240,1,3,65,653,-3,2,62,631,-1,5,-20,628,1,3,-109,676,-3,7,163,624,0,6,124,635,0,1,-59,675,0,3,121,640,4
240,1,3,64,650,-3,2,65,629,-1,5,-19,623,1,3,-110,673,-3,7,166,617,0,6,124,629,0,1,-59,674,0,3,121,637,3
248,1,3,71,647,-3,2,76,627,-1,5,-10,618,1,3,-103,670,-3,7,177,610,0,6,132,623,0,1,-51,673,0,3,129,634,1
240,1,3,62,644,-3,2,71,625,-1,5,-17,613,1,3,-112,667,-3,7,172,603,0,6,124,617,0,1,-59,672,0,3,121,631,0
248,1,3,69,641,-3,2,82,623,-1,5,-8,608,1,3,-105,664,-3,7,183,596,0,6,132,611,0,1,-51,671,0,3,129,628,1
256,1,3,76,638,-3,2,93,621,-1,5,1,603,1,3,-98,661,-3,7,194,589,0,6,140,605,0,1,-43,670,0,3,137,625,1
264,1,3,83,635,-3,2,104,619,-1,5,10,598,1,3,-91,658,-3,7,205,582,0,6,148,599,0,1,-35,669,0,3,145,622,1
256,1,3,74,632,-3,2,99,617,-1,5,3,593,1,3,-100,655,-3,7,200,575,0,6,140,593,0,1,-43,668,0,3,137,619,0
264,1,3,81,629,-3,2,110,615,-1,5,12,588,1,3,-93,652,-3,7,211,568,0,6,148,587,0,1,-35,667,0,3,145,616,1
256,1,3,72,626,-3,2,105,613,-1,5,5,583,1,3,-102,649,-3,7,206,561,0,6,140,581,0,1,-43,666,0,3,137,613,0
264,1,3,79,623,-3,2,116,611,-1,5,14,578,1,3,-95,646,-3,7,217,554,0,6,148,575,0,1,-35,665,0,3,145,610,1
264,1,3,78,620,-3,2,119,609,-1,5,15,573,1,3,-96,643,-3,7,220,547,0,6,148,569,0,1,-35,664,0,3,145,607,3
264,1,3,77,617,-3,2,122,607,-1,5,16,568,1,3,-97,640,-3,7,223,540,0,6,148,563,0,1,-35,663,0,3,145,604,4
264,1,3,76,614,-3,2,125,605,-1,5,17,563,1,3,-98,637,-3,7,226,533,0,6,148,557,0,1,-35,662,0,3,145,601,4
264,1,3,75,611,-3,2,128,603,-1,5,18,558,1,3,-99,634,-3,7,229,526,0,6,148,551,0,1,-35,661,0,3,145,598,4
264,1,3,74,608,-3,2,131,601,-1,5,19,553,1,3,-100,631,-3,7,232,519,0,6,148,545,0,1,-35,660,0,3,145,595,3
