248,1,5,82,634,-2,3,-132,674,2,2,-19,680,0,7,-53,650,-3,2,37,636,2,6,-136,652,0,3,-170,655,1,6,75,670,1
248,1,5,81,629,-2,3,-130,671,2,2,-21,678,0,7,-53,643,-3,2,40,634,2,6,-138,646,0,3,-170,652,1,6,74,664,2
248,1,5,80,624,-2,3,-128,668,2,2,-23,676,0,7,-53,636,-3,2,43,632,2,6,-140,640,0,3,-170,649,1,6,73,658,2
248,1,5,79,619,-2,3,-126,665,2,2,-25,674,0,7,-53,629,-3,2,46,630,2,6,-142,634,0,3,-170,646,1,6,72,652,2
248,1,5,78,614,-2,3,-124,662,2,2,-27,672,0,7,-53,622,-3,2,49,628,2,6,-144,628,0,3,-170,643,1,6,71,646,2
248,1,5,77,609,-2,3,-122,659,2,2,-29,670,0,7,-53,615,-3,2,52,626,2,6,-146,622,0,3,-170,640,1,6,70,640,2
248,1,5,76,604,-2,3,-120,656,2,2,-31,668,0,7,-53,608,-3,2,55,624,2,6,-148,616,0,3,-170,637,1,6,69,634,2
248,1,5,75,599,-2,3,-118,653,2,2,-33,666,0,7,-53,601,-3,2,58,622,2,6,-150,610,0,3,-170,634,1,6,68,628,2
248,1,5,74,594,-2,3,-116,650,2,2,-35,664,0,7,-53,594,-3,2,61,620,2,6,-152,604,0,3,-170,631,1,6,67,622,3
248,1,5,73,589,-2,3,-114,647,2,2,-37,662,0,7,-53,587,-3,2,64,618,2,6,-154,598,0,3,-170,628,1,6,66,616,3
248,1,5,72,584,-2,3,-112,644,2,2,-39,660,0,7,-53,580,-3,2,67,616,2,6,-156,592,0,3,-170,625,1,6,65,610,3
248,1,5,71,579,-2,3,-110,641,2,2,-41,658,0,7,-53,573,-3,2,70,614,2,6,-158,586,0,3,-170,622,1,6,64,604,3
248,1,5,70,574,-2,3,-108,638,2,2,-43,656,0,7,-53,566,-3,2,73,612,2,6,-160,580,0,3,-170,619,1,6,63,598,3
248,1,5,69,569,-2,3,-106,635,2,2,-45,654,0,7,-53,559,-3,2,76,610,2,6,-162,574,0,3,-170,616,1,6,62,592,3
248,1,5,68,564,-2,3,-104,632,2,2,-47,652,0,7,-53,552,-3,2,79,608,2,6,-164,568,0,3,-170,613,1,6,61,586,4
248,1,5,67,559,-2,3,-102,629,2,2,-49,650,0,7,-53,545,-3,2,82,606,2,6,-166,562,0,3,-170,610,1,6,60,580,4
248,1,5,66,554,-2,3,-100,626,2,2,-51,648,0,7,-53,538,-3,2,85,604,2,6,-168,556,0,3,-170,607,1,6,59,574,4
248,1,5,65,549,-2,3,-98,623,2,2,-53,646,0,7,-53,531,-3,2,88,602,2,6,-170,550,0,3,-170,604,1,6,58,568,4
248,1,5,64,544,-2,3,-96,620,2,2,-55,644,0,7,-53,524,-3,2,91,600,2,6,-172,544,0,3,-170,601,1,6,57,562,4
248,1,5,63,539,-2,3,-94,617,2,2,-57,642,0,7,-53,517,-3,2,94,598,2,6,-174,538,0,3,-170,598,1,6,56,556,4
248,1,5,62,534,-2,3,-92,614,2,2,-59,640,0,7,-53,510,-3,2,97,596,2,6,-176,532,0,3,-170,595,1,6,55,550,4
248,1,5,61,529,-2,3,-90,611,2,2,-61,638,0,7,-53,503,-3,2,100,594,2,6,-178,526,0,3,-170,592,1,6,54,544,4
248,1,5,60,524,-2,3,-88,608,2,2,-63,636,0,7,-53,496,-3,2,103,592,2,6,-180,520,0,3,-170,589,1,6,53,538,5
248,1,5,59,519,-2,3,-86,605,2,2,-65,634,0,7,-53,489,-3,2,106,590,2,6,-182,514,0,3,-170,586,1,6,52,532,5
248,1,5,58,514,-2,3,-84,602,2,2,-67,632,0,7,-53,482,-3,2,109,588,2,6,-184,508,0,3,-170,583,1,6,51,526,5
248,1,5,57,509,-2,3,-82,599,2,2,-69,630,0,7,-53,475,-3,2,112,586,2,6,-186,502,0,3,-170,580,1,6,50,520,5
248,1,5,56,504,-2,3,-80,596,2,2,-71,628,0,7,-53,468,-3,2,115,584,2,6,-188,496,0,3,-170,577,1,6,49,514,5
248,1,5,55,499,-2,3,-78,593,2,2,-73,626,0,7,-53,461,-3,2,118,582,2,6,-190,490,0,3,-170,574,1,6,48,508,5
248,1,5,54,494,-2,3,-76,590,2,2,-75,624,0,7,-53,454,-3,2,121,580,2,6,-192,484,0,3,-170,571,1,6,47,502,5
248,1,5,53,489,-2,3,-74,587,2,2,-77,622,0,7,-53,447,-3,2,124,578,2,6,-194,478,0,3,-170,568,1,6,46,496,5
248,1,5,52,484,-2,3,-72,584,2,2,-79,620,0,7,-53,440,-3,2,127,576,2,6,-196,472,0,3,-170,565,1,6,45,490,5
248,1,5,51,479,-2,3,-70,581,2,2,-81,618,0,7,-53,433,-3,2,130,574,2,6,-198,466,0,3,-170,562,1,6,44,484,3
248,1,5,50,474,-2,3,-68,578,2,2,-83,616,0,7,-53,426,-3,2,133,572,2,6,-200,460,0,3,-170,559,1,6,43,478,3
248,1,5,49,469,-2,3,-66,575,2,2,-85,614,0,7,-53,419,-3,2,136,570,2,6,-202,454,0,3,-170,556,1,6,42,472,3
248,-2,3,-64,572,2,2,-87,612,0,7,-53,412,-3,2,139,568,2,6,-204,448,0,3,-170,553,1,6,41,466,-2,5,-178,647,3
248,-2,3,-62,569,2,2,-89,610,0,7,-53,405,-3,2,142,566,2,6,-206,442,0,3,-170,550,-2,5,-176,642,-1,5,-4,669,3
248,-2,3,-60,566,2,2,-91,608,0,7,-53,398,-3,2,145,564,2,6,-208,436,0,3,-170,547,-2,5,-174,637,-1,5,-3,664,3
248,-2,3,-58,563,2,2,-93,606,0,7,-53,391,-3,2,148,562,2,7,10,649,0,3,-170,544,-2,5,-172,632,-1,5,-2,659,3
248,-2,3,-56,560,2,2,-95,604,0,7,-53,384,-3,2,151,560,2,7,8,642,0,3,-170,541,-2,5,-170,627,-1,5,-1,654,3
248,-2,3,-54,557,2,2,-97,602,0,7,-53,377,-3,2,154,558,2,7,6,635,0,3,-170,538,-2,5,-168,622,-1,5,0,649,3
248,-2,3,-52,554,2,2,-99,600,0,7,-53,370,-3,2,157,556,2,7,4,628,0,3,-170,535,-2,5,-166,617,-1,5,1,644,3
248,-2,3,-50,551,2,2,-101,598,0,7,-53,363,-3,2,160,554,2,7,2,621,0,3,-170,532,-2,5,-164,612,-1,5,2,639,3
