240,-1,2,168,668,1,1,-51,673,-1,3,107,630,2,3,109,638,-1,7,-186,641,0,4,214,679,1,4,-140,672,-3,5,-7,666,4
240,-1,2,169,666,1,1,-52,672,-1,3,108,627,2,3,107,635,-1,7,-185,634,0,4,214,675,1,4,-141,668,-3,5,-4,661,3
248,-1,2,178,664,1,1,-45,671,-1,3,117,624,2,3,113,632,-1,7,-176,627,0,4,222,671,1,4,-134,664,-3,5,7,656,1
240,-1,2,171,662,1,1,-54,670,-1,3,110,621,2,3,103,629,-1,7,-183,620,0,4,214,667,1,4,-143,660,-3,5,2,651,0
248,-1,2,180,660,1,1,-47,669,-1,3,119,618,2,3,109,626,-1,7,-174,613,0,4,222,663,1,4,-136,656,-3,5,13,646,1
256,-1,2,189,658,1,1,-40,668,-1,3,128,615,2,3,115,623,-1,7,-165,606,0,4,230,659,1,4,-129,652,-3,5,24,641,1
264,-1,2,198,656,1,1,-33,667,-1,3,137,612,2,3,121,620,-1,7,-156,599,0,4,238,655,1,4,-122,648,-3,5,35,636,1
256,-1,2,191,654,1,1,-42,666,-1,3,130,609,2,3,111,617,-1,7,-163,592,0,4,230,651,1,4,-131,644,-3,5,30,631,0
264,-1,2,200,652,1,1,-35,665,-1,3,139,606,2,3,117,614,-1,7,-154,585,0,4,238,647,1,4,-124,640,-3,5,41,626,1
256,-1,2,193,650,1,1,-44,664,-1,3,132,603,2,3,107,611,-1,7,-161,578,0,4,230,643,1,4,-133,636,-3,5,36,621,0
256,-1,2,194,648,1,1,-45,663,-1,3,133,600,2,3,105,608,-1,7,-160,571,0,4,230,639,1,4,-134,632,-3,5,39,616,2
256,-1,2,195,646,1,1,-46,662,-1,3,134,597,2,3,103,605,-1,7,-159,564,0,4,230,635,1,4,-135,628,-3,5,42,611,3
256,-1,2,196,644,1,1,-47,661,-1,3,135,594,2,3,101,602,-1,7,-158,557,0,4,230,631,1,4,-136,624,-3,5,45,606,4
256,-1,2,197,642,1,1,-48,660,-1,3,136,591,2,3,99,599,-1,7,-157,550,0,4,230,627,1,4,-137,620,-3,5,48,601,4
248,-1,2,190,640,1,1,-57,659,-1,3,129,588,2,3,89,596,-1,7,-164,543,0,4,222,623,1,4,-146,616,-3,5,43,596,0
248,-1,2,191,638,1,1,-58,658,-1,3,130,585,2,3,87,593,-1,7,-163,536,0,4,222,619,1,4,-147,612,-3,5,46,591,3
248,-1,2,192,636,1,1,-59,657,-1,3,131,582,2,3,85,590,-1,7,-162,529,0,4,222,615,1,4,-148,608,-3,5,49,586,4
248,-1,2,193,634,1,1,-60,656,-1,3,132,579,2,3,83,587,-1,7,-161,522,0,4,222,611,1,4,-149,604,-3,5,52,581,4
240,-1,2,186,632,1,1,-69,655,-1,3,125,576,2,3,73,584,-1,7,-168,515,0,4,214,607,1,4,-158,600,-3,5,47,576,0
240,-1,2,187,630,1,1,-70,654,-1,3,126,573,2,3,71,581,-1,7,-167,508,0,4,214,603,1,4,-159,596,-3,5,50,571,2
232,-1,2,180,628,1,1,-79,653,-1,3,119,570,2,3,61,578,-1,7,-174,501,0,4,206,599,1,4,-168,592,-3,5,45,566,0
240,-1,2,189,626,1,1,-72,652,-1,3,128,567,2,3,67,575,-1,7,-165,494,0,4,214,595,1,4,-161,588,-3,5,56,561,1
232,-1,2,182,624,1,1,-81,651,-1,3,121,564,2,3,57,572,-1,7,-172,487,0,4,206,591,1,4,-170,584,-3,5,51,556,0
232,-1,2,183,622,1,1,-82,650,-1,3,122,561,2,3,55,569,-1,7,-171,480,0,4,206,587,1,4,-171,580,-3,5,54,551,5
232,-1,2,184,620,1,1,-83,649,-1,3,123,558,2,3,53,566,-1,7,-170,473,0,4,206,583,1,4,-172,576,-3,5,57,546,5
240,-1,2,193,618,1,1,-76,648,-1,3,132,555,2,3,59,563,-1,7,-161,466,0,4,214,579,1,4,-165,572,-3,5,68,541,1
240,-1,2,194,616,1,1,-77,647,-1,3,133,552,2,3,57,560,-1,7,-160,459,0,4,214,575,1,4,-166,568,-3,5,71,536,5
240,-1,2,195,614,1,1,-78,646,-1,3,134,549,2,3,55,557,-1,7,-159,452,0,4,214,571,1,4,-167,564,-3,5,74,531,5
240,-1,2,196,612,1,1,-79,645,-1,3,135,546,2,3,53,554,-1,7,-158,445,0,4,214,567,1,4,-168,560,-3,5,77,526,5
240,-1,2,197,610,1,1,-80,644,-1,3,136,543,2,3,51,551,-1,7,-157,438,0,4,214,563,1,4,-169,556,-3,5,80,521,5
240,-1,2,198,608,1,1,-81,643,-1,3,137,540,2,3,49,548,-1,7,-156,431,0,4,214,559,1,4,-170,552,-3,5,83,516,5
232,-1,2,191,606,1,1,-90,642,-1,3,130,537,2,3,39,545,-1,7,-163,424,0,4,206,555,1,4,-179,548,-3,5,78,511,0
232,-1,2,192,604,1,1,-91,641,-1,3,131,534,2,3,37,542,-1,7,-162,417,0,4,206,551,1,4,-180,544,-3,5,81,506,2
232,-1,2,193,602,1,1,-92,640,-1,3,132,531,2,3,35,539,-1,7,-161,410,0,4,206,547,1,4,-181,540,-3,5,84,501,3
232,-1,2,194,600,1,1,-93,639,-1,3,133,528,2,3,33,536,-1,7,-160,403,0,4,206,543,1,4,-182,536,-3,5,87,496,2
232,-1,2,195,598,1,1,-94,638,-1,3,134,525,2,3,31,533,-1,7,-159,396,0,4,206,539,1,4,-183,532,-3,5,90,491,3
232,-1,2,196,596,1,1,-95,637,-1,3,135,522,2,3,29,530,-1,7,-158,389,0,4,206,535,1,4,-184,528,-3,5,93,486,2
224,-1,2,189,594,1,1,-104,636,-1,3,128,519,2,3,19,527,-1,7,-165,382,0,4,198,531,1,4,-193,524,-3,5,88,481,0
224,-1,2,190,592,1,1,-105,635,-1,3,129,516,-1,7,-164,375,0,4,198,527,1,4,-194,520,-3,5,91,476,-2,6,-56,650,5
224,-1,2,191,590,1,1,-106,634,-1,3,130,513,-1,7,-163,368,0,4,198,523,1,4,-195,516,-3,5,94,471,-2,6,-54,644,4
232,-1,2,200,588,1,1,-99,633,-1,3,139,510,-1,7,-154,361,0,4,206,519,1,4,-188,512,-3,5,105,466,-2,6,-44,638,1
232,-1,2,201,586,1,1,-100,632,-1,3,140,507,-1,7,-153,354,0,4,206,515,1,4,-189,508,-3,5,108,461,-2,6,-42,632,2
240,-1,2,210,584,1,1,-93,631,-1,3,149,504,-1,7,-144,347,0,4,214,511,1,4,-182,504,-3,5,119,456,-2,6,-32,626,1
248,-1,2,219,582,1,1,-86,630,-1,3,158,501,-1,7,-135,340,0,4,222,507,1,4,-175,500,-3,5,130,451,-2,6,-22,620,1
256,-1,2,228,580,1,1,-79,629,-1,3,167,498,-1,7,-126,333,0,4,230,503,1,4,-168,496,-3,5,141,446,-2,6,-12,614,1
264,-1,2,237,578,1,1,-72,628,-1,3,176,495,-1,7,-117,326,0,4,238,499,1,4,-161,492,-3,5,152,441,-2,6,-2,608,1
264,-1,2,238,576,1,1,-73,627,-1,3,177,492,-1,7,-116,319,0,4,238,495,1,4,-162,488,-3,5,155,436,-2,6,0,602,2
272,-1,2,247,574,1,1,-66,626,-1,3,186,489,-1,7,-107,312,0,4,246,491,1,4,-155,484,-3,5,166,431,-2,6,10,596,1
272,-1,2,248,572,1,1,-67,625,-1,3,187,486,-1,7,-106,305,0,4,246,487,1,4,-156,480,-3,5,169,426,-2,6,12,590,2
280,-1,2,257,570,1,1,-60,624,-1,3,196,483,-1,7,-97,298,0,4,254,483,1,4,-149,476,-3,5,180,421,-2,6,22,584,1
280,-1,2,258,568,1,1,-61,623,-1,3,197,480,-1,7,-96,291,0,4,254,479,1,4,-150,472,-3,5,183,416,-2,6,24,578,5
280,-1,2,259,566,1,1,-62,622,-1,3,198,477,-1,7,-95,284,0,4,254,475,1,4,-151,468,-3,5,186,411,-2,6,26,572,3
280,-1,2,260,564,1,1,-63,621,-1,3,199,474,-1,7,-94,277,0,4,254,471,1,4,-152,464,-3,5,189,406,-2,6,28,566,5
280,-1,2,261,562,1,1,-64,620,-1,3,200,471,-1,7,-93,270,0,4,254,467,1,4,-153,460,-3,5,192,401,1,7,141,681,4
280,-1,2,262,560,1,1,-65,619,-1,3,201,468,-1,7,-92,263,0,4,254,463,1,4,-154,456,-3,5,195,396,1,7,140,674,5
280,-1,2,263,558,1,1,-66,618,-1,3,202,465,-1,7,-91,256,0,4,254,459,1,4,-155,452,-3,5,198,391,1,7,139,667,2
288,-1,2,272,556,1,1,-59,617,-1,3,211,462,-1,7,-82,249,0,4,262,455,1,4,-148,448,-3,5,209,386,1,7,146,660,1
288,-1,2,273,554,1,1,-60,616,-1,3,212,459,-1,7,-81,242,0,4,262,451,1,4,-149,444,-3,5,212,381,1,7,145,653,2
296,-1,2,282,552,1,1,-53,615,-1,3,221,456,-1,7,-72,235,0,4,270,447,1,4,-142,440,-3,5,223,376,1,7,152,646,1
296,-1,2,283,550,1,1,-54,614,-1,3,222,453,-1,7,-71,228,0,4,270,443,1,4,-143,436,-3,5,226,371,1,7,151,639,3
304,-1,2,292,548,1,1,-47,613,-1,3,231,450,-1,7,-62,221,0,4,278,439,1,4,-136,432,-3,5,237,366,1,7,158,632,1
304,-1,2,293,546,1,1,-48,612,-1,3,232,447,-1,7,-61,214,0,4,278,435,1,4,-137,428,-3,5,240,361,1,7,157,625,3
312,-1,2,302,544,1,1,-41,611,-1,3,241,444,-1,7,-52,207,0,4,286,431,1,4,-130,424,-3,5,251,356,1,7,164,618,1
312,-1,2,303,542,1,1,-42,610,-1,3,242,441,-1,7,-51,200,0,4,286,427,1,4,-131,420,-3,5,254,351,1,7,163,611,3
320,-1,2,312,540,1,1,-35,609,-1,3,251,438,-1,7,-42,193,0,4,294,423,1,4,-124,416,-3,5,265,346,1,7,170,604,1
320,-1,2,313,538,1,1,-36,608,-1,3,252,435,-1,7,-41,186,0,4,294,419,1,4,-125,412,-3,5,268,341,1,7,169,597,3
328,-1,2,322,536,1,1,-29,607,-1,3,261,432,-1,7,-32,179,0,4,302,415,1,4,-118,408,-3,5,279,336,1,7,176,590,1
328,-1,2,323,534,1,1,-30,606,-1,3,262,429,-1,7,-31,172,0,4,302,411,1,4,-119,404,-3,5,282,331,1,7,175,583,4
328,-1,2,324,532,1,1,-31,605,-1,3,263,426,-1,7,-30,165,0,4,302,407,1,4,-120,400,-3,5,285,326,1,7,174,576,4
320,-1,2,317,530,1,1,-40,604,-1,3,256,423,-1,7,-37,158,0,4,294,403,1,4,-129,396,-3,5,280,321,1,7,165,569,0
320,-1,2,318,528,1,1,-41,603,-1,3,257,420,-1,7,-36,151,0,4,294,399,1,4,-130,392,-3,5,283,316,1,7,164,562,4
320,-1,2,319,526,1,1,-42,602,-1,3,258,417,-1,7,-35,144,0,4,294,395,1,4,-131,388,-3,5,286,311,1,7,163,555,5
328,-1,2,328,524,1,1,-35,601,-1,3,267,414,-1,7,-26,137,0,4,302,391,1,4,-124,384,-3,5,297,306,1,7,170,548,1
328,-1,2,329,522,1,1,-36,600,-1,3,268,411,-1,7,-25,130,0,4,302,387,1,4,-125,380,-3,5,300,301,1,7,169,541,2
336,-1,2,338,520,1,1,-29,599,-1,3,277,408,-1,7,-16,123,0,4,310,383,1,4,-118,376,-3,5,311,296,1,7,176,534,1
336,-1,2,339,518,1,1,-30,598,-1,3,278,405,-1,7,-15,116,0,4,310,379,1,4,-119,372,-3,5,314,291,1,7,175,527,2
344,-1,2,348,516,1,1,-23,597,-1,3,287,402,-1,7,-6,109,0,4,318,375,1,4,-112,368,-3,5,325,286,1,7,182,520,1
344,-1,2,349,514,1,1,-24,596,-1,3,288,399,0,4,318,371,1,4,-113,364,-3,5,328,281,1,7,181,513,-3,4,64,676,4
352,-1,2,358,512,1,1,-17,595,-1,3,297,396,0,4,326,367,1,2,4,673,-3,5,339,276,1,7,188,506,-3,4,75,672,1
352,-1,2,359,510,1,1,-18,594,-1,3,298,393,0,4,326,363,1,2,3,671,-3,5,342,271,1,7,187,499,-3,4,78,668,4
360,-1,2,368,508,1,1,-11,593,-1,3,307,390,0,4,334,359,1,2,10,669,-3,5,353,266,1,7,194,492,-3,4,89,664,1
360,-1,2,369,506,1,1,-12,592,-1,3,308,387,0,4,334,355,1,2,9,667,-3,5,356,261,1,7,193,485,-3,4,92,660,4
360,-1,2,370,504,1,1,-13,591,-1,3,309,384,0,4,334,351,1,2,8,665,-3,5,359,256,1,7,192,478,-3,4,95,656,5
368,-1,2,379,502,1,1,-6,590,-1,3,318,381,0,4,342,347,1,2,15,663,-3,5,370,251,1,7,199,471,-3,4,106,652,1
368,-1,2,380,500,1,1,-7,589,-1,3,319,378,0,4,342,343,1,2,14,661,-3,5,373,246,1,7,198,464,-3,4,109,648,5
368,-1,2,381,498,1,1,-8,588,-1,3,320,375,0,4,342,339,1,2,13,659,-3,5,376,241,1,7,197,457,-3,4,112,644,5
360,-1,2,374,496,1,1,-17,587,-1,3,313,372,0,4,334,335,1,2,4,657,-3,5,371,236,1,7,188,450,-3,4,107,640,0
360,-1,2,375,494,1,1,-18,586,-1,3,314,369,0,4,334,331,1,2,3,655,-3,5,374,231,1,7,187,443,-3,4,110,636,2
352,-1,2,368,492,1,1,-27,585,-1,3,307,366,0,4,326,327,1,2,-6,653,-3,5,369,226,1,7,178,436,-3,4,105,632,0
352,-1,2,369,490,1,1,-28,584,-1,3,308,363,0,4,326,323,1,2,-7,651,-3,5,372,221,1,7,177,429,-3,4,108,628,4
344,-1,2,362,488,1,1,-37,583,-1,3,301,360,0,4,318,319,1,2,-16,649,-3,5,367,216,1,7,168,422,-3,4,103,624,0
336,-1,2,355,486,1,1,-46,582,-1,3,294,357,0,4,310,315,1,2,-25,647,-3,2,108,679,1,7,159,415,-1,7,-59,649,0
336,-1,2,356,484,1,1,-47,581,-1,3,295,354,0,4,310,311,1,2,-26,645,1,7,158,408,-1,7,-58,642,0,7,198,655,4
328,-1,2,349,482,1,1,-56,580,-1,3,288,351,0,4,302,307,1,2,-35,643,1,7,149,401,-1,7,-65,635,0,7,190,648,0
328,-1,2,350,480,1,1,-57,579,-1,3,289,348,0,4,302,303,1,2,-36,641,1,7,148,394,-1,7,-64,628,0,7,190,641,4
328,-1,2,351,478,1,1,-58,578,-1,3,290,345,0,4,302,299,1,2,-37,639,1,7,147,387,-1,7,-63,621,0,7,190,634,2
328,-1,2,352,476,1,1,-59,577,-1,3,291,342,0,4,302,295,1,2,-38,637,1,7,146,380,-1,7,-62,614,0,7,190,627,4
320,-1,2,345,474,1,1,-68,576,-1,3,284,339,0,4,294,291,1,2,-47,635,1,7,137,373,-1,7,-69,607,0,7,182,620,0
320,-1,1,301,644,1,1,-69,575,-1,3,285,336,0,4,294,287,1,2,-48,633,1,7,136,366,-1,7,-68,600,0,7,182,613,4
328,-1,1,310,643,1,1,-62,574,-1,3,294,333,0,4,302,283,1,2,-41,631,1,7,143,359,-1,7,-59,593,0,7,190,606,1
328,-1,1,311,642,1,1,-63,573,-1,3,295,330,0,4,302,279,1,2,-42,629,1,7,142,352,-1,7,-58,586,0,7,190,599,4
328,-1,1,312,641,1,1,-64,572,-1,3,296,327,0,4,302,275,1,2,-43,627,1,7,141,345,-1,7,-57,579,0,7,190,592,2
328,-1,1,313,640,1,1,-65,571,-1,3,297,324,0,4,302,271,1,2,-44,625,1,7,140,338,-1,7,-56,572,0,7,190,585,5
320,-1,1,306,639,1,1,-74,570,-1,3,290,321,0,4,294,267,1,2,-53,623,1,7,131,331,-1,7,-63,565,0,7,182,578,0
320,-1,1,307,638,1,1,-75,569,-1,3,291,318,0,4,294,263,1,2,-54,621,1,7,130,324,-1,7,-62,558,0,7,182,571,5
320,-1,1,308,637,1,1,-76,568,-1,3,292,315,0,4,294,259,1,2,-55,619,1,7,129,317,-1,7,-61,551,0,7,182,564,2
320,-1,1,309,636,1,1,-77,567,-1,3,293,312,0,4,294,255,1,2,-56,617,1,7,128,310,-1,7,-60,544,0,7,182,557,5
320,-1,1,310,635,1,1,-78,566,-1,3,294,309,0,4,294,251,1,2,-57,615,1,7,127,303,-1,7,-59,537,0,7,182,550,5
320,-1,1,311,634,1,1,-79,565,-1,3,295,306,0,4,294,247,1,2,-58,613,1,7,126,296,-1,7,-58,530,0,7,182,543,5
320,-1,1,312,633,1,1,-80,564,-1,3,296,303,0,4,294,243,1,2,-59,611,1,7,125,289,-1,7,-57,523,0,7,182,536,2
320,-1,1,313,632,1,1,-81,563,-1,3,297,300,0,4,294,239,1,2,-60,609,1,7,124,282,-1,7,-56,516,0,7,182,529,5
328,-1,1,322,631,1,1,-74,562,-1,3,306,297,0,4,302,235,1,2,-53,607,1,7,131,275,-1,7,-47,509,0,7,190,522,1
328,-1,1,323,630,1,1,-75,561,-1,3,307,294,0,4,302,231,1,2,-54,605,1,7,130,268,-1,7,-46,502,0,7,190,515,2
336,-1,1,332,629,1,1,-68,560,-1,3,316,291,0,4,310,227,1,2,-47,603,1,7,137,261,-1,7,-37,495,0,7,198,508,1
336,-1,1,333,628,1,1,-69,559,-1,3,317,288,0,4,310,223,1,2,-48,601,1,7,136,254,-1,7,-36,488,0,7,198,501,2
328,-1,1,326,627,1,1,-78,558,-1,3,310,285,0,4,302,219,1,2,-57,599,1,7,127,247,-1,7,-43,481,0,7,190,494,0
328,-1,1,327,626,1,1,-79,557,-1,3,311,282,0,4,302,215,1,2,-58,597,1,7,126,240,-1,7,-42,474,0,7,190,487,2
336,-1,1,336,625,1,1,-72,556,-1,3,320,279,0,4,310,211,1,2,-51,595,1,7,133,233,0,7,198,480,-2,3,125,675,1
336,-1,1,337,624,1,1,-73,555,-1,3,321,276,0,4,310,207,1,2,-52,593,1,7,132,226,0,7,198,473,-2,3,127,672,2
336,-1,1,338,623,1,1,-74,554,-1,3,322,273,0,4,310,203,1,2,-53,591,1,7,131,219,0,7,198,466,-2,3,129,669,5
336,-1,1,339,622,1,1,-75,553,-1,3,323,270,0,4,310,199,1,2,-54,589,1,7,130,212,0,7,198,459,-2,3,131,666,5
336,-1,1,340,621,1,1,-76,552,-1,3,324,267,0,4,310,195,1,2,-55,587,1,7,129,205,0,7,198,452,-2,3,133,663,5
336,-1,1,341,620,1,1,-77,551,-1,3,325,264,0,4,310,191,1,2,-56,585,1,7,128,198,0,7,198,445,-2,3,135,660,5
336,-1,1,342,619,1,1,-78,550,-1,3,326,261,0,4,310,187,1,2,-57,583,1,7,127,191,0,7,198,438,-2,3,137,657,5
336,-1,1,343,618,1,1,-79,549,-1,3,327,258,0,4,310,183,1,2,-58,581,1,7,126,184,0,7,198,431,-2,3,139,654,5
344,-1,1,352,617,1,1,-72,548,-1,3,336,255,0,4,318,179,1,2,-51,579,1,7,133,177,0,7,206,424,-2,3,149,651,1
336,-1,1,345,616,1,1,-81,547,-1,3,329,252,0,4,310,175,1,2,-60,577,1,7,124,170,0,7,198,417,-2,3,143,648,0
336,-1,1,346,615,1,1,-82,546,-1,3,330,249,0,4,310,171,1,2,-61,575,1,7,123,163,0,7,198,410,-2,3,145,645,5
328,-1,1,339,614,1,1,-91,545,-1,3,323,246,0,4,302,167,1,2,-70,573,1,7,114,156,0,7,190,403,-2,3,139,642,0
320,-1,1,332,613,1,1,-100,544,-1,3,316,243,0,4,294,163,1,2,-79,571,1,7,105,149,0,7,182,396,-2,3,133,639,0
312,-1,1,325,612,1,1,-109,543,-1,3,309,240,0,4,286,159,1,2,-88,569,1,7,96,142,0,7,174,389,-2,3,127,636,0
312,-1,1,326,611,1,1,-110,542,-1,3,310,237,0,4,286,155,1,2,-89,567,1,7,95,135,0,7,174,382,-2,3,129,633,5
304,-1,1,319,610,1,1,-119,541,-1,3,303,234,0,4,278,151,1,2,-98,565,1,7,86,128,0,7,166,375,-2,3,123,630,0
296,-1,1,312,609,1,1,-128,540,-1,3,296,231,0,4,270,147,1,2,-107,563,1,7,77,121,0,7,158,368,-2,3,117,627,0
288,-1,1,305,608,1,1,-137,539,-1,3,289,228,0,4,262,143,1,2,-116,561,1,7,68,114,0,7,150,361,-2,3,111,624,0
288,-1,1,306,607,1,1,-138,538,-1,3,290,225,0,4,262,139,1,2,-117,559,1,7,67,107,0,7,150,354,-2,3,113,621,2
280,-1,1,299,606,1,1,-147,537,-1,3,283,222,0,4,254,135,1,2,-126,557,1,7,58,100,0,7,142,347,-2,3,107,618,0
280,-1,1,300,605,1,1,-148,536,-1,3,284,219,0,4,254,131,1,2,-127,555,1,7,57,93,0,7,142,340,-2,3,109,615,5
272,-1,1,293,604,1,1,-157,535,-1,3,277,216,0,4,246,127,1,2,-136,553,1,7,48,86,0,7,134,333,-2,3,103,612,0
272,-1,1,294,603,1,1,-158,534,-1,3,278,213,0,4,246,123,1,2,-137,551,0,7,134,326,-2,3,105,609,-2,4,91,658,5
264,-1,1,287,602,1,1,-167,533,-1,3,271,210,0,4,238,119,1,2,-146,549,0,7,126,319,-2,3,99,606,-2,4,85,654,0
264,-1,1,288,601,1,1,-168,532,-1,3,272,207,0,4,238,115,1,2,-147,547,0,7,126,312,-2,3,101,603,-2,4,87,650,3
272,-1,1,297,600,1,1,-161,531,-1,3,281,204,0,4,246,111,1,2,-140,545,0,7,134,305,-2,3,111,600,-2,4,97,646,1
272,1,1,-162,530,-1,3,282,201,0,4,246,107,1,2,-141,543,0,7,134,298,-2,3,113,597,-2,4,99,642,-2,6,239,676,2
280,1,1,-155,529,-1,3,291,198,0,4,254,103,1,2,-134,541,0,7,142,291,-2,3,123,594,-2,4,109,638,-2,6,249,670,1
280,1,1,-156,528,-1,3,292,195,0,4,254,99,1,2,-135,539,0,7,142,284,-2,3,125,591,-2,4,111,634,-2,6,251,664,2
288,1,1,-149,527,-1,3,301,192,0,4,262,95,1,2,-128,537,0,7,150,277,-2,3,135,588,-2,4,121,630,-2,6,261,658,1
296,1,1,-142,526,-1,3,310,189,0,4,270,91,1,2,-121,535,0,7,158,270,-2,3,145,585,-2,4,131,626,-2,6,271,652,1
304,1,1,-135,525,-1,3,319,186,0,4,278,87,1,2,-114,533,0,7,166,263,-2,3,155,582,-2,4,141,622,-2,6,281,646,1
304,1,1,-136,524,-1,3,320,183,0,4,278,83,1,2,-115,531,0,7,166,256,-2,3,157,579,-2,4,143,618,-2,6,283,640,4
312,1,1,-129,523,-1,3,329,180,0,4,286,79,1,2,-108,529,0,7,174,249,-2,3,167,576,-2,4,153,614,-2,6,293,634,1
320,1,1,-122,522,-1,3,338,177,0,4,294,75,1,2,-101,527,0,7,182,242,-2,3,177,573,-2,4,163,610,-2,6,303,628,1
320,1,1,-123,521,-1,3,339,174,0,4,294,71,1,2,-102,525,0,7,182,235,-2,3,179,570,-2,4,165,606,-2,6,305,622,2
312,1,1,-132,520,-1,3,332,171,0,4,286,67,1,2,-111,523,0,7,174,228,-2,3,173,567,-2,4,159,602,-2,6,299,616,0
312,1,1,-133,519,-1,3,333,168,0,4,286,63,1,2,-112,521,0,7,174,221,-2,3,175,564,-2,4,161,598,-2,6,301,610,2
312,1,1,-134,518,-1,3,334,165,0,4,286,59,1,2,-113,519,0,7,174,214,-2,3,177,561,-2,4,163,594,-2,6,303,604,2
312,1,1,-135,517,-1,3,335,162,0,4,286,55,1,2,-114,517,0,7,174,207,-2,3,179,558,-2,4,165,590,-2,6,305,598,2
320,1,1,-128,516,-1,3,344,159,0,4,294,51,1,2,-107,515,0,7,182,200,-2,3,189,555,-2,4,175,586,-2,6,315,592,1
320,1,1,-129,515,-1,3,345,156,0,4,294,47,1,2,-108,513,0,7,182,193,-2,3,191,552,-2,4,177,582,-2,6,317,586,2
320,1,1,-130,514,-1,6,-105,639,0,4,294,43,1,2,-109,511,0,7,182,186,-2,3,193,549,-2,4,179,578,-2,6,319,580,2
320,1,1,-131,513,-1,6,-104,633,0,4,294,39,1,2,-110,509,0,7,182,179,-2,3,195,546,-2,4,181,574,-2,6,321,574,2
320,1,1,-132,512,-1,6,-103,627,0,4,294,35,1,2,-111,507,0,7,182,172,-2,3,197,543,-2,4,183,570,-2,6,323,568,4
328,1,1,-125,511,-1,6,-94,621,0,4,302,31,1,2,-104,505,0,7,190,165,-2,3,207,540,-2,4,193,566,-2,6,333,562,1
328,1,1,-126,510,-1,6,-93,615,0,4,302,27,1,2,-105,503,0,7,190,158,-2,3,209,537,-2,4,195,562,-2,6,335,556,3
336,1,1,-119,509,-1,6,-84,609,0,4,310,23,1,2,-98,501,0,7,198,151,-2,3,219,534,-2,4,205,558,-2,6,345,550,1
336,1,1,-120,508,-1,6,-83,603,0,4,310,19,1,2,-99,499,0,7,198,144,-2,3,221,531,-2,4,207,554,-2,6,347,544,2
344,1,1,-113,507,-1,6,-74,597,0,4,318,15,1,2,-92,497,0,7,206,137,-2,3,231,528,-2,4,217,550,-2,6,357,538,1
336,1,3,103,659,-1,6,-81,591,0,4,310,11,1,2,-101,495,0,7,198,130,-2,3,225,525,-2,4,211,546,-2,6,351,532,0
328,1,3,94,656,-1,6,-88,585,0,4,302,7,1,2,-110,493,0,7,190,123,-2,3,219,522,-2,4,205,542,-2,6,345,526,0
