248,1,2,150,631,-1,7,37,677,-3,3,-61,650,2,4,232,639,2,7,177,659,1,4,43,638,-2,7,-60,633,1,2,41,676,1
248,1,2,149,629,-1,7,38,670,-3,3,-58,647,2,4,230,635,2,7,175,652,1,4,42,634,-2,7,-58,626,1,2,40,674,2
248,1,2,148,627,-1,7,39,663,-3,3,-55,644,2,4,228,631,2,7,173,645,1,4,41,630,-2,7,-56,619,1,2,39,672,2
248,1,2,147,625,-1,7,40,656,-3,3,-52,641,2,4,226,627,2,7,171,638,1,4,40,626,-2,7,-54,612,1,2,38,670,2
248,1,2,146,623,-1,7,41,649,-3,3,-49,638,2,4,224,623,2,7,169,631,1,4,39,622,-2,7,-52,605,1,2,37,668,2
248,1,2,145,621,-1,7,42,642,-3,3,-46,635,2,4,222,619,2,7,167,624,1,4,38,618,-2,7,-50,598,1,2,36,666,2
248,1,2,144,619,-1,7,43,635,-3,3,-43,632,2,4,220,615,2,7,165,617,1,4,37,614,-2,7,-48,591,1,2,35,664,2
248,1,2,143,617,-1,7,44,628,-3,3,-40,629,2,4,218,611,2,7,163,610,1,4,36,610,-2,7,-46,584,1,2,34,662,2
248,1,2,142,615,-1,7,45,621,-3,3,-37,626,2,4,216,607,2,7,161,603,1,4,35,606,-2,7,-44,577,1,2,33,660,3
248,1,2,141,613,-1,7,46,614,-3,3,-34,623,2,4,214,603,2,7,159,596,1,4,34,602,-2,7,-42,570,1,2,32,658,3
248,1,2,140,611,-1,7,47,607,-3,3,-31,620,2,4,212,599,2,7,157,589,1,4,33,598,-2,7,-40,563,1,2,31,656,3
248,1,2,139,609,-1,7,48,600,-3,3,-28,617,2,4,210,595,2,7,155,582,1,4,32,594,-2,7,-38,556,1,2,30,654,3
248,1,2,138,607,-1,7,49,593,-3,3,-25,614,2,4,208,591,2,7,153,575,1,4,31,590,-2,7,-36,549,1,2,29,652,3
248,1,2,137,605,-1,7,50,586,-3,3,-22,611,2,4,206,587,2,7,151,568,1,4,30,586,-2,7,-34,542,1,2,28,650,3
