232,1,4,165,658,-1,7,77,674,2,1,-174,652,2,6,104,633,-1,1,-109,659,1,4,-65,642,-3,2,-90,669,-2,7,-110,665,0
232,1,4,164,654,-1,7,78,667,2,1,-176,651,2,6,102,627,-1,1,-108,658,1,4,-66,638,-3,2,-87,667,-2,7,-108,658,4
240,1,4,171,650,-1,7,87,660,2,1,-170,650,2,6,108,621,-1,1,-99,657,1,4,-59,634,-3,2,-76,665,-2,7,-98,651,1
248,1,4,178,646,-1,7,96,653,2,1,-164,649,2,6,114,615,-1,1,-90,656,1,4,-52,630,-3,2,-65,663,-2,7,-88,644,1
248,1,4,177,642,-1,7,97,646,2,1,-166,648,2,6,112,609,-1,1,-89,655,1,4,-53,626,-3,2,-62,661,-2,7,-86,637,5
256,1,4,184,638,-1,7,106,639,2,1,-160,647,2,6,118,603,-1,1,-80,654,1,4,-46,622,-3,2,-51,659,-2,7,-76,630,1
256,1,4,183,634,-1,7,107,632,2,1,-162,646,2,6,116,597,-1,1,-79,653,1,4,-47,618,-3,2,-48,657,-2,7,-74,623,5
264,1,4,190,630,-1,7,116,625,2,1,-156,645,2,6,122,591,-1,1,-70,652,1,4,-40,614,-3,2,-37,655,-2,7,-64,616,1
264,1,4,189,626,-1,7,117,618,2,1,-158,644,2,6,120,585,-1,1,-69,651,1,4,-41,610,-3,2,-34,653,-2,7,-62,609,5
264,1,4,188,622,-1,7,118,611,2,1,-160,643,2,6,118,579,-1,1,-68,650,1,4,-42,606,-3,2,-31,651,-2,7,-60,602,4
256,1,4,179,618,-1,7,111,604,2,1,-170,642,2,6,108,573,-1,1,-75,649,1,4,-51,602,-3,2,-36,649,-2,7,-66,595,0
256,1,4,178,614,-1,7,112,597,2,1,-172,641,2,6,106,567,-1,1,-74,648,1,4,-52,598,-3,2,-33,647,-2,7,-64,588,2
256,1,4,177,610,-1,7,113,590,2,1,-174,640,2,6,104,561,-1,1,-73,647,1,4,-53,594,-3,2,-30,645,-2,7,-62,581,5
264,1,4,184,606,-1,7,122,583,2,1,-168,639,2,6,110,555,-1,1,-64,646,1,4,-46,590,-3,2,-19,643,-2,7,-52,574,1
264,1,4,183,602,-1,7,123,576,2,1,-170,638,2,6,108,549,-1,1,-63,645,1,4,-47,586,-3,2,-16,641,-2,7,-50,567,4
256,1,4,174,598,-1,7,116,569,2,1,-180,637,2,6,98,543,-1,1,-70,644,1,4,-56,582,-3,2,-21,639,-2,7,-56,560,0
264,1,4,181,594,-1,7,125,562,2,1,-174,636,2,6,104,537,-1,1,-61,643,1,4,-49,578,-3,2,-10,637,-2,7,-46,553,1
264,1,4,180,590,-1,7,126,555,2,1,-176,635,2,6,102,531,-1,1,-60,642,1,4,-50,574,-3,2,-7,635,-2,7,-44,546,4
256,1,4,171,586,-1,7,119,548,2,1,-186,634,2,6,92,525,-1,1,-67,641,1,4,-59,570,-3,2,-12,633,-2,7,-50,539,0
248,1,4,162,582,-1,7,112,541,2,1,-196,633,2,6,82,519,-1,1,-74,640,1,4,-68,566,-3,2,-17,631,-2,7,-56,532,0
248,1,4,161,578,-1,7,113,534,2,1,-198,632,2,6,80,513,-1,1,-73,639,1,4,-69,562,-3,2,-14,629,-2,7,-54,525,4
