0,240,0,4,676,74,672,166,-82,2,1,662,-39,661,279,-71,-2,1,697,-140,683,380,-93,1,5,652,-170,629,410,-39,0,5,673,157,654,83,-64,0,4,711,219,676,21,-86,1,6,702,182,678,58,-88,-2,4,671,-82,666,322,-76,4
0,240,0,4,672,74,668,166,-78,2,1,661,-41,660,281,-70,-2,1,696,-138,682,378,-92,1,5,647,-171,624,411,-34,0,5,668,157,649,83,-59,0,4,707,219,672,21,-82,1,6,696,181,672,59,-82,-2,4,667,-80,662,320,-72,4
8,248,0,4,669,82,664,166,-74,2,1,660,-35,659,283,-69,-2,1,693,-128,681,376,-91,1,5,640,-164,619,412,-29,0,5,665,165,644,83,-54,0,4,706,227,668,21,-78,1,6,692,188,666,60,-76,-2,4,662,-70,658,318,-68,1
8,256,0,4,666,90,660,166,-70,2,1,659,-29,658,285,-68,-2,1,690,-118,680,374,-90,1,5,634,-157,614,413,-24,0,5,662,173,639,83,-49,0,4,704,235,664,21,-74,1,6,688,195,660,61,-70,-2,4,657,-60,654,316,-64,1
8,264,0,4,663,98,656,166,-66,2,1,657,-23,657,287,-67,-2,1,688,-108,679,372,-89,1,5,627,-150,609,414,-19,0,5,659,181,634,83,-44,0,4,703,243,660,21,-70,1,6,684,202,654,62,-64,-2,4,652,-50,650,314,-60,1
8,272,0,4,661,106,652,166,-62,2,1,656,-17,656,289,-66,-2,1,685,-98,678,370,-88,1,5,621,-143,604,415,-14,0,5,657,189,629,83,-39,0,4,702,251,656,21,-66,1,6,681,209,648,63,-58,-2,4,647,-40,646,312,-56,1
8,280,0,4,658,114,648,166,-58,2,1,655,-11,655,291,-65,-2,1,683,-88,677,368,-87,1,5,614,-136,599,416,-9,0,5,654,197,624,83,-34,0,4,702,259,652,21,-62,1,6,677,216,642,64,-52,-2,4,643,-30,642,310,-52,1
8,288,0,4,655,122,644,166,-54,2,1,654,-5,654,293,-64,-2,1,680,-78,676,366,-86,1,5,608,-129,594,417,-4,0,5,652,205,619,83,-29,0,4,701,267,648,21,-58,1,6,674,223,636,65,-46,-2,4,638,-20,638,308,-48,1
8,296,0,4,653,130,640,166,-50,2,1,653,1,653,295,-63,-2,1,678,-68,675,364,-85,1,5,602,-122,589,418,1,0,5,650,213,614,83,-24,0,4,700,275,644,21,-54,1,6,671,230,630,66,-40,-2,4,634,-10,634,306,-44,1
8,296,0,4,649,130,636,166,-46,2,1,652,-1,652,297,-62,-2,1,677,-66,674,362,-84,1,5,597,-123,584,419,6,0,5,645,213,609,83,-19,0,4,697,275,640,21,-50,1,6,665,229,624,67,-34,-2,4,630,-8,630,304,-40,4
8,304,0,4,647,138,632,166,-42,2,1,651,5,651,299,-61,-2,1,675,-56,673,360,-83,1,5,591,-116,579,420,11,0,5,643,221,604,83,-14,0,4,696,283,636,21,-46,1,6,662,236,618,68,-28,-2,4,626,2,626,302,-36,1
8,304,0,4,643,138,628,166,-38,2,1,650,3,650,301,-60,-2,1,674,-54,672,358,-82,1,5,586,-117,574,421,16,0,5,638,221,599,83,-9,0,4,692,283,632,21,-42,1,6,656,235,612,69,-22,-2,4,622,4,622,300,-32,2
8,304,0,4,639,138,624,166,-34,2,1,649,1,649,303,-59,-2,1,673,-52,671,356,-81,1,5,581,-118,569,422,21,0,5,634,221,594,83,-4,0,4,689,283,628,21,-38,1,6,650,234,606,70,-16,-2,4,618,6,618,298,-28,4
8,312,0,4,637,146,620,166,-30,2,1,648,7,648,305,-58,-2,1,671,-42,670,354,-80,1,5,575,-111,564,423,26,0,5,632,229,589,83,1,0,4,689,291,624,21,-34,1,6,647,241,600,71,-10,-2,4,614,16,614,296,-24,1
