-8,232,0,4,636,23,636,209,-46,0,6,680,-137,666,369,-76,0,4,686,-57,684,289,-94,1,3,686,-124,675,356,-85,-3,7,678,170,656,62,-66,-3,6,673,93,667,139,-77,0,6,681,199,651,33,-61,-3,6,657,40,656,192,-66,0
-8,232,0,4,632,23,632,209,-42,0,6,674,-137,660,369,-70,0,4,682,-57,680,289,-90,1,3,684,-125,672,357,-82,-3,7,672,173,649,59,-59,-3,6,668,96,661,136,-71,0,6,675,199,645,33,-55,-3,6,651,43,650,189,-60,4
-8,232,0,4,628,23,628,209,-38,0,6,668,-137,654,369,-64,0,4,678,-57,676,289,-86,1,3,681,-126,669,358,-79,-3,7,666,176,642,56,-52,-3,6,662,99,655,133,-65,0,6,669,199,639,33,-49,-3,6,646,46,644,186,-54,5
8,240,0,4,625,31,624,209,-34,0,6,661,-129,648,369,-58,0,4,674,-49,672,289,-82,1,3,677,-119,666,359,-76,-3,7,662,187,635,53,-45,-3,6,658,110,649,130,-59,0,6,666,207,633,33,-43,-3,6,641,57,638,183,-48,1
8,240,0,4,621,31,620,209,-30,0,6,655,-129,642,369,-52,0,4,670,-49,668,289,-78,1,3,674,-120,663,360,-73,-3,7,656,190,628,50,-38,-3,6,653,113,643,127,-53,0,6,660,207,627,33,-37,-3,6,635,60,632,180,-42,5
8,248,0,4,617,39,616,209,-26,0,6,647,-121,636,369,-46,0,4,665,-41,664,289,-74,1,3,670,-113,660,361,-70,-3,7,653,201,621,47,-31,-3,6,649,124,637,124,-47,0,6,657,215,621,33,-31,-3,6,630,71,626,177,-36,1
8,248,0,4,613,39,612,209,-22,0,6,642,-121,630,369,-40,0,4,661,-41,660,289,-70,1,3,667,-114,657,362,-67,-3,7,647,204,614,44,-24,-3,6,644,127,631,121,-41,0,6,651,215,615,33,-25,-3,6,624,74,620,174,-30,5
8,256,0,4,610,47,608,209,-18,0,6,634,-113,624,369,-34,0,4,657,-33,656,289,-66,1,3,663,-107,654,363,-64,-3,7,644,215,607,41,-17,-3,6,640,138,625,118,-35,0,6,649,223,609,33,-19,-3,6,620,85,614,171,-24,1
8,256,0,4,606,47,604,209,-14,0,6,628,-113,618,369,-28,0,4,653,-33,652,289,-62,1,3,660,-108,651,364,-61,-3,7,638,218,600,38,-10,-3,6,635,141,619,115,-29,0,6,643,223,603,33,-13,-3,6,614,88,608,168,-18,5
8,256,0,4,602,47,600,209,-10,0,6,622,-113,612,369,-22,0,4,649,-33,648,289,-58,1,3,657,-109,648,365,-58,-3,7,633,221,593,35,-3,-3,6,630,144,613,112,-23,0,6,637,223,597,33,-7,-3,6,609,91,602,165,-12,4
8,256,0,4,598,47,596,209,-6,0,6,616,-113,606,369,-16,0,4,645,-33,644,289,-54,1,3,654,-110,645,366,-55,-3,7,627,224,586,32,4,-3,6,625,147,607,109,-17,0,6,632,223,591,33,-1,-3,6,603,94,596,162,-6,2
8,256,0,4,594,47,592,209,-2,0,6,611,-113,600,369,-10,0,4,641,-33,640,289,-50,1,3,652,-111,642,367,-52,-3,7,622,227,579,29,11,-3,6,619,150,601,106,-11,0,6,626,223,585,33,5,-3,6,598,97,590,159,0,2
