0,240,-3,4,601,55,598,185,-27,2,6,634,-60,631,300,-60,-1,3,659,-154,641,394,-70,-1,6,647,-146,630,386,-59,1,2,593,-12,593,252,-22,0,6,648,160,628,80,-57,-2,4,648,-138,633,378,-62,-1,4,621,61,618,179,-47,3
0,240,-3,4,597,58,594,182,-23,2,6,628,-62,625,302,-54,-1,3,656,-153,638,393,-67,-1,6,641,-145,624,385,-53,1,2,591,-13,591,253,-20,0,6,642,160,622,80,-51,-2,4,644,-136,629,376,-58,-1,4,617,62,614,178,-43,3
0,240,-3,4,593,61,590,179,-19,2,6,622,-64,619,304,-48,-1,3,653,-152,635,392,-64,-1,6,635,-144,618,384,-47,1,2,589,-14,589,254,-18,0,6,636,160,616,80,-45,-2,4,639,-134,625,374,-54,-1,4,613,63,610,177,-39,3
0,240,-3,4,589,64,586,176,-15,2,6,617,-66,613,306,-42,-1,3,650,-151,632,391,-61,-1,6,628,-143,612,383,-41,1,2,587,-15,587,255,-16,0,6,631,160,610,80,-39,-2,4,635,-132,621,372,-50,-1,4,609,64,606,176,-35,3
0,240,-3,4,586,67,582,173,-11,2,6,611,-68,607,308,-36,-1,3,647,-150,629,390,-58,-1,6,622,-142,606,382,-35,1,2,585,-16,585,256,-14,0,6,625,160,604,80,-33,-2,4,631,-130,617,370,-46,-1,4,605,65,602,175,-31,3
0,240,-3,4,582,70,578,170,-7,2,6,605,-70,601,310,-30,-1,3,643,-149,626,389,-55,-1,6,616,-141,600,381,-29,1,2,583,-17,583,257,-12,0,6,619,160,598,80,-27,-2,4,626,-128,613,368,-42,-1,4,602,66,598,174,-27,3
0,240,-3,4,579,73,574,167,-3,2,6,599,-72,595,312,-24,-1,3,640,-148,623,388,-52,-1,6,610,-140,594,380,-23,1,2,581,-18,581,258,-10,0,6,613,160,592,80,-21,-2,4,622,-126,609,366,-38,-1,4,598,67,594,173,-23,3
0,240,-3,4,575,76,570,164,1,2,6,594,-74,589,314,-18,-1,3,637,-147,620,387,-49,-1,6,604,-139,588,379,-17,1,2,579,-19,579,259,-8,0,6,607,160,586,80,-15,-2,4,618,-124,605,364,-34,-1,4,594,68,590,172,-19,3
0,240,-3,4,571,79,566,161,5,2,6,588,-76,583,316,-12,-1,3,634,-146,617,386,-46,-1,6,598,-138,582,378,-11,1,2,577,-20,577,260,-6,0,6,602,160,580,80,-9,-2,4,613,-122,601,362,-30,-1,4,590,69,586,171,-15,3
-8,232,-3,4,567,74,562,158,9,2,6,583,-86,577,318,-6,-1,3,633,-153,614,385,-43,-1,6,594,-145,576,377,-5,1,2,576,-29,575,261,-4,0,6,594,152,574,80,-3,-2,4,611,-128,597,360,-26,-1,4,585,62,582,170,-11,0
-8,224,-3,4,562,69,558,155,13,2,6,579,-96,571,320,0,-1,3,632,-160,611,384,-40,-1,6,590,-152,570,376,1,1,2,574,-38,573,262,-2,0,6,586,144,568,80,3,-2,4,608,-134,593,358,-22,-1,4,581,55,578,169,-7,0
-8,216,-3,4,558,64,554,152,17,2,6,575,-106,565,322,6,-1,3,631,-167,608,383,-37,-1,6,586,-159,564,375,7,1,2,573,-47,571,263,0,0,6,578,136,562,80,9,-2,4,605,-140,589,356,-18,-1,4,576,48,574,168,-3,4
-8,208,-3,4,553,59,550,149,21,2,6,571,-116,559,324,12,-1,3,630,-174,605,382,-34,-1,6,582,-166,558,374,13,1,2,572,-56,569,264,2,0,6,571,128,556,80,15,-2,4,603,-146,585,354,-14,-1,4,571,41,570,167,1,0
-8,200,-3,4,549,54,546,146,25,2,6,567,-126,553,326,18,-1,3,629,-181,602,381,-31,-1,6,578,-173,552,373,19,1,2,571,-65,567,265,4,0,6,563,120,550,80,21,-2,4,601,-152,581,352,-10,-1,4,567,34,566,166,5,0
-8,192,-3,4,544,49,542,143,29,2,6,564,-136,547,328,24,-1,3,628,-188,599,380,-28,-1,6,575,-180,546,372,25,1,2,570,-74,565,266,6,0,6,555,112,544,80,27,-2,4,598,-158,577,350,-6,-1,4,563,27,562,165,9,0
-8,184,-3,4,540,44,538,140,33,2,6,560,-146,541,330,30,-1,3,627,-195,596,379,-25,-1,6,571,-187,540,371,31,1,2,569,-83,563,267,8,0,6,548,104,538,80,33,-2,4,596,-164,573,348,-2,-1,4,558,20,558,164,13,4
-8,176,-3,4,535,39,534,137,37,2,6,557,-156,535,332,36,-1,3,626,-202,593,378,-22,-1,6,568,-194,534,370,37,1,2,568,-92,561,268,10,0,6,541,96,532,80,39,-2,4,594,-170,569,346,2,-1,4,554,13,554,163,17,0
-8,168,-3,4,531,34,530,134,41,2,6,554,-166,529,334,42,-1,3,626,-209,590,377,-19,-1,6,565,-201,528,369,43,1,2,568,-101,559,269,12,0,6,533,88,526,80,45,-2,4,592,-176,565,344,6,-1,4,550,6,550,162,21,0
