-8,232,0,5,671,182,646,50,-56,0,5,673,-119,662,351,-72,-1,6,648,-15,648,247,-58,-3,2,648,-151,630,383,-40,-2,3,674,68,671,164,-81,-2,5,657,-136,643,368,-53,1,1,671,-190,644,422,-54,0,1,682,57,680,175,-90,0
-8,232,0,5,666,182,641,50,-51,0,5,668,-119,657,351,-67,-1,6,642,-14,642,246,-52,-3,2,645,-148,628,380,-38,-2,3,672,70,668,162,-78,-2,5,652,-134,638,366,-48,1,1,671,-191,643,423,-53,0,1,681,57,679,175,-89,4
8,240,0,5,664,190,636,50,-46,0,5,661,-111,652,351,-62,-1,6,636,-5,636,245,-46,-3,2,641,-137,626,377,-36,-2,3,670,80,665,160,-75,-2,5,645,-124,633,364,-43,1,1,668,-184,642,424,-52,0,1,681,65,678,175,-88,1
8,248,0,5,661,198,631,50,-41,0,5,655,-103,647,351,-57,-1,6,630,4,630,244,-40,-3,2,637,-126,624,374,-34,-2,3,668,90,662,158,-72,-2,5,638,-114,628,362,-38,1,1,665,-177,641,425,-51,0,1,681,73,677,175,-87,1
8,248,0,5,657,198,626,50,-36,0,5,650,-103,642,351,-52,-1,6,624,5,624,243,-34,-3,2,634,-123,622,371,-32,-2,3,665,92,659,156,-69,-2,5,633,-112,623,360,-33,1,1,664,-178,640,426,-50,0,1,680,73,676,175,-86,5
8,256,0,5,654,206,621,50,-31,0,5,644,-95,637,351,-47,-1,6,618,14,618,242,-28,-3,2,630,-112,620,368,-30,-2,3,664,102,656,154,-66,-2,5,626,-102,618,358,-28,1,1,661,-171,639,427,-49,0,1,680,81,675,175,-85,1
8,256,0,5,650,206,616,50,-26,0,5,639,-95,632,351,-42,-1,6,612,15,612,241,-22,-3,2,628,-109,618,365,-28,-2,3,661,104,653,152,-63,-2,5,621,-100,613,356,-23,1,1,661,-172,638,428,-48,0,1,679,81,674,175,-84,5
8,264,0,5,647,214,611,50,-21,0,5,633,-87,627,351,-37,-1,6,606,24,606,240,-16,-3,2,624,-98,616,362,-26,-2,3,660,114,650,150,-60,-2,5,615,-90,608,354,-18,1,1,658,-165,637,429,-47,0,1,679,89,673,175,-83,1
8,264,0,5,643,214,606,50,-16,0,5,628,-87,622,351,-32,-1,6,601,25,600,239,-10,-3,2,621,-95,614,359,-24,-2,3,657,116,647,148,-57,-2,5,609,-88,603,352,-13,1,1,657,-166,636,430,-46,0,1,678,89,672,175,-82,5
8,264,0,5,638,214,601,50,-11,0,5,623,-87,617,351,-27,-1,6,595,26,594,238,-4,-3,2,619,-92,612,356,-22,-2,3,655,118,644,146,-54,-2,5,604,-86,598,350,-8,1,1,657,-167,635,431,-45,0,1,677,89,671,175,-81,4
