-8,232,-3,7,707,-195,680,427,-90,-2,3,688,127,676,105,-86,0,7,639,-74,635,306,-45,-3,1,680,-80,675,312,-85,-2,3,661,4,661,228,-71,1,7,668,49,666,183,-76,-3,3,703,224,666,8,-76,0,7,695,-201,665,433,-75,0
-8,224,-3,7,702,-200,673,424,-83,-2,3,684,121,673,103,-83,0,7,633,-82,628,306,-38,-3,1,679,-85,674,309,-84,-2,3,658,-2,658,226,-68,1,7,660,40,659,184,-69,-3,3,698,219,663,5,-73,0,7,690,-209,658,433,-68,0
-8,224,-3,7,695,-197,666,421,-76,-2,3,681,123,670,101,-80,0,7,626,-82,621,306,-31,-3,1,678,-82,673,306,-83,-2,3,655,0,655,224,-65,1,7,653,39,652,185,-62,-3,3,696,222,660,2,-70,0,7,684,-209,651,433,-61,2
8,232,-3,7,685,-186,659,418,-69,-2,3,680,133,667,99,-77,0,7,618,-74,614,306,-24,-3,1,676,-71,672,303,-82,-2,3,652,10,652,222,-62,1,7,647,46,645,186,-55,-3,3,697,233,657,-1,-67,0,7,675,-201,644,433,-54,1
8,232,-3,7,677,-183,652,415,-62,-2,3,678,135,664,97,-74,0,7,611,-74,607,306,-17,-3,1,674,-68,671,300,-81,-2,3,649,12,649,220,-59,1,7,640,45,638,187,-48,-3,3,695,236,654,-4,-64,0,7,668,-201,637,433,-47,5
8,240,-3,7,668,-172,645,412,-55,-2,3,677,145,661,95,-71,0,7,604,-66,600,306,-10,-3,1,672,-57,670,297,-80,-2,3,646,22,646,218,-56,1,7,633,52,631,188,-41,-3,3,696,247,651,-7,-61,0,7,659,-193,630,433,-40,1
8,240,-3,7,660,-169,638,409,-48,-2,3,674,147,658,93,-68,0,7,597,-66,593,306,-3,-3,1,671,-54,669,294,-79,-2,3,643,24,643,216,-53,1,7,626,51,624,189,-34,-3,3,695,250,648,-10,-58,0,7,652,-193,623,433,-33,5
8,248,-3,7,650,-158,631,406,-41,-2,3,674,157,655,91,-65,0,7,589,-58,586,306,4,-3,1,669,-43,668,291,-78,-2,3,641,34,640,214,-50,1,7,620,58,617,190,-27,-3,3,696,261,645,-13,-55,0,7,643,-185,616,433,-26,1
8,248,-3,7,643,-155,624,403,-34,-2,3,671,159,652,89,-62,0,7,582,-58,579,306,11,-3,1,668,-40,667,288,-77,-2,3,638,36,637,212,-47,1,7,613,57,610,191,-20,-3,3,694,264,642,-16,-52,0,7,636,-185,609,433,-19,5
8,248,-3,7,635,-152,617,400,-27,-2,3,669,161,649,87,-59,0,7,575,-58,572,306,18,-3,1,667,-37,666,285,-76,-2,3,635,38,634,210,-44,1,7,606,56,603,192,-13,-3,3,693,267,639,-19,-49,0,7,630,-185,602,433,-12,4
8,248,-3,7,628,-149,610,397,-20,-2,3,666,163,646,85,-56,0,7,568,-58,565,306,25,-3,1,666,-34,665,282,-75,-2,3,632,40,631,208,-41,1,7,599,55,596,193,-6,-3,3,691,270,636,-22,-46,0,7,623,-185,595,433,-5,2
8,248,-3,7,620,-146,603,394,-13,-2,3,664,165,643,83,-53,0,7,561,-58,558,306,32,-3,1,665,-31,664,279,-74,-2,3,629,42,628,206,-38,1,7,591,54,589,194,1,-3,3,689,273,633,-25,-43,0,7,616,-185,588,433,2,2
8,248,-3,7,613,-143,596,391,-6,-2,3,661,167,640,81,-50,0,7,554,-58,551,306,39,-3,1,664,-28,663,276,-73,-2,3,627,44,625,204,-35,1,7,584,53,582,195,8,-3,2,689,122,678,126,-88,0,7,610,-185,581,433,9,2
8,256,-3,7,604,-132,589,388,1,-2,3,661,177,637,79,-47,0,7,546,-50,544,306,46,-3,1,662,-17,662,273,-72,-2,3,624,54,622,202,-32,1,7,578,60,575,196,15,-3,2,689,133,676,123,-86,0,7,601,-177,574,433,16,1
8,256,-3,7,596,-129,582,385,8,-2,3,659,179,634,77,-44,0,7,539,-50,537,306,53,-3,1,661,-14,661,270,-71,-2,3,622,56,619,200,-29,1,7,571,59,568,197,22,-3,2,688,136,674,120,-84,0,7,594,-177,567,433,23,4
-8,248,-3,7,590,-134,575,382,15,-2,3,654,173,631,75,-41,0,7,533,-58,530,306,60,-3,1,660,-19,660,267,-70,-2,3,618,50,616,198,-26,1,7,563,50,561,198,29,-3,2,685,131,672,117,-82,0,7,590,-185,560,433,30,0
8,256,-3,7,581,-123,568,379,22,-2,3,654,183,628,73,-38,0,7,525,-50,523,306,67,-3,1,659,-8,659,264,-69,-2,3,616,60,613,196,-23,1,7,557,57,554,199,36,-3,2,685,142,670,114,-80,0,7,581,-177,553,433,37,1
8,256,-3,7,574,-120,561,376,29,-2,3,652,185,625,71,-35,0,7,518,-50,516,306,74,-3,1,658,-5,658,261,-68,-2,3,613,62,610,194,-20,1,7,550,56,547,200,43,-3,2,684,145,668,111,-78,0,7,574,-177,546,433,44,4
-8,248,-3,7,568,-125,554,373,36,-2,3,647,179,622,69,-32,0,7,512,-58,509,306,81,-3,1,657,-10,657,258,-67,-2,3,610,56,607,192,-17,1,7,542,47,540,201,50,-3,2,681,140,666,108,-76,0,7,570,-185,539,433,51,0
-8,240,-3,7,562,-130,547,370,43,-2,3,643,173,619,67,-29,0,7,506,-66,502,306,88,-3,1,656,-15,656,255,-66,-2,3,606,50,604,190,-14,1,7,534,38,533,202,57,-3,2,678,135,664,105,-74,0,7,566,-193,532,433,58,0
-8,240,-3,7,555,-127,540,367,50,-2,3,640,175,616,65,-26,0,7,499,-66,495,306,95,-3,1,655,-12,655,252,-65,-2,3,603,52,601,188,-11,1,7,527,37,526,203,64,-3,2,676,138,662,102,-72,0,7,559,-193,525,433,65,4
8,248,-3,7,545,-116,533,364,57,-2,3,640,185,613,63,-23,0,7,491,-58,488,306,102,-3,1,654,-1,654,249,-64,-2,3,601,62,598,186,-8,1,7,521,44,519,204,71,-3,2,677,149,660,99,-70,0,7,550,-185,518,433,72,1
8,256,-3,7,536,-105,526,361,64,-2,3,640,195,610,61,-20,0,7,484,-50,481,306,109,-3,1,653,10,653,246,-63,-2,3,599,72,595,184,-5,1,7,515,51,512,205,78,-3,2,677,160,658,96,-68,0,7,541,-177,511,433,79,1
-8,248,-3,7,531,-110,519,358,71,-2,3,636,189,607,59,-17,0,7,478,-58,474,306,116,-3,1,652,5,652,243,-62,-2,3,596,66,592,182,-2,1,7,507,42,505,206,85,-3,2,674,155,656,93,-66,0,7,537,-185,504,433,86,0
-8,248,-3,7,523,-107,512,355,78,-2,3,633,191,604,57,-14,0,7,471,-58,467,306,123,-3,1,651,8,651,240,-61,-2,3,593,68,589,180,1,1,7,500,41,498,207,92,-3,2,673,158,654,90,-64,0,7,530,-185,497,433,93,4
-8,248,-3,7,516,-104,505,352,85,-2,3,631,193,601,55,-11,0,7,464,-58,460,306,130,-3,1,650,11,650,237,-60,-2,3,590,70,586,178,4,1,7,493,40,491,208,99,-3,2,672,161,652,87,-62,0,7,524,-185,490,433,100,5
-8,248,-3,7,508,-101,498,349,92,-2,3,629,195,598,53,-8,0,7,457,-58,453,306,137,-3,1,649,14,649,234,-59,-2,3,587,72,583,176,7,1,7,486,39,484,209,106,-3,2,670,164,650,84,-60,0,7,517,-185,483,433,107,2
