-8,232,1,4,660,-142,645,374,-55,0,5,656,-122,645,354,-55,0,7,667,160,648,72,-58,1,3,693,-183,668,415,-78,2,4,685,144,670,88,-80,0,2,666,41,665,191,-75,2,1,698,-131,686,363,-96,1,2,653,-83,648,315,-58,0
-8,224,1,4,659,-151,641,375,-51,0,5,653,-130,640,354,-50,0,7,659,152,641,72,-51,1,3,692,-192,665,416,-75,2,4,679,134,666,90,-76,0,2,664,33,663,191,-73,2,1,699,-141,685,365,-95,1,2,653,-92,646,316,-56,0
-8,224,1,4,655,-152,637,376,-47,0,5,648,-130,635,354,-45,0,7,652,152,634,72,-44,1,3,690,-193,662,417,-72,2,4,675,132,662,92,-72,0,2,662,33,661,191,-71,2,1,699,-143,684,367,-94,1,2,651,-93,644,317,-54,2
8,232,1,4,649,-145,633,377,-43,0,5,642,-122,630,354,-40,0,7,647,160,627,72,-37,1,3,685,-186,659,418,-69,2,4,672,138,658,94,-68,0,2,660,41,659,191,-69,2,1,697,-137,683,369,-93,1,2,648,-86,642,318,-52,1
8,232,1,4,646,-146,629,378,-39,0,5,637,-122,625,354,-35,0,7,640,160,620,72,-30,1,3,682,-187,656,419,-66,2,4,668,136,654,96,-64,0,2,658,41,657,191,-67,2,1,696,-139,682,371,-92,1,2,646,-87,640,319,-50,5
8,240,1,4,640,-139,625,379,-35,0,5,630,-114,620,354,-30,0,7,636,168,613,72,-23,1,3,677,-180,653,420,-63,2,4,665,142,650,98,-60,0,2,657,49,655,191,-65,2,1,694,-133,681,373,-91,1,2,643,-80,638,320,-48,1
8,240,1,4,637,-140,621,380,-31,0,5,625,-114,615,354,-25,0,7,629,168,606,72,-16,1,3,675,-181,650,421,-60,2,4,661,140,646,100,-56,0,2,655,49,653,191,-63,2,1,693,-135,680,375,-90,1,2,641,-81,636,321,-46,5
8,248,1,4,631,-133,617,381,-27,0,5,619,-106,610,354,-20,0,7,624,176,599,72,-9,1,3,670,-174,647,422,-57,2,4,658,146,642,102,-52,0,2,653,57,651,191,-61,2,1,691,-129,679,377,-89,1,2,638,-74,634,322,-44,1
8,248,1,4,627,-134,613,382,-23,0,5,614,-106,605,354,-15,0,7,618,176,592,72,-2,1,3,667,-175,644,423,-54,2,4,654,144,638,104,-48,0,2,651,57,649,191,-59,2,1,691,-131,678,379,-88,1,2,636,-75,632,323,-42,5
8,248,1,4,624,-135,609,383,-19,0,5,609,-106,600,354,-10,0,7,611,176,585,72,5,1,3,665,-176,641,424,-51,2,4,650,142,634,106,-44,0,2,650,57,647,191,-57,2,1,690,-133,677,381,-87,1,2,635,-76,630,324,-40,4
8,248,1,4,620,-136,605,384,-15,0,5,604,-106,595,354,-5,0,7,604,176,578,72,12,1,3,662,-177,638,425,-48,2,4,645,140,630,108,-40,0,2,648,57,645,191,-55,2,1,689,-135,676,383,-86,1,2,633,-77,628,325,-38,2
