-8,232,-3,3,690,216,655,16,-65,1,2,681,-36,680,268,-90,2,7,670,229,630,3,-40,-3,4,679,181,654,51,-64,2,6,657,18,657,214,-67,-1,7,660,98,653,134,-63,2,2,669,-119,658,351,-68,0,5,657,58,654,174,-64,0
-8,232,-3,3,688,219,652,13,-62,1,2,679,-37,678,269,-88,2,7,663,227,623,5,-33,-3,4,676,184,650,48,-60,2,6,651,16,651,216,-61,-1,7,654,99,646,133,-56,2,2,667,-121,656,353,-66,0,5,652,58,649,174,-59,4
-8,232,-3,3,686,222,649,10,-59,1,2,677,-38,676,270,-86,2,7,656,225,616,7,-26,-3,4,673,187,646,45,-56,2,6,645,14,645,218,-55,-1,7,647,100,639,132,-49,2,2,665,-123,654,355,-64,0,5,647,58,644,174,-54,5
8,240,-3,3,687,233,646,7,-56,1,2,675,-31,674,271,-84,2,7,651,231,609,9,-19,-3,4,672,198,642,42,-52,2,6,639,20,639,220,-49,-1,7,641,109,632,131,-42,2,2,662,-117,652,357,-62,0,5,642,66,639,174,-49,1
8,240,-3,3,685,236,643,4,-53,1,2,673,-32,672,272,-82,2,7,644,229,602,11,-12,-3,4,669,201,638,39,-48,2,6,633,18,633,222,-43,-1,7,635,110,625,130,-35,2,2,661,-119,650,359,-60,0,5,637,66,634,174,-44,5
8,248,-3,3,686,247,640,1,-50,1,2,670,-25,670,273,-80,2,7,640,235,595,13,-5,-3,4,669,212,634,36,-44,2,6,627,24,627,224,-37,-1,7,629,119,618,129,-28,2,2,658,-113,648,361,-58,0,5,633,74,629,174,-39,1
8,248,-3,3,684,250,637,-2,-47,1,2,669,-26,668,274,-78,2,7,632,233,588,15,2,-3,4,666,215,630,33,-40,2,6,621,22,621,226,-31,-1,7,623,120,611,128,-21,2,2,656,-115,646,363,-56,0,5,628,74,624,174,-34,5
8,256,-3,3,686,261,634,-5,-44,1,2,666,-19,666,275,-76,2,7,628,239,581,17,9,-3,4,666,226,626,30,-36,2,6,616,28,615,228,-25,-1,7,618,129,604,127,-14,2,2,653,-109,644,365,-54,0,5,624,82,619,174,-29,1
8,256,-3,3,684,264,631,-8,-41,1,2,664,-20,664,276,-74,2,7,621,237,574,19,16,-3,4,663,229,622,27,-32,2,6,610,26,609,230,-19,-1,7,611,130,597,126,-7,2,2,652,-111,642,367,-52,0,5,619,82,614,174,-24,5
8,256,-3,3,682,267,628,-11,-38,1,2,662,-21,662,277,-72,2,7,614,235,567,21,23,-3,4,660,232,618,24,-28,2,6,603,24,603,232,-13,-1,7,604,131,590,125,0,2,2,650,-113,640,369,-50,0,5,614,82,609,174,-19,4
8,256,-3,3,681,270,625,-14,-35,1,2,660,-22,660,278,-70,2,7,607,233,560,23,30,-3,4,657,235,614,21,-24,2,6,597,22,597,234,-7,-1,7,598,132,583,124,7,2,2,648,-115,638,371,-48,0,5,610,82,604,174,-14,2
8,256,-3,3,679,273,622,-17,-32,1,2,658,-23,658,279,-68,2,7,599,231,553,25,37,-3,4,655,238,610,18,-20,2,6,591,20,591,236,-1,-1,7,591,133,576,123,14,2,2,647,-117,636,373,-46,0,5,605,82,599,174,-9,2
8,256,-3,3,678,276,619,-20,-29,1,2,656,-24,656,280,-66,2,7,592,229,546,27,44,-3,4,652,241,606,15,-16,2,6,585,18,585,238,5,-1,7,585,134,569,122,21,2,2,645,-119,634,375,-44,0,5,600,82,594,174,-4,5
