0,240,-2,4,686,-40,685,280,-95,0,5,668,96,661,144,-71,-2,3,650,158,630,82,-40,0,3,693,202,663,38,-73,1,5,650,-114,640,354,-50,0,4,683,-158,664,398,-74,0,3,663,-172,640,412,-50,0,1,658,58,655,182,-65,4
0,240,-2,4,682,-38,681,278,-91,0,5,663,96,656,144,-66,-2,3,647,160,627,80,-37,0,3,690,202,660,38,-70,1,5,645,-115,635,355,-45,0,4,679,-158,660,398,-70,0,3,660,-172,637,412,-47,0,1,657,58,654,182,-64,4
8,248,-2,4,678,-28,677,276,-87,0,5,659,104,651,144,-61,-2,3,647,170,624,78,-34,0,3,690,210,657,38,-67,1,5,639,-108,630,356,-40,0,4,673,-150,656,398,-66,0,3,655,-164,634,412,-44,0,1,656,66,653,182,-63,1
8,256,-2,4,673,-18,673,274,-83,0,5,656,112,646,144,-56,-2,3,647,180,621,76,-31,0,3,689,218,654,38,-64,1,5,633,-101,625,357,-35,0,4,667,-142,652,398,-62,0,3,650,-156,631,412,-41,0,1,656,74,652,182,-62,1
8,264,-2,4,669,-8,669,272,-79,0,5,652,120,641,144,-51,-2,3,647,190,618,74,-28,0,3,689,226,651,38,-61,1,5,627,-94,620,358,-30,0,4,662,-134,648,398,-58,0,3,645,-148,628,412,-38,0,1,656,82,651,182,-61,1
8,272,-2,4,665,2,665,270,-75,0,5,649,128,636,144,-46,-2,3,647,200,615,72,-25,0,3,689,234,648,38,-58,1,5,621,-87,615,359,-25,0,4,656,-126,644,398,-54,0,3,640,-140,625,412,-35,0,1,656,90,650,182,-60,1
8,280,-2,4,661,12,661,268,-71,0,5,645,136,631,144,-41,-2,3,647,210,612,70,-22,0,3,689,242,645,38,-55,1,5,615,-80,610,360,-20,0,4,651,-118,640,398,-50,0,3,636,-132,622,412,-32,0,1,656,98,649,182,-59,1
8,288,-2,4,657,22,657,266,-67,0,5,642,144,626,144,-36,-2,3,648,220,609,68,-19,0,3,689,250,642,38,-52,1,5,609,-73,605,361,-15,0,4,645,-110,636,398,-46,0,3,631,-124,619,412,-29,0,1,657,106,648,182,-58,1
8,296,-2,4,654,32,653,264,-63,0,5,639,152,621,144,-31,-2,3,648,230,606,66,-16,0,3,689,258,639,38,-49,1,5,604,-66,600,362,-10,0,4,640,-102,632,398,-42,0,3,627,-116,616,412,-26,0,1,657,114,647,182,-57,1
8,296,-2,4,650,34,649,262,-59,0,5,634,152,616,144,-26,-2,3,646,232,603,64,-13,0,3,686,258,636,38,-46,1,5,599,-67,595,363,-5,0,4,636,-102,628,398,-38,0,3,624,-116,613,412,-23,0,1,656,114,646,182,-56,4
8,304,-2,4,646,44,645,260,-55,0,5,632,160,611,144,-21,-2,3,647,242,600,62,-10,0,3,687,266,633,38,-43,1,5,593,-60,590,364,0,0,4,631,-94,624,398,-34,0,3,619,-108,610,412,-20,0,1,656,122,645,182,-55,1
8,304,-2,4,643,46,641,258,-51,0,5,627,160,606,144,-16,-2,3,645,244,597,60,-7,0,3,684,266,630,38,-40,1,5,588,-61,585,365,5,0,4,627,-94,620,398,-30,0,3,617,-108,607,412,-17,0,1,655,122,644,182,-54,2
8,304,-2,4,639,48,637,256,-47,0,5,622,160,601,144,-11,-2,3,643,246,594,58,-4,0,3,681,266,627,38,-37,1,5,583,-62,580,366,10,0,4,623,-94,616,398,-26,0,3,614,-108,604,412,-14,0,1,654,122,643,182,-53,4
8,312,-2,4,636,58,633,254,-43,0,5,619,168,596,144,-6,-2,3,644,256,591,56,-1,0,3,682,274,624,38,-34,1,5,578,-55,575,367,15,0,4,618,-86,612,398,-22,0,3,609,-100,601,412,-11,0,1,655,130,642,182,-52,1
8,312,-2,4,632,60,629,252,-39,0,5,614,168,591,144,-1,-2,3,642,258,588,54,2,0,3,679,274,621,38,-31,1,5,573,-56,570,368,20,0,4,614,-86,608,398,-18,0,3,606,-100,598,412,-8,0,1,654,130,641,182,-51,4
-8,304,-2,4,627,54,625,250,-35,0,5,607,160,586,144,4,-2,3,637,252,585,52,5,0,3,673,266,618,38,-28,1,5,569,-65,565,369,25,0,4,611,-94,604,398,-14,0,3,605,-108,595,412,-5,0,1,652,122,640,182,-50,0
-8,304,-2,4,624,56,621,248,-31,0,5,603,160,581,144,9,-2,3,635,254,582,50,8,0,3,670,266,615,38,-25,1,5,564,-66,560,370,30,0,4,607,-94,600,398,-10,0,3,602,-108,592,412,-2,0,1,651,122,639,182,-49,4
-8,304,-2,4,620,58,617,246,-27,0,5,598,160,576,144,14,-2,3,633,256,579,48,11,0,3,667,266,612,38,-22,1,5,559,-67,555,371,35,0,4,603,-94,596,398,-6,0,3,599,-108,589,412,1,0,1,650,122,638,182,-48,4
-8,304,-2,4,616,60,613,244,-23,0,5,593,160,571,144,19,-2,3,631,258,576,46,14,0,3,665,266,609,38,-19,1,5,554,-68,550,372,40,0,4,599,-94,592,398,-2,0,3,596,-108,586,412,4,0,1,649,122,637,182,-47,4
-8,296,-2,4,611,54,609,242,-19,0,5,586,152,566,144,24,-2,3,626,252,573,44,17,0,3,659,258,606,38,-16,1,5,550,-77,545,373,45,0,4,597,-102,588,398,2,0,3,594,-116,583,412,7,0,1,646,114,636,182,-46,0
-8,296,-2,4,608,56,605,240,-15,0,5,581,152,561,144,29,-2,3,624,254,570,42,20,0,3,656,258,603,38,-13,1,5,546,-78,540,374,50,0,4,593,-102,584,398,6,0,3,591,-116,580,412,10,0,1,645,114,635,182,-45,4
8,304,-2,4,605,66,601,238,-11,0,5,579,160,556,144,34,-2,3,625,264,567,40,23,0,3,656,266,600,38,-10,1,5,540,-71,535,375,55,0,4,588,-94,580,398,10,0,3,587,-108,577,412,13,0,1,646,122,634,182,-44,1
8,304,-2,4,601,68,597,236,-7,0,5,574,160,551,144,39,-2,3,624,266,564,38,26,0,3,654,266,597,38,-7,1,5,535,-72,530,376,60,0,4,584,-94,576,398,14,0,3,584,-108,574,412,16,0,1,645,122,633,182,-43,5
8,304,-2,4,597,70,593,234,-3,0,5,569,160,546,144,44,-2,3,622,268,561,36,29,0,3,651,266,594,38,-4,1,5,530,-73,525,377,65,0,4,580,-94,572,398,18,0,3,581,-108,571,412,19,0,1,644,122,632,182,-42,2
8,304,-2,4,593,72,589,232,1,0,5,564,160,541,144,49,-2,3,620,270,558,34,32,0,3,648,266,591,38,-1,1,5,525,-74,520,378,70,0,4,576,-94,568,398,22,0,3,578,-108,568,412,22,0,1,643,122,631,182,-41,5
8,304,-2,4,590,74,585,230,5,0,5,559,160,536,144,54,-2,3,618,272,555,32,35,0,3,645,266,588,38,2,1,5,520,-75,515,379,75,0,4,572,-94,564,398,26,0,3,575,-108,565,412,25,0,1,642,122,630,182,-40,4
8,304,-2,4,586,76,581,228,9,0,5,555,160,531,144,59,-2,3,616,274,552,30,38,0,3,643,266,585,38,5,1,5,516,-76,510,380,80,0,4,568,-94,560,398,30,0,3,572,-108,562,412,28,0,1,641,122,629,182,-39,5
0,304,-2,4,582,78,577,226,13,0,5,550,160,526,144,64,-2,3,614,276,549,28,41,0,3,640,266,582,38,8,1,5,511,-77,505,381,85,0,4,564,-94,556,398,34,0,3,569,-108,559,412,31,0,1,640,122,628,182,-38,3
0,304,-2,4,579,80,573,224,17,0,5,545,160,521,144,69,-2,3,613,278,546,26,44,0,3,637,266,579,38,11,1,5,506,-78,500,382,90,0,4,560,-94,552,398,38,0,3,566,-108,556,412,34,0,1,639,122,627,182,-37,5
0,304,-2,4,575,82,569,222,21,0,5,540,160,516,144,74,-2,3,611,280,543,24,47,0,3,634,266,576,38,14,1,5,501,-79,495,383,95,0,4,556,-94,548,398,42,0,3,563,-108,553,412,37,0,1,638,122,626,182,-36,4
0,304,-2,4,571,84,565,220,25,0,5,535,160,511,144,79,-2,3,609,282,540,22,50,0,3,632,266,573,38,17,1,5,496,-80,490,384,100,0,4,552,-94,544,398,46,0,3,561,-108,550,412,40,0,1,637,122,625,182,-35,5
0,304,-2,4,568,86,561,218,29,0,5,531,160,506,144,84,-2,3,607,284,537,20,53,0,3,629,266,570,38,20,1,5,492,-81,485,385,105,0,4,548,-94,540,398,50,0,3,558,-108,547,412,43,0,1,636,122,624,182,-34,5
0,304,-2,4,564,88,557,216,33,0,5,526,160,501,144,89,-2,3,606,286,534,18,56,0,3,626,266,567,38,23,1,5,487,-82,480,386,110,0,4,544,-94,536,398,54,0,3,555,-108,544,412,46,0,1,635,122,623,182,-33,2
0,304,-2,4,560,90,553,214,37,0,5,521,160,496,144,94,-2,3,604,288,531,16,59,0,3,624,266,564,38,26,1,5,482,-83,475,387,115,0,4,540,-94,532,398,58,0,3,552,-108,541,412,49,0,1,634,122,622,182,-32,5
0,304,-2,4,557,92,549,212,41,0,5,516,160,491,144,99,-2,3,602,290,528,14,62,0,3,621,266,561,38,29,1,5,477,-84,470,388,120,0,4,536,-94,528,398,62,0,3,549,-108,538,412,52,0,1,633,122,621,182,-31,2
0,304,-2,4,553,94,545,210,45,0,5,512,160,486,144,104,-2,3,601,292,525,12,65,0,3,618,266,558,38,32,1,5,473,-85,465,389,125,0,4,532,-94,524,398,66,0,3,546,-108,535,412,55,0,1,632,122,620,182,-30,2
0,304,-2,4,549,96,541,208,49,0,5,507,160,481,144,109,-2,3,599,294,522,10,68,0,3,615,266,555,38,35,1,5,468,-86,460,390,130,0,4,528,-94,520,398,70,0,3,543,-108,532,412,58,0,1,631,122,619,182,-29,2
0,304,-2,4,546,98,537,206,53,0,5,502,160,476,144,114,-2,3,597,296,519,8,71,0,3,613,266,552,38,38,1,5,463,-87,455,391,135,0,4,524,-94,516,398,74,0,3,540,-108,529,412,61,0,1,630,122,618,182,-28,3
0,304,-2,4,542,100,533,204,57,0,5,497,160,471,144,119,-2,3,596,298,516,6,74,0,3,610,266,549,38,41,1,5,459,-88,450,392,140,0,4,521,-94,512,398,78,0,3,537,-108,526,412,64,0,1,629,122,617,182,-27,2
0,304,0,5,493,160,466,144,124,-2,3,594,300,513,4,77,0,3,607,266,546,38,44,1,5,454,-89,445,393,145,0,4,517,-94,508,398,82,0,3,534,-108,523,412,67,0,1,628,122,616,182,-26,-2,1,669,-129,656,433,-66,5
0,304,0,5,488,160,461,144,129,-2,3,593,302,510,2,80,0,3,605,266,543,38,47,1,5,449,-90,440,394,150,0,4,513,-94,504,398,86,0,3,531,-108,520,412,70,0,1,627,122,615,182,-25,-2,1,667,-127,655,431,-65,2
0,304,0,5,483,160,456,144,134,-2,3,591,304,507,0,83,0,3,602,266,540,38,50,1,5,444,-91,435,395,155,0,4,509,-94,500,398,90,0,3,528,-108,517,412,73,0,1,626,122,614,182,-24,-2,1,666,-125,654,429,-64,2
0,304,0,5,479,160,451,144,139,-2,3,590,306,504,-2,86,0,3,599,266,537,38,53,1,5,440,-92,430,396,160,0,4,505,-94,496,398,94,0,3,525,-108,514,412,76,0,1,625,122,613,182,-23,-2,1,664,-123,653,427,-63,2
0,304,0,5,474,160,446,144,144,-2,3,588,308,501,-4,89,0,3,597,266,534,38,56,1,5,435,-93,425,397,165,0,4,501,-94,492,398,98,0,3,522,-108,511,412,79,0,1,624,122,612,182,-22,-2,1,663,-121,652,425,-62,2
0,304,0,5,469,160,441,144,149,-2,3,587,310,498,-6,92,0,3,594,266,531,38,59,1,5,430,-94,420,398,170,0,4,497,-94,488,398,102,0,3,519,-108,508,412,82,0,1,623,122,611,182,-21,-2,1,662,-119,651,423,-61,2
-8,296,0,5,462,152,436,144,154,-2,3,581,304,495,-8,95,0,3,588,258,528,38,62,1,5,428,-103,415,399,175,0,4,495,-102,484,398,106,0,3,518,-116,505,412,85,0,1,621,114,610,182,-20,-2,1,662,-125,650,421,-60,0
-8,296,0,5,457,152,431,144,159,-2,3,579,306,492,-10,98,0,3,585,258,525,38,65,1,5,423,-104,410,400,180,0,4,491,-102,480,398,110,0,3,515,-116,502,412,88,0,1,620,114,609,182,-19,-2,1,661,-123,649,419,-59,2
8,304,0,5,455,160,426,144,164,-2,3,582,316,489,-12,101,0,3,586,266,522,38,68,1,5,416,-97,405,401,185,0,4,485,-94,476,398,114,0,3,511,-108,499,412,91,0,1,620,122,608,182,-18,-2,1,658,-113,648,417,-58,1
8,304,0,5,450,160,421,144,169,-2,3,581,318,486,-14,104,0,3,583,266,519,38,71,1,5,412,-98,400,402,190,0,4,481,-94,472,398,118,0,3,508,-108,496,412,94,0,1,619,122,607,182,-17,-2,1,656,-111,647,415,-57,2
8,304,0,5,446,160,416,144,174,-2,3,579,320,483,-16,107,0,3,581,266,516,38,74,1,5,407,-99,395,403,195,0,4,477,-94,468,398,122,0,3,505,-108,493,412,97,0,1,618,122,606,182,-16,-2,1,655,-109,646,413,-56,5
