-8,232,-1,1,665,-117,655,349,-65,-3,2,667,-33,666,265,-76,2,1,666,159,647,73,-57,-3,6,653,155,634,77,-44,1,3,706,183,682,49,-92,-3,6,675,-167,654,399,-64,1,1,690,-65,687,297,-97,-3,6,635,106,626,126,-36,0
-8,224,-1,1,666,-124,654,348,-64,-3,2,665,-38,664,262,-74,2,1,663,149,646,75,-56,-3,6,646,150,628,74,-38,1,3,701,174,679,50,-89,-3,6,670,-172,648,396,-58,1,1,690,-74,686,298,-96,-3,6,628,101,620,123,-30,0
-8,224,-1,1,664,-123,653,347,-63,-3,2,663,-35,662,259,-72,2,1,662,147,645,77,-55,-3,6,641,153,622,71,-32,1,3,698,173,676,51,-86,-3,6,664,-169,642,393,-52,1,1,689,-75,685,299,-95,-3,6,623,104,614,120,-24,2
8,232,-1,1,662,-114,652,346,-62,-3,2,660,-24,660,256,-70,2,1,662,153,644,79,-54,-3,6,637,164,616,68,-26,1,3,697,180,673,52,-83,-3,6,655,-158,636,390,-46,1,1,687,-68,684,300,-94,-3,6,619,115,608,117,-18,1
8,232,-1,1,661,-113,651,345,-61,-3,2,658,-21,658,253,-68,2,1,660,151,643,81,-53,-3,6,632,167,610,65,-20,1,3,693,179,670,53,-80,-3,6,649,-155,630,387,-40,1,1,686,-69,683,301,-93,-3,6,613,118,602,114,-12,5
8,240,-1,1,658,-104,650,344,-60,-3,2,656,-10,656,250,-66,2,1,661,157,642,83,-52,-3,6,630,178,604,62,-14,1,3,692,186,667,54,-77,-3,6,640,-144,624,384,-34,1,1,685,-62,682,302,-92,-3,6,610,129,596,111,-6,1
8,240,-1,1,657,-103,649,343,-59,-3,2,654,-7,654,247,-64,2,1,659,155,641,85,-51,-3,6,625,181,598,59,-8,1,3,689,185,664,55,-74,-3,6,634,-141,618,381,-28,1,1,684,-63,681,303,-91,-3,6,605,132,590,108,0,5
8,248,-1,1,655,-94,648,342,-58,-3,2,652,4,652,244,-62,2,1,660,161,640,87,-50,-3,6,622,192,592,56,-2,1,3,688,192,661,56,-71,-3,6,626,-130,612,378,-22,1,1,682,-56,680,304,-90,-3,6,601,143,584,105,6,1
8,248,-1,1,654,-93,647,341,-57,-3,2,650,7,650,241,-60,2,1,658,159,639,89,-49,-3,6,618,195,586,53,4,1,3,685,191,658,57,-68,-3,6,619,-127,606,375,-16,1,1,681,-57,679,305,-89,-3,6,596,146,578,102,12,5
8,248,-1,1,653,-92,646,340,-56,-3,2,648,10,648,238,-58,2,1,657,157,638,91,-48,-3,6,613,198,580,50,10,1,3,682,190,655,58,-65,-3,6,613,-124,600,372,-10,1,1,680,-58,678,306,-88,-3,6,591,149,572,99,18,4
8,248,-1,1,651,-91,645,339,-55,-3,2,646,13,646,235,-56,2,1,656,155,637,93,-47,-3,6,608,201,574,47,16,1,3,679,189,652,59,-62,-3,6,606,-121,594,369,-4,1,1,680,-59,677,307,-87,-3,6,586,152,566,96,24,2
8,248,-1,1,650,-90,644,338,-54,-3,2,644,16,644,232,-54,2,1,654,153,636,95,-46,-3,6,604,204,568,44,22,1,3,676,188,649,60,-59,-3,6,600,-118,588,366,2,1,1,679,-60,676,308,-86,-3,6,581,155,560,93,30,2
