-8,232,-1,1,710,177,688,55,-98,-2,3,668,202,637,30,-47,2,5,690,-99,683,331,-93,2,7,627,38,626,194,-36,0,2,677,-1,677,233,-87,-1,3,681,-42,680,274,-90,1,2,677,-148,661,380,-71,-2,4,673,-18,673,250,-83,0
-8,232,-1,1,710,178,687,54,-97,-2,3,666,204,634,28,-44,2,5,685,-101,678,333,-88,2,7,620,36,619,196,-29,0,2,675,-1,675,233,-85,-1,3,678,-41,677,273,-87,1,2,676,-149,659,381,-69,-2,4,669,-16,669,248,-79,4
-8,232,-1,1,709,179,686,53,-96,-2,3,664,206,631,26,-41,2,5,681,-103,673,335,-83,2,7,613,34,612,198,-22,0,2,673,-1,673,233,-83,-1,3,675,-40,674,272,-84,1,2,674,-150,657,382,-67,-2,4,665,-14,665,246,-75,5
8,240,-1,1,710,188,685,52,-95,-2,3,664,216,628,24,-38,2,5,675,-97,668,337,-78,2,7,606,40,605,200,-15,0,2,671,7,671,233,-81,-1,3,672,-31,671,271,-81,1,2,670,-143,655,383,-65,-2,4,661,-4,661,244,-71,1
8,240,-1,1,710,189,684,51,-94,-2,3,662,218,625,22,-35,2,5,670,-99,663,339,-73,2,7,599,38,598,202,-8,0,2,669,7,669,233,-79,-1,3,669,-30,668,270,-78,1,2,669,-144,653,384,-63,-2,4,657,-2,657,242,-67,5
8,248,-1,1,711,198,683,50,-93,-2,3,662,228,622,20,-32,2,5,665,-93,658,341,-68,2,7,593,44,591,204,-1,0,2,667,15,667,233,-77,-1,3,665,-21,665,269,-75,1,2,665,-137,651,385,-61,-2,4,653,8,653,240,-63,1
8,248,-1,1,710,199,682,49,-92,-2,3,660,230,619,18,-29,2,5,660,-95,653,343,-63,2,7,586,42,584,206,6,0,2,665,15,665,233,-75,-1,3,662,-20,662,268,-72,1,2,664,-138,649,386,-59,-2,4,649,10,649,238,-59,5
8,256,-1,1,712,208,681,48,-91,-2,3,661,240,616,16,-26,2,5,654,-89,648,345,-58,2,7,579,48,577,208,13,0,2,663,23,663,233,-73,-1,3,659,-11,659,267,-69,1,2,660,-131,647,387,-57,-2,4,645,20,645,236,-55,1
8,256,-1,1,711,209,680,47,-90,-2,3,659,242,613,14,-23,2,5,649,-91,643,347,-53,2,7,572,46,570,210,20,0,2,661,23,661,233,-71,-1,3,656,-10,656,266,-66,1,2,658,-132,645,388,-55,-2,4,641,22,641,234,-51,5
8,256,-1,1,711,210,679,46,-89,-2,3,657,244,610,12,-20,2,5,645,-93,638,349,-48,2,7,565,44,563,212,27,0,2,659,23,659,233,-69,-1,3,653,-9,653,265,-63,1,2,657,-133,643,389,-53,-2,4,637,24,637,232,-47,4
8,256,-1,1,710,211,678,45,-88,-2,3,655,246,607,10,-17,2,5,640,-95,633,351,-43,2,7,558,42,556,214,34,0,2,657,23,657,233,-67,-1,3,650,-8,650,264,-60,1,2,655,-134,641,390,-51,-2,4,634,26,633,230,-43,2
8,256,-1,1,709,212,677,44,-87,-2,3,653,248,604,8,-14,2,5,635,-97,628,353,-38,2,7,550,40,549,216,41,0,2,655,23,655,233,-65,-1,3,647,-7,647,263,-57,1,2,653,-135,639,391,-49,-2,4,630,28,629,228,-39,2
8,256,-1,1,709,213,676,43,-86,-2,3,651,250,601,6,-11,2,5,631,-99,623,355,-33,2,7,543,38,542,218,48,0,2,653,23,653,233,-63,-1,3,644,-6,644,262,-54,1,2,651,-136,637,392,-47,-2,4,626,30,625,226,-35,5
8,264,-1,1,711,222,675,42,-85,-2,3,652,260,598,4,-8,2,5,625,-93,618,357,-28,2,7,537,44,535,220,55,0,2,652,31,651,233,-61,-1,3,641,3,641,261,-51,1,2,648,-129,635,393,-45,-2,4,622,40,621,224,-31,1
8,264,-1,1,710,223,674,41,-84,-2,3,650,262,595,2,-5,2,5,620,-95,613,359,-23,2,7,530,42,528,222,62,0,2,650,31,649,233,-59,-1,3,638,4,638,260,-48,1,2,646,-130,633,394,-43,-2,4,618,42,617,222,-27,4
-8,256,-1,1,707,216,673,40,-83,-2,3,645,256,592,0,-2,2,5,617,-105,608,361,-18,2,7,522,32,521,224,69,0,2,647,23,647,233,-57,-1,3,635,-3,635,259,-45,1,2,646,-139,631,395,-41,-2,4,614,36,613,220,-23,0
-8,256,-1,1,706,217,672,39,-82,-2,3,643,258,589,-2,1,2,5,612,-107,603,363,-13,2,7,515,30,514,226,76,0,2,645,23,645,233,-55,-1,3,632,-2,632,258,-42,1,2,644,-140,629,396,-39,-2,4,610,38,609,218,-19,5
-8,256,-1,1,706,218,671,38,-81,-2,3,641,260,586,-4,4,2,5,608,-109,598,365,-8,2,7,508,28,507,228,83,0,2,643,23,643,233,-53,-1,3,629,-1,629,257,-39,1,2,643,-141,627,397,-37,-2,4,606,40,605,216,-15,4
-8,248,-1,1,702,211,670,37,-80,-2,3,636,254,583,-6,7,2,5,605,-119,593,367,-3,2,7,500,18,500,230,90,0,2,641,15,641,233,-51,-1,3,626,-8,626,256,-36,1,2,643,-150,625,398,-35,-2,4,602,34,601,214,-11,0
-8,240,-1,1,699,204,669,36,-79,-2,3,631,248,580,-8,10,2,5,602,-129,588,369,2,2,7,493,8,493,232,97,0,2,639,7,639,233,-49,-1,3,623,-15,623,255,-33,1,2,643,-159,623,399,-33,-2,4,598,28,597,212,-7,0
-8,240,-1,1,699,205,668,35,-78,-2,3,629,250,577,-10,13,2,5,598,-131,583,371,7,2,7,486,6,486,234,104,0,2,637,7,637,233,-47,-1,3,620,-14,620,254,-30,1,2,641,-160,621,400,-31,-2,4,594,30,593,210,-3,4
8,248,-1,1,700,214,667,34,-77,-2,3,630,260,574,-12,16,2,5,591,-125,578,373,12,2,7,479,12,479,236,111,0,2,635,15,635,233,-45,-1,3,617,-5,617,253,-27,1,2,638,-153,619,401,-29,-2,4,590,40,589,208,1,1
8,256,-1,1,702,223,666,33,-76,-2,3,632,270,571,-14,19,2,5,585,-119,573,375,17,2,7,472,18,472,238,118,0,2,633,23,633,233,-43,-1,3,614,4,614,252,-24,1,2,634,-146,617,402,-27,-2,4,587,50,585,206,5,1
-8,248,-1,1,699,216,665,32,-75,-2,3,626,264,568,-16,22,2,5,582,-129,568,377,22,2,7,465,8,465,240,125,0,2,631,15,631,233,-41,-1,3,611,-3,611,251,-21,1,2,634,-155,615,403,-25,-2,4,583,44,581,204,9,0
8,256,-1,1,701,225,664,31,-74,-2,3,628,274,565,-18,25,2,5,576,-123,563,379,27,2,7,458,14,458,242,132,0,2,629,23,629,233,-39,-1,3,608,6,608,250,-18,1,2,631,-148,613,404,-23,-2,4,580,54,577,202,13,1
