-8,232,-3,6,666,-195,637,427,-47,1,4,649,8,649,224,-59,-1,4,676,-191,648,423,-58,-1,3,642,-24,642,256,-52,1,2,660,-164,639,396,-49,0,1,698,128,686,104,-96,2,3,704,-191,678,423,-88,-2,5,652,80,647,152,-57,0
0,232,-3,6,660,-192,631,424,-41,1,4,645,7,645,225,-55,-1,4,671,-190,644,422,-54,-1,3,639,-23,639,255,-49,1,2,658,-165,637,397,-47,0,1,697,128,685,104,-95,2,3,702,-193,675,425,-85,-2,5,647,82,642,150,-52,3
-8,224,-3,6,655,-197,625,421,-35,1,4,641,-2,641,226,-51,-1,4,670,-197,640,421,-50,-1,3,637,-30,636,254,-46,1,2,658,-174,635,398,-45,0,1,694,120,684,104,-94,2,3,702,-203,672,427,-82,-2,5,642,76,637,148,-47,0
-8,216,-3,6,651,-202,619,418,-29,1,4,637,-11,637,227,-47,-1,4,668,-204,636,420,-46,-1,3,634,-37,633,253,-43,1,2,659,-183,633,399,-43,0,1,692,112,683,104,-93,2,3,702,-213,669,429,-79,-2,5,636,70,632,146,-42,0
0,216,-3,6,644,-199,613,415,-23,1,4,633,-12,633,228,-43,-1,4,664,-203,632,419,-42,-1,3,631,-36,630,252,-40,1,2,657,-184,631,400,-41,0,1,691,112,682,104,-92,2,3,700,-215,666,431,-76,-2,5,631,72,627,144,-37,3
8,224,-3,6,635,-188,607,412,-17,1,4,629,-5,629,229,-39,-1,4,657,-194,628,418,-38,-1,3,628,-27,627,251,-37,1,2,653,-177,629,401,-39,0,1,691,120,681,104,-91,2,3,695,-209,663,433,-73,-2,5,627,82,622,142,-32,1
8,224,-3,6,629,-185,601,409,-11,1,4,625,-6,625,230,-35,-1,4,653,-193,624,417,-34,-1,3,625,-26,624,250,-34,1,2,652,-178,627,402,-37,0,1,691,120,680,104,-90,2,3,693,-211,660,435,-70,-2,5,623,84,617,140,-27,4
-8,216,-3,6,625,-190,595,406,-5,1,4,621,-15,621,231,-31,-1,4,651,-200,620,416,-30,-1,3,622,-33,621,249,-31,1,2,652,-187,625,403,-35,0,1,688,112,679,104,-89,2,3,693,-221,657,437,-67,-2,5,617,78,612,138,-22,0
8,224,-3,6,616,-179,589,403,1,1,4,617,-8,617,232,-27,-1,4,645,-191,616,415,-26,-1,3,618,-24,618,248,-28,1,2,648,-180,623,404,-33,0,1,689,120,678,104,-88,2,3,688,-215,654,439,-64,-2,5,613,88,607,136,-17,1
-8,216,-3,6,611,-184,583,400,7,1,4,613,-17,613,233,-23,-1,4,643,-198,612,414,-22,-1,3,616,-31,615,247,-25,1,2,649,-189,621,405,-31,0,1,686,112,677,104,-87,2,3,689,-225,651,441,-61,-2,5,608,82,602,134,-12,0
-8,216,-3,6,605,-181,577,397,13,1,4,609,-18,609,234,-19,-1,4,639,-197,608,413,-18,-1,3,613,-30,612,246,-22,1,2,648,-190,619,406,-29,0,1,685,112,676,104,-86,2,3,687,-227,648,443,-58,-2,5,603,84,597,132,-7,4
0,216,-3,6,598,-178,571,394,19,1,4,605,-19,605,235,-15,-1,4,635,-196,604,412,-14,-1,3,610,-29,609,245,-19,1,2,646,-191,617,407,-27,0,1,684,112,675,104,-85,2,3,684,-229,645,445,-55,-2,5,598,86,592,130,-2,3
0,216,-3,6,591,-175,565,391,25,1,4,601,-20,601,236,-11,-1,4,631,-195,600,411,-10,-1,3,607,-28,606,244,-16,1,2,644,-192,615,408,-25,0,1,683,112,674,104,-84,2,3,682,-231,642,447,-52,-2,5,594,88,587,128,3,2
0,216,-3,6,585,-172,559,388,31,1,4,597,-21,597,237,-7,-1,4,627,-194,596,410,-6,-1,3,604,-27,603,243,-13,1,2,643,-193,613,409,-23,0,1,682,112,673,104,-83,2,3,680,-233,639,449,-49,-2,5,589,90,582,126,8,4
-8,208,-3,6,581,-177,553,385,37,1,4,594,-30,593,238,-3,-1,4,625,-201,592,409,-2,-1,3,601,-34,600,242,-10,1,2,644,-202,611,410,-21,0,1,680,104,672,104,-82,2,3,681,-243,636,451,-46,-2,5,583,84,577,124,13,0
0,208,-3,6,574,-174,547,382,43,1,4,590,-31,589,239,1,-1,4,621,-200,588,408,2,-1,3,598,-33,597,241,-7,1,2,642,-203,609,411,-19,0,1,679,104,671,104,-81,2,3,679,-245,633,453,-43,-2,5,578,86,572,122,18,3
