-8,232,0,5,699,150,683,82,-93,-3,7,663,-162,643,394,-53,-2,3,697,163,678,69,-88,2,4,673,215,638,17,-48,-2,5,673,27,672,205,-82,-2,7,658,114,648,118,-58,0,6,676,110,667,122,-77,0,7,664,-163,644,395,-54,0
-8,224,0,5,693,142,678,82,-88,-3,7,658,-167,636,391,-46,-2,3,693,157,675,67,-85,2,4,666,205,634,19,-44,-2,5,667,21,667,203,-77,-2,7,650,108,641,116,-51,0,6,669,102,661,122,-71,0,7,660,-171,637,395,-47,0
-8,224,0,5,688,142,673,82,-83,-3,7,650,-164,629,388,-39,-2,3,691,159,672,65,-82,2,4,662,203,630,21,-40,-2,5,662,23,662,201,-72,-2,7,643,110,634,114,-44,0,6,663,102,655,122,-65,0,7,653,-171,630,395,-40,2
8,232,0,5,685,150,668,82,-78,-3,7,641,-153,622,385,-32,-2,3,690,169,669,63,-79,2,4,660,209,626,23,-36,-2,5,658,33,657,199,-67,-2,7,638,120,627,112,-37,0,6,658,110,649,122,-59,0,7,644,-163,623,395,-33,1
8,232,0,5,680,150,663,82,-73,-3,7,633,-150,615,382,-25,-2,3,688,171,666,61,-76,2,4,656,207,622,25,-32,-2,5,653,35,652,197,-62,-2,7,632,122,620,110,-30,0,6,652,110,643,122,-53,0,7,637,-163,616,395,-26,5
8,240,0,5,677,158,658,82,-68,-3,7,624,-139,608,379,-18,-2,3,687,181,663,59,-73,2,4,654,213,618,27,-28,-2,5,649,45,647,195,-57,-2,7,627,132,613,108,-23,0,6,648,118,637,122,-47,0,7,628,-155,609,395,-19,1
8,240,0,5,672,158,653,82,-63,-3,7,616,-136,601,376,-11,-2,3,685,183,660,57,-70,2,4,649,211,614,29,-24,-2,5,644,47,642,193,-52,-2,7,621,134,606,106,-16,0,6,642,118,631,122,-41,0,7,622,-155,602,395,-12,5
8,248,0,5,669,166,648,82,-58,-3,7,607,-125,594,373,-4,-2,3,685,193,657,55,-67,2,4,647,217,610,31,-20,-2,5,640,57,637,191,-47,-2,7,616,144,599,104,-9,0,6,638,126,625,122,-35,0,7,613,-147,595,395,-5,1
8,248,0,5,664,166,643,82,-53,-3,7,600,-122,587,370,3,-2,3,682,195,654,53,-64,2,4,643,215,606,33,-16,-2,5,635,59,632,189,-42,-2,7,610,146,592,102,-2,0,6,632,126,619,122,-29,0,7,606,-147,588,395,2,5
8,248,0,5,659,166,638,82,-48,-3,7,592,-119,580,367,10,-2,3,680,197,651,51,-61,2,4,639,213,602,35,-12,-2,5,630,61,627,187,-37,-2,7,603,148,585,100,5,0,6,626,126,613,122,-23,0,7,599,-147,581,395,9,4
8,248,0,5,654,166,633,82,-43,-3,7,585,-116,573,364,17,-2,3,678,199,648,49,-58,2,4,634,211,598,37,-8,-2,5,625,63,622,185,-32,-2,7,597,150,578,98,12,0,6,620,126,607,122,-17,0,7,593,-147,574,395,16,2
-8,240,0,5,648,158,628,82,-38,-3,7,579,-121,566,361,24,-2,3,673,193,645,47,-55,2,4,627,201,594,39,-4,-2,5,620,57,617,183,-27,-2,7,589,144,571,96,19,0,6,612,118,601,122,-11,0,7,588,-155,567,395,23,0
-8,240,0,5,643,158,623,82,-33,-3,7,571,-118,559,358,31,-2,3,671,195,642,45,-52,2,4,623,199,590,41,0,-2,5,615,59,612,181,-22,-2,7,583,146,564,94,26,0,6,607,118,595,122,-5,0,7,581,-155,560,395,30,2
8,248,0,5,640,166,618,82,-28,-3,7,562,-107,552,355,38,-2,3,671,205,639,43,-49,2,4,621,205,586,43,4,-2,5,611,69,607,179,-17,-2,7,578,156,557,92,33,0,6,602,126,589,122,1,0,7,572,-147,553,395,37,1
8,248,0,5,635,166,613,82,-23,-3,7,555,-104,545,352,45,-2,3,669,207,636,41,-46,2,4,616,203,582,45,8,-2,5,606,71,602,177,-12,-2,7,572,158,550,90,40,0,6,596,126,583,122,7,0,7,565,-147,546,395,44,4
-8,240,0,5,628,158,608,82,-18,-3,7,549,-109,538,349,52,-2,3,664,201,633,39,-43,2,4,609,193,578,47,12,-2,5,601,65,597,175,-7,-2,7,564,152,543,88,47,0,6,589,118,577,122,13,0,7,561,-155,539,395,51,0
8,248,0,5,625,166,603,82,-13,-3,7,540,-98,531,346,59,-2,3,664,211,630,37,-40,2,4,608,199,574,49,16,-2,5,597,75,592,173,-2,-2,7,560,162,536,86,54,0,6,585,126,571,122,19,0,7,552,-147,532,395,58,1
8,248,0,5,621,166,598,82,-8,-3,7,533,-95,524,343,66,-2,3,662,213,627,35,-37,2,4,603,197,570,51,20,-2,5,592,77,587,171,3,-2,7,554,164,529,84,61,0,6,579,126,565,122,25,0,7,545,-147,525,395,65,4
-8,240,0,5,614,158,593,82,-3,-3,7,527,-100,517,340,73,-2,3,657,207,624,33,-34,2,4,596,187,566,53,24,-2,5,586,71,582,169,8,-2,7,545,158,522,82,68,0,6,571,118,559,122,31,0,7,541,-155,518,395,72,0
-8,232,0,5,607,150,588,82,2,-3,7,521,-105,510,337,80,-2,3,653,201,621,31,-31,2,4,589,177,562,55,28,-2,5,581,65,577,167,13,-2,7,537,152,515,80,75,0,6,564,110,553,122,37,0,7,536,-163,511,395,79,0
-8,232,0,5,602,150,583,82,7,-3,7,513,-102,503,334,87,-2,3,650,203,618,29,-28,2,4,585,175,558,57,32,-2,5,576,67,572,165,18,-2,7,531,154,508,78,82,0,6,558,110,547,122,43,0,7,530,-163,504,395,86,4
8,240,0,5,599,158,578,82,12,-3,7,504,-91,496,331,94,-2,3,651,213,615,27,-25,2,4,583,181,554,59,36,-2,5,572,77,567,163,23,-2,7,527,164,501,76,89,0,6,554,118,541,122,49,0,7,521,-155,497,395,93,1
8,248,0,5,597,166,573,82,17,-3,7,496,-80,489,328,101,-2,3,651,223,612,25,-22,2,4,581,187,550,61,40,-2,5,569,87,562,161,28,-2,7,524,174,494,74,96,0,6,550,126,535,122,55,0,7,512,-147,490,395,100,1
-8,240,0,5,590,158,568,82,22,-3,7,489,-85,482,325,108,-2,3,647,217,609,23,-19,2,4,574,177,546,63,44,-2,5,563,81,557,159,33,-2,7,515,168,487,72,103,0,6,542,118,529,122,61,0,7,507,-155,483,395,107,0
-8,240,0,5,585,158,563,82,27,-3,7,482,-82,475,322,115,-2,3,644,219,606,21,-16,2,4,570,175,542,65,48,-2,5,558,83,552,157,38,-2,7,509,170,480,70,110,0,6,536,118,523,122,67,0,7,501,-155,476,395,114,4
-8,240,0,5,580,158,558,82,32,-3,7,475,-79,468,319,122,-2,3,642,221,603,19,-13,2,4,565,173,538,67,52,-2,5,554,85,547,155,43,-2,7,503,172,473,68,117,0,6,530,118,517,122,73,0,7,494,-155,469,395,121,5
-8,240,0,5,575,158,553,82,37,-3,7,467,-76,461,316,129,-2,3,640,223,600,17,-10,2,4,561,171,534,69,56,-2,5,549,87,542,153,48,-2,7,497,174,466,66,124,0,6,524,118,511,122,79,0,7,487,-155,462,395,128,2
0,240,0,5,570,158,548,82,42,-3,7,460,-73,454,313,136,-2,3,638,225,597,15,-7,2,4,556,169,530,71,60,-2,5,544,89,537,151,53,-2,7,492,176,459,64,131,0,6,519,118,505,122,85,0,7,481,-155,455,395,135,3
8,248,0,5,568,166,543,82,47,-3,7,451,-62,447,310,143,-2,3,639,235,594,13,-4,2,4,554,175,526,73,64,-2,5,541,99,532,149,58,-2,7,489,186,452,62,138,0,6,515,126,499,122,91,0,7,472,-147,448,395,142,1
8,248,0,5,563,166,538,82,52,-3,7,444,-59,440,307,150,-2,3,637,237,591,11,-1,2,4,550,173,522,75,68,-2,5,537,101,527,147,63,-2,7,483,188,445,60,145,0,6,509,126,493,122,97,0,7,465,-147,441,395,149,4
-8,240,0,5,556,158,533,82,57,-3,7,438,-64,433,304,157,-2,3,632,231,588,9,2,2,4,543,163,518,77,72,-2,5,531,95,522,145,68,-2,7,474,182,438,58,152,0,6,501,118,487,122,103,0,7,461,-155,434,395,156,0
-8,240,0,5,551,158,528,82,62,-3,7,430,-61,426,301,164,-2,3,630,233,585,7,5,2,4,539,161,514,79,76,-2,5,526,97,517,143,73,-2,7,469,184,431,56,159,0,6,495,118,481,122,109,0,7,454,-155,427,395,163,5
8,248,0,5,549,166,523,82,67,-3,7,422,-50,419,298,171,-2,3,631,243,582,5,8,2,4,537,167,510,81,80,-2,5,523,107,512,141,78,-2,7,466,194,424,54,166,0,6,491,126,475,122,115,0,7,445,-147,420,395,170,1
8,248,0,5,544,166,518,82,72,-3,7,415,-47,412,295,178,-2,3,629,245,579,3,11,2,4,532,165,506,83,84,-2,5,519,109,507,139,83,-2,7,461,196,417,52,173,0,6,486,126,469,122,121,0,7,438,-147,413,395,177,5
-8,240,0,5,537,158,513,82,77,-3,7,408,-52,405,292,185,-2,3,624,239,576,1,14,2,4,525,155,502,85,88,-2,5,512,103,502,137,88,-2,7,452,190,410,50,180,0,6,478,118,463,122,127,0,7,435,-155,406,395,184,0
-8,240,0,5,532,158,508,82,82,-3,7,401,-49,398,289,192,-2,3,622,241,573,-1,17,2,4,521,153,498,87,92,-2,5,508,105,497,135,93,-2,7,446,192,403,48,187,0,6,472,118,457,122,133,0,7,428,-155,399,395,191,2
8,248,0,5,530,166,503,82,87,-3,7,393,-38,391,286,199,-2,3,623,251,570,-3,20,2,4,519,159,494,89,96,-2,5,505,115,492,133,98,-2,7,445,202,396,46,194,0,6,468,126,451,122,139,0,7,419,-147,392,395,198,1
0,248,0,5,525,166,498,82,92,-3,7,386,-35,384,283,206,-2,3,621,253,567,-5,23,2,4,515,157,490,91,100,-2,5,501,117,487,131,103,-2,7,439,204,389,44,201,0,6,462,126,445,122,145,0,7,412,-147,385,395,205,3
8,256,0,5,523,174,493,82,97,-3,7,378,-24,377,280,213,-2,3,622,263,564,-7,26,2,4,513,163,486,93,104,-2,5,498,127,482,129,108,-2,7,438,214,382,42,208,0,6,459,134,439,122,151,0,7,403,-139,378,395,212,1
8,256,0,5,518,174,488,82,102,-3,7,371,-21,370,277,220,-2,3,620,265,561,-9,29,2,4,508,161,482,95,108,-2,5,494,129,477,127,113,-2,7,433,216,375,40,215,0,6,453,134,433,122,157,0,7,396,-139,371,395,219,4
8,256,0,5,513,174,483,82,107,-3,7,363,-18,363,274,227,-2,3,619,267,558,-11,32,2,4,504,159,478,97,112,-2,5,490,131,472,125,118,-2,7,428,218,368,38,222,0,6,448,134,427,122,163,0,7,390,-139,364,395,226,4
8,256,0,5,509,174,478,82,112,-3,7,356,-15,356,271,234,-2,3,617,269,555,-13,35,2,4,499,157,474,99,116,-2,5,486,133,467,123,123,-2,7,423,220,361,36,229,0,6,442,134,421,122,169,0,7,383,-139,357,395,233,5
8,256,0,5,504,174,473,82,117,-3,7,349,-12,349,268,241,-2,3,615,271,552,-15,38,2,4,495,155,470,101,120,-2,5,481,135,462,121,128,-2,7,418,222,354,34,236,0,6,436,134,415,122,175,0,7,377,-139,350,395,240,5
8,256,0,5,499,174,468,82,122,-3,7,342,-9,342,265,248,-2,3,613,273,549,-17,41,2,4,490,153,466,103,124,-2,5,477,137,457,119,133,-2,7,413,224,347,32,243,0,6,430,134,409,122,181,0,7,370,-139,343,395,247,2
8,256,0,5,495,174,463,82,127,-3,7,335,-6,335,262,255,-2,3,611,275,546,-19,44,2,4,486,151,462,105,128,-2,5,473,139,452,117,138,-2,7,408,226,340,30,250,0,6,425,134,403,122,187,0,7,364,-139,336,395,254,5
8,256,0,5,490,174,458,82,132,-3,7,328,-3,328,259,262,-2,3,610,277,543,-21,47,2,4,482,149,458,107,132,-2,5,469,141,447,115,143,-2,7,404,228,333,28,257,0,6,419,134,397,122,193,0,7,357,-139,329,395,261,5
8,256,0,5,485,174,453,82,137,-3,7,321,0,321,256,269,-2,3,608,279,540,-23,50,2,4,477,147,454,109,136,-2,5,465,143,442,113,148,-2,7,399,230,326,26,264,0,6,413,134,391,122,199,0,7,351,-139,322,395,268,2
-8,248,0,5,478,166,448,82,142,-2,3,602,273,537,-25,53,2,4,470,137,450,111,140,-2,5,458,137,437,111,153,-2,7,390,224,319,24,271,0,6,405,126,385,122,205,0,7,348,-147,315,395,275,-3,1,688,-171,666,419,-76,0
-8,248,0,5,473,166,443,82,147,-2,7,668,163,648,85,-58,2,4,466,135,446,113,144,-2,5,454,139,432,109,158,-2,7,385,226,312,22,278,0,6,399,126,379,122,211,0,7,341,-147,308,395,282,-3,1,686,-168,665,416,-75,2
-8,248,0,5,468,166,438,82,152,-2,7,662,165,641,83,-51,2,4,462,133,442,115,148,-2,5,450,141,427,107,163,-2,7,381,228,305,20,285,0,6,394,126,373,122,217,0,7,335,-147,301,395,289,-3,1,684,-165,664,413,-74,5
0,248,0,5,464,166,433,82,157,-2,7,656,167,634,81,-44,2,4,457,131,438,117,152,-2,5,446,143,422,105,168,-2,7,376,230,298,18,292,0,6,388,126,367,122,223,0,7,329,-147,294,395,296,-3,1,683,-162,663,410,-73,3
8,256,0,5,462,174,428,82,162,-2,7,652,177,627,79,-37,2,4,455,137,434,119,156,-2,5,444,153,417,103,173,-2,7,377,240,291,16,299,0,6,385,134,361,122,229,0,7,319,-139,287,395,303,-3,1,679,-151,662,407,-72,1
8,264,0,5,460,182,423,82,167,-2,7,648,187,620,77,-30,2,4,453,143,430,121,160,-2,5,443,163,412,101,178,-2,7,378,250,284,14,306,0,6,382,142,355,122,235,0,7,309,-131,280,395,310,-3,1,676,-140,661,404,-71,1
8,264,0,5,456,182,418,82,172,-2,7,641,189,613,75,-23,2,4,449,141,426,123,164,-2,5,439,165,407,99,183,-2,7,374,252,277,12,313,0,6,377,142,349,122,241,0,7,303,-131,273,395,317,-3,1,674,-137,660,401,-70,5
8,272,0,5,455,190,413,82,177,-2,7,638,199,606,73,-16,2,4,447,147,422,125,168,-2,5,438,175,402,97,188,-2,7,376,262,270,10,320,0,6,374,150,343,122,247,0,7,293,-123,266,395,324,-3,1,671,-126,659,398,-69,1
8,272,0,5,450,190,408,82,182,-2,7,632,201,599,71,-9,2,4,442,145,418,127,172,-2,5,435,177,397,95,193,-2,7,373,264,263,8,327,0,6,369,150,337,122,253,0,7,287,-123,259,395,331,-3,1,669,-123,658,395,-68,4
8,272,0,5,446,190,403,82,187,-2,7,626,203,592,69,-2,2,4,438,143,414,129,176,-2,5,431,179,392,93,198,-2,7,369,266,256,6,334,0,6,363,150,331,122,259,0,7,280,-123,252,395,338,-3,1,668,-120,657,392,-67,4
8,280,0,5,445,198,398,82,192,-2,7,623,213,585,67,5,2,4,436,149,410,131,180,-2,5,431,189,387,91,203,-2,7,372,276,249,4,341,0,6,361,158,325,122,265,0,7,271,-115,245,395,345,-3,1,665,-109,656,389,-66,1
0,280,0,5,440,198,393,82,197,-2,7,617,215,578,65,12,2,4,432,147,406,133,184,-2,5,427,191,382,89,208,-2,7,369,278,242,2,348,0,6,356,158,319,122,271,0,7,264,-115,238,395,352,-3,1,664,-106,655,386,-65,3
