0,240,2,2,653,-157,634,397,-44,-3,3,677,-127,665,367,-75,-1,2,683,86,678,154,-88,0,7,695,230,656,10,-66,-1,5,651,-34,650,274,-60,-3,6,677,-177,653,417,-63,2,5,661,-115,651,355,-61,0,1,664,153,646,87,-56,4
0,240,2,2,652,-159,632,399,-42,-3,3,674,-124,662,364,-72,-1,2,682,87,676,153,-86,0,7,689,230,649,10,-59,-1,5,646,-33,645,273,-55,-3,6,670,-174,647,414,-57,2,5,657,-117,646,357,-56,0,1,663,153,645,87,-55,3
8,248,2,2,648,-153,630,401,-40,-3,3,669,-113,659,361,-69,-1,2,681,96,674,152,-84,0,7,685,238,642,10,-52,-1,5,640,-24,640,272,-50,-3,6,661,-163,641,411,-51,2,5,651,-111,641,359,-51,0,1,664,161,644,87,-54,1
-8,240,2,2,649,-163,628,403,-38,-3,3,667,-118,656,358,-66,-1,2,678,89,672,151,-82,0,7,675,230,635,10,-45,-1,5,636,-31,635,271,-45,-3,6,657,-168,635,408,-45,2,5,647,-121,636,361,-46,0,1,661,153,643,87,-53,0
8,248,2,2,645,-157,626,405,-36,-3,3,662,-107,653,355,-63,-1,2,677,98,670,150,-80,0,7,672,238,628,10,-38,-1,5,630,-22,630,270,-40,-3,6,648,-157,629,405,-39,2,5,641,-115,631,363,-41,0,1,662,161,642,87,-52,1
8,256,2,2,642,-151,624,407,-34,-3,3,657,-96,650,352,-60,-1,2,677,107,668,149,-78,0,7,668,246,621,10,-31,-1,5,625,-13,625,269,-35,-3,6,640,-146,623,402,-33,2,5,635,-109,626,365,-36,0,1,663,169,641,87,-51,1
8,264,2,2,639,-145,622,409,-32,-3,3,653,-85,647,349,-57,-1,2,676,116,666,148,-76,0,7,664,254,614,10,-24,-1,5,620,-4,620,268,-30,-3,6,632,-135,617,399,-27,2,5,629,-103,621,367,-31,0,1,664,177,640,87,-50,1
-8,256,2,2,639,-155,620,411,-30,-3,3,650,-90,644,346,-54,-1,2,673,109,664,147,-74,0,7,655,246,607,10,-17,-1,5,615,-11,615,267,-25,-3,6,627,-140,611,396,-21,2,5,626,-113,616,369,-26,0,1,661,169,639,87,-49,0
8,264,2,2,636,-149,618,413,-28,-3,3,646,-79,641,343,-51,-1,2,672,118,662,146,-72,0,7,652,254,600,10,-10,-1,5,610,-2,610,266,-20,-3,6,619,-129,605,393,-15,2,5,620,-107,611,371,-21,0,1,662,177,638,87,-48,1
-8,256,2,2,636,-159,616,415,-26,-3,3,644,-84,638,340,-48,-1,2,669,111,660,145,-70,0,7,642,246,593,10,-3,-1,5,605,-9,605,265,-15,-3,6,614,-134,599,390,-9,2,5,617,-117,606,373,-16,0,1,659,169,637,87,-47,0
8,264,2,2,633,-153,614,417,-24,-3,3,639,-73,635,337,-45,-1,2,669,120,658,144,-68,0,7,639,254,586,10,4,-1,5,600,0,600,264,-10,-3,6,606,-123,593,387,-3,2,5,611,-111,601,375,-11,0,1,660,177,636,87,-46,1
0,264,2,2,631,-155,612,419,-22,-3,3,636,-70,632,334,-42,-1,2,667,121,656,143,-66,0,7,632,254,579,10,11,-1,5,595,1,595,263,-5,-3,6,599,-120,587,384,3,2,5,607,-113,596,377,-6,0,1,659,177,635,87,-45,3
0,264,2,2,630,-157,610,421,-20,-3,3,633,-67,629,331,-39,-1,2,665,122,654,142,-64,0,7,626,254,572,10,18,-1,5,590,2,590,262,0,-3,6,593,-117,581,381,9,2,5,602,-115,591,379,-1,0,1,658,177,634,87,-44,4
0,264,2,2,628,-159,608,423,-18,-3,3,629,-64,626,328,-36,-1,2,664,123,652,141,-62,0,7,619,254,565,10,25,-1,5,585,3,585,261,5,-3,6,586,-114,575,378,15,2,5,598,-117,586,381,4,0,1,657,177,633,87,-43,4
0,264,2,2,627,-161,606,425,-16,-3,3,626,-61,623,325,-33,-1,2,662,124,650,140,-60,0,7,613,254,558,10,32,-1,5,580,4,580,260,10,-3,6,580,-111,569,375,21,2,5,593,-119,581,383,9,0,1,656,177,632,87,-42,4
0,264,2,2,626,-163,604,427,-14,-3,3,623,-58,620,322,-30,-1,2,660,125,648,139,-58,0,7,607,254,551,10,39,-1,5,575,5,575,259,15,-3,6,573,-108,563,372,27,2,5,589,-121,576,385,14,0,1,655,177,631,87,-41,3
0,264,2,2,624,-165,602,429,-12,-3,3,619,-55,617,319,-27,-1,2,658,126,646,138,-56,0,7,600,254,544,10,46,-1,5,570,6,570,258,20,-3,6,567,-105,557,369,33,2,5,584,-123,571,387,19,0,1,654,177,630,87,-40,4
0,264,2,2,623,-167,600,431,-10,-3,3,616,-52,614,316,-24,-1,2,656,127,644,137,-54,0,7,594,254,537,10,53,-1,5,565,7,565,257,25,-3,6,560,-102,551,366,39,2,5,580,-125,566,389,24,0,1,653,177,629,87,-39,4
0,264,2,2,621,-169,598,433,-8,-3,3,613,-49,611,313,-21,-1,2,655,128,642,136,-52,0,7,588,254,530,10,60,-1,5,560,8,560,256,30,-3,6,554,-99,545,363,45,2,5,575,-127,561,391,29,0,1,652,177,628,87,-38,4
0,264,2,2,620,-171,596,435,-6,-3,3,610,-46,608,310,-18,-1,2,653,129,640,135,-50,0,7,581,254,523,10,67,-1,5,555,9,555,255,35,-3,6,547,-96,539,360,51,2,5,571,-129,556,393,34,0,1,652,177,627,87,-37,2
0,264,2,2,619,-173,594,437,-4,-3,3,607,-43,605,307,-15,-1,2,651,130,638,134,-48,0,7,575,254,516,10,74,-1,5,550,10,550,254,40,-3,6,541,-93,533,357,57,2,5,566,-131,551,395,39,0,1,651,177,626,87,-36,4
0,264,2,2,617,-175,592,439,-2,-3,3,603,-40,602,304,-12,-1,2,649,131,636,133,-46,0,7,569,254,509,10,81,-1,5,545,11,545,253,45,-3,6,535,-90,527,354,63,2,5,562,-133,546,397,44,0,1,650,177,625,87,-35,2
0,264,2,2,616,-177,590,441,0,-3,3,600,-37,599,301,-9,-1,2,648,132,634,132,-44,0,7,563,254,502,10,88,-1,5,540,12,540,252,50,-3,6,528,-87,521,351,69,2,5,558,-135,541,399,49,0,1,649,177,624,87,-34,5
0,264,2,2,615,-179,588,443,2,-3,3,597,-34,596,298,-6,-1,2,646,133,632,131,-42,0,7,556,254,495,10,95,-1,5,535,13,535,251,55,-3,6,522,-84,515,348,75,2,5,553,-137,536,401,54,0,1,648,177,623,87,-33,5
0,264,2,2,613,-181,586,445,4,-3,3,594,-31,593,295,-3,-1,2,644,134,630,130,-40,0,7,550,254,488,10,102,-1,5,530,14,530,250,60,-3,6,515,-81,509,345,81,2,5,549,-139,531,403,59,0,1,647,177,622,87,-32,5
8,272,2,2,610,-175,584,447,6,-3,3,590,-20,590,292,0,-1,2,644,143,628,129,-38,0,7,548,262,481,10,109,-1,5,526,23,525,249,65,-3,6,508,-70,503,342,87,2,5,543,-133,526,405,64,0,1,648,185,621,87,-31,1
8,272,2,2,608,-177,582,449,8,-3,3,587,-17,587,289,3,-1,2,642,144,626,128,-36,0,7,542,262,474,10,116,-1,5,521,24,520,248,70,-3,6,501,-67,497,339,93,2,5,538,-135,521,407,69,0,1,647,185,620,87,-30,5
0,272,2,2,607,-179,580,451,10,-3,3,584,-14,584,286,6,-1,2,641,145,624,127,-34,0,7,535,262,467,10,123,-1,5,516,25,515,247,75,-3,6,495,-64,491,336,99,2,5,534,-137,516,409,74,0,1,646,185,619,87,-29,3
0,272,2,2,606,-181,578,453,12,-3,3,581,-11,581,283,9,-1,2,639,146,622,126,-32,0,7,529,262,460,10,130,-1,5,511,26,510,246,80,-3,6,489,-61,485,333,105,2,5,530,-139,511,411,79,0,1,645,185,618,87,-28,5
0,272,2,2,604,-183,576,455,14,-3,3,578,-8,578,280,12,-1,2,637,147,620,125,-30,0,7,523,262,453,10,137,-1,5,506,27,505,245,85,-3,6,482,-58,479,330,111,2,5,525,-141,506,413,84,0,1,644,185,617,87,-27,2
