-8,232,-2,1,680,45,679,187,-89,-3,4,663,-4,663,236,-73,2,5,651,-120,640,352,-50,0,4,668,77,664,155,-74,2,7,678,180,654,52,-64,-1,4,686,49,684,183,-94,-3,7,691,117,681,115,-91,-1,3,706,-198,678,430,-88,0
-8,232,-2,1,680,47,678,185,-88,-3,4,659,-1,659,233,-69,2,5,647,-122,635,354,-45,0,4,664,77,660,155,-70,2,7,671,178,647,54,-57,-1,4,682,50,680,182,-90,-3,7,685,120,674,112,-84,-1,3,703,-197,675,429,-85,4
-8,232,-2,1,679,49,677,183,-87,-3,4,655,2,655,230,-65,2,5,642,-124,630,356,-40,0,4,661,77,656,155,-66,2,7,664,176,640,56,-50,-1,4,678,51,676,181,-86,-3,7,678,123,667,109,-77,-1,3,700,-196,672,428,-82,5
8,240,-2,1,679,59,676,181,-86,-3,4,651,13,651,227,-61,2,5,636,-118,625,358,-35,0,4,658,85,652,155,-62,2,7,659,182,633,58,-43,-1,4,675,60,672,180,-82,-3,7,673,134,660,106,-70,-1,3,695,-187,669,427,-79,1
8,240,-2,1,678,61,675,179,-85,-3,4,647,16,647,224,-57,2,5,632,-120,620,360,-30,0,4,654,85,648,155,-58,2,7,651,180,626,60,-36,-1,4,671,61,668,179,-78,-3,7,667,137,653,103,-63,-1,3,691,-186,666,426,-76,5
8,248,-2,1,678,71,674,177,-84,-3,4,644,27,643,221,-53,2,5,625,-114,615,362,-25,0,4,651,93,644,155,-54,2,7,646,186,619,62,-29,-1,4,668,70,664,178,-74,-3,7,663,148,646,100,-56,-1,3,686,-177,663,425,-73,1
8,248,-2,1,677,73,673,175,-83,-3,4,640,30,639,218,-49,2,5,621,-116,610,364,-20,0,4,647,93,640,155,-50,2,7,639,184,612,64,-22,-1,4,664,71,660,177,-70,-3,7,657,151,639,97,-49,-1,3,683,-176,660,424,-70,5
8,256,-2,1,677,83,672,173,-82,-3,4,636,41,635,215,-45,2,5,615,-110,605,366,-15,0,4,644,101,636,155,-46,2,7,634,190,605,66,-15,-1,4,661,80,656,176,-66,-3,7,652,162,632,94,-42,-1,3,678,-167,657,423,-67,1
8,256,-2,1,676,85,671,171,-81,-3,4,633,44,631,212,-41,2,5,610,-112,600,368,-10,0,4,640,101,632,155,-42,2,7,627,188,598,68,-8,-1,4,657,81,652,175,-62,-3,7,646,165,625,91,-35,-1,3,675,-166,654,422,-64,5
8,256,-2,1,676,87,670,169,-80,-3,4,629,47,627,209,-37,2,5,606,-114,595,370,-5,0,4,636,101,628,155,-38,2,7,620,186,591,70,-1,-1,4,653,82,648,174,-58,-3,7,640,168,618,88,-28,-1,3,672,-165,651,421,-61,4
