0,240,-1,2,682,119,672,121,-82,-2,1,683,186,657,54,-67,-3,4,666,172,643,68,-53,-2,7,626,19,626,221,-36,0,6,652,126,640,114,-50,0,5,661,-23,661,263,-71,2,5,672,196,643,44,-53,-1,6,637,-121,625,361,-35,4
0,240,-1,2,681,120,670,120,-80,-2,1,682,188,656,52,-66,-3,4,663,175,639,65,-49,-2,7,619,21,619,219,-29,0,6,646,126,634,114,-44,0,5,656,-23,656,263,-66,2,5,667,194,638,46,-48,-1,6,631,-120,619,360,-29,4
8,248,-1,2,680,129,668,119,-78,-2,1,684,198,655,50,-65,-3,4,662,186,635,62,-45,-2,7,613,31,612,217,-22,0,6,642,134,628,114,-38,0,5,651,-15,651,263,-61,2,5,664,200,633,48,-43,-1,6,623,-111,613,359,-23,1
8,256,-1,2,680,138,666,118,-76,-2,1,686,208,654,48,-64,-3,4,661,197,631,59,-41,-2,7,606,41,605,215,-15,0,6,638,142,622,114,-32,0,5,646,-7,646,263,-56,2,5,661,206,628,50,-38,-1,6,616,-102,607,358,-17,1
8,264,-1,2,680,147,664,117,-74,-2,1,688,218,653,46,-63,-3,4,661,208,627,56,-37,-2,7,600,51,598,213,-8,0,6,634,150,616,114,-26,0,5,641,1,641,263,-51,2,5,658,212,623,52,-33,-1,6,608,-93,601,357,-11,1
8,272,-1,2,680,156,662,116,-72,-2,1,691,228,652,44,-62,-3,4,660,219,623,53,-33,-2,7,594,61,591,211,-1,0,6,630,158,610,114,-20,0,5,636,9,636,263,-46,2,5,655,218,618,54,-28,-1,6,601,-84,595,356,-5,1
8,280,-1,2,680,165,660,115,-70,-2,1,693,238,651,42,-61,-3,4,660,230,619,50,-29,-2,7,588,71,584,209,6,0,6,626,166,604,114,-14,0,5,631,17,631,263,-41,2,5,653,224,613,56,-23,-1,6,594,-75,589,355,1,1
8,288,-1,2,681,174,658,114,-68,-2,1,696,248,650,40,-60,-3,4,661,241,615,47,-25,-2,7,583,81,577,207,13,0,6,623,174,598,114,-8,0,5,626,25,626,263,-36,2,5,650,230,608,58,-18,-1,6,587,-66,583,354,7,1
8,296,-1,2,681,183,656,113,-66,-2,1,698,258,649,38,-59,-3,4,661,252,611,44,-21,-2,7,577,91,570,205,20,0,6,619,182,592,114,-2,0,5,622,33,621,263,-31,2,5,648,236,603,60,-13,-1,6,580,-57,577,353,13,1
8,296,-1,2,679,184,654,112,-64,-2,1,698,260,648,36,-58,-3,4,658,255,607,41,-17,-2,7,571,93,563,203,27,0,6,614,182,586,114,4,0,5,617,33,616,263,-26,2,5,642,234,598,62,-8,-1,6,574,-56,571,352,19,4
8,304,-1,2,680,193,652,111,-62,-2,1,701,270,647,34,-57,-3,4,659,266,603,38,-13,-2,7,565,103,556,201,34,0,6,610,190,580,114,10,0,5,612,41,611,263,-21,2,5,640,240,593,64,-3,-1,6,567,-47,565,351,25,1
8,304,-1,2,678,194,650,110,-60,-2,1,701,272,646,32,-56,-3,4,657,269,599,35,-9,-2,7,559,105,549,199,41,0,6,605,190,574,114,16,0,5,607,41,606,263,-16,2,5,634,238,588,66,2,-1,6,561,-46,559,350,31,2
8,304,-1,2,677,195,648,109,-58,-2,1,701,274,645,30,-55,-3,4,654,272,595,32,-5,-2,7,552,107,542,197,48,0,6,599,190,568,114,22,0,5,602,41,601,263,-11,2,5,629,236,583,68,7,-1,6,555,-45,553,349,37,4
8,312,-1,2,677,204,646,108,-56,-2,1,704,284,644,28,-54,-3,4,655,283,591,29,-1,-2,7,548,117,535,195,55,0,6,596,198,562,114,28,0,5,598,49,596,263,-6,2,5,627,242,578,70,12,-1,6,548,-36,547,348,43,1
8,312,-1,2,676,205,644,107,-54,-2,1,704,286,643,26,-53,-3,4,653,286,587,26,3,-2,7,541,119,528,193,62,0,6,590,198,556,114,34,0,5,593,49,591,263,-1,2,5,621,240,573,72,17,-1,6,542,-35,541,347,49,4
-8,304,-1,2,672,198,642,106,-52,-2,1,700,280,642,24,-52,-3,4,647,281,583,23,7,-2,7,533,113,521,191,69,0,6,582,190,550,114,40,0,5,587,41,586,263,4,2,5,613,230,568,74,22,-1,6,537,-42,535,346,55,0
-8,304,-1,2,670,199,640,105,-50,-2,1,700,282,641,22,-51,-3,4,645,284,579,20,11,-2,7,527,115,514,189,76,0,6,576,190,544,114,46,0,5,582,41,581,263,9,2,5,607,228,563,76,27,-1,6,531,-41,529,345,61,4
-8,304,-1,2,669,200,638,104,-48,-2,1,700,284,640,20,-50,-3,4,643,287,575,17,15,-2,7,520,117,507,187,83,0,6,571,190,538,114,52,0,5,577,41,576,263,14,2,5,602,226,558,78,32,-1,6,525,-40,523,344,67,4
-8,304,-1,2,667,201,636,103,-46,-2,1,700,286,639,18,-49,-3,4,640,290,571,14,19,-2,7,514,119,500,185,90,0,6,565,190,532,114,58,0,5,572,41,571,263,19,2,5,597,224,553,80,37,-1,6,518,-39,517,343,73,4
-8,296,-1,2,663,194,634,102,-44,-2,1,697,280,638,16,-48,-3,4,635,285,567,11,23,-2,7,506,113,493,183,97,0,6,557,182,526,114,64,0,5,567,33,566,263,24,2,5,588,214,548,82,42,-1,6,513,-46,511,342,79,0
-8,296,-1,2,661,195,632,101,-42,-2,1,697,282,637,14,-47,-3,4,632,288,563,8,27,-2,7,499,115,486,181,104,0,6,551,182,520,114,70,0,5,562,33,561,263,29,2,5,583,212,543,84,47,-1,6,507,-45,505,341,85,4
8,304,-1,2,662,204,630,100,-40,-2,1,700,292,636,12,-46,-3,4,634,299,559,5,31,-2,7,495,125,479,179,111,0,6,548,190,514,114,76,0,5,558,41,556,263,34,2,5,580,218,538,86,52,-1,6,500,-36,499,340,91,1
8,304,-1,2,661,205,628,99,-38,-2,1,700,294,635,10,-45,-3,4,632,302,555,2,35,-2,7,489,127,472,177,118,0,6,542,190,508,114,82,0,5,553,41,551,263,39,2,5,575,216,533,88,57,-1,6,494,-35,493,339,97,5
8,304,-1,2,659,206,626,98,-36,-2,1,700,296,634,8,-44,-3,4,630,305,551,-1,39,-2,7,483,129,465,175,125,0,6,537,190,502,114,88,0,5,548,41,546,263,44,2,5,570,214,528,90,62,-1,6,488,-34,487,338,103,2
8,304,-1,2,657,207,624,97,-34,-2,1,700,298,633,6,-43,-3,4,628,308,547,-4,43,-2,7,476,131,458,173,132,0,6,531,190,496,114,94,0,5,543,41,541,263,49,2,5,564,212,523,92,67,-1,6,482,-33,481,337,109,5
8,304,-1,2,656,208,622,96,-32,-2,1,700,300,632,4,-42,-3,4,626,311,543,-7,47,-2,7,470,133,451,171,139,0,6,526,190,490,114,100,0,5,538,41,536,263,54,2,5,559,210,518,94,72,-1,6,476,-32,475,336,115,4
8,304,-1,2,654,209,620,95,-30,-2,1,700,302,631,2,-41,-3,4,624,314,539,-10,51,-2,7,464,135,444,169,146,0,6,520,190,484,114,106,0,5,533,41,531,263,59,2,5,554,208,513,96,77,-1,6,470,-31,469,335,121,5
0,304,-1,2,653,210,618,94,-28,-2,1,700,304,630,0,-40,-3,4,622,317,535,-13,55,-2,7,458,137,437,167,153,0,6,514,190,478,114,112,0,5,528,41,526,263,64,2,5,548,206,508,98,82,-1,6,464,-30,463,334,127,3
