0,240,670,-2,4,694,-2,1,710,-2,5,632,-1,6,697,0,4,699,1,7,655,-2,6,641,1,5,3
0,240,666,-2,4,692,-2,1,706,-2,5,626,-1,6,693,0,4,693,1,7,650,-2,6,636,1,5,3
0,240,663,-2,4,691,-2,1,702,-2,5,620,-1,6,689,0,4,686,1,7,644,-2,6,631,1,5,3
0,240,659,-2,4,689,-2,1,697,-2,5,614,-1,6,685,0,4,680,1,7,639,-2,6,626,1,5,3
0,240,655,-2,4,688,-2,1,693,-2,5,608,-1,6,681,0,4,673,1,7,634,-2,6,621,1,5,3
0,240,652,-2,4,686,-2,1,689,-2,5,602,-1,6,677,0,4,667,1,7,628,-2,6,615,1,5,3
0,240,648,-2,4,685,-2,1,685,-2,5,596,-1,6,674,0,4,660,1,7,623,-2,6,610,1,5,3
0,240,644,-2,4,684,-2,1,681,-2,5,590,-1,6,670,0,4,654,1,7,618,-2,6,605,1,5,3
-8,232,639,-2,4,684,-2,1,674,-2,5,584,-1,6,664,0,4,650,1,7,611,-2,6,599,1,5,0
-8,224,635,-2,4,684,-2,1,668,-2,5,578,-1,6,659,0,4,645,1,7,603,-2,6,594,1,5,4
-8,216,630,-2,4,685,-2,1,661,-2,5,572,-1,6,653,0,4,642,1,7,596,-2,6,588,1,5,0
-8,208,625,-2,4,685,-2,1,654,-2,5,566,-1,6,648,0,4,638,1,7,588,-2,6,583,1,5,0
-8,200,621,-2,4,686,-2,1,648,-2,5,561,-1,6,642,0,4,634,1,7,581,-2,6,577,1,5,0
-8,192,616,-2,4,687,-2,1,641,-2,5,555,-1,6,637,0,4,631,1,7,574,-2,6,572,1,5,4
-8,184,611,-2,4,687,-2,1,635,-2,5,549,-1,6,632,0,4,628,1,7,567,-2,6,567,1,5,0
-8,176,607,-2,4,688,-2,1,628,-2,5,544,-1,6,627,0,4,625,1,7,559,-2,6,562,1,5,0
-8,168,602,-2,4,689,-2,1,622,-2,5,539,-1,6,622,0,4,622,1,7,552,-2,6,557,1,5,4
-8,160,598,-2,4,690,-2,1,616,-2,5,533,-1,6,617,0,4,620,1,7,545,-2,6,553,1,5,0
-8,152,594,-2,4,691,-2,1,609,-2,5,528,-1,6,613,0,4,618,1,7,538,-2,6,548,1,5,0
-8,144,589,-2,4,692,-2,1,603,-2,5,523,-1,6,608,0,4,615,1,7,531,-2,6,544,1,5,4
-8,136,585,-2,4,693,-2,1,597,-2,5,518,-1,6,603,0,4,614,1,7,524,-2,6,540,1,5,0
-8,128,581,-2,4,694,-2,1,590,-2,5,514,-1,6,599,0,4,612,1,7,517,-2,6,536,1,5,0
-8,120,577,-2,4,695,-2,1,584,-2,5,509,-1,6,594,0,4,610,1,7,510,-2,6,532,1,5,0
-8,112,573,-2,4,696,-2,1,578,-2,5,504,-1,6,590,0,4,609,1,7,503,-2,6,528,1,5,4
-8,104,569,-2,4,697,-2,1,572,-2,5,500,-1,6,586,0,4,608,1,7,496,-2,6,525,1,5,0
-8,96,565,-2,4,698,-2,1,566,-2,5,496,-1,6,582,0,4,607,1,7,489,-2,6,521,1,5,0
-8,88,561,-2,4,700,-2,1,560,-2,5,492,-1,6,578,0,4,606,1,7,483,-2,6,518,1,5,4
-8,80,558,-2,4,701,-2,1,554,-2,5,488,-1,6,574,0,4,606,1,7,476,-2,6,515,1,5,0
-8,72,554,-2,4,702,-2,1,548,-2,5,484,-1,6,571,0,4,606,1,7,469,-2,6,513,1,5,0
-8,64,550,-2,4,704,-2,1,542,-2,5,480,-1,6,567,0,4,606,1,7,463,-2,6,510,1,5,0
8,72,546,-2,4,699,-2,1,539,-2,5,472,-1,6,563,0,4,596,1,7,458,-2,6,504,1,5,5
8,80,541,-2,4,694,-2,1,678,-2,5,463,-1,6,558,0,4,586,1,7,453,-2,6,497,1,5,1
8,88,537,-2,4,690,-2,1,670,-2,5,455,-1,6,554,0,4,576,1,7,449,-2,6,490,1,5,1
8,96,533,-2,4,685,-2,1,663,-2,5,447,-1,6,550,0,4,566,1,7,445,-2,6,484,1,5,1
8,104,529,-2,4,681,-2,1,656,-2,5,439,-1,6,546,0,4,557,1,7,441,-2,6,478,1,5,5
8,112,526,-2,4,676,-2,1,648,-2,5,431,-1,6,542,0,4,547,1,7,437,-2,6,471,1,5,1
8,120,522,-2,4,672,-2,1,641,-2,5,424,-1,6,539,0,4,537,1,7,434,-2,6,465,1,5,1
8,128,519,-2,4,668,-2,1,634,-2,5,535,0,4,527,1,7,431,-2,6,459,1,5,705,1,3,1
8,136,516,-2,4,664,-2,1,627,-2,5,532,0,4,517,1,7,428,-2,6,453,1,5,700,1,3,5
8,144,513,-2,4,661,-2,1,621,-2,5,528,0,4,508,1,7,425,-2,6,447,1,5,694,1,3,1
8,152,510,-2,4,657,-2,1,614,-2,5,525,0,4,498,1,7,423,-2,6,441,1,5,689,1,3,1
8,160,508,-2,4,653,-2,1,608,-2,5,522,0,4,488,1,7,421,-2,6,435,1,5,684,1,3,5
8,168,506,-2,4,650,-2,1,601,-2,5,519,0,4,478,1,7,420,-2,6,429,1,5,679,1,3,1
8,176,504,-2,4,647,-2,1,595,-2,5,516,0,4,468,1,7,419,-2,6,424,1,5,675,1,3,1
8,184,502,-2,4,644,-2,1,589,-2,5,514,0,4,459,1,7,418,-2,6,418,1,5,670,1,3,5
8,192,501,-2,4,641,-2,1,583,-2,5,511,0,4,449,1,7,417,-2,6,413,1,5,665,1,3,1
8,200,499,-2,4,638,-2,1,577,-2,5,509,0,4,439,1,7,417,-2,6,407,1,5,660,1,3,1
8,208,498,-2,4,635,-2,1,572,-2,5,507,0,4,660,1,6,417,-2,6,402,1,5,655,1,3,5
8,216,497,-2,4,633,-2,1,566,-2,5,504,0,4,654,1,6,417,-2,6,397,1,5,651,1,3,1
