0,240,688,0,4,716,-3,7,684,2,7,689,0,4,641,2,7,646,0,6,640,0,7,693,-2,3,4
0,240,684,0,4,710,-3,7,678,2,7,685,0,4,634,2,7,640,0,6,633,0,7,691,-2,3,4
8,248,679,0,4,707,-3,7,670,2,7,683,0,4,627,2,7,632,0,6,626,0,7,690,-2,3,1
8,256,673,0,4,705,-3,7,662,2,7,682,0,4,620,2,7,625,0,6,619,0,7,690,-2,3,1
8,264,667,0,4,703,-3,7,655,2,7,680,0,4,613,2,7,618,0,6,612,0,7,689,-2,3,1
8,272,662,0,4,701,-3,7,647,2,7,679,0,4,606,2,7,610,0,6,605,0,7,689,-2,3,1
8,280,656,0,4,699,-3,7,640,2,7,678,0,4,599,2,7,603,0,6,598,0,7,689,-2,3,1
8,288,651,0,4,698,-3,7,632,2,7,677,0,4,593,2,7,596,0,6,592,0,7,689,-2,3,1
8,296,646,0,4,683,-3,1,625,2,7,676,0,4,586,2,7,589,0,6,585,0,7,690,-2,3,1
8,296,642,0,4,682,-3,1,618,2,7,672,0,4,579,2,7,583,0,6,578,0,7,688,-2,3,4
8,304,637,0,4,683,-3,1,611,2,7,671,0,4,572,2,7,576,0,6,572,0,7,688,-2,3,1
8,304,633,0,4,683,-3,1,604,2,7,667,0,4,565,2,7,570,0,6,565,0,7,686,-2,3,2
8,304,629,0,4,682,-3,1,597,2,7,664,0,4,558,2,7,564,0,6,558,0,7,684,-2,3,4
8,312,624,0,4,683,-3,1,590,2,7,663,0,4,551,2,7,557,0,6,551,0,7,685,-2,3,1
8,312,620,0,4,683,-3,1,583,2,7,659,0,4,544,2,7,551,0,6,544,0,7,682,-2,3,4
-8,304,617,0,4,681,-3,1,577,2,7,653,0,4,537,2,7,546,0,6,537,0,7,677,-2,3,0
-8,304,613,0,4,681,-3,1,570,2,7,649,0,4,530,2,7,540,0,6,530,0,7,675,-2,3,4
-8,304,609,0,4,680,-3,1,563,2,7,645,0,4,522,2,7,534,0,6,523,0,7,673,-2,3,4
-8,304,605,0,4,680,-3,1,556,2,7,641,0,4,515,2,7,528,0,6,516,0,7,671,-2,3,4
-8,296,602,0,4,678,-3,1,550,2,7,635,0,4,508,2,7,524,0,6,508,0,7,666,-2,3,0
-8,296,598,0,4,677,-3,1,543,2,7,631,0,4,501,2,7,518,0,6,501,0,7,664,-2,3,4
8,304,593,0,4,679,-3,1,536,2,7,630,0,4,494,2,7,511,0,6,495,0,7,665,-2,3,1
8,304,589,0,4,679,-3,1,529,2,7,627,0,4,487,2,7,505,0,6,488,0,7,663,-2,3,5
8,304,585,0,4,678,-3,1,522,2,7,623,0,4,480,2,7,499,0,6,481,0,7,661,-2,3,2
8,304,581,0,4,678,-3,1,516,2,7,619,0,4,473,2,7,493,0,6,474,0,7,659,-2,3,5
8,304,577,0,4,678,-3,1,509,2,7,616,0,4,466,2,7,487,0,6,467,0,7,657,-2,3,4
8,304,573,0,4,678,-3,1,502,2,7,612,0,4,459,2,7,481,0,6,460,0,7,655,-2,3,5
0,304,569,0,4,677,-3,1,495,2,7,608,0,4,452,2,7,475,0,6,453,0,7,653,-2,3,3
0,304,566,0,4,677,-3,1,489,2,7,605,0,4,445,2,7,469,0,6,446,0,7,652,-2,3,5
0,304,562,0,4,677,-3,1,482,2,7,601,0,4,438,2,7,463,0,6,439,0,7,650,-2,3,4
0,304,558,0,4,677,-3,1,475,2,7,597,0,4,431,2,7,457,0,6,432,0,7,648,-2,3,5
0,304,554,0,4,677,-3,1,469,2,7,594,0,4,424,2,7,451,0,6,425,0,7,646,-2,3,5
0,304,550,0,4,677,-3,1,462,2,7,590,0,4,417,2,7,445,0,6,418,0,7,644,-2,3,2
0,304,546,0,4,677,-3,1,456,2,7,587,0,4,410,2,7,439,0,6,411,0,7,642,-2,3,5
0,304,542,0,4,676,-3,1,449,2,7,583,0,4,403,2,7,433,0,6,404,0,7,640,-2,3,2
0,304,538,0,4,676,-3,1,443,2,7,579,0,4,396,2,7,427,0,6,639,-2,3,646,-2,5,2
0,304,534,0,4,676,-3,1,436,2,7,576,0,4,389,2,7,422,0,6,637,-2,3,641,-2,5,2
0,304,530,0,4,676,-3,1,430,2,7,572,0,4,382,2,7,416,0,6,635,-2,3,636,-2,5,3
0,304,526,0,4,676,-3,1,423,2,7,568,0,4,376,2,7,410,0,6,633,-2,3,631,-2,5,2
0,304,522,0,4,676,-3,1,417,2,7,565,0,4,369,2,7,404,0,6,632,-2,3,626,-2,5,5
0,304,518,0,4,676,-3,1,410,2,7,561,0,4,362,2,7,398,0,6,630,-2,3,621,-2,5,2
0,304,514,0,4,676,-3,1,404,2,7,558,0,4,355,2,7,392,0,6,628,-2,3,616,-2,5,2
0,304,510,0,4,676,-3,1,398,2,7,554,0,4,348,2,7,386,0,6,626,-2,3,611,-2,5,2
0,304,507,0,4,676,-3,1,391,2,7,551,0,4,341,2,7,380,0,6,625,-2,3,606,-2,5,2
0,304,503,0,4,676,-3,1,385,2,7,547,0,4,335,2,7,374,0,6,623,-2,3,602,-2,5,2
-8,296,500,0,4,674,-3,1,381,2,7,540,0,4,329,2,7,370,0,6,618,-2,3,596,-2,5,0
-8,296,496,0,4,674,-3,1,375,2,7,536,0,4,322,2,7,364,0,6,616,-2,3,591,-2,5,2
8,304,491,0,4,676,-3,1,367,2,7,536,0,4,314,2,7,357,0,6,618,-2,3,587,-2,5,1
8,304,487,0,4,676,-3,1,361,2,7,533,0,4,308,2,7,351,0,6,617,-2,3,582,-2,5,2
8,304,483,0,4,677,-3,1,354,2,7,529,0,4,301,2,7,345,0,6,615,-2,3,577,-2,5,5
8,304,479,0,4,677,-3,1,348,2,7,526,0,4,294,2,7,339,0,6,613,-2,3,572,-2,5,2
8,304,475,0,4,677,-3,1,343,2,7,522,0,4,288,2,7,333,0,6,612,-2,3,567,-2,5,2
8,312,470,0,4,680,-3,1,334,2,7,522,0,4,280,2,7,326,0,6,615,-2,3,563,-2,5,1
8,312,466,0,4,680,-3,1,328,2,7,519,0,4,273,2,7,320,0,6,613,-2,3,662,-2,2,5
8,320,460,0,4,684,-3,1,319,2,7,519,0,4,265,2,7,312,0,6,616,-2,3,661,-2,2,1
8,320,456,0,4,684,-3,1,313,2,7,516,0,4,259,2,7,306,0,6,615,-2,3,659,-2,2,4
8,328,451,0,4,687,-3,1,305,2,7,517,0,4,251,2,7,299,0,6,618,-2,3,658,-2,2,1
8,328,447,0,4,688,-3,1,299,2,7,513,0,4,244,2,7,293,0,6,616,-2,3,656,-2,2,5
8,336,442,0,4,692,-3,1,290,2,7,514,0,4,237,2,7,286,0,6,675,-2,3,656,-2,2,1
8,336,438,0,4,692,-3,1,284,2,7,511,0,4,230,2,7,280,0,6,673,-2,3,654,-2,2,5
8,344,433,0,4,696,-3,1,276,2,7,512,0,4,222,2,7,273,0,6,673,-2,3,653,-2,2,1
-8,336,430,0,4,693,-3,1,273,2,7,504,0,4,217,2,7,268,0,6,669,-2,3,651,-2,2,0
8,344,425,0,4,697,-3,1,264,2,7,505,0,4,209,2,7,262,0,6,669,-2,3,650,-2,2,1
8,344,421,0,4,697,-3,1,258,2,7,502,0,4,202,2,7,256,0,6,667,-2,3,649,-2,2,4
8,352,416,0,4,702,-3,1,250,2,7,503,0,4,194,2,7,249,0,6,667,-2,3,648,-2,2,1
8,352,412,0,4,702,-3,1,244,2,7,500,0,4,188,2,7,243,0,6,665,-2,3,647,-2,2,5
8,360,407,0,4,707,-3,1,235,2,7,502,0,4,180,2,7,236,0,6,666,-2,3,647,-2,2,1
8,368,402,0,4,711,-3,1,226,2,7,504,0,4,173,2,7,230,0,6,666,-2,3,647,-2,2,1
8,376,398,0,4,716,-3,1,218,2,7,505,0,4,165,2,7,224,0,6,667,-2,3,647,-2,2,1
8,376,394,0,4,717,-3,1,212,2,7,502,0,4,158,2,7,218,0,6,665,-2,3,646,-2,2,5
8,384,389,0,4,721,-3,1,203,2,7,504,0,4,151,2,7,212,0,6,667,-2,3,646,-2,2,1
8,384,385,0,4,722,-3,1,698,2,2,501,0,4,206,0,6,665,-2,3,645,-2,2,706,2,4,4
8,392,381,0,4,727,-3,1,698,2,2,504,0,4,201,0,6,666,-2,3,646,-2,2,703,2,4,1
-8,384,377,0,4,724,-3,1,693,2,2,495,0,4,194,0,6,661,-2,3,642,-2,2,697,2,4,0
8,392,373,0,4,729,-3,1,693,2,2,498,0,4,662,-2,3,643,-2,2,695,2,4,711,-3,1,1
8,392,369,0,4,730,-3,1,690,2,2,495,0,4,661,-2,3,642,-2,2,690,2,4,711,-3,1,4
8,400,365,0,4,735,-3,1,691,2,2,497,0,4,662,-2,3,643,-2,2,688,2,4,713,-3,1,1
8,400,361,0,4,736,-3,1,688,2,2,494,0,4,661,-2,3,641,-2,2,684,2,4,713,-3,1,2
8,408,357,0,4,741,-3,1,688,2,2,497,0,4,662,-2,3,643,-2,2,681,2,4,716,-3,1,1
8,408,353,0,4,742,-3,1,686,2,2,494,0,4,661,-2,3,641,-2,2,677,2,4,716,-3,1,2
