0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,7,659,-17,659,257,-69,0,2,673,-103,665,343,-75,-1,1,690,207,658,33,-68,0,6,671,20,671,220,-81,1,6,633,73,629,167,-39,2,5,664,-187,637,427,-47,-3,2,662,-6,662,246,-72,1,7,661,-107,652,347,-62,4
0,240,0,7,659,-17,659,257,-69,0,2,673,-103,665,343,-75,-1,1,690,207,658,33,-68,0,6,671,20,671,220,-81,1,6,633,73,629,167,-39,2,5,664,-187,637,427,-47,-3,2,662,-6,662,246,-72,1,7,661,-107,652,347,-62,4,0,240,0,7,652,-17,652,257,-62,0,2,671,-103,663,343,-73,-1,1,689,208,657,32,-67,0,6,665,20,665,220,-75,1,6,627,72,623,168,-33,2,5,660,-189,632,429,-42,-3,2,660,-3,660,243,-70,1,7,654,-108,645,348,-55,4
0,240,0,7,652,-17,652,257,-62,0,2,671,-103,663,343,-73,-1,1,689,208,657,32,-67,0,6,665,20,665,220,-75,1,6,627,72,623,168,-33,2,5,660,-189,632,429,-42,-3,2,660,-3,660,243,-70,1,7,654,-108,645,348,-55,4,8,248,0,7,645,-9,645,257,-55,0,2,668,-95,661,343,-71,-1,1,691,217,656,31,-66,0,6,660,28,659,220,-69,1,6,622,79,617,169,-27,2,5,653,-183,627,431,-37,-3,2,658,8,658,240,-68,1,7,646,-101,638,349,-48,1
8,248,0,7,645,-9,645,257,-55,0,2,668,-95,661,343,-71,-1,1,691,217,656,31,-66,0,6,660,28,659,220,-69,1,6,622,79,617,169,-27,2,5,653,-183,627,431,-37,-3,2,658,8,658,240,-68,1,7,646,-101,638,349,-48,1,8,256,0,7,638,-1,638,257,-48,0,2,665,-87,659,343,-69,-1,1,693,226,655,30,-65,0,6,654,36,653,220,-63,1,6,617,86,611,170,-21,2,5,647,-177,622,433,-32,-3,2,656,19,656,237,-66,1,7,638,-94,631,350,-41,1
8,256,0,7,638,-1,638,257,-48,0,2,665,-87,659,343,-69,-1,1,693,226,655,30,-65,0,6,654,36,653,220,-63,1,6,617,86,611,170,-21,2,5,647,-177,622,433,-32,-3,2,656,19,656,237,-66,1,7,638,-94,631,350,-41,1,8,264,0,7,631,7,631,257,-41,0,2,662,-79,657,343,-67,-1,1,695,235,654,29,-64,0,6,648,44,647,220,-57,1,6,612,93,605,171,-15,2,5,640,-171,617,435,-27,-3,2,655,30,654,234,-64,1,7,630,-87,624,351,-34,1
8,264,0,7,631,7,631,257,-41,0,2,662,-79,657,343,-67,-1,1,695,235,654,29,-64,0,6,648,44,647,220,-57,1,6,612,93,605,171,-15,2,5,640,-171,617,435,-27,-3,2,655,30,654,234,-64,1,7,630,-87,624,351,-34,1,8,272,0,7,624,15,624,257,-34,0,2,659,-71,655,343,-65,-1,1,697,244,653,28,-63,0,6,643,52,641,220,-51,1,6,607,100,599,172,-9,2,5,634,-165,612,437,-22,-3,2,653,41,652,231,-62,1,7,622,-80,617,352,-27,1
8,272,0,7,624,15,624,257,-34,0,2,659,-71,655,343,-65,-1,1,697,244,653,28,-63,0,6,643,52,641,220,-51,1,6,607,100,599,172,-9,2,5,634,-165,612,437,-22,-3,2,653,41,652,231,-62,1,7,622,-80,617,352,-27,1,8,280,0,7,617,23,617,257,-27,0,2,656,-63,653,343,-63,-1,1,699,253,652,27,-62,0,6,638,60,635,220,-45,1,6,603,107,593,173,-3,2,5,627,-159,607,439,-17,-3,2,652,52,650,228,-60,1,7,614,-73,610,353,-20,1
8,280,0,7,617,23,617,257,-27,0,2,656,-63,653,343,-63,-1,1,699,253,652,27,-62,0,6,638,60,635,220,-45,1,6,603,107,593,173,-3,2,5,627,-159,607,439,-17,-3,2,652,52,650,228,-60,1,7,614,-73,610,353,-20,1,8,288,0,7,611,31,610,257,-20,0,2,653,-55,651,343,-61,-1,1,702,262,651,26,-61,0,6,633,68,629,220,-39,1,6,598,114,587,174,3,2,5,621,-153,602,441,-12,-3,2,651,63,648,225,-58,1,7,607,-66,603,354,-13,1
8,288,0,7,611,31,610,257,-20,0,2,653,-55,651,343,-61,-1,1,702,262,651,26,-61,0,6,633,68,629,220,-39,1,6,598,114,587,174,3,2,5,621,-153,602,441,-12,-3,2,651,63,648,225,-58,1,7,607,-66,603,354,-13,1,8,296,0,7,604,39,603,257,-13,0,2,651,-47,649,343,-59,-1,1,704,271,650,25,-60,0,6,628,76,623,220,-33,1,6,593,121,581,175,9,2,5,615,-147,597,443,-7,-3,2,650,74,646,222,-56,1,7,599,-59,596,355,-6,1
8,296,0,7,604,39,603,257,-13,0,2,651,-47,649,343,-59,-1,1,704,271,650,25,-60,0,6,628,76,623,220,-33,1,6,593,121,581,175,9,2,5,615,-147,597,443,-7,-3,2,650,74,646,222,-56,1,7,599,-59,596,355,-6,1,8,296,0,7,597,39,596,257,-6,0,2,649,-47,647,343,-57,-1,1,704,272,649,24,-59,0,6,622,76,617,220,-27,1,6,587,120,575,176,15,2,5,610,-149,592,445,-2,-3,2,649,77,644,219,-54,1,7,592,-60,589,356,1,4
