0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,0,3,672,-25,672,257,-82,1,2,638,16,638,216,-48,0,5,667,129,654,103,-64,-3,1,713,212,681,20,-91,0,6,626,-18,626,250,-36,-2,2,672,-162,652,394,-62,-3,2,668,-105,660,337,-70,-1,7,660,172,637,60,-47,0
-8,232,0,3,672,-25,672,257,-82,1,2,638,16,638,216,-48,0,5,667,129,654,103,-64,-3,1,713,212,681,20,-91,0,6,626,-18,626,250,-36,-2,2,672,-162,652,394,-62,-3,2,668,-105,660,337,-70,-1,7,660,172,637,60,-47,0,0,232,0,3,669,-25,669,257,-79,1,2,636,15,636,217,-46,0,5,662,129,649,103,-59,-3,1,713,215,680,17,-90,0,6,620,-18,620,250,-30,-2,2,669,-160,650,392,-60,-3,2,666,-102,658,334,-68,-1,7,653,173,630,59,-40,3
0,232,0,3,669,-25,669,257,-79,1,2,636,15,636,217,-46,0,5,662,129,649,103,-59,-3,1,713,215,680,17,-90,0,6,620,-18,620,250,-30,-2,2,669,-160,650,392,-60,-3,2,666,-102,658,334,-68,-1,7,653,173,630,59,-40,3,-8,224,0,3,667,-33,666,257,-76,1,2,634,6,634,218,-44,0,5,655,121,644,103,-54,-3,1,711,210,679,14,-89,0,6,615,-26,614,250,-24,-2,2,669,-166,648,390,-58,-3,2,665,-107,656,331,-66,-1,7,645,166,623,58,-33,0
-8,224,0,3,667,-33,666,257,-76,1,2,634,6,634,218,-44,0,5,655,121,644,103,-54,-3,1,711,210,679,14,-89,0,6,615,-26,614,250,-24,-2,2,669,-166,648,390,-58,-3,2,665,-107,656,331,-66,-1,7,645,166,623,58,-33,0,-8,216,0,3,664,-41,663,257,-73,1,2,632,-3,632,219,-42,0,5,649,113,639,103,-49,-3,1,708,205,678,11,-88,0,6,609,-34,608,250,-18,-2,2,669,-172,646,388,-56,-3,2,664,-112,654,328,-64,-1,7,636,159,616,57,-26,0
-8,216,0,3,664,-41,663,257,-73,1,2,632,-3,632,219,-42,0,5,649,113,639,103,-49,-3,1,708,205,678,11,-88,0,6,609,-34,608,250,-18,-2,2,669,-172,646,388,-56,-3,2,664,-112,654,328,-64,-1,7,636,159,616,57,-26,0,0,216,0,3,661,-41,660,257,-70,1,2,630,-4,630,220,-40,0,5,644,113,634,103,-44,-3,1,708,208,677,8,-87,0,6,603,-34,602,250,-12,-2,2,666,-170,644,386,-54,-3,2,661,-109,652,325,-62,-1,7,630,160,609,56,-19,3
0,216,0,3,661,-41,660,257,-70,1,2,630,-4,630,220,-40,0,5,644,113,634,103,-44,-3,1,708,208,677,8,-87,0,6,603,-34,602,250,-12,-2,2,666,-170,644,386,-54,-3,2,661,-109,652,325,-62,-1,7,630,160,609,56,-19,3,8,224,0,3,658,-33,657,257,-67,1,2,628,3,628,221,-38,0,5,641,121,629,103,-39,-3,1,711,219,676,5,-86,0,6,597,-26,596,250,-6,-2,2,662,-160,642,384,-52,-3,2,657,-98,650,322,-60,-1,7,625,169,602,55,-12,1
8,224,0,3,658,-33,657,257,-67,1,2,628,3,628,221,-38,0,5,641,121,629,103,-39,-3,1,711,219,676,5,-86,0,6,597,-26,596,250,-6,-2,2,662,-160,642,384,-52,-3,2,657,-98,650,322,-60,-1,7,625,169,602,55,-12,1,8,224,0,3,655,-33,654,257,-64,1,2,626,2,626,222,-36,0,5,636,121,624,103,-34,-3,1,711,222,675,2,-85,0,6,591,-26,590,250,0,-2,2,659,-158,640,382,-50,-3,2,655,-95,648,319,-58,-1,7,619,170,595,54,-5,4
8,224,0,3,655,-33,654,257,-64,1,2,626,2,626,222,-36,0,5,636,121,624,103,-34,-3,1,711,222,675,2,-85,0,6,591,-26,590,250,0,-2,2,659,-158,640,382,-50,-3,2,655,-95,648,319,-58,-1,7,619,170,595,54,-5,4,-8,216,0,3,652,-41,651,257,-61,1,2,624,-7,624,223,-34,0,5,629,113,619,103,-29,-3,1,708,217,674,-1,-84,0,6,585,-34,584,250,6,-2,2,659,-164,638,380,-48,-3,2,654,-100,646,316,-56,-1,7,610,163,588,53,2,0
-8,216,0,3,652,-41,651,257,-61,1,2,624,-7,624,223,-34,0,5,629,113,619,103,-29,-3,1,708,217,674,-1,-84,0,6,585,-34,584,250,6,-2,2,659,-164,638,380,-48,-3,2,654,-100,646,316,-56,-1,7,610,163,588,53,2,0,8,224,0,3,649,-33,648,257,-58,1,2,622,0,622,224,-32,0,5,626,121,614,103,-24,-3,1,711,228,673,-4,-83,0,6,579,-26,578,250,12,-2,2,654,-154,636,378,-46,-3,2,650,-89,644,313,-54,-1,7,606,172,581,52,9,1
8,224,0,3,649,-33,648,257,-58,1,2,622,0,622,224,-32,0,5,626,121,614,103,-24,-3,1,711,228,673,-4,-83,0,6,579,-26,578,250,12,-2,2,654,-154,636,378,-46,-3,2,650,-89,644,313,-54,-1,7,606,172,581,52,9,1,-8,216,0,3,646,-41,645,257,-55,1,2,620,-9,620,225,-30,0,5,619,113,609,103,-19,-3,1,708,223,672,-7,-82,0,6,573,-34,572,250,18,-2,2,654,-160,634,376,-44,-3,2,649,-94,642,310,-52,-1,7,597,165,574,51,16,0
