0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,1,6,706,-178,683,410,-93,2,7,650,12,650,220,-60,0,5,672,-92,666,324,-76,-2,4,687,-59,684,291,-94,0,5,632,-79,627,311,-37,-2,3,628,12,628,220,-38,-2,2,699,-163,680,395,-90,0,6,657,-35,656,267,-66,0
-8,232,1,6,706,-178,683,410,-93,2,7,650,12,650,220,-60,0,5,672,-92,666,324,-76,-2,4,687,-59,684,291,-94,0,5,632,-79,627,311,-37,-2,3,628,12,628,220,-38,-2,2,699,-163,680,395,-90,0,6,657,-35,656,267,-66,0,-8,224,1,6,702,-187,677,411,-87,2,7,643,2,643,222,-53,0,5,669,-100,661,324,-71,-2,4,683,-65,680,289,-90,0,5,628,-87,622,311,-32,-2,3,625,6,625,218,-35,-2,2,699,-169,678,393,-88,0,6,651,-43,650,267,-60,0
-8,224,1,6,702,-187,677,411,-87,2,7,643,2,643,222,-53,0,5,669,-100,661,324,-71,-2,4,683,-65,680,289,-90,0,5,628,-87,622,311,-32,-2,3,625,6,625,218,-35,-2,2,699,-169,678,393,-88,0,6,651,-43,650,267,-60,0,-8,224,1,6,697,-188,671,412,-81,2,7,636,0,636,224,-46,0,5,664,-100,656,324,-66,-2,4,679,-63,676,287,-86,0,5,623,-87,617,311,-27,-2,3,622,8,622,216,-32,-2,2,696,-167,676,391,-86,0,6,645,-43,644,267,-54,2
-8,224,1,6,697,-188,671,412,-81,2,7,636,0,636,224,-46,0,5,664,-100,656,324,-66,-2,4,679,-63,676,287,-86,0,5,623,-87,617,311,-27,-2,3,622,8,622,216,-32,-2,2,696,-167,676,391,-86,0,6,645,-43,644,267,-54,2,8,232,1,6,689,-181,665,413,-75,2,7,629,6,629,226,-39,0,5,657,-92,651,324,-61,-2,4,674,-53,672,285,-82,0,5,617,-79,612,311,-22,-2,3,619,18,619,214,-29,-2,2,692,-157,674,389,-84,0,6,639,-35,638,267,-48,1
8,232,1,6,689,-181,665,413,-75,2,7,629,6,629,226,-39,0,5,657,-92,651,324,-61,-2,4,674,-53,672,285,-82,0,5,617,-79,612,311,-22,-2,3,619,18,619,214,-29,-2,2,692,-157,674,389,-84,0,6,639,-35,638,267,-48,1,8,232,1,6,684,-182,659,414,-69,2,7,622,4,622,228,-32,0,5,653,-92,646,324,-56,-2,4,670,-51,668,283,-78,0,5,612,-79,607,311,-17,-2,3,616,20,616,212,-26,-2,2,690,-155,672,387,-82,0,6,633,-35,632,267,-42,5
8,232,1,6,684,-182,659,414,-69,2,7,622,4,622,228,-32,0,5,653,-92,646,324,-56,-2,4,670,-51,668,283,-78,0,5,612,-79,607,311,-17,-2,3,616,20,616,212,-26,-2,2,690,-155,672,387,-82,0,6,633,-35,632,267,-42,5,8,240,1,6,676,-175,653,415,-63,2,7,615,10,615,230,-25,0,5,646,-84,641,324,-51,-2,4,665,-41,664,281,-74,0,5,606,-71,602,311,-12,-2,3,614,30,613,210,-23,-2,2,686,-145,670,385,-80,0,6,627,-27,626,267,-36,1
8,240,1,6,676,-175,653,415,-63,2,7,615,10,615,230,-25,0,5,646,-84,641,324,-51,-2,4,665,-41,664,281,-74,0,5,606,-71,602,311,-12,-2,3,614,30,613,210,-23,-2,2,686,-145,670,385,-80,0,6,627,-27,626,267,-36,1,8,240,1,6,671,-176,647,416,-57,2,7,608,8,608,232,-18,0,5,642,-84,636,324,-46,-2,4,661,-39,660,279,-70,0,5,601,-71,597,311,-7,-2,3,611,32,610,208,-20,-2,2,683,-143,668,383,-78,0,6,621,-27,620,267,-30,5
8,240,1,6,671,-176,647,416,-57,2,7,608,8,608,232,-18,0,5,642,-84,636,324,-46,-2,4,661,-39,660,279,-70,0,5,601,-71,597,311,-7,-2,3,611,32,610,208,-20,-2,2,683,-143,668,383,-78,0,6,621,-27,620,267,-30,5,8,248,1,6,663,-169,641,417,-51,2,7,601,14,601,234,-11,0,5,636,-76,631,324,-41,-2,4,657,-29,656,277,-66,0,5,595,-63,592,311,-2,-2,3,608,42,607,206,-17,-2,2,679,-133,666,381,-76,0,6,614,-19,614,267,-24,1
8,248,1,6,663,-169,641,417,-51,2,7,601,14,601,234,-11,0,5,636,-76,631,324,-41,-2,4,657,-29,656,277,-66,0,5,595,-63,592,311,-2,-2,3,608,42,607,206,-17,-2,2,679,-133,666,381,-76,0,6,614,-19,614,267,-24,1,8,248,1,6,657,-170,635,418,-45,2,7,594,12,594,236,-4,0,5,631,-76,626,324,-36,-2,4,653,-27,652,275,-62,0,5,590,-63,587,311,3,-2,3,606,44,604,204,-14,-2,2,677,-131,664,379,-74,0,6,608,-19,608,267,-18,5
8,248,1,6,657,-170,635,418,-45,2,7,594,12,594,236,-4,0,5,631,-76,626,324,-36,-2,4,653,-27,652,275,-62,0,5,590,-63,587,311,3,-2,3,606,44,604,204,-14,-2,2,677,-131,664,379,-74,0,6,608,-19,608,267,-18,5,8,248,1,6,652,-171,629,419,-39,2,7,587,10,587,238,3,0,5,626,-76,621,324,-31,-2,4,648,-25,648,273,-58,0,5,585,-63,582,311,8,-2,3,603,46,601,202,-11,-2,2,674,-129,662,377,-72,0,6,602,-19,602,267,-12,4
8,248,1,6,652,-171,629,419,-39,2,7,587,10,587,238,3,0,5,626,-76,621,324,-31,-2,4,648,-25,648,273,-58,0,5,585,-63,582,311,8,-2,3,603,46,601,202,-11,-2,2,674,-129,662,377,-72,0,6,602,-19,602,267,-12,4,8,248,1,6,646,-172,623,420,-33,2,7,580,8,580,240,10,0,5,621,-76,616,324,-26,-2,4,644,-23,644,271,-54,0,5,580,-63,577,311,13,-2,3,600,48,598,200,-8,-2,2,672,-127,660,375,-70,0,6,596,-19,596,267,-6,2
8,248,1,6,646,-172,623,420,-33,2,7,580,8,580,240,10,0,5,621,-76,616,324,-26,-2,4,644,-23,644,271,-54,0,5,580,-63,577,311,13,-2,3,600,48,598,200,-8,-2,2,672,-127,660,375,-70,0,6,596,-19,596,267,-6,2,8,248,1,6,641,-173,617,421,-27,2,7,573,6,573,242,17,0,5,616,-76,611,324,-21,-2,4,640,-21,640,269,-50,0,5,575,-63,572,311,18,-2,3,597,50,595,198,-5,-2,2,670,-125,658,373,-68,0,6,590,-19,590,267,0,2
8,248,1,6,641,-173,617,421,-27,2,7,573,6,573,242,17,0,5,616,-76,611,324,-21,-2,4,640,-21,640,269,-50,0,5,575,-63,572,311,18,-2,3,597,50,595,198,-5,-2,2,670,-125,658,373,-68,0,6,590,-19,590,267,0,2,8,248,1,6,635,-174,611,422,-21,2,7,566,4,566,244,24,0,5,611,-76,606,324,-16,-2,4,636,-19,636,267,-46,0,5,570,-63,567,311,23,-2,3,594,52,592,196,-2,-2,2,667,-123,656,371,-66,0,6,584,-19,584,267,6,2
8,248,1,6,635,-174,611,422,-21,2,7,566,4,566,244,24,0,5,611,-76,606,324,-16,-2,4,636,-19,636,267,-46,0,5,570,-63,567,311,23,-2,3,594,52,592,196,-2,-2,2,667,-123,656,371,-66,0,6,584,-19,584,267,6,2,8,256,1,6,628,-167,605,423,-15,2,7,559,10,559,246,31,0,5,605,-68,601,324,-11,-2,4,632,-9,632,265,-42,0,5,565,-55,562,311,28,-2,3,592,62,589,194,1,-2,2,664,-113,654,369,-64,0,6,578,-11,578,267,12,1
8,256,1,6,628,-167,605,423,-15,2,7,559,10,559,246,31,0,5,605,-68,601,324,-11,-2,4,632,-9,632,265,-42,0,5,565,-55,562,311,28,-2,3,592,62,589,194,1,-2,2,664,-113,654,369,-64,0,6,578,-11,578,267,12,1,8,256,1,6,622,-168,599,424,-9,2,7,552,8,552,248,38,0,5,600,-68,596,324,-6,-2,4,628,-7,628,263,-38,0,5,560,-55,557,311,33,-2,3,589,64,586,192,4,-2,2,661,-111,652,367,-62,0,6,572,-11,572,267,18,4
8,256,1,6,622,-168,599,424,-9,2,7,552,8,552,248,38,0,5,600,-68,596,324,-6,-2,4,628,-7,628,263,-38,0,5,560,-55,557,311,33,-2,3,589,64,586,192,4,-2,2,661,-111,652,367,-62,0,6,572,-11,572,267,18,4,-8,248,1,6,619,-177,593,425,-3,2,7,545,-2,545,250,45,0,5,596,-76,591,324,-1,-2,4,624,-13,624,261,-34,0,5,556,-63,552,311,38,-2,3,586,58,583,190,7,-2,2,660,-117,650,365,-60,0,6,566,-19,566,267,24,0
