0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-1,3,703,-161,684,393,-94,-2,1,683,-178,659,410,-69,-1,7,688,135,675,97,-85,-2,4,691,-128,679,360,-89,1,2,652,-24,652,256,-62,-1,3,668,38,667,194,-77,-3,1,671,56,669,176,-79,1,7,666,187,639,45,-49,0
-8,232,-1,3,703,-161,684,393,-94,-2,1,683,-178,659,410,-69,-1,7,688,135,675,97,-85,-2,4,691,-128,679,360,-89,1,2,652,-24,652,256,-62,-1,3,668,38,667,194,-77,-3,1,671,56,669,176,-79,1,7,666,187,639,45,-49,0,-8,232,-1,3,700,-160,681,392,-91,-2,1,681,-176,658,408,-68,-1,7,682,136,668,96,-78,-2,4,687,-126,675,358,-85,1,2,650,-25,650,257,-60,-1,3,665,39,664,193,-74,-3,1,671,59,668,173,-78,1,7,659,186,632,46,-42,4
-8,232,-1,3,700,-160,681,392,-91,-2,1,681,-176,658,408,-68,-1,7,682,136,668,96,-78,-2,4,687,-126,675,358,-85,1,2,650,-25,650,257,-60,-1,3,665,39,664,193,-74,-3,1,671,59,668,173,-78,1,7,659,186,632,46,-42,4,8,240,-1,3,695,-151,678,391,-88,-2,1,678,-166,657,406,-67,-1,7,677,145,661,95,-71,-2,4,681,-116,671,356,-81,1,2,648,-18,648,258,-58,-1,3,663,48,661,192,-71,-3,1,671,70,667,170,-77,1,7,654,193,625,47,-35,1
8,240,-1,3,695,-151,678,391,-88,-2,1,678,-166,657,406,-67,-1,7,677,145,661,95,-71,-2,4,681,-116,671,356,-81,1,2,648,-18,648,258,-58,-1,3,663,48,661,192,-71,-3,1,671,70,667,170,-77,1,7,654,193,625,47,-35,1,8,248,-1,3,690,-142,675,390,-85,-2,1,674,-156,656,404,-66,-1,7,672,154,654,94,-64,-2,4,675,-106,667,354,-77,1,2,646,-11,646,259,-56,-1,3,660,57,658,191,-68,-3,1,671,81,666,167,-76,1,7,650,200,618,48,-28,1
8,248,-1,3,690,-142,675,390,-85,-2,1,674,-156,656,404,-66,-1,7,672,154,654,94,-64,-2,4,675,-106,667,354,-77,1,2,646,-11,646,259,-56,-1,3,660,57,658,191,-68,-3,1,671,81,666,167,-76,1,7,650,200,618,48,-28,1,8,248,-1,3,687,-141,672,389,-82,-2,1,673,-154,655,402,-65,-1,7,665,155,647,93,-57,-2,4,671,-104,663,352,-73,1,2,644,-12,644,260,-54,-1,3,658,58,655,190,-65,-3,1,670,84,665,164,-75,1,7,643,199,611,49,-21,5
8,248,-1,3,687,-141,672,389,-82,-2,1,673,-154,655,402,-65,-1,7,665,155,647,93,-57,-2,4,671,-104,663,352,-73,1,2,644,-12,644,260,-54,-1,3,658,58,655,190,-65,-3,1,670,84,665,164,-75,1,7,643,199,611,49,-21,5,8,256,-1,3,682,-132,669,388,-79,-2,1,670,-144,654,400,-64,-1,7,661,164,640,92,-50,-2,4,666,-94,659,350,-69,1,2,642,-5,642,261,-52,-1,3,655,67,652,189,-62,-3,1,671,95,664,161,-74,1,7,638,206,604,50,-14,1
8,256,-1,3,682,-132,669,388,-79,-2,1,670,-144,654,400,-64,-1,7,661,164,640,92,-50,-2,4,666,-94,659,350,-69,1,2,642,-5,642,261,-52,-1,3,655,67,652,189,-62,-3,1,671,95,664,161,-74,1,7,638,206,604,50,-14,1,8,256,-1,3,679,-131,666,387,-76,-2,1,668,-142,653,398,-63,-1,7,654,165,633,91,-43,-2,4,661,-92,655,348,-65,1,2,640,-6,640,262,-50,-1,3,653,68,649,188,-59,-3,1,670,98,663,158,-73,1,7,631,205,597,51,-7,5
8,256,-1,3,679,-131,666,387,-76,-2,1,668,-142,653,398,-63,-1,7,654,165,633,91,-43,-2,4,661,-92,655,348,-65,1,2,640,-6,640,262,-50,-1,3,653,68,649,188,-59,-3,1,670,98,663,158,-73,1,7,631,205,597,51,-7,5,8,264,-1,3,674,-122,663,386,-73,-2,1,665,-132,652,396,-62,-1,7,650,174,626,90,-36,-2,4,656,-82,651,346,-61,1,2,638,1,638,263,-48,-1,3,651,77,646,187,-56,-3,1,671,109,662,155,-72,1,7,627,212,590,52,0,1
8,264,-1,3,674,-122,663,386,-73,-2,1,665,-132,652,396,-62,-1,7,650,174,626,90,-36,-2,4,656,-82,651,346,-61,1,2,638,1,638,263,-48,-1,3,651,77,646,187,-56,-3,1,671,109,662,155,-72,1,7,627,212,590,52,0,1,8,264,-1,3,671,-121,660,385,-70,-2,1,664,-130,651,394,-61,-1,7,643,175,619,89,-29,-2,4,652,-80,647,344,-57,1,2,636,0,636,264,-46,-1,3,648,78,643,186,-53,-3,1,670,112,661,152,-71,1,7,620,211,583,53,7,5
8,264,-1,3,671,-121,660,385,-70,-2,1,664,-130,651,394,-61,-1,7,643,175,619,89,-29,-2,4,652,-80,647,344,-57,1,2,636,0,636,264,-46,-1,3,648,78,643,186,-53,-3,1,670,112,661,152,-71,1,7,620,211,583,53,7,5,8,264,-1,3,668,-120,657,384,-67,-2,1,662,-128,650,392,-60,-1,7,637,176,612,88,-22,-2,4,648,-78,643,342,-53,1,2,634,-1,634,265,-44,-1,3,645,79,640,185,-50,-3,1,670,115,660,149,-70,1,7,613,210,576,54,14,4
