0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-1,1,657,-25,657,257,-67,-2,5,668,-130,655,362,-65,-1,6,660,-94,653,326,-63,2,4,656,66,653,166,-63,1,7,710,-196,682,428,-92,2,7,675,-80,670,312,-80,1,2,692,82,687,150,-97,-1,5,670,-172,648,404,-58,0
-8,232,-1,1,657,-25,657,257,-67,-2,5,668,-130,655,362,-65,-1,6,660,-94,653,326,-63,2,4,656,66,653,166,-63,1,7,710,-196,682,428,-92,2,7,675,-80,670,312,-80,1,2,692,82,687,150,-97,-1,5,670,-172,648,404,-58,0,-8,232,-1,1,656,-24,656,256,-66,-2,5,662,-128,650,360,-60,-1,6,654,-93,647,325,-57,2,4,652,64,649,168,-59,1,7,703,-197,675,429,-85,2,7,668,-82,663,314,-73,1,2,690,81,685,151,-95,-1,5,665,-171,643,403,-53,4
-8,232,-1,1,656,-24,656,256,-66,-2,5,662,-128,650,360,-60,-1,6,654,-93,647,325,-57,2,4,652,64,649,168,-59,1,7,703,-197,675,429,-85,2,7,668,-82,663,314,-73,1,2,690,81,685,151,-95,-1,5,665,-171,643,403,-53,4,-8,232,-1,1,655,-23,655,255,-65,-2,5,657,-126,645,358,-55,-1,6,648,-92,641,324,-51,2,4,648,62,645,170,-55,1,7,697,-198,668,430,-78,2,7,661,-84,656,316,-66,1,2,688,80,683,152,-93,-1,5,660,-170,638,402,-48,5
-8,232,-1,1,655,-23,655,255,-65,-2,5,657,-126,645,358,-55,-1,6,648,-92,641,324,-51,2,4,648,62,645,170,-55,1,7,697,-198,668,430,-78,2,7,661,-84,656,316,-66,1,2,688,80,683,152,-93,-1,5,660,-170,638,402,-48,5,8,240,-1,1,654,-14,654,254,-64,-2,5,650,-116,640,356,-50,-1,6,640,-83,635,323,-45,2,4,645,68,641,172,-51,1,7,688,-191,661,431,-71,2,7,654,-78,649,318,-59,1,2,687,87,681,153,-91,-1,5,653,-161,633,401,-43,1
8,240,-1,1,654,-14,654,254,-64,-2,5,650,-116,640,356,-50,-1,6,640,-83,635,323,-45,2,4,645,68,641,172,-51,1,7,688,-191,661,431,-71,2,7,654,-78,649,318,-59,1,2,687,87,681,153,-91,-1,5,653,-161,633,401,-43,1,8,240,-1,1,653,-13,653,253,-63,-2,5,645,-114,635,354,-45,-1,6,634,-82,629,322,-39,2,4,640,66,637,174,-47,1,7,682,-192,654,432,-64,2,7,647,-80,642,320,-52,1,2,684,86,679,154,-89,-1,5,648,-160,628,400,-38,5
8,240,-1,1,653,-13,653,253,-63,-2,5,645,-114,635,354,-45,-1,6,634,-82,629,322,-39,2,4,640,66,637,174,-47,1,7,682,-192,654,432,-64,2,7,647,-80,642,320,-52,1,2,684,86,679,154,-89,-1,5,648,-160,628,400,-38,5,8,248,-1,1,652,-4,652,252,-62,-2,5,639,-104,630,352,-40,-1,6,627,-73,623,321,-33,2,4,637,72,633,176,-43,1,7,673,-185,647,433,-57,2,7,639,-74,635,322,-45,1,2,683,93,677,155,-87,-1,5,641,-151,623,399,-33,1
8,248,-1,1,652,-4,652,252,-62,-2,5,639,-104,630,352,-40,-1,6,627,-73,623,321,-33,2,4,637,72,633,176,-43,1,7,673,-185,647,433,-57,2,7,639,-74,635,322,-45,1,2,683,93,677,155,-87,-1,5,641,-151,623,399,-33,1,8,248,-1,1,651,-3,651,251,-61,-2,5,633,-102,625,350,-35,-1,6,621,-72,617,320,-27,2,4,633,70,629,178,-39,1,7,666,-186,640,434,-50,2,7,633,-76,628,324,-38,1,2,681,92,675,156,-85,-1,5,636,-150,618,398,-28,5
8,248,-1,1,651,-3,651,251,-61,-2,5,633,-102,625,350,-35,-1,6,621,-72,617,320,-27,2,4,633,70,629,178,-39,1,7,666,-186,640,434,-50,2,7,633,-76,628,324,-38,1,2,681,92,675,156,-85,-1,5,636,-150,618,398,-28,5,8,256,-1,1,650,6,650,250,-60,-2,5,627,-92,620,348,-30,-1,6,614,-63,611,319,-21,2,4,630,76,625,180,-35,1,7,658,-179,633,435,-43,2,7,625,-70,621,326,-31,1,2,680,99,673,157,-83,-1,5,629,-141,613,397,-23,1
8,256,-1,1,650,6,650,250,-60,-2,5,627,-92,620,348,-30,-1,6,614,-63,611,319,-21,2,4,630,76,625,180,-35,1,7,658,-179,633,435,-43,2,7,625,-70,621,326,-31,1,2,680,99,673,157,-83,-1,5,629,-141,613,397,-23,1,8,256,-1,1,649,7,649,249,-59,-2,5,622,-90,615,346,-25,-1,6,608,-62,605,318,-15,2,4,625,74,621,182,-31,1,7,651,-180,626,436,-36,2,7,618,-72,614,328,-24,1,2,678,98,671,158,-81,-1,5,624,-140,608,396,-18,5
8,256,-1,1,649,7,649,249,-59,-2,5,622,-90,615,346,-25,-1,6,608,-62,605,318,-15,2,4,625,74,621,182,-31,1,7,651,-180,626,436,-36,2,7,618,-72,614,328,-24,1,2,678,98,671,158,-81,-1,5,624,-140,608,396,-18,5,8,256,-1,1,648,8,648,248,-58,-2,5,616,-88,610,344,-20,-1,6,602,-61,599,317,-9,2,4,621,72,617,184,-27,1,7,645,-181,619,437,-29,2,7,611,-74,607,330,-17,1,2,676,97,669,159,-79,-1,5,619,-139,603,395,-13,4
