0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2,1,661,61,658,179,-68,0,4,679,-18,679,258,-89,-2,3,686,-191,659,431,-69,-3,4,685,224,647,16,-57,2,1,692,-156,674,396,-84,0,2,674,-14,674,254,-84,-1,2,663,-101,655,341,-65,-2,1,676,8,676,232,-86,4
0,240,2,1,661,61,658,179,-68,0,4,679,-18,679,258,-89,-2,3,686,-191,659,431,-69,-3,4,685,224,647,16,-57,2,1,692,-156,674,396,-84,0,2,674,-14,674,254,-84,-1,2,663,-101,655,341,-65,-2,1,676,8,676,232,-86,4,0,240,2,1,660,59,657,181,-67,0,4,675,-18,675,258,-85,-2,3,683,-189,656,429,-66,-3,4,682,227,643,13,-53,2,1,691,-158,673,398,-83,0,2,672,-14,672,254,-82,-1,2,661,-100,653,340,-63,-2,1,675,10,675,230,-85,4
0,240,2,1,660,59,657,181,-67,0,4,675,-18,675,258,-85,-2,3,683,-189,656,429,-66,-3,4,682,227,643,13,-53,2,1,691,-158,673,398,-83,0,2,672,-14,672,254,-82,-1,2,661,-100,653,340,-63,-2,1,675,10,675,230,-85,4,8,248,2,1,659,65,656,183,-66,0,4,671,-10,671,258,-81,-2,3,677,-179,653,427,-63,-3,4,682,238,639,10,-49,2,1,689,-152,672,400,-82,0,2,670,-6,670,254,-80,-1,2,657,-91,651,339,-61,-2,1,674,20,674,228,-84,1
8,248,2,1,659,65,656,183,-66,0,4,671,-10,671,258,-81,-2,3,677,-179,653,427,-63,-3,4,682,238,639,10,-49,2,1,689,-152,672,400,-82,0,2,670,-6,670,254,-80,-1,2,657,-91,651,339,-61,-2,1,674,20,674,228,-84,1,8,256,2,1,659,71,655,185,-65,0,4,667,-2,667,258,-77,-2,3,672,-169,650,425,-60,-3,4,682,249,635,7,-45,2,1,687,-146,671,402,-81,0,2,668,2,668,254,-78,-1,2,654,-82,649,338,-59,-2,1,674,30,673,226,-83,1
8,256,2,1,659,71,655,185,-65,0,4,667,-2,667,258,-77,-2,3,672,-169,650,425,-60,-3,4,682,249,635,7,-45,2,1,687,-146,671,402,-81,0,2,668,2,668,254,-78,-1,2,654,-82,649,338,-59,-2,1,674,30,673,226,-83,1,8,264,2,1,659,77,654,187,-64,0,4,663,6,663,258,-73,-2,3,666,-159,647,423,-57,-3,4,682,260,631,4,-41,2,1,684,-140,670,404,-80,0,2,666,10,666,254,-76,-1,2,651,-73,647,337,-57,-2,1,673,40,672,224,-82,1
8,264,2,1,659,77,654,187,-64,0,4,663,6,663,258,-73,-2,3,666,-159,647,423,-57,-3,4,682,260,631,4,-41,2,1,684,-140,670,404,-80,0,2,666,10,666,254,-76,-1,2,651,-73,647,337,-57,-2,1,673,40,672,224,-82,1,8,272,2,1,658,83,653,189,-63,0,4,659,14,659,258,-69,-2,3,661,-149,644,421,-54,-3,4,683,271,627,1,-37,2,1,682,-134,669,406,-79,0,2,664,18,664,254,-74,-1,2,648,-64,645,336,-55,-2,1,673,50,671,222,-81,1
8,272,2,1,658,83,653,189,-63,0,4,659,14,659,258,-69,-2,3,661,-149,644,421,-54,-3,4,683,271,627,1,-37,2,1,682,-134,669,406,-79,0,2,664,18,664,254,-74,-1,2,648,-64,645,336,-55,-2,1,673,50,671,222,-81,1,8,280,2,1,658,89,652,191,-62,0,4,655,22,655,258,-65,-2,3,656,-139,641,419,-51,-3,4,684,282,623,-2,-33,2,1,680,-128,668,408,-78,0,2,663,26,662,254,-72,-1,2,645,-55,643,335,-53,-2,1,673,60,670,220,-80,1
8,280,2,1,658,89,652,191,-62,0,4,655,22,655,258,-65,-2,3,656,-139,641,419,-51,-3,4,684,282,623,-2,-33,2,1,680,-128,668,408,-78,0,2,663,26,662,254,-72,-1,2,645,-55,643,335,-53,-2,1,673,60,670,220,-80,1,8,288,2,1,658,95,651,193,-61,0,4,652,30,651,258,-61,-2,3,651,-129,638,417,-48,-3,4,685,293,619,-5,-29,2,1,678,-122,667,410,-77,0,2,661,34,660,254,-70,-1,2,643,-46,641,334,-51,-2,1,673,70,669,218,-79,1
8,288,2,1,658,95,651,193,-61,0,4,652,30,651,258,-61,-2,3,651,-129,638,417,-48,-3,4,685,293,619,-5,-29,2,1,678,-122,667,410,-77,0,2,661,34,660,254,-70,-1,2,643,-46,641,334,-51,-2,1,673,70,669,218,-79,1,8,296,2,1,658,101,650,195,-60,0,4,648,38,647,258,-57,-2,3,646,-119,635,415,-45,-3,4,686,304,615,-8,-25,2,1,676,-116,666,412,-76,0,2,659,42,658,254,-68,-1,2,640,-37,639,333,-49,-2,1,673,80,668,216,-78,1
8,296,2,1,658,101,650,195,-60,0,4,648,38,647,258,-57,-2,3,646,-119,635,415,-45,-3,4,686,304,615,-8,-25,2,1,676,-116,666,412,-76,0,2,659,42,658,254,-68,-1,2,640,-37,639,333,-49,-2,1,673,80,668,216,-78,1,8,296,2,1,657,99,649,197,-59,0,4,644,38,643,258,-53,-2,3,643,-117,632,413,-42,-3,4,684,307,611,-11,-21,2,1,675,-118,665,414,-75,0,2,657,42,656,254,-66,-1,2,638,-36,637,332,-47,-2,1,672,82,667,214,-77,4
8,296,2,1,657,99,649,197,-59,0,4,644,38,643,258,-53,-2,3,643,-117,632,413,-42,-3,4,684,307,611,-11,-21,2,1,675,-118,665,414,-75,0,2,657,42,656,254,-66,-1,2,638,-36,637,332,-47,-2,1,672,82,667,214,-77,4,8,304,2,1,656,105,648,199,-58,0,4,641,46,639,258,-49,-2,3,638,-107,629,411,-39,-3,4,685,318,607,-14,-17,2,1,673,-112,664,416,-74,0,2,656,50,654,254,-64,-1,2,636,-27,635,331,-45,-2,1,672,92,666,212,-76,1
8,304,2,1,656,105,648,199,-58,0,4,641,46,639,258,-49,-2,3,638,-107,629,411,-39,-3,4,685,318,607,-14,-17,2,1,673,-112,664,416,-74,0,2,656,50,654,254,-64,-1,2,636,-27,635,331,-45,-2,1,672,92,666,212,-76,1,8,304,2,1,655,103,647,201,-57,0,4,637,46,635,258,-45,-2,3,635,-105,626,409,-36,-3,4,683,321,603,-17,-13,2,1,673,-114,663,418,-73,0,2,654,50,652,254,-62,-1,2,634,-26,633,330,-43,-2,1,672,94,665,210,-75,2
8,304,2,1,655,103,647,201,-57,0,4,637,46,635,258,-45,-2,3,635,-105,626,409,-36,-3,4,683,321,603,-17,-13,2,1,673,-114,663,418,-73,0,2,654,50,652,254,-62,-1,2,634,-26,633,330,-43,-2,1,672,94,665,210,-75,2,8,304,2,1,654,101,646,203,-56,0,4,633,46,631,258,-41,-2,3,631,-103,623,407,-33,-3,4,681,324,599,-20,-9,2,1,672,-116,662,420,-72,0,2,652,50,650,254,-60,-1,2,631,-25,631,329,-41,-2,1,671,96,664,208,-74,4
8,304,2,1,654,101,646,203,-56,0,4,633,46,631,258,-41,-2,3,631,-103,623,407,-33,-3,4,681,324,599,-20,-9,2,1,672,-116,662,420,-72,0,2,652,50,650,254,-60,-1,2,631,-25,631,329,-41,-2,1,671,96,664,208,-74,4,8,312,2,1,654,107,645,205,-55,0,4,629,54,627,258,-37,-2,3,627,-93,620,405,-30,-3,4,683,335,595,-23,-5,2,1,670,-110,661,422,-71,0,2,651,58,648,254,-58,-1,2,629,-16,629,328,-39,-2,1,671,106,663,206,-73,1
8,312,2,1,654,107,645,205,-55,0,4,629,54,627,258,-37,-2,3,627,-93,620,405,-30,-3,4,683,335,595,-23,-5,2,1,670,-110,661,422,-71,0,2,651,58,648,254,-58,-1,2,629,-16,629,328,-39,-2,1,671,106,663,206,-73,1,8,312,2,1,653,105,644,207,-54,0,4,625,54,623,258,-33,-2,3,624,-91,617,403,-27,-3,5,644,61,641,251,-51,2,1,669,-112,660,424,-70,0,2,649,58,646,254,-56,-1,2,627,-15,627,327,-37,-2,1,671,108,662,204,-72,4
8,312,2,1,653,105,644,207,-54,0,4,625,54,623,258,-33,-2,3,624,-91,617,403,-27,-3,5,644,61,641,251,-51,2,1,669,-112,660,424,-70,0,2,649,58,646,254,-56,-1,2,627,-15,627,327,-37,-2,1,671,108,662,204,-72,4,-8,304,2,1,650,95,643,209,-53,0,4,621,46,619,258,-29,-2,3,622,-97,614,401,-24,-3,5,638,56,636,248,-46,2,1,670,-122,659,426,-69,0,2,646,50,644,254,-54,-1,2,625,-22,625,326,-35,-2,1,669,102,661,202,-71,0
-8,304,2,1,650,95,643,209,-53,0,4,621,46,619,258,-29,-2,3,622,-97,614,401,-24,-3,5,638,56,636,248,-46,2,1,670,-122,659,426,-69,0,2,646,50,644,254,-54,-1,2,625,-22,625,326,-35,-2,1,669,102,661,202,-71,0,-8,304,2,1,649,93,642,211,-52,0,4,617,46,615,258,-25,-2,3,618,-95,611,399,-21,-3,5,634,59,631,245,-41,2,1,670,-124,658,428,-68,0,2,644,50,642,254,-52,-1,2,623,-21,623,325,-33,-2,1,668,104,660,200,-70,4
-8,304,2,1,649,93,642,211,-52,0,4,617,46,615,258,-25,-2,3,618,-95,611,399,-21,-3,5,634,59,631,245,-41,2,1,670,-124,658,428,-68,0,2,644,50,642,254,-52,-1,2,623,-21,623,325,-33,-2,1,668,104,660,200,-70,4,-8,304,2,1,647,91,641,213,-51,0,4,613,46,611,258,-21,-2,3,615,-93,608,397,-18,-3,5,629,62,626,242,-36,2,1,669,-126,657,430,-67,0,2,642,50,640,254,-50,-1,2,621,-20,621,324,-31,-2,1,667,106,659,198,-69,4
-8,304,2,1,647,91,641,213,-51,0,4,613,46,611,258,-21,-2,3,615,-93,608,397,-18,-3,5,629,62,626,242,-36,2,1,669,-126,657,430,-67,0,2,642,50,640,254,-50,-1,2,621,-20,621,324,-31,-2,1,667,106,659,198,-69,4,-8,304,2,1,646,89,640,215,-50,0,4,609,46,607,258,-17,-2,3,612,-91,605,395,-15,-3,5,624,65,621,239,-31,2,1,668,-128,656,432,-66,0,2,640,50,638,254,-48,-1,2,619,-19,619,323,-29,-2,1,667,108,658,196,-68,4
-8,304,2,1,646,89,640,215,-50,0,4,609,46,607,258,-17,-2,3,612,-91,605,395,-15,-3,5,624,65,621,239,-31,2,1,668,-128,656,432,-66,0,2,640,50,638,254,-48,-1,2,619,-19,619,323,-29,-2,1,667,108,658,196,-68,4,-8,296,2,1,644,79,639,217,-49,0,4,604,38,603,258,-13,-2,3,610,-97,602,393,-12,-3,5,619,60,616,236,-26,2,1,669,-138,655,434,-65,0,2,637,42,636,254,-46,-1,2,618,-26,617,322,-27,-2,1,665,102,657,194,-67,0
-8,296,2,1,644,79,639,217,-49,0,4,604,38,603,258,-13,-2,3,610,-97,602,393,-12,-3,5,619,60,616,236,-26,2,1,669,-138,655,434,-65,0,2,637,42,636,254,-46,-1,2,618,-26,617,322,-27,-2,1,665,102,657,194,-67,0,-8,296,2,1,643,77,638,219,-48,0,4,600,38,599,258,-9,-2,3,606,-95,599,391,-9,-3,5,614,63,611,233,-21,2,1,669,-140,654,436,-64,0,2,635,42,634,254,-44,-1,2,616,-25,615,321,-25,-2,1,664,104,656,192,-66,4
-8,296,2,1,643,77,638,219,-48,0,4,600,38,599,258,-9,-2,3,606,-95,599,391,-9,-3,5,614,63,611,233,-21,2,1,669,-140,654,436,-64,0,2,635,42,634,254,-44,-1,2,616,-25,615,321,-25,-2,1,664,104,656,192,-66,4,8,304,2,1,642,83,637,221,-47,0,4,597,46,595,258,-5,-2,3,602,-85,596,389,-6,-3,5,611,74,606,230,-16,2,1,667,-134,653,438,-63,0,2,634,50,632,254,-42,-1,2,613,-16,613,320,-23,-2,1,665,114,655,190,-65,1
8,304,2,1,642,83,637,221,-47,0,4,597,46,595,258,-5,-2,3,602,-85,596,389,-6,-3,5,611,74,606,230,-16,2,1,667,-134,653,438,-63,0,2,634,50,632,254,-42,-1,2,613,-16,613,320,-23,-2,1,665,114,655,190,-65,1,8,304,2,1,641,81,636,223,-46,0,4,593,46,591,258,-1,-2,3,599,-83,593,387,-3,-3,5,606,77,601,227,-11,2,1,666,-136,652,440,-62,0,2,632,50,630,254,-40,-1,2,611,-15,611,319,-21,-2,1,664,116,654,188,-64,5
8,304,2,1,641,81,636,223,-46,0,4,593,46,591,258,-1,-2,3,599,-83,593,387,-3,-3,5,606,77,601,227,-11,2,1,666,-136,652,440,-62,0,2,632,50,630,254,-40,-1,2,611,-15,611,319,-21,-2,1,664,116,654,188,-64,5,8,304,2,1,640,79,635,225,-45,0,4,589,46,587,258,3,-2,3,596,-81,590,385,0,-3,5,601,80,596,224,-6,2,1,665,-138,651,442,-61,0,2,630,50,628,254,-38,-1,2,609,-14,609,318,-19,-2,1,664,118,653,186,-63,2
8,304,2,1,640,79,635,225,-45,0,4,589,46,587,258,3,-2,3,596,-81,590,385,0,-3,5,601,80,596,224,-6,2,1,665,-138,651,442,-61,0,2,630,50,628,254,-38,-1,2,609,-14,609,318,-19,-2,1,664,118,653,186,-63,2,8,304,2,1,639,77,634,227,-44,0,4,585,46,583,258,7,-2,3,592,-79,587,383,3,-3,5,597,83,591,221,-1,2,1,665,-140,650,444,-60,0,2,628,50,626,254,-36,-1,2,607,-13,607,317,-17,-2,1,663,120,652,184,-62,5
