0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-2,2,687,-89,681,329,-91,0,4,656,-50,654,290,-64,-3,3,646,-130,633,370,-43,0,3,690,208,658,32,-68,1,6,700,-187,675,427,-85,-3,5,653,103,645,137,-55,1,5,655,-165,634,405,-44,-3,7,681,90,675,150,-85,4
0,240,-2,2,687,-89,681,329,-91,0,4,656,-50,654,290,-64,-3,3,646,-130,633,370,-43,0,3,690,208,658,32,-68,1,6,700,-187,675,427,-85,-3,5,653,103,645,137,-55,1,5,655,-165,634,405,-44,-3,7,681,90,675,150,-85,4,0,240,-2,2,685,-87,679,327,-89,0,4,652,-50,650,290,-60,-3,3,643,-127,630,367,-40,0,3,687,208,655,32,-65,1,6,695,-188,669,428,-79,-3,5,649,106,640,134,-50,1,5,651,-166,629,406,-39,-3,7,674,93,668,147,-78,3
0,240,-2,2,685,-87,679,327,-89,0,4,652,-50,650,290,-60,-3,3,643,-127,630,367,-40,0,3,687,208,655,32,-65,1,6,695,-188,669,428,-79,-3,5,649,106,640,134,-50,1,5,651,-166,629,406,-39,-3,7,674,93,668,147,-78,3,8,248,-2,2,681,-77,677,325,-87,0,4,647,-42,646,290,-56,-3,3,638,-116,627,364,-37,0,3,687,216,652,32,-62,1,6,687,-181,663,429,-73,-3,5,646,117,635,131,-45,1,5,644,-159,624,407,-34,-3,7,669,104,661,144,-71,1
8,248,-2,2,681,-77,677,325,-87,0,4,647,-42,646,290,-56,-3,3,638,-116,627,364,-37,0,3,687,216,652,32,-62,1,6,687,-181,663,429,-73,-3,5,646,117,635,131,-45,1,5,644,-159,624,407,-34,-3,7,669,104,661,144,-71,1,-8,240,-2,2,680,-83,675,323,-85,0,4,644,-50,642,290,-52,-3,3,636,-121,624,361,-34,0,3,682,208,649,32,-59,1,6,684,-190,657,430,-67,-3,5,640,112,630,128,-40,1,5,641,-168,619,408,-29,-3,7,661,99,654,141,-64,0
-8,240,-2,2,680,-83,675,323,-85,0,4,644,-50,642,290,-52,-3,3,636,-121,624,361,-34,0,3,682,208,649,32,-59,1,6,684,-190,657,430,-67,-3,5,640,112,630,128,-40,1,5,641,-168,619,408,-29,-3,7,661,99,654,141,-64,0,8,248,-2,2,677,-73,673,321,-83,0,4,639,-42,638,290,-48,-3,3,631,-110,621,358,-31,0,3,681,216,646,32,-56,1,6,676,-183,651,431,-61,-3,5,637,123,625,125,-35,1,5,635,-161,614,409,-24,-3,7,656,110,647,138,-57,1
8,248,-2,2,677,-73,673,321,-83,0,4,639,-42,638,290,-48,-3,3,631,-110,621,358,-31,0,3,681,216,646,32,-56,1,6,676,-183,651,431,-61,-3,5,637,123,625,125,-35,1,5,635,-161,614,409,-24,-3,7,656,110,647,138,-57,1,8,256,-2,2,674,-63,671,319,-81,0,4,635,-34,634,290,-44,-3,3,626,-99,618,355,-28,0,3,681,224,643,32,-53,1,6,669,-176,645,432,-55,-3,5,634,134,620,122,-30,1,5,628,-154,609,410,-19,-3,7,651,121,640,135,-50,1
8,256,-2,2,674,-63,671,319,-81,0,4,635,-34,634,290,-44,-3,3,626,-99,618,355,-28,0,3,681,224,643,32,-53,1,6,669,-176,645,432,-55,-3,5,634,134,620,122,-30,1,5,628,-154,609,410,-19,-3,7,651,121,640,135,-50,1,8,264,-2,2,671,-53,669,317,-79,0,4,631,-26,630,290,-40,-3,3,621,-88,615,352,-25,0,3,681,232,640,32,-50,1,6,661,-169,639,433,-49,-3,5,632,145,615,119,-25,1,5,622,-147,604,411,-14,-3,7,647,132,633,132,-43,1
8,264,-2,2,671,-53,669,317,-79,0,4,631,-26,630,290,-40,-3,3,621,-88,615,352,-25,0,3,681,232,640,32,-50,1,6,661,-169,639,433,-49,-3,5,632,145,615,119,-25,1,5,622,-147,604,411,-14,-3,7,647,132,633,132,-43,1,-8,256,-2,2,670,-59,667,315,-77,0,4,627,-34,626,290,-36,-3,3,619,-93,612,349,-22,0,3,675,224,637,32,-47,1,6,658,-178,633,434,-43,-3,5,626,140,610,116,-20,1,5,619,-156,599,412,-9,-3,7,639,127,626,129,-36,0
-8,256,-2,2,670,-59,667,315,-77,0,4,627,-34,626,290,-36,-3,3,619,-93,612,349,-22,0,3,675,224,637,32,-47,1,6,658,-178,633,434,-43,-3,5,626,140,610,116,-20,1,5,619,-156,599,412,-9,-3,7,639,127,626,129,-36,0,-8,256,-2,2,667,-57,665,313,-75,0,4,623,-34,622,290,-32,-3,3,616,-90,609,346,-19,0,3,672,224,634,32,-44,1,6,652,-179,627,435,-37,-3,5,622,143,605,113,-15,1,5,614,-157,594,413,-4,-3,7,633,130,619,126,-29,4
-8,256,-2,2,667,-57,665,313,-75,0,4,623,-34,622,290,-32,-3,3,616,-90,609,346,-19,0,3,672,224,634,32,-44,1,6,652,-179,627,435,-37,-3,5,622,143,605,113,-15,1,5,614,-157,594,413,-4,-3,7,633,130,619,126,-29,4,-8,256,-2,2,665,-55,663,311,-73,0,4,619,-34,618,290,-28,-3,3,612,-87,606,343,-16,0,3,670,224,631,32,-41,1,6,647,-180,621,436,-31,-3,5,618,146,600,110,-10,1,5,610,-158,589,414,1,-3,7,626,133,612,123,-22,4
