0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,5,709,227,672,13,-82,2,2,698,180,674,60,-84,-3,6,674,-82,669,322,-79,-1,7,657,-104,649,344,-59,-2,2,662,-153,644,393,-54,2,3,655,150,638,90,-48,2,2,683,-38,682,278,-92,0,4,656,-14,656,254,-66,4
0,240,0,5,709,227,672,13,-82,2,2,698,180,674,60,-84,-3,6,674,-82,669,322,-79,-1,7,657,-104,649,344,-59,-2,2,662,-153,644,393,-54,2,3,655,150,638,90,-48,2,2,683,-38,682,278,-92,0,4,656,-14,656,254,-66,4,0,240,0,5,705,227,667,13,-77,2,2,695,178,672,62,-82,-3,6,668,-79,663,319,-73,-1,7,650,-103,642,343,-52,-2,2,660,-151,642,391,-52,2,3,652,148,635,92,-45,2,2,681,-40,680,280,-90,0,4,652,-14,652,254,-62,3
0,240,0,5,705,227,667,13,-77,2,2,695,178,672,62,-82,-3,6,668,-79,663,319,-73,-1,7,650,-103,642,343,-52,-2,2,660,-151,642,391,-52,2,3,652,148,635,92,-45,2,2,681,-40,680,280,-90,0,4,652,-14,652,254,-62,3,8,248,0,5,702,235,662,13,-72,2,2,695,184,670,64,-80,-3,6,661,-68,657,316,-67,-1,7,642,-94,635,342,-45,-2,2,655,-141,640,389,-50,2,3,650,154,632,94,-42,2,2,679,-34,678,282,-88,0,4,648,-6,648,254,-58,1
8,248,0,5,702,235,662,13,-72,2,2,695,184,670,64,-80,-3,6,661,-68,657,316,-67,-1,7,642,-94,635,342,-45,-2,2,655,-141,640,389,-50,2,3,650,154,632,94,-42,2,2,679,-34,678,282,-88,0,4,648,-6,648,254,-58,1,-8,240,0,5,695,227,657,13,-67,2,2,690,174,668,66,-78,-3,6,655,-73,651,313,-61,-1,7,636,-101,628,341,-38,-2,2,655,-147,638,387,-48,2,3,645,144,629,96,-39,2,2,677,-44,676,284,-86,0,4,644,-14,644,254,-54,0
-8,240,0,5,695,227,657,13,-67,2,2,690,174,668,66,-78,-3,6,655,-73,651,313,-61,-1,7,636,-101,628,341,-38,-2,2,655,-147,638,387,-48,2,3,645,144,629,96,-39,2,2,677,-44,676,284,-86,0,4,644,-14,644,254,-54,0,8,248,0,5,693,235,652,13,-62,2,2,690,180,666,68,-76,-3,6,648,-62,645,310,-55,-1,7,628,-92,621,340,-31,-2,2,651,-137,636,385,-46,2,3,644,150,626,98,-36,2,2,675,-38,674,286,-84,0,4,640,-6,640,254,-50,1
8,248,0,5,693,235,652,13,-62,2,2,690,180,666,68,-76,-3,6,648,-62,645,310,-55,-1,7,628,-92,621,340,-31,-2,2,651,-137,636,385,-46,2,3,644,150,626,98,-36,2,2,675,-38,674,286,-84,0,4,640,-6,640,254,-50,1,8,256,0,5,691,243,647,13,-57,2,2,690,186,664,70,-74,-3,6,641,-51,639,307,-49,-1,7,620,-83,614,339,-24,-2,2,647,-127,634,383,-44,2,3,642,156,623,100,-33,2,2,673,-32,672,288,-82,0,4,636,2,636,254,-46,1
8,256,0,5,691,243,647,13,-57,2,2,690,186,664,70,-74,-3,6,641,-51,639,307,-49,-1,7,620,-83,614,339,-24,-2,2,647,-127,634,383,-44,2,3,642,156,623,100,-33,2,2,673,-32,672,288,-82,0,4,636,2,636,254,-46,1,8,264,0,5,689,251,642,13,-52,2,2,689,192,662,72,-72,-3,6,634,-40,633,304,-43,-1,7,611,-74,607,338,-17,-2,2,643,-117,632,381,-42,2,3,641,162,620,102,-30,2,2,671,-26,670,290,-80,0,4,632,10,632,254,-42,1
8,264,0,5,689,251,642,13,-52,2,2,689,192,662,72,-72,-3,6,634,-40,633,304,-43,-1,7,611,-74,607,338,-17,-2,2,643,-117,632,381,-42,2,3,641,162,620,102,-30,2,2,671,-26,670,290,-80,0,4,632,10,632,254,-42,1,-8,256,0,5,682,243,637,13,-47,2,2,685,182,660,74,-70,-3,6,629,-45,627,301,-37,-1,7,605,-81,600,337,-10,-2,2,642,-123,630,379,-40,2,3,635,152,617,104,-27,2,2,669,-36,668,292,-78,0,4,628,2,628,254,-38,0
-8,256,0,5,682,243,637,13,-47,2,2,685,182,660,74,-70,-3,6,629,-45,627,301,-37,-1,7,605,-81,600,337,-10,-2,2,642,-123,630,379,-40,2,3,635,152,617,104,-27,2,2,669,-36,668,292,-78,0,4,628,2,628,254,-38,0,8,264,0,5,680,251,632,13,-42,2,2,684,188,658,76,-68,-3,6,622,-34,621,298,-31,-1,7,597,-72,593,336,-3,-2,2,638,-113,628,377,-38,2,3,634,158,614,106,-24,2,2,667,-30,666,294,-76,0,4,624,10,624,254,-34,1
8,264,0,5,680,251,632,13,-42,2,2,684,188,658,76,-68,-3,6,622,-34,621,298,-31,-1,7,597,-72,593,336,-3,-2,2,638,-113,628,377,-38,2,3,634,158,614,106,-24,2,2,667,-30,666,294,-76,0,4,624,10,624,254,-34,1,-8,256,0,5,672,243,627,13,-37,2,2,680,178,656,78,-66,-3,6,616,-39,615,295,-25,-1,7,591,-79,586,335,4,-2,2,637,-119,626,375,-36,2,3,629,148,611,108,-21,2,2,665,-40,664,296,-74,0,4,620,2,620,254,-30,0
-8,256,0,5,672,243,627,13,-37,2,2,680,178,656,78,-66,-3,6,616,-39,615,295,-25,-1,7,591,-79,586,335,4,-2,2,637,-119,626,375,-36,2,3,629,148,611,108,-21,2,2,665,-40,664,296,-74,0,4,620,2,620,254,-30,0,-8,256,0,5,668,243,622,13,-32,2,2,677,176,654,80,-64,-3,6,610,-36,609,292,-19,-1,7,584,-78,579,334,11,-2,2,635,-117,624,373,-34,2,3,625,146,608,110,-18,2,2,663,-42,662,298,-72,0,4,616,2,616,254,-26,2
-8,256,0,5,668,243,622,13,-32,2,2,677,176,654,80,-64,-3,6,610,-36,609,292,-19,-1,7,584,-78,579,334,11,-2,2,635,-117,624,373,-34,2,3,625,146,608,110,-18,2,2,663,-42,662,298,-72,0,4,616,2,616,254,-26,2,0,256,0,5,663,243,617,13,-27,2,2,675,174,652,82,-62,-3,6,604,-33,603,289,-13,-1,7,577,-77,572,333,18,-2,2,633,-115,622,371,-32,2,3,622,144,605,112,-15,2,2,661,-44,660,300,-70,0,4,612,2,612,254,-22,3
0,256,0,5,663,243,617,13,-27,2,2,675,174,652,82,-62,-3,6,604,-33,603,289,-13,-1,7,577,-77,572,333,18,-2,2,633,-115,622,371,-32,2,3,622,144,605,112,-15,2,2,661,-44,660,300,-70,0,4,612,2,612,254,-22,3,0,256,0,5,658,243,612,13,-22,2,2,672,172,650,84,-60,-3,6,598,-30,597,286,-7,-1,7,570,-76,565,332,25,-2,2,630,-113,620,369,-30,2,3,619,142,602,114,-12,2,2,660,-46,658,302,-68,0,4,608,2,608,254,-18,4
0,256,0,5,658,243,612,13,-22,2,2,672,172,650,84,-60,-3,6,598,-30,597,286,-7,-1,7,570,-76,565,332,25,-2,2,630,-113,620,369,-30,2,3,619,142,602,114,-12,2,2,660,-46,658,302,-68,0,4,608,2,608,254,-18,4,0,256,0,5,654,243,607,13,-17,2,2,670,170,648,86,-58,-3,6,592,-27,591,283,-1,-1,7,563,-75,558,331,32,-2,2,628,-111,618,367,-28,2,3,615,140,599,116,-9,2,2,658,-48,656,304,-66,0,4,604,2,604,254,-14,4
0,256,0,5,654,243,607,13,-17,2,2,670,170,648,86,-58,-3,6,592,-27,591,283,-1,-1,7,563,-75,558,331,32,-2,2,628,-111,618,367,-28,2,3,615,140,599,116,-9,2,2,658,-48,656,304,-66,0,4,604,2,604,254,-14,4,-8,248,0,5,646,235,602,13,-12,2,2,666,160,646,88,-56,-3,6,586,-32,585,280,5,-1,7,557,-82,551,330,39,-2,2,627,-117,616,365,-26,2,3,610,130,596,118,-6,2,2,657,-58,654,306,-64,0,4,600,-6,600,254,-10,0
-8,248,0,5,646,235,602,13,-12,2,2,666,160,646,88,-56,-3,6,586,-32,585,280,5,-1,7,557,-82,551,330,39,-2,2,627,-117,616,365,-26,2,3,610,130,596,118,-6,2,2,657,-58,654,306,-64,0,4,600,-6,600,254,-10,0,0,248,0,5,642,235,597,13,-7,2,2,663,158,644,90,-54,-3,6,580,-29,579,277,11,-1,7,550,-81,544,329,46,-2,2,625,-115,614,363,-24,2,3,607,128,593,120,-3,2,2,655,-60,652,308,-62,0,4,596,-6,596,254,-6,3
0,248,0,5,642,235,597,13,-7,2,2,663,158,644,90,-54,-3,6,580,-29,579,277,11,-1,7,550,-81,544,329,46,-2,2,625,-115,614,363,-24,2,3,607,128,593,120,-3,2,2,655,-60,652,308,-62,0,4,596,-6,596,254,-6,3,0,248,0,5,637,235,592,13,-2,2,2,661,156,642,92,-52,-3,6,574,-26,573,274,17,-1,7,543,-80,537,328,53,-2,2,622,-113,612,361,-22,2,3,603,126,590,122,0,2,2,653,-62,650,310,-60,0,4,592,-6,592,254,-2,4
0,248,0,5,637,235,592,13,-2,2,2,661,156,642,92,-52,-3,6,574,-26,573,274,17,-1,7,543,-80,537,328,53,-2,2,622,-113,612,361,-22,2,3,603,126,590,122,0,2,2,653,-62,650,310,-60,0,4,592,-6,592,254,-2,4,0,248,0,5,632,235,587,13,3,2,2,658,154,640,94,-50,-3,6,567,-23,567,271,23,-1,7,536,-79,530,327,60,-2,2,620,-111,610,359,-20,2,3,600,124,587,124,3,2,2,651,-64,648,312,-58,0,4,588,-6,588,254,2,4
0,248,0,5,632,235,587,13,3,2,2,658,154,640,94,-50,-3,6,567,-23,567,271,23,-1,7,536,-79,530,327,60,-2,2,620,-111,610,359,-20,2,3,600,124,587,124,3,2,2,651,-64,648,312,-58,0,4,588,-6,588,254,2,4,-8,240,0,5,625,227,582,13,8,2,2,654,144,638,96,-48,-3,6,562,-28,561,268,29,-1,7,530,-86,523,326,67,-2,2,619,-117,608,357,-18,2,3,595,114,584,126,6,2,2,650,-74,646,314,-56,0,4,584,-14,584,254,6,0
-8,240,0,5,625,227,582,13,8,2,2,654,144,638,96,-48,-3,6,562,-28,561,268,29,-1,7,530,-86,523,326,67,-2,2,619,-117,608,357,-18,2,3,595,114,584,126,6,2,2,650,-74,646,314,-56,0,4,584,-14,584,254,6,0,-8,240,0,5,620,227,577,13,13,2,2,652,142,636,98,-46,-3,6,556,-25,555,265,35,-1,7,523,-85,516,325,74,-2,2,617,-115,606,355,-16,2,3,592,112,581,128,9,2,2,648,-76,644,316,-54,0,4,580,-14,580,254,10,2
-8,240,0,5,620,227,577,13,13,2,2,652,142,636,98,-46,-3,6,556,-25,555,265,35,-1,7,523,-85,516,325,74,-2,2,617,-115,606,355,-16,2,3,592,112,581,128,9,2,2,648,-76,644,316,-54,0,4,580,-14,580,254,10,2,-8,232,0,5,612,219,572,13,18,2,2,648,132,634,100,-44,-3,6,550,-30,549,262,41,-1,7,517,-92,509,324,81,-2,2,616,-121,604,353,-14,2,3,587,102,578,130,12,2,2,648,-86,642,318,-52,0,4,576,-22,576,254,14,0
