0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-3,1,683,140,669,92,-79,2,1,642,-74,638,306,-48,2,6,650,-47,648,279,-58,0,4,665,-165,644,397,-54,-2,4,659,-113,649,345,-59,1,4,648,-87,642,319,-52,2,2,681,-57,679,289,-89,-3,2,637,56,635,176,-45,0
-8,232,-3,1,683,140,669,92,-79,2,1,642,-74,638,306,-48,2,6,650,-47,648,279,-58,0,4,665,-165,644,397,-54,-2,4,659,-113,649,345,-59,1,4,648,-87,642,319,-52,2,2,681,-57,679,289,-89,-3,2,637,56,635,176,-45,0,-8,224,-3,1,682,135,668,89,-78,2,1,643,-84,637,308,-47,2,6,645,-57,642,281,-52,0,4,663,-173,640,397,-50,-2,4,656,-119,645,343,-55,1,4,645,-96,638,320,-48,2,2,680,-67,677,291,-87,-3,2,635,51,633,173,-43,0
-8,224,-3,1,682,135,668,89,-78,2,1,643,-84,637,308,-47,2,6,645,-57,642,281,-52,0,4,663,-173,640,397,-50,-2,4,656,-119,645,343,-55,1,4,645,-96,638,320,-48,2,2,680,-67,677,291,-87,-3,2,635,51,633,173,-43,0,8,232,-3,1,683,146,667,86,-77,2,1,641,-78,636,310,-46,2,6,638,-51,636,283,-46,0,4,657,-165,636,397,-46,-2,4,650,-109,641,341,-51,1,4,640,-89,634,321,-44,2,2,678,-61,675,293,-85,-3,2,634,62,631,170,-41,1
8,232,-3,1,683,146,667,86,-77,2,1,641,-78,636,310,-46,2,6,638,-51,636,283,-46,0,4,657,-165,636,397,-46,-2,4,650,-109,641,341,-51,1,4,640,-89,634,321,-44,2,2,678,-61,675,293,-85,-3,2,634,62,631,170,-41,1,8,232,-3,1,682,149,666,83,-76,2,1,640,-80,635,312,-45,2,6,632,-53,630,285,-40,0,4,653,-165,632,397,-42,-2,4,646,-107,637,339,-47,1,4,636,-90,630,322,-40,2,2,676,-63,673,295,-83,-3,2,632,65,629,167,-39,4
8,232,-3,1,682,149,666,83,-76,2,1,640,-80,635,312,-45,2,6,632,-53,630,285,-40,0,4,653,-165,632,397,-42,-2,4,646,-107,637,339,-47,1,4,636,-90,630,322,-40,2,2,676,-63,673,295,-83,-3,2,632,65,629,167,-39,4,8,232,-3,1,682,152,665,80,-75,2,1,639,-82,634,314,-44,2,6,626,-55,624,287,-34,0,4,649,-165,628,397,-38,-2,4,642,-105,633,337,-43,1,4,633,-91,626,323,-36,2,2,674,-65,671,297,-81,-3,2,631,68,627,164,-37,5
8,232,-3,1,682,152,665,80,-75,2,1,639,-82,634,314,-44,2,6,626,-55,624,287,-34,0,4,649,-165,628,397,-38,-2,4,642,-105,633,337,-43,1,4,633,-91,626,323,-36,2,2,674,-65,671,297,-81,-3,2,631,68,627,164,-37,5,8,232,-3,1,682,155,664,77,-74,2,1,639,-84,633,316,-43,2,6,621,-57,618,289,-28,0,4,645,-165,624,397,-34,-2,4,637,-103,629,335,-39,1,4,629,-92,622,324,-32,2,2,672,-67,669,299,-79,-3,2,629,71,625,161,-35,5
8,232,-3,1,682,155,664,77,-74,2,1,639,-84,633,316,-43,2,6,621,-57,618,289,-28,0,4,645,-165,624,397,-34,-2,4,637,-103,629,335,-39,1,4,629,-92,622,324,-32,2,2,672,-67,669,299,-79,-3,2,629,71,625,161,-35,5,8,232,-3,1,682,158,663,74,-73,2,1,638,-86,632,318,-42,2,6,615,-59,612,291,-22,0,4,642,-165,620,397,-30,-2,4,633,-101,625,333,-35,1,4,625,-93,618,325,-28,2,2,671,-69,667,301,-77,-3,2,627,74,623,158,-33,5
8,232,-3,1,682,158,663,74,-73,2,1,638,-86,632,318,-42,2,6,615,-59,612,291,-22,0,4,642,-165,620,397,-30,-2,4,633,-101,625,333,-35,1,4,625,-93,618,325,-28,2,2,671,-69,667,301,-77,-3,2,627,74,623,158,-33,5,8,232,-3,1,681,161,662,71,-72,2,1,637,-88,631,320,-41,2,6,609,-61,606,293,-16,0,4,638,-165,616,397,-26,-2,4,629,-99,621,331,-31,1,4,621,-94,614,326,-24,2,2,669,-71,665,303,-75,-3,2,626,77,621,155,-31,4
8,232,-3,1,681,161,662,71,-72,2,1,637,-88,631,320,-41,2,6,609,-61,606,293,-16,0,4,638,-165,616,397,-26,-2,4,629,-99,621,331,-31,1,4,621,-94,614,326,-24,2,2,669,-71,665,303,-75,-3,2,626,77,621,155,-31,4,8,232,-3,1,681,164,661,68,-71,2,1,636,-90,630,322,-40,2,6,603,-63,600,295,-10,0,4,634,-165,612,397,-22,-2,4,625,-97,617,329,-27,1,4,617,-95,610,327,-20,2,2,667,-73,663,305,-73,-3,2,624,80,619,152,-29,5
8,232,-3,1,681,164,661,68,-71,2,1,636,-90,630,322,-40,2,6,603,-63,600,295,-10,0,4,634,-165,612,397,-22,-2,4,625,-97,617,329,-27,1,4,617,-95,610,327,-20,2,2,667,-73,663,305,-73,-3,2,624,80,619,152,-29,5,8,240,-3,1,683,175,660,65,-70,2,1,635,-84,629,324,-39,2,6,597,-57,594,297,-4,0,4,628,-157,608,397,-18,-2,4,619,-87,613,327,-23,1,4,612,-88,606,328,-16,2,2,664,-67,661,307,-71,-3,2,624,91,617,149,-27,1
