0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-2,2,661,6,661,234,-71,1,1,693,-115,683,355,-93,-2,2,686,49,684,191,-94,-2,6,659,28,658,212,-68,-2,2,703,147,687,93,-97,-1,2,641,-52,639,292,-49,-2,4,696,-150,680,390,-90,2,3,698,124,687,116,-97,4
0,240,-2,2,661,6,661,234,-71,1,1,693,-115,683,355,-93,-2,2,686,49,684,191,-94,-2,6,659,28,658,212,-68,-2,2,703,147,687,93,-97,-1,2,641,-52,639,292,-49,-2,4,696,-150,680,390,-90,2,3,698,124,687,116,-97,4,0,240,-2,2,659,8,659,232,-69,1,1,692,-116,682,356,-92,-2,2,684,51,682,189,-92,-2,6,653,30,652,210,-62,-2,2,701,149,685,91,-95,-1,2,639,-51,637,291,-47,-2,4,692,-148,676,388,-86,2,3,695,122,684,118,-94,3
0,240,-2,2,659,8,659,232,-69,1,1,692,-116,682,356,-92,-2,2,684,51,682,189,-92,-2,6,653,30,652,210,-62,-2,2,701,149,685,91,-95,-1,2,639,-51,637,291,-47,-2,4,692,-148,676,388,-86,2,3,695,122,684,118,-94,3,8,248,-2,2,657,18,657,230,-67,1,1,690,-109,681,357,-91,-2,2,683,61,680,187,-90,-2,6,647,40,646,208,-56,-2,2,701,159,683,89,-93,-1,2,636,-42,635,290,-45,-2,4,686,-138,672,386,-82,2,3,693,128,681,120,-91,1
8,248,-2,2,657,18,657,230,-67,1,1,690,-109,681,357,-91,-2,2,683,61,680,187,-90,-2,6,647,40,646,208,-56,-2,2,701,159,683,89,-93,-1,2,636,-42,635,290,-45,-2,4,686,-138,672,386,-82,2,3,693,128,681,120,-91,1,-8,240,-2,2,655,12,655,228,-65,1,1,690,-118,680,358,-90,-2,2,680,55,678,185,-88,-2,6,641,34,640,206,-50,-2,2,698,153,681,87,-91,-1,2,635,-49,633,289,-43,-2,4,683,-144,668,384,-78,2,3,688,118,678,122,-88,0
-8,240,-2,2,655,12,655,228,-65,1,1,690,-118,680,358,-90,-2,2,680,55,678,185,-88,-2,6,641,34,640,206,-50,-2,2,698,153,681,87,-91,-1,2,635,-49,633,289,-43,-2,4,683,-144,668,384,-78,2,3,688,118,678,122,-88,0,8,248,-2,2,653,22,653,226,-63,1,1,688,-111,679,359,-89,-2,2,679,65,676,183,-86,-2,6,636,44,634,204,-44,-2,2,698,163,679,85,-89,-1,2,632,-40,631,288,-41,-2,4,677,-134,664,382,-74,2,3,686,124,675,124,-85,1
8,248,-2,2,653,22,653,226,-63,1,1,688,-111,679,359,-89,-2,2,679,65,676,183,-86,-2,6,636,44,634,204,-44,-2,2,698,163,679,85,-89,-1,2,632,-40,631,288,-41,-2,4,677,-134,664,382,-74,2,3,686,124,675,124,-85,1,8,256,-2,2,652,32,651,224,-61,1,1,686,-104,678,360,-88,-2,2,678,75,674,181,-84,-2,6,630,54,628,202,-38,-2,2,699,173,677,83,-87,-1,2,630,-31,629,287,-39,-2,4,672,-124,660,380,-70,2,3,684,130,672,126,-82,1
8,256,-2,2,652,32,651,224,-61,1,1,686,-104,678,360,-88,-2,2,678,75,674,181,-84,-2,6,630,54,628,202,-38,-2,2,699,173,677,83,-87,-1,2,630,-31,629,287,-39,-2,4,672,-124,660,380,-70,2,3,684,130,672,126,-82,1,8,264,-2,2,650,42,649,222,-59,1,1,684,-97,677,361,-87,-2,2,677,85,672,179,-82,-2,6,625,64,622,200,-32,-2,2,699,183,675,81,-85,-1,2,627,-22,627,286,-37,-2,4,666,-114,656,378,-66,2,3,683,136,669,128,-79,1
8,264,-2,2,650,42,649,222,-59,1,1,684,-97,677,361,-87,-2,2,677,85,672,179,-82,-2,6,625,64,622,200,-32,-2,2,699,183,675,81,-85,-1,2,627,-22,627,286,-37,-2,4,666,-114,656,378,-66,2,3,683,136,669,128,-79,1,-8,256,-2,2,648,36,647,220,-57,1,1,684,-106,676,362,-86,-2,2,675,79,670,177,-80,-2,6,619,58,616,198,-26,-2,2,696,177,673,79,-83,-1,2,626,-29,625,285,-35,-2,4,663,-120,652,376,-62,2,3,678,126,666,130,-76,0
-8,256,-2,2,648,36,647,220,-57,1,1,684,-106,676,362,-86,-2,2,675,79,670,177,-80,-2,6,619,58,616,198,-26,-2,2,696,177,673,79,-83,-1,2,626,-29,625,285,-35,-2,4,663,-120,652,376,-62,2,3,678,126,666,130,-76,0,8,264,-2,2,647,46,645,218,-55,1,1,682,-99,675,363,-85,-2,2,674,89,668,175,-78,-2,6,614,68,610,196,-20,-2,2,697,187,671,77,-81,-1,2,623,-20,623,284,-33,-2,4,657,-110,648,374,-58,2,3,676,132,663,132,-73,1
8,264,-2,2,647,46,645,218,-55,1,1,682,-99,675,363,-85,-2,2,674,89,668,175,-78,-2,6,614,68,610,196,-20,-2,2,697,187,671,77,-81,-1,2,623,-20,623,284,-33,-2,4,657,-110,648,374,-58,2,3,676,132,663,132,-73,1,-8,256,-2,2,644,40,643,216,-53,1,1,683,-108,674,364,-84,-2,2,671,83,666,173,-76,-2,6,607,62,604,194,-14,-2,2,693,181,669,75,-79,-1,2,622,-27,621,283,-31,-2,4,654,-116,644,372,-54,2,3,671,122,660,134,-70,0
