0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1,2,671,-101,663,341,-73,2,5,658,193,629,47,-39,2,1,726,238,686,2,-96,-3,5,668,70,664,170,-74,-3,5,654,119,643,121,-53,0,3,681,74,677,166,-87,0,3,652,-174,628,414,-38,1,6,667,-89,661,329,-71,4
0,240,1,2,671,-101,663,341,-73,2,5,658,193,629,47,-39,2,1,726,238,686,2,-96,-3,5,668,70,664,170,-74,-3,5,654,119,643,121,-53,0,3,681,74,677,166,-87,0,3,652,-174,628,414,-38,1,6,667,-89,661,329,-71,4,0,240,1,2,669,-102,661,342,-71,2,5,653,191,624,49,-34,2,1,725,236,685,4,-95,-3,5,663,73,659,167,-69,-3,5,650,122,638,118,-48,0,3,678,74,674,166,-84,0,3,649,-174,625,414,-35,1,6,661,-90,655,330,-65,3
0,240,1,2,669,-102,661,342,-71,2,5,653,191,624,49,-34,2,1,725,236,685,4,-95,-3,5,663,73,659,167,-69,-3,5,650,122,638,118,-48,0,3,678,74,674,166,-84,0,3,649,-174,625,414,-35,1,6,661,-90,655,330,-65,3,8,248,1,2,666,-95,659,343,-69,2,5,650,197,619,51,-29,2,1,726,242,684,6,-94,-3,5,659,84,654,164,-64,-3,5,647,133,633,115,-43,0,3,676,82,671,166,-81,0,3,644,-166,622,414,-32,1,6,654,-83,649,331,-59,1
8,248,1,2,666,-95,659,343,-69,2,5,650,197,619,51,-29,2,1,726,242,684,6,-94,-3,5,659,84,654,164,-64,-3,5,647,133,633,115,-43,0,3,676,82,671,166,-81,0,3,644,-166,622,414,-32,1,6,654,-83,649,331,-59,1,-8,240,1,2,665,-104,657,344,-67,2,5,642,187,614,53,-24,2,1,721,232,683,8,-93,-3,5,654,79,649,161,-59,-3,5,641,128,628,112,-38,0,3,672,74,668,166,-78,0,3,643,-174,619,414,-29,1,6,650,-92,643,332,-53,0
-8,240,1,2,665,-104,657,344,-67,2,5,642,187,614,53,-24,2,1,721,232,683,8,-93,-3,5,654,79,649,161,-59,-3,5,641,128,628,112,-38,0,3,672,74,668,166,-78,0,3,643,-174,619,414,-29,1,6,650,-92,643,332,-53,0,8,248,1,2,662,-97,655,345,-65,2,5,639,193,609,55,-19,2,1,722,238,682,10,-92,-3,5,650,90,644,158,-54,-3,5,638,139,623,109,-33,0,3,670,82,665,166,-75,0,3,638,-166,616,414,-26,1,6,643,-85,637,333,-47,1
8,248,1,2,662,-97,655,345,-65,2,5,639,193,609,55,-19,2,1,722,238,682,10,-92,-3,5,650,90,644,158,-54,-3,5,638,139,623,109,-33,0,3,670,82,665,166,-75,0,3,638,-166,616,414,-26,1,6,643,-85,637,333,-47,1,8,256,1,2,659,-90,653,346,-63,2,5,636,199,604,57,-14,2,1,723,244,681,12,-91,-3,5,647,101,639,155,-49,-3,5,636,150,618,106,-28,0,3,668,90,662,166,-72,0,3,633,-158,613,414,-23,1,6,636,-78,631,334,-41,1
8,256,1,2,659,-90,653,346,-63,2,5,636,199,604,57,-14,2,1,723,244,681,12,-91,-3,5,647,101,639,155,-49,-3,5,636,150,618,106,-28,0,3,668,90,662,166,-72,0,3,633,-158,613,414,-23,1,6,636,-78,631,334,-41,1,8,264,1,2,656,-83,651,347,-61,2,5,633,205,599,59,-9,2,1,724,250,680,14,-90,-3,5,644,112,634,152,-44,-3,5,634,161,613,103,-23,0,3,666,98,659,166,-69,0,3,628,-150,610,414,-20,1,6,629,-71,625,335,-35,1
8,264,1,2,656,-83,651,347,-61,2,5,633,205,599,59,-9,2,1,724,250,680,14,-90,-3,5,644,112,634,152,-44,-3,5,634,161,613,103,-23,0,3,666,98,659,166,-69,0,3,628,-150,610,414,-20,1,6,629,-71,625,335,-35,1,-8,256,1,2,655,-92,649,348,-59,2,5,625,195,594,61,-4,2,1,720,240,679,16,-89,-3,5,638,107,629,149,-39,-3,5,628,156,608,100,-18,0,3,662,90,656,166,-66,0,3,627,-158,607,414,-17,1,6,624,-80,619,336,-29,0
-8,256,1,2,655,-92,649,348,-59,2,5,625,195,594,61,-4,2,1,720,240,679,16,-89,-3,5,638,107,629,149,-39,-3,5,628,156,608,100,-18,0,3,662,90,656,166,-66,0,3,627,-158,607,414,-17,1,6,624,-80,619,336,-29,0,8,264,1,2,653,-85,647,349,-57,2,5,622,201,589,63,1,2,1,721,246,678,18,-88,-3,5,635,118,624,146,-34,-3,5,626,167,603,97,-13,0,3,660,98,653,166,-63,0,3,622,-150,604,414,-14,1,6,617,-73,613,337,-23,1
8,264,1,2,653,-85,647,349,-57,2,5,622,201,589,63,1,2,1,721,246,678,18,-88,-3,5,635,118,624,146,-34,-3,5,626,167,603,97,-13,0,3,660,98,653,166,-63,0,3,622,-150,604,414,-14,1,6,617,-73,613,337,-23,1,-8,256,1,2,652,-94,645,350,-55,2,5,614,191,584,65,6,2,1,717,236,677,20,-87,-3,5,629,113,619,143,-29,-3,5,620,162,598,94,-8,0,3,656,90,650,166,-60,0,3,621,-158,601,414,-11,1,6,613,-82,607,338,-17,0
