0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,1,5,684,-6,684,238,-94,-2,3,686,-129,674,361,-84,0,2,695,129,683,103,-93,0,5,646,55,644,177,-54,-2,6,667,232,625,0,-35,-1,4,681,-47,679,279,-89,2,5,655,94,648,138,-58,2,5,683,26,683,206,-93,0
-8,232,1,5,684,-6,684,238,-94,-2,3,686,-129,674,361,-84,0,2,695,129,683,103,-93,0,5,646,55,644,177,-54,-2,6,667,232,625,0,-35,-1,4,681,-47,679,279,-89,2,5,655,94,648,138,-58,2,5,683,26,683,206,-93,0,-8,232,1,5,679,-7,679,239,-89,-2,3,683,-127,671,359,-81,0,2,693,129,681,103,-91,0,5,641,55,639,177,-49,-2,6,662,234,619,-2,-29,-1,4,677,-46,675,278,-85,2,5,650,92,643,140,-53,2,5,678,24,678,208,-88,4
-8,232,1,5,679,-7,679,239,-89,-2,3,683,-127,671,359,-81,0,2,693,129,681,103,-91,0,5,641,55,639,177,-49,-2,6,662,234,619,-2,-29,-1,4,677,-46,675,278,-85,2,5,650,92,643,140,-53,2,5,678,24,678,208,-88,4,-8,232,1,5,674,-8,674,240,-84,-2,3,680,-125,668,357,-78,0,2,691,129,679,103,-89,0,5,636,55,634,177,-44,-2,6,657,236,613,-4,-23,-1,4,673,-45,671,277,-81,2,5,644,90,638,142,-48,2,5,673,22,673,210,-83,5
-8,232,1,5,674,-8,674,240,-84,-2,3,680,-125,668,357,-78,0,2,691,129,679,103,-89,0,5,636,55,634,177,-44,-2,6,657,236,613,-4,-23,-1,4,673,-45,671,277,-81,2,5,644,90,638,142,-48,2,5,673,22,673,210,-83,5,8,240,1,5,669,-1,669,241,-79,-2,3,675,-115,665,355,-75,0,2,691,137,677,103,-87,0,5,632,63,629,177,-39,-2,6,655,246,607,-6,-17,-1,4,668,-36,667,276,-77,2,5,640,96,633,144,-43,2,5,669,28,668,212,-78,1
8,240,1,5,669,-1,669,241,-79,-2,3,675,-115,665,355,-75,0,2,691,137,677,103,-87,0,5,632,63,629,177,-39,-2,6,655,246,607,-6,-17,-1,4,668,-36,667,276,-77,2,5,640,96,633,144,-43,2,5,669,28,668,212,-78,1,8,240,1,5,664,-2,664,242,-74,-2,3,672,-113,662,353,-72,0,2,689,137,675,103,-85,0,5,627,63,624,177,-34,-2,6,650,248,601,-8,-11,-1,4,664,-35,663,275,-73,2,5,635,94,628,146,-38,2,5,664,26,663,214,-73,5
8,240,1,5,664,-2,664,242,-74,-2,3,672,-113,662,353,-72,0,2,689,137,675,103,-85,0,5,627,63,624,177,-34,-2,6,650,248,601,-8,-11,-1,4,664,-35,663,275,-73,2,5,635,94,628,146,-38,2,5,664,26,663,214,-73,5,8,248,1,5,659,5,659,243,-69,-2,3,667,-103,659,351,-69,0,2,688,145,673,103,-83,0,5,623,71,619,177,-29,-2,6,649,258,595,-10,-5,-1,4,660,-26,659,274,-69,2,5,631,100,623,148,-33,2,5,659,32,658,216,-68,1
8,248,1,5,659,5,659,243,-69,-2,3,667,-103,659,351,-69,0,2,688,145,673,103,-83,0,5,623,71,619,177,-29,-2,6,649,258,595,-10,-5,-1,4,660,-26,659,274,-69,2,5,631,100,623,148,-33,2,5,659,32,658,216,-68,1,8,248,1,5,654,4,654,244,-64,-2,3,664,-101,656,349,-66,0,2,686,145,671,103,-81,0,5,618,71,614,177,-24,-2,6,644,260,589,-12,1,-1,4,655,-25,655,273,-65,2,5,626,98,618,150,-28,2,5,654,30,653,218,-63,5
8,248,1,5,654,4,654,244,-64,-2,3,664,-101,656,349,-66,0,2,686,145,671,103,-81,0,5,618,71,614,177,-24,-2,6,644,260,589,-12,1,-1,4,655,-25,655,273,-65,2,5,626,98,618,150,-28,2,5,654,30,653,218,-63,5,8,256,1,5,649,11,649,245,-59,-2,3,659,-91,653,347,-63,0,2,686,153,669,103,-79,0,5,614,79,609,177,-19,-2,6,642,270,583,-14,7,-1,4,651,-16,651,272,-61,2,5,622,104,613,152,-23,2,5,649,36,648,220,-58,1
8,256,1,5,649,11,649,245,-59,-2,3,659,-91,653,347,-63,0,2,686,153,669,103,-79,0,5,614,79,609,177,-19,-2,6,642,270,583,-14,7,-1,4,651,-16,651,272,-61,2,5,622,104,613,152,-23,2,5,649,36,648,220,-58,1,8,256,1,5,644,10,644,246,-54,-2,3,656,-89,650,345,-60,0,2,684,153,667,103,-77,0,5,609,79,604,177,-14,-2,6,638,272,577,-16,13,-1,4,647,-15,647,271,-57,2,5,616,102,608,154,-18,2,5,644,34,643,222,-53,5
8,256,1,5,644,10,644,246,-54,-2,3,656,-89,650,345,-60,0,2,684,153,667,103,-77,0,5,609,79,604,177,-14,-2,6,638,272,577,-16,13,-1,4,647,-15,647,271,-57,2,5,616,102,608,154,-18,2,5,644,34,643,222,-53,5,8,256,1,5,639,9,639,247,-49,-2,3,653,-87,647,343,-57,0,2,682,153,665,103,-75,0,5,604,79,599,177,-9,-2,6,633,274,571,-18,19,-1,4,643,-14,643,270,-53,2,5,611,100,603,156,-13,2,5,639,32,638,224,-48,4
8,256,1,5,639,9,639,247,-49,-2,3,653,-87,647,343,-57,0,2,682,153,665,103,-75,0,5,604,79,599,177,-9,-2,6,633,274,571,-18,19,-1,4,643,-14,643,270,-53,2,5,611,100,603,156,-13,2,5,639,32,638,224,-48,4,8,256,1,5,634,8,634,248,-44,-2,3,650,-85,644,341,-54,0,2,680,153,663,103,-73,0,5,599,79,594,177,-4,-2,6,629,276,565,-20,25,-1,4,639,-13,639,269,-49,2,5,606,98,598,158,-8,2,5,634,30,633,226,-43,2
8,256,1,5,634,8,634,248,-44,-2,3,650,-85,644,341,-54,0,2,680,153,663,103,-73,0,5,599,79,594,177,-4,-2,6,629,276,565,-20,25,-1,4,639,-13,639,269,-49,2,5,606,98,598,158,-8,2,5,634,30,633,226,-43,2,8,256,1,5,629,7,629,249,-39,-2,3,646,-83,641,339,-51,0,2,678,153,661,103,-71,0,5,594,79,589,177,1,-2,6,624,278,559,-22,31,-1,4,635,-12,635,268,-45,2,5,601,96,593,160,-3,2,5,629,28,628,228,-38,2
8,256,1,5,629,7,629,249,-39,-2,3,646,-83,641,339,-51,0,2,678,153,661,103,-71,0,5,594,79,589,177,1,-2,6,624,278,559,-22,31,-1,4,635,-12,635,268,-45,2,5,601,96,593,160,-3,2,5,629,28,628,228,-38,2,8,256,1,5,624,6,624,250,-34,-2,3,643,-81,638,337,-48,0,2,677,153,659,103,-69,0,5,589,79,584,177,6,-2,6,620,280,553,-24,37,-1,4,631,-11,631,267,-41,2,5,595,94,588,162,2,2,5,624,26,623,230,-33,5
8,256,1,5,624,6,624,250,-34,-2,3,643,-81,638,337,-48,0,2,677,153,659,103,-69,0,5,589,79,584,177,6,-2,6,620,280,553,-24,37,-1,4,631,-11,631,267,-41,2,5,595,94,588,162,2,2,5,624,26,623,230,-33,5,8,264,1,5,619,13,619,251,-29,-2,3,639,-71,635,335,-45,0,2,676,161,657,103,-67,0,5,585,87,579,177,11,-2,5,696,170,675,94,-85,-1,4,627,-2,627,266,-37,2,5,592,100,583,164,7,2,5,619,32,618,232,-28,1
8,264,1,5,619,13,619,251,-29,-2,3,639,-71,635,335,-45,0,2,676,161,657,103,-67,0,5,585,87,579,177,11,-2,5,696,170,675,94,-85,-1,4,627,-2,627,266,-37,2,5,592,100,583,164,7,2,5,619,32,618,232,-28,1,8,264,1,5,614,12,614,252,-24,-2,3,636,-69,632,333,-42,0,2,674,161,655,103,-65,0,5,581,87,574,177,16,-2,5,692,172,670,92,-80,-1,4,623,-1,623,265,-33,2,5,586,98,578,166,12,2,5,614,30,613,234,-23,4
8,264,1,5,614,12,614,252,-24,-2,3,636,-69,632,333,-42,0,2,674,161,655,103,-65,0,5,581,87,574,177,16,-2,5,692,172,670,92,-80,-1,4,623,-1,623,265,-33,2,5,586,98,578,166,12,2,5,614,30,613,234,-23,4,-8,256,1,5,609,3,609,253,-19,-2,3,633,-75,629,331,-39,0,2,671,153,653,103,-63,0,5,574,79,569,177,21,-2,5,685,166,665,90,-75,-1,4,619,-8,619,264,-29,2,5,580,88,573,168,17,2,5,608,20,608,236,-18,0
-8,256,1,5,609,3,609,253,-19,-2,3,633,-75,629,331,-39,0,2,671,153,653,103,-63,0,5,574,79,569,177,21,-2,5,685,166,665,90,-75,-1,4,619,-8,619,264,-29,2,5,580,88,573,168,17,2,5,608,20,608,236,-18,0,8,264,1,5,604,10,604,254,-14,-2,3,629,-65,626,329,-36,0,2,671,161,651,103,-61,0,5,571,87,564,177,26,-2,5,683,176,660,88,-70,-1,4,615,1,615,263,-25,2,5,576,94,568,170,22,2,5,604,26,603,238,-13,1
