0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-3,4,662,27,661,205,-71,2,6,662,16,662,216,-72,2,7,626,25,626,207,-36,2,4,630,-18,630,250,-40,2,2,640,-90,634,322,-44,-1,2,716,197,688,35,-98,1,4,633,-52,631,284,-41,-1,2,637,-67,633,299,-43,0
-8,232,-3,4,662,27,661,205,-71,2,6,662,16,662,216,-72,2,7,626,25,626,207,-36,2,4,630,-18,630,250,-40,2,2,640,-90,634,322,-44,-1,2,716,197,688,35,-98,1,4,633,-52,631,284,-41,-1,2,637,-67,633,299,-43,0,-8,232,-3,4,658,30,657,202,-67,2,6,656,14,656,218,-66,2,7,619,23,619,209,-29,2,4,626,-20,626,252,-36,2,2,639,-92,632,324,-42,-1,2,714,198,686,34,-96,1,4,629,-53,627,285,-37,-1,2,634,-66,631,298,-41,4
-8,232,-3,4,658,30,657,202,-67,2,6,656,14,656,218,-66,2,7,619,23,619,209,-29,2,4,626,-20,626,252,-36,2,2,639,-92,632,324,-42,-1,2,714,198,686,34,-96,1,4,629,-53,627,285,-37,-1,2,634,-66,631,298,-41,4,-8,232,-3,4,654,33,653,199,-63,2,6,650,12,650,220,-60,2,7,612,21,612,211,-22,2,4,622,-22,622,254,-32,2,2,637,-94,630,326,-40,-1,2,712,199,684,33,-94,1,4,625,-54,623,286,-33,-1,2,632,-65,629,297,-39,2
-8,232,-3,4,654,33,653,199,-63,2,6,650,12,650,220,-60,2,7,612,21,612,211,-22,2,4,622,-22,622,254,-32,2,2,637,-94,630,326,-40,-1,2,712,199,684,33,-94,1,4,625,-54,623,286,-33,-1,2,632,-65,629,297,-39,2,8,240,-3,4,650,44,649,196,-59,2,6,644,18,644,222,-54,2,7,606,27,605,213,-15,2,4,618,-16,618,256,-28,2,2,634,-88,628,328,-38,-1,2,713,208,682,32,-92,1,4,621,-47,619,287,-29,-1,2,629,-56,627,296,-37,1
8,240,-3,4,650,44,649,196,-59,2,6,644,18,644,222,-54,2,7,606,27,605,213,-15,2,4,618,-16,618,256,-28,2,2,634,-88,628,328,-38,-1,2,713,208,682,32,-92,1,4,621,-47,619,287,-29,-1,2,629,-56,627,296,-37,1,8,240,-3,4,647,47,645,193,-55,2,6,638,16,638,224,-48,2,7,599,25,598,215,-8,2,4,614,-18,614,258,-24,2,2,632,-90,626,330,-36,-1,2,711,209,680,31,-90,1,4,617,-48,615,288,-25,-1,2,627,-55,625,295,-35,5
8,240,-3,4,647,47,645,193,-55,2,6,638,16,638,224,-48,2,7,599,25,598,215,-8,2,4,614,-18,614,258,-24,2,2,632,-90,626,330,-36,-1,2,711,209,680,31,-90,1,4,617,-48,615,288,-25,-1,2,627,-55,625,295,-35,5,8,248,-3,4,644,58,641,190,-51,2,6,632,22,632,226,-42,2,7,592,31,591,217,-1,2,4,610,-12,610,260,-20,2,2,630,-84,624,332,-34,-1,2,712,218,678,30,-88,1,4,612,-41,611,289,-21,-1,2,625,-46,623,294,-33,1
8,248,-3,4,644,58,641,190,-51,2,6,632,22,632,226,-42,2,7,592,31,591,217,-1,2,4,610,-12,610,260,-20,2,2,630,-84,624,332,-34,-1,2,712,218,678,30,-88,1,4,612,-41,611,289,-21,-1,2,625,-46,623,294,-33,1,8,248,-3,4,640,61,637,187,-47,2,6,626,20,626,228,-36,2,7,585,29,584,219,6,2,4,606,-14,606,262,-16,2,2,628,-86,622,334,-32,-1,2,711,219,676,29,-86,1,4,608,-42,607,290,-17,-1,2,623,-45,621,293,-31,5
8,248,-3,4,640,61,637,187,-47,2,6,626,20,626,228,-36,2,7,585,29,584,219,6,2,4,606,-14,606,262,-16,2,2,628,-86,622,334,-32,-1,2,711,219,676,29,-86,1,4,608,-42,607,290,-17,-1,2,623,-45,621,293,-31,5,8,256,-3,4,637,72,633,184,-43,2,6,621,26,620,230,-30,2,7,578,35,577,221,13,2,4,602,-8,602,264,-12,2,2,625,-80,620,336,-30,-1,2,712,228,674,28,-84,1,4,604,-35,603,291,-13,-1,2,620,-36,619,292,-29,1
8,256,-3,4,637,72,633,184,-43,2,6,621,26,620,230,-30,2,7,578,35,577,221,13,2,4,602,-8,602,264,-12,2,2,625,-80,620,336,-30,-1,2,712,228,674,28,-84,1,4,604,-35,603,291,-13,-1,2,620,-36,619,292,-29,1,8,256,-3,4,633,75,629,181,-39,2,6,614,24,614,232,-24,2,7,571,33,570,223,20,2,4,598,-10,598,266,-8,2,2,623,-82,618,338,-28,-1,2,710,229,672,27,-82,1,4,600,-36,599,292,-9,-1,2,618,-35,617,291,-27,5
8,256,-3,4,633,75,629,181,-39,2,6,614,24,614,232,-24,2,7,571,33,570,223,20,2,4,598,-10,598,266,-8,2,2,623,-82,618,338,-28,-1,2,710,229,672,27,-82,1,4,600,-36,599,292,-9,-1,2,618,-35,617,291,-27,5,8,256,-3,4,630,78,625,178,-35,2,6,608,22,608,234,-18,2,7,564,31,563,225,27,2,4,594,-12,594,268,-4,2,2,622,-84,616,340,-26,-1,2,708,230,670,26,-80,1,4,596,-37,595,293,-5,-1,2,616,-34,615,290,-25,4
8,256,-3,4,630,78,625,178,-35,2,6,608,22,608,234,-18,2,7,564,31,563,225,27,2,4,594,-12,594,268,-4,2,2,622,-84,616,340,-26,-1,2,708,230,670,26,-80,1,4,596,-37,595,293,-5,-1,2,616,-34,615,290,-25,4,8,256,-3,4,626,81,621,175,-31,2,6,602,20,602,236,-12,2,7,557,29,556,227,34,2,4,590,-14,590,270,0,2,2,620,-86,614,342,-24,-1,2,707,231,668,25,-78,1,4,592,-38,591,294,-1,-1,2,614,-33,613,289,-23,2
8,256,-3,4,626,81,621,175,-31,2,6,602,20,602,236,-12,2,7,557,29,556,227,34,2,4,590,-14,590,270,0,2,2,620,-86,614,342,-24,-1,2,707,231,668,25,-78,1,4,592,-38,591,294,-1,-1,2,614,-33,613,289,-23,2,8,256,-3,4,623,84,617,172,-27,2,6,596,18,596,238,-6,2,7,550,27,549,229,41,2,4,586,-16,586,272,4,2,2,618,-88,612,344,-22,-1,2,705,232,666,24,-76,1,4,588,-39,587,295,3,-1,2,612,-32,611,288,-21,2
8,256,-3,4,623,84,617,172,-27,2,6,596,18,596,238,-6,2,7,550,27,549,229,41,2,4,586,-16,586,272,4,2,2,618,-88,612,344,-22,-1,2,705,232,666,24,-76,1,4,588,-39,587,295,3,-1,2,612,-32,611,288,-21,2,8,256,-3,4,619,87,613,169,-23,2,6,590,16,590,240,0,2,7,543,25,542,231,48,2,4,582,-18,582,274,8,2,2,617,-90,610,346,-20,-1,2,704,233,664,23,-74,1,4,584,-40,583,296,7,-1,2,610,-31,609,287,-19,5
8,256,-3,4,619,87,613,169,-23,2,6,590,16,590,240,0,2,7,543,25,542,231,48,2,4,582,-18,582,274,8,2,2,617,-90,610,346,-20,-1,2,704,233,664,23,-74,1,4,584,-40,583,296,7,-1,2,610,-31,609,287,-19,5,8,264,-3,4,617,98,609,166,-19,2,6,584,22,584,242,6,2,7,536,31,535,233,55,2,4,578,-12,578,276,12,2,2,614,-84,608,348,-18,-1,2,705,242,662,22,-72,1,4,580,-33,579,297,11,-1,2,607,-22,607,286,-17,1
8,264,-3,4,617,98,609,166,-19,2,6,584,22,584,242,6,2,7,536,31,535,233,55,2,4,578,-12,578,276,12,2,2,614,-84,608,348,-18,-1,2,705,242,662,22,-72,1,4,580,-33,579,297,11,-1,2,607,-22,607,286,-17,1,8,264,-3,4,613,101,605,163,-15,2,6,578,20,578,244,12,2,7,529,29,528,235,62,2,4,574,-14,574,278,16,2,2,612,-86,606,350,-16,-1,2,703,243,660,21,-70,1,4,576,-34,575,298,15,-1,2,605,-21,605,285,-15,4
