0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-1,5,672,-81,667,313,-77,1,7,655,23,655,209,-65,1,4,714,209,683,23,-93,1,5,687,-146,671,378,-81,-2,6,635,59,632,173,-42,-2,7,662,-6,662,238,-72,-2,7,667,-189,640,421,-50,-1,3,672,-56,670,288,-80,0
-8,232,-1,5,672,-81,667,313,-77,1,7,655,23,655,209,-65,1,4,714,209,683,23,-93,1,5,687,-146,671,378,-81,-2,6,635,59,632,173,-42,-2,7,662,-6,662,238,-72,-2,7,667,-189,640,421,-50,-1,3,672,-56,670,288,-80,0,-8,224,-1,5,668,-88,662,312,-72,1,7,648,14,648,210,-58,1,4,708,200,679,24,-89,1,5,684,-155,666,379,-76,-2,6,628,53,626,171,-36,-2,7,655,-12,655,236,-65,-2,7,662,-195,633,419,-43,-1,3,670,-63,667,287,-77,0
-8,224,-1,5,668,-88,662,312,-72,1,7,648,14,648,210,-58,1,4,708,200,679,24,-89,1,5,684,-155,666,379,-76,-2,6,628,53,626,171,-36,-2,7,655,-12,655,236,-65,-2,7,662,-195,633,419,-43,-1,3,670,-63,667,287,-77,0,-8,224,-1,5,663,-87,657,311,-67,1,7,641,13,641,211,-51,1,4,704,199,675,25,-85,1,5,679,-156,661,380,-71,-2,6,622,55,620,169,-30,-2,7,648,-10,648,234,-58,-2,7,655,-193,626,417,-36,-1,3,667,-62,664,286,-74,2
-8,224,-1,5,663,-87,657,311,-67,1,7,641,13,641,211,-51,1,4,704,199,675,25,-85,1,5,679,-156,661,380,-71,-2,6,622,55,620,169,-30,-2,7,648,-10,648,234,-58,-2,7,655,-193,626,417,-36,-1,3,667,-62,664,286,-74,2,8,232,-1,5,657,-78,652,310,-62,1,7,634,20,634,212,-44,1,4,702,206,671,26,-81,1,5,673,-149,656,381,-66,-2,6,617,65,614,167,-24,-2,7,641,0,641,232,-51,-2,7,645,-183,619,415,-29,-1,3,663,-53,661,285,-71,1
8,232,-1,5,657,-78,652,310,-62,1,7,634,20,634,212,-44,1,4,702,206,671,26,-81,1,5,673,-149,656,381,-66,-2,6,617,65,614,167,-24,-2,7,641,0,641,232,-51,-2,7,645,-183,619,415,-29,-1,3,663,-53,661,285,-71,1,8,232,-1,5,652,-77,647,309,-57,1,7,627,19,627,213,-37,1,4,698,205,667,27,-77,1,5,668,-150,651,382,-61,-2,6,612,67,608,165,-18,-2,7,634,2,634,230,-44,-2,7,638,-181,612,413,-22,-1,3,660,-52,658,284,-68,5
8,232,-1,5,652,-77,647,309,-57,1,7,627,19,627,213,-37,1,4,698,205,667,27,-77,1,5,668,-150,651,382,-61,-2,6,612,67,608,165,-18,-2,7,634,2,634,230,-44,-2,7,638,-181,612,413,-22,-1,3,660,-52,658,284,-68,5,8,240,-1,5,646,-68,642,308,-52,1,7,621,26,620,214,-30,1,4,696,212,663,28,-73,1,5,662,-143,646,383,-56,-2,6,607,77,602,163,-12,-2,7,627,12,627,228,-37,-2,7,629,-171,605,411,-15,-1,3,656,-43,655,283,-65,1
8,240,-1,5,646,-68,642,308,-52,1,7,621,26,620,214,-30,1,4,696,212,663,28,-73,1,5,662,-143,646,383,-56,-2,6,607,77,602,163,-12,-2,7,627,12,627,228,-37,-2,7,629,-171,605,411,-15,-1,3,656,-43,655,283,-65,1,8,240,-1,5,641,-67,637,307,-47,1,7,614,25,613,215,-23,1,4,692,211,659,29,-69,1,5,657,-144,641,384,-51,-2,6,601,79,596,161,-6,-2,7,620,14,620,226,-30,-2,7,621,-169,598,409,-8,-1,3,653,-42,652,282,-62,5
8,240,-1,5,641,-67,637,307,-47,1,7,614,25,613,215,-23,1,4,692,211,659,29,-69,1,5,657,-144,641,384,-51,-2,6,601,79,596,161,-6,-2,7,620,14,620,226,-30,-2,7,621,-169,598,409,-8,-1,3,653,-42,652,282,-62,5,8,248,-1,5,635,-58,632,306,-42,1,7,607,32,606,216,-16,1,4,690,218,655,30,-65,1,5,651,-137,636,385,-46,-2,6,597,89,590,159,0,-2,7,613,24,613,224,-23,-2,7,612,-159,591,407,-1,-1,3,650,-33,649,281,-59,1
8,248,-1,5,635,-58,632,306,-42,1,7,607,32,606,216,-16,1,4,690,218,655,30,-65,1,5,651,-137,636,385,-46,-2,6,597,89,590,159,0,-2,7,613,24,613,224,-23,-2,7,612,-159,591,407,-1,-1,3,650,-33,649,281,-59,1,8,248,-1,5,630,-57,627,305,-37,1,7,600,31,599,217,-9,1,4,686,217,651,31,-61,1,5,646,-138,631,386,-41,-2,6,591,91,584,157,6,-2,7,607,26,606,222,-16,-2,7,605,-157,584,405,6,-1,3,647,-32,646,280,-56,5
8,248,-1,5,630,-57,627,305,-37,1,7,600,31,599,217,-9,1,4,686,217,651,31,-61,1,5,646,-138,631,386,-41,-2,6,591,91,584,157,6,-2,7,607,26,606,222,-16,-2,7,605,-157,584,405,6,-1,3,647,-32,646,280,-56,5,8,248,-1,5,625,-56,622,304,-32,1,7,593,30,592,218,-2,1,4,682,216,647,32,-57,1,5,641,-139,626,387,-36,-2,6,585,93,578,155,12,-2,7,600,28,599,220,-9,-2,7,597,-155,577,403,13,-1,3,644,-31,643,279,-53,4
8,248,-1,5,625,-56,622,304,-32,1,7,593,30,592,218,-2,1,4,682,216,647,32,-57,1,5,641,-139,626,387,-36,-2,6,585,93,578,155,12,-2,7,600,28,599,220,-9,-2,7,597,-155,577,403,13,-1,3,644,-31,643,279,-53,4,8,248,-1,5,619,-55,617,303,-27,1,7,586,29,585,219,5,1,4,678,215,643,33,-53,1,5,637,-140,621,388,-31,-2,6,580,95,572,153,18,-2,7,593,30,592,218,-2,-2,7,590,-153,570,401,20,-1,3,641,-30,640,278,-50,2
8,248,-1,5,619,-55,617,303,-27,1,7,586,29,585,219,5,1,4,678,215,643,33,-53,1,5,637,-140,621,388,-31,-2,6,580,95,572,153,18,-2,7,593,30,592,218,-2,-2,7,590,-153,570,401,20,-1,3,641,-30,640,278,-50,2,-8,240,-1,5,615,-62,612,302,-22,1,7,578,20,578,220,12,1,4,671,206,639,34,-49,1,5,634,-149,616,389,-26,-2,6,573,89,566,151,24,-2,7,585,24,585,216,5,-2,7,585,-159,563,399,27,-1,3,638,-37,637,277,-47,0
