0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2,7,626,-24,626,264,-36,-2,3,638,53,636,187,-46,-3,7,680,-40,679,280,-89,-2,5,656,68,652,172,-62,1,3,714,230,676,10,-86,-1,5,678,-184,653,424,-63,-3,4,682,-53,680,293,-90,1,7,645,-119,634,359,-44,4
0,240,2,7,626,-24,626,264,-36,-2,3,638,53,636,187,-46,-3,7,680,-40,679,280,-89,-2,5,656,68,652,172,-62,1,3,714,230,676,10,-86,-1,5,678,-184,653,424,-63,-3,4,682,-53,680,293,-90,1,7,645,-119,634,359,-44,4,0,240,2,7,620,-26,619,266,-29,-2,3,635,55,633,185,-43,-3,7,673,-37,672,277,-82,-2,5,651,70,647,170,-57,1,3,711,229,673,11,-83,-1,5,673,-183,648,423,-58,-3,4,678,-50,676,290,-86,1,7,638,-120,627,360,-37,3
0,240,2,7,620,-26,619,266,-29,-2,3,635,55,633,185,-43,-3,7,673,-37,672,277,-82,-2,5,651,70,647,170,-57,1,3,711,229,673,11,-83,-1,5,673,-183,648,423,-58,-3,4,678,-50,676,290,-86,1,7,638,-120,627,360,-37,3,8,248,2,7,612,-20,612,268,-22,-2,3,633,65,630,183,-40,-3,7,666,-26,665,274,-75,-2,5,647,80,642,168,-52,1,3,710,236,670,12,-80,-1,5,666,-174,643,422,-53,-3,4,673,-39,672,287,-82,1,7,630,-113,620,361,-30,1
8,248,2,7,612,-20,612,268,-22,-2,3,633,65,630,183,-40,-3,7,666,-26,665,274,-75,-2,5,647,80,642,168,-52,1,3,710,236,670,12,-80,-1,5,666,-174,643,422,-53,-3,4,673,-39,672,287,-82,1,7,630,-113,620,361,-30,1,-8,240,2,7,606,-30,605,270,-15,-2,3,630,59,627,181,-37,-3,7,659,-31,658,271,-68,-2,5,641,74,637,166,-47,1,3,705,227,667,13,-77,-1,5,663,-181,638,421,-48,-3,4,669,-44,668,284,-78,1,7,625,-122,613,362,-23,0
-8,240,2,7,606,-30,605,270,-15,-2,3,630,59,627,181,-37,-3,7,659,-31,658,271,-68,-2,5,641,74,637,166,-47,1,3,705,227,667,13,-77,-1,5,663,-181,638,421,-48,-3,4,669,-44,668,284,-78,1,7,625,-122,613,362,-23,0,8,248,2,7,598,-24,598,272,-8,-2,3,628,69,624,179,-34,-3,7,651,-20,651,268,-61,-2,5,638,84,632,164,-42,1,3,704,234,664,14,-74,-1,5,656,-172,633,420,-43,-3,4,665,-33,664,281,-74,1,7,617,-115,606,363,-16,1
8,248,2,7,598,-24,598,272,-8,-2,3,628,69,624,179,-34,-3,7,651,-20,651,268,-61,-2,5,638,84,632,164,-42,1,3,704,234,664,14,-74,-1,5,656,-172,633,420,-43,-3,4,665,-33,664,281,-74,1,7,617,-115,606,363,-16,1,8,256,2,7,591,-18,591,274,-1,-2,3,626,79,621,177,-31,-3,7,644,-9,644,265,-54,-2,5,634,94,627,162,-37,1,3,704,241,661,15,-71,-1,5,649,-163,628,419,-38,-3,4,660,-22,660,278,-70,1,7,609,-108,599,364,-9,1
8,256,2,7,591,-18,591,274,-1,-2,3,626,79,621,177,-31,-3,7,644,-9,644,265,-54,-2,5,634,94,627,162,-37,1,3,704,241,661,15,-71,-1,5,649,-163,628,419,-38,-3,4,660,-22,660,278,-70,1,7,609,-108,599,364,-9,1,8,264,2,7,584,-12,584,276,6,-2,3,624,89,618,175,-28,-3,7,637,2,637,262,-47,-2,5,631,104,622,160,-32,1,3,703,248,658,16,-68,-1,5,642,-154,623,418,-33,-3,4,656,-11,656,275,-66,1,7,601,-101,592,365,-2,1
8,264,2,7,584,-12,584,276,6,-2,3,624,89,618,175,-28,-3,7,637,2,637,262,-47,-2,5,631,104,622,160,-32,1,3,703,248,658,16,-68,-1,5,642,-154,623,418,-33,-3,4,656,-11,656,275,-66,1,7,601,-101,592,365,-2,1,-8,256,2,7,577,-22,577,278,13,-2,3,621,83,615,173,-25,-3,7,630,-3,630,259,-40,-2,5,625,98,617,158,-27,1,3,697,239,655,17,-65,-1,5,639,-161,618,417,-28,-3,4,652,-16,652,272,-62,1,7,595,-110,585,366,5,0
-8,256,2,7,577,-22,577,278,13,-2,3,621,83,615,173,-25,-3,7,630,-3,630,259,-40,-2,5,625,98,617,158,-27,1,3,697,239,655,17,-65,-1,5,639,-161,618,417,-28,-3,4,652,-16,652,272,-62,1,7,595,-110,585,366,5,0,8,264,2,7,570,-16,570,280,20,-2,3,619,93,612,171,-22,-3,7,623,8,623,256,-33,-2,5,621,108,612,156,-22,1,3,697,246,652,18,-62,-1,5,632,-152,613,416,-23,-3,4,648,-5,648,269,-58,1,7,587,-103,578,367,12,1
8,264,2,7,570,-16,570,280,20,-2,3,619,93,612,171,-22,-3,7,623,8,623,256,-33,-2,5,621,108,612,156,-22,1,3,697,246,652,18,-62,-1,5,632,-152,613,416,-23,-3,4,648,-5,648,269,-58,1,7,587,-103,578,367,12,1,-8,256,2,7,564,-26,563,282,27,-2,3,615,87,609,169,-19,-3,7,616,3,616,253,-26,-2,5,616,102,607,154,-17,1,3,691,237,649,19,-59,-1,5,628,-159,608,415,-18,-3,4,644,-10,644,266,-54,1,7,582,-112,571,368,19,0
