0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-3,3,692,-155,674,387,-84,-2,2,682,-4,682,236,-92,2,5,672,65,669,167,-79,-3,1,706,-172,685,404,-95,1,7,651,75,647,157,-57,-1,2,652,-138,637,370,-47,-2,4,680,128,668,104,-78,-2,5,708,-188,683,420,-93,0
-8,232,-3,3,692,-155,674,387,-84,-2,2,682,-4,682,236,-92,2,5,672,65,669,167,-79,-3,1,706,-172,685,404,-95,1,7,651,75,647,157,-57,-1,2,652,-138,637,370,-47,-2,4,680,128,668,104,-78,-2,5,708,-188,683,420,-93,0,-8,232,-3,3,688,-152,671,384,-81,-2,2,680,-2,680,234,-90,2,5,667,63,664,169,-74,-3,1,705,-169,684,401,-94,1,7,644,74,640,158,-50,-1,2,650,-137,635,369,-45,-2,4,677,130,664,102,-74,-2,5,703,-186,678,418,-88,4
-8,232,-3,3,688,-152,671,384,-81,-2,2,680,-2,680,234,-90,2,5,667,63,664,169,-74,-3,1,705,-169,684,401,-94,1,7,644,74,640,158,-50,-1,2,650,-137,635,369,-45,-2,4,677,130,664,102,-74,-2,5,703,-186,678,418,-88,4,-8,232,-3,3,684,-149,668,381,-78,-2,2,678,0,678,232,-88,2,5,662,61,659,171,-69,-3,1,703,-166,683,398,-93,1,7,637,73,633,159,-43,-1,2,647,-136,633,368,-43,-2,4,673,132,660,100,-70,-2,5,698,-184,673,416,-83,2
-8,232,-3,3,684,-149,668,381,-78,-2,2,678,0,678,232,-88,2,5,662,61,659,171,-69,-3,1,703,-166,683,398,-93,1,7,637,73,633,159,-43,-1,2,647,-136,633,368,-43,-2,4,673,132,660,100,-70,-2,5,698,-184,673,416,-83,2,8,240,-3,3,679,-138,665,378,-75,-2,2,676,10,676,230,-86,2,5,657,67,654,173,-64,-3,1,699,-155,682,395,-92,1,7,631,80,626,160,-36,-1,2,644,-127,631,367,-41,-2,4,671,142,656,98,-66,-2,5,690,-174,668,414,-78,1
8,240,-3,3,679,-138,665,378,-75,-2,2,676,10,676,230,-86,2,5,657,67,654,173,-64,-3,1,699,-155,682,395,-92,1,7,631,80,626,160,-36,-1,2,644,-127,631,367,-41,-2,4,671,142,656,98,-66,-2,5,690,-174,668,414,-78,1,8,240,-3,3,676,-135,662,375,-72,-2,2,674,12,674,228,-84,2,5,652,65,649,175,-59,-3,1,698,-152,681,392,-91,1,7,624,79,619,161,-29,-1,2,641,-126,629,366,-39,-2,4,668,144,652,96,-62,-2,5,685,-172,663,412,-73,5
8,240,-3,3,676,-135,662,375,-72,-2,2,674,12,674,228,-84,2,5,652,65,649,175,-59,-3,1,698,-152,681,392,-91,1,7,624,79,619,161,-29,-1,2,641,-126,629,366,-39,-2,4,668,144,652,96,-62,-2,5,685,-172,663,412,-73,5,8,248,-3,3,671,-124,659,372,-69,-2,2,672,22,672,226,-82,2,5,648,71,644,177,-54,-3,1,694,-141,680,389,-90,1,7,618,86,612,162,-22,-1,2,638,-117,627,365,-37,-2,4,666,154,648,94,-58,-2,5,678,-162,658,410,-68,1
8,248,-3,3,671,-124,659,372,-69,-2,2,672,22,672,226,-82,2,5,648,71,644,177,-54,-3,1,694,-141,680,389,-90,1,7,618,86,612,162,-22,-1,2,638,-117,627,365,-37,-2,4,666,154,648,94,-58,-2,5,678,-162,658,410,-68,1,8,248,-3,3,667,-121,656,369,-66,-2,2,670,24,670,224,-80,2,5,643,69,639,179,-49,-3,1,693,-138,679,386,-89,1,7,611,85,605,163,-15,-1,2,636,-116,625,364,-35,-2,4,663,156,644,92,-54,-2,5,672,-160,653,408,-63,5
8,248,-3,3,667,-121,656,369,-66,-2,2,670,24,670,224,-80,2,5,643,69,639,179,-49,-3,1,693,-138,679,386,-89,1,7,611,85,605,163,-15,-1,2,636,-116,625,364,-35,-2,4,663,156,644,92,-54,-2,5,672,-160,653,408,-63,5,8,256,-3,3,662,-110,653,366,-63,-2,2,669,34,668,222,-78,2,5,638,75,634,181,-44,-3,1,690,-127,678,383,-88,1,7,605,92,598,164,-8,-1,2,632,-107,623,363,-33,-2,4,661,166,640,90,-50,-2,5,665,-150,648,406,-58,1
8,256,-3,3,662,-110,653,366,-63,-2,2,669,34,668,222,-78,2,5,638,75,634,181,-44,-3,1,690,-127,678,383,-88,1,7,605,92,598,164,-8,-1,2,632,-107,623,363,-33,-2,4,661,166,640,90,-50,-2,5,665,-150,648,406,-58,1,8,256,-3,3,659,-107,650,363,-60,-2,2,667,36,666,220,-76,2,5,633,73,629,183,-39,-3,1,688,-124,677,380,-87,1,7,598,91,591,165,-1,-1,2,630,-106,621,362,-31,-2,4,658,168,636,88,-46,-2,5,660,-148,643,404,-53,5
8,256,-3,3,659,-107,650,363,-60,-2,2,667,36,666,220,-76,2,5,633,73,629,183,-39,-3,1,688,-124,677,380,-87,1,7,598,91,591,165,-1,-1,2,630,-106,621,362,-31,-2,4,658,168,636,88,-46,-2,5,660,-148,643,404,-53,5,8,256,-3,3,655,-104,647,360,-57,-2,2,665,38,664,218,-74,2,5,628,71,624,185,-34,-3,1,687,-121,676,377,-86,1,7,591,90,584,166,6,-1,2,628,-105,619,361,-29,-2,4,654,170,632,86,-42,-2,5,654,-146,638,402,-48,4
