0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,3,681,-97,674,337,-84,1,2,645,7,645,233,-55,-2,3,677,-80,672,320,-82,2,2,651,-27,650,267,-60,1,2,675,-175,652,415,-62,2,7,675,58,673,182,-83,-1,4,672,115,662,125,-72,-3,1,695,92,689,148,-99,4
0,240,0,3,681,-97,674,337,-84,1,2,645,7,645,233,-55,-2,3,677,-80,672,320,-82,2,2,651,-27,650,267,-60,1,2,675,-175,652,415,-62,2,7,675,58,673,182,-83,-1,4,672,115,662,125,-72,-3,1,695,92,689,148,-99,4,0,240,0,3,678,-97,671,337,-81,1,2,643,6,643,234,-53,-2,3,674,-78,669,318,-79,2,2,649,-29,648,269,-58,1,2,673,-176,650,416,-60,2,7,668,56,666,184,-76,-1,4,668,116,658,124,-68,-3,1,695,95,688,145,-98,3
0,240,0,3,678,-97,671,337,-81,1,2,643,6,643,234,-53,-2,3,674,-78,669,318,-79,2,2,649,-29,648,269,-58,1,2,673,-176,650,416,-60,2,7,668,56,666,184,-76,-1,4,668,116,658,124,-68,-3,1,695,95,688,145,-98,3,8,248,0,3,674,-89,668,337,-78,1,2,641,13,641,235,-51,-2,3,669,-68,666,316,-76,2,2,646,-23,646,271,-56,1,2,670,-169,648,417,-58,2,7,662,62,659,186,-69,-1,4,666,125,654,123,-64,-3,1,695,106,687,142,-97,1
8,248,0,3,674,-89,668,337,-78,1,2,641,13,641,235,-51,-2,3,669,-68,666,316,-76,2,2,646,-23,646,271,-56,1,2,670,-169,648,417,-58,2,7,662,62,659,186,-69,-1,4,666,125,654,123,-64,-3,1,695,106,687,142,-97,1,-8,240,0,3,672,-97,665,337,-75,1,2,639,4,639,236,-49,-2,3,667,-74,663,314,-73,2,2,645,-33,644,273,-54,1,2,670,-178,646,418,-56,2,7,654,52,652,188,-62,-1,4,661,118,650,122,-60,-3,1,693,101,686,139,-96,0
-8,240,0,3,672,-97,665,337,-75,1,2,639,4,639,236,-49,-2,3,667,-74,663,314,-73,2,2,645,-33,644,273,-54,1,2,670,-178,646,418,-56,2,7,654,52,652,188,-62,-1,4,661,118,650,122,-60,-3,1,693,101,686,139,-96,0,8,248,0,3,668,-89,662,337,-72,1,2,637,11,637,237,-47,-2,3,663,-64,660,312,-70,2,2,643,-27,642,275,-52,1,2,666,-171,644,419,-54,2,7,648,58,645,190,-55,-1,4,658,127,646,121,-56,-3,1,694,112,685,136,-95,1
8,248,0,3,668,-89,662,337,-72,1,2,637,11,637,237,-47,-2,3,663,-64,660,312,-70,2,2,643,-27,642,275,-52,1,2,666,-171,644,419,-54,2,7,648,58,645,190,-55,-1,4,658,127,646,121,-56,-3,1,694,112,685,136,-95,1,8,256,0,3,664,-81,659,337,-69,1,2,635,18,635,238,-45,-2,3,659,-54,657,310,-67,2,2,640,-21,640,277,-50,1,2,663,-164,642,420,-52,2,7,641,64,638,192,-48,-1,4,656,136,642,120,-52,-3,1,695,123,684,133,-94,1
8,256,0,3,664,-81,659,337,-69,1,2,635,18,635,238,-45,-2,3,659,-54,657,310,-67,2,2,640,-21,640,277,-50,1,2,663,-164,642,420,-52,2,7,641,64,638,192,-48,-1,4,656,136,642,120,-52,-3,1,695,123,684,133,-94,1,8,264,0,3,660,-73,656,337,-66,1,2,633,25,633,239,-43,-2,3,655,-44,654,308,-64,2,2,638,-15,638,279,-48,1,2,659,-157,640,421,-50,2,7,635,70,631,194,-41,-1,4,654,145,638,119,-48,-3,1,696,134,683,130,-93,1
8,264,0,3,660,-73,656,337,-66,1,2,633,25,633,239,-43,-2,3,655,-44,654,308,-64,2,2,638,-15,638,279,-48,1,2,659,-157,640,421,-50,2,7,635,70,631,194,-41,-1,4,654,145,638,119,-48,-3,1,696,134,683,130,-93,1,-8,256,0,3,658,-81,653,337,-63,1,2,631,16,631,240,-41,-2,3,653,-50,651,306,-61,2,2,636,-25,636,281,-46,1,2,659,-166,638,422,-48,2,7,627,60,624,196,-34,-1,4,649,138,634,118,-44,-3,1,694,129,682,127,-92,0
-8,256,0,3,658,-81,653,337,-63,1,2,631,16,631,240,-41,-2,3,653,-50,651,306,-61,2,2,636,-25,636,281,-46,1,2,659,-166,638,422,-48,2,7,627,60,624,196,-34,-1,4,649,138,634,118,-44,-3,1,694,129,682,127,-92,0,8,264,0,3,654,-73,650,337,-60,1,2,629,23,629,241,-39,-2,3,649,-40,648,304,-58,2,2,634,-19,634,283,-44,1,2,656,-159,636,423,-46,2,7,621,66,617,198,-27,-1,4,647,147,630,117,-40,-3,1,695,140,681,124,-91,1
8,264,0,3,654,-73,650,337,-60,1,2,629,23,629,241,-39,-2,3,649,-40,648,304,-58,2,2,634,-19,634,283,-44,1,2,656,-159,636,423,-46,2,7,621,66,617,198,-27,-1,4,647,147,630,117,-40,-3,1,695,140,681,124,-91,1,-8,256,0,3,652,-81,647,337,-57,1,2,627,14,627,242,-37,-2,3,647,-46,645,302,-55,2,2,633,-29,632,285,-42,1,2,656,-168,634,424,-44,2,7,613,56,610,200,-20,-1,4,641,140,626,116,-36,-3,1,693,135,680,121,-90,0
