0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2,5,674,-123,663,363,-73,2,6,660,-169,638,409,-48,2,3,687,-143,672,383,-82,-2,5,691,149,675,91,-85,2,2,679,135,665,105,-75,-3,1,648,146,631,94,-41,-2,1,707,175,685,65,-95,-3,2,652,-158,633,398,-43,4
0,240,2,5,674,-123,663,363,-73,2,6,660,-169,638,409,-48,2,3,687,-143,672,383,-82,-2,5,691,149,675,91,-85,2,2,679,135,665,105,-75,-3,1,648,146,631,94,-41,-2,1,707,175,685,65,-95,-3,2,652,-158,633,398,-43,4,0,240,2,5,670,-125,658,365,-68,2,6,655,-171,632,411,-42,2,3,685,-145,669,385,-79,-2,5,687,151,670,89,-80,2,2,676,133,663,107,-73,-3,1,647,149,630,91,-40,-2,1,707,177,684,63,-94,-3,2,650,-155,631,395,-41,3
0,240,2,5,670,-125,658,365,-68,2,6,655,-171,632,411,-42,2,3,685,-145,669,385,-79,-2,5,687,151,670,89,-80,2,2,676,133,663,107,-73,-3,1,647,149,630,91,-40,-2,1,707,177,684,63,-94,-3,2,650,-155,631,395,-41,3,8,248,2,5,664,-119,653,367,-63,2,6,647,-165,626,413,-36,2,3,680,-139,666,387,-76,-2,5,684,161,665,87,-75,2,2,675,139,661,109,-71,-3,1,649,160,629,88,-39,-2,1,708,187,683,61,-93,-3,2,645,-144,629,392,-39,1
8,248,2,5,664,-119,653,367,-63,2,6,647,-165,626,413,-36,2,3,680,-139,666,387,-76,-2,5,684,161,665,87,-75,2,2,675,139,661,109,-71,-3,1,649,160,629,88,-39,-2,1,708,187,683,61,-93,-3,2,645,-144,629,392,-39,1,-8,240,2,5,661,-129,648,369,-58,2,6,644,-175,620,415,-30,2,3,680,-149,663,389,-73,-2,5,678,155,660,85,-70,2,2,672,129,659,111,-69,-3,1,647,155,628,85,-38,-2,1,706,181,682,59,-92,-3,2,644,-149,627,389,-37,0
-8,240,2,5,661,-129,648,369,-58,2,6,644,-175,620,415,-30,2,3,680,-149,663,389,-73,-2,5,678,155,660,85,-70,2,2,672,129,659,111,-69,-3,1,647,155,628,85,-38,-2,1,706,181,682,59,-92,-3,2,644,-149,627,389,-37,0,8,248,2,5,655,-123,643,371,-53,2,6,637,-169,614,417,-24,2,3,675,-143,660,391,-70,-2,5,675,165,655,83,-65,2,2,671,135,657,113,-67,-3,1,649,166,627,82,-37,-2,1,707,191,681,57,-91,-3,2,640,-138,625,386,-35,1
8,248,2,5,655,-123,643,371,-53,2,6,637,-169,614,417,-24,2,3,675,-143,660,391,-70,-2,5,675,165,655,83,-65,2,2,671,135,657,113,-67,-3,1,649,166,627,82,-37,-2,1,707,191,681,57,-91,-3,2,640,-138,625,386,-35,1,8,256,2,5,649,-117,638,373,-48,2,6,629,-163,608,419,-18,2,3,671,-137,657,393,-67,-2,5,673,175,650,81,-60,2,2,670,141,655,115,-65,-3,1,651,177,626,79,-36,-2,1,709,201,680,55,-90,-3,2,636,-127,623,383,-33,1
8,256,2,5,649,-117,638,373,-48,2,6,629,-163,608,419,-18,2,3,671,-137,657,393,-67,-2,5,673,175,650,81,-60,2,2,670,141,655,115,-65,-3,1,651,177,626,79,-36,-2,1,709,201,680,55,-90,-3,2,636,-127,623,383,-33,1,8,264,2,5,643,-111,633,375,-43,2,6,622,-157,602,421,-12,2,3,667,-131,654,395,-64,-2,5,671,185,645,79,-55,2,2,669,147,653,117,-63,-3,1,653,188,625,76,-35,-2,1,711,211,679,53,-89,-3,2,632,-116,621,380,-31,1
8,264,2,5,643,-111,633,375,-43,2,6,622,-157,602,421,-12,2,3,667,-131,654,395,-64,-2,5,671,185,645,79,-55,2,2,669,147,653,117,-63,-3,1,653,188,625,76,-35,-2,1,711,211,679,53,-89,-3,2,632,-116,621,380,-31,1,-8,256,2,5,640,-121,628,377,-38,2,6,619,-167,596,423,-6,2,3,666,-141,651,397,-61,-2,5,665,179,640,77,-50,2,2,665,137,651,119,-61,-3,1,650,183,624,73,-34,-2,1,708,205,678,51,-88,-3,2,631,-121,619,377,-29,0
-8,256,2,5,640,-121,628,377,-38,2,6,619,-167,596,423,-6,2,3,666,-141,651,397,-61,-2,5,665,179,640,77,-50,2,2,665,137,651,119,-61,-3,1,650,183,624,73,-34,-2,1,708,205,678,51,-88,-3,2,631,-121,619,377,-29,0,8,264,2,5,634,-115,623,379,-33,2,6,612,-161,590,425,0,2,3,662,-135,648,399,-58,-2,5,663,189,635,75,-45,2,2,665,143,649,121,-59,-3,1,653,194,623,70,-33,-2,1,710,215,677,49,-87,-3,2,627,-110,617,374,-27,1
8,264,2,5,634,-115,623,379,-33,2,6,612,-161,590,425,0,2,3,662,-135,648,399,-58,-2,5,663,189,635,75,-45,2,2,665,143,649,121,-59,-3,1,653,194,623,70,-33,-2,1,710,215,677,49,-87,-3,2,627,-110,617,374,-27,1,-8,256,2,5,631,-125,618,381,-28,2,6,609,-171,584,427,6,2,3,661,-145,645,401,-55,-2,5,656,183,630,73,-40,2,2,661,133,647,123,-57,-3,1,650,189,622,67,-32,-2,1,708,209,676,47,-86,-3,2,626,-115,615,371,-25,0
