0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1,701,131,689,109,-99,2,4,640,-46,638,286,-48,-3,3,677,184,652,56,-62,-2,6,688,-183,663,423,-73,1,2,644,-132,630,372,-40,-2,3,654,123,642,117,-52,-2,1,683,-191,656,431,-66,0,4,680,-175,657,415,-67,4
0,240,0,1,701,131,689,109,-99,2,4,640,-46,638,286,-48,-3,3,677,184,652,56,-62,-2,6,688,-183,663,423,-73,1,2,644,-132,630,372,-40,-2,3,654,123,642,117,-52,-2,1,683,-191,656,431,-66,0,4,680,-175,657,415,-67,4,0,240,0,1,700,131,688,109,-98,2,4,636,-48,634,288,-44,-3,3,675,187,649,53,-59,-2,6,681,-181,657,421,-67,1,2,642,-133,628,373,-38,-2,3,651,125,639,115,-49,-2,1,682,-189,655,429,-65,0,4,676,-175,653,415,-63,4
0,240,0,1,700,131,688,109,-98,2,4,636,-48,634,288,-44,-3,3,675,187,649,53,-59,-2,6,681,-181,657,421,-67,1,2,642,-133,628,373,-38,-2,3,651,125,639,115,-49,-2,1,682,-189,655,429,-65,0,4,676,-175,653,415,-63,4,8,248,0,1,701,139,687,109,-97,2,4,631,-42,630,290,-40,-3,3,676,198,646,50,-56,-2,6,673,-171,651,419,-61,1,2,639,-126,626,374,-36,-2,3,650,135,636,113,-46,-2,1,678,-179,654,427,-64,0,4,670,-167,649,415,-59,1
8,248,0,1,701,139,687,109,-97,2,4,631,-42,630,290,-40,-3,3,676,198,646,50,-56,-2,6,673,-171,651,419,-61,1,2,639,-126,626,374,-36,-2,3,650,135,636,113,-46,-2,1,678,-179,654,427,-64,0,4,670,-167,649,415,-59,1,8,256,0,1,702,147,686,109,-96,2,4,627,-36,626,292,-36,-3,3,676,209,643,47,-53,-2,6,665,-161,645,417,-55,1,2,635,-119,624,375,-34,-2,3,649,145,633,111,-43,-2,1,675,-169,653,425,-63,0,4,664,-159,645,415,-55,1
8,256,0,1,702,147,686,109,-96,2,4,627,-36,626,292,-36,-3,3,676,209,643,47,-53,-2,6,665,-161,645,417,-55,1,2,635,-119,624,375,-34,-2,3,649,145,633,111,-43,-2,1,675,-169,653,425,-63,0,4,664,-159,645,415,-55,1,8,264,0,1,702,155,685,109,-95,2,4,623,-30,622,294,-32,-3,3,677,220,640,44,-50,-2,6,657,-151,639,415,-49,1,2,632,-112,622,376,-32,-2,3,649,155,630,109,-40,-2,1,671,-159,652,423,-62,0,4,659,-151,641,415,-51,1
8,264,0,1,702,155,685,109,-95,2,4,623,-30,622,294,-32,-3,3,677,220,640,44,-50,-2,6,657,-151,639,415,-49,1,2,632,-112,622,376,-32,-2,3,649,155,630,109,-40,-2,1,671,-159,652,423,-62,0,4,659,-151,641,415,-51,1,8,272,0,1,703,163,684,109,-94,2,4,618,-24,618,296,-28,-3,3,678,231,637,41,-47,-2,6,649,-141,633,413,-43,1,2,629,-105,620,377,-30,-2,3,648,165,627,107,-37,-2,1,668,-149,651,421,-61,0,4,653,-143,637,415,-47,1
8,272,0,1,703,163,684,109,-94,2,4,618,-24,618,296,-28,-3,3,678,231,637,41,-47,-2,6,649,-141,633,413,-43,1,2,629,-105,620,377,-30,-2,3,648,165,627,107,-37,-2,1,668,-149,651,421,-61,0,4,653,-143,637,415,-47,1,8,280,0,1,704,171,683,109,-93,2,4,614,-18,614,298,-24,-3,3,679,242,634,38,-44,-2,6,641,-131,627,411,-37,1,2,626,-98,618,378,-28,-2,3,648,175,624,105,-34,-2,1,665,-139,650,419,-60,0,4,647,-135,633,415,-43,1
8,280,0,1,704,171,683,109,-93,2,4,614,-18,614,298,-24,-3,3,679,242,634,38,-44,-2,6,641,-131,627,411,-37,1,2,626,-98,618,378,-28,-2,3,648,175,624,105,-34,-2,1,665,-139,650,419,-60,0,4,647,-135,633,415,-43,1,8,288,0,1,705,179,682,109,-92,2,4,610,-12,610,300,-20,-3,3,680,253,631,35,-41,-2,6,633,-121,621,409,-31,1,2,623,-91,616,379,-26,-2,3,648,185,621,103,-31,-2,1,662,-129,649,417,-59,0,4,642,-127,629,415,-39,1
8,288,0,1,705,179,682,109,-92,2,4,610,-12,610,300,-20,-3,3,680,253,631,35,-41,-2,6,633,-121,621,409,-31,1,2,623,-91,616,379,-26,-2,3,648,185,621,103,-31,-2,1,662,-129,649,417,-59,0,4,642,-127,629,415,-39,1,8,296,0,1,706,187,681,109,-91,2,4,606,-6,606,302,-16,-3,3,681,264,628,32,-38,-2,6,625,-111,615,407,-25,1,2,620,-84,614,380,-24,-2,3,648,195,618,101,-28,-2,1,659,-119,648,415,-58,0,4,636,-119,625,415,-35,1
8,296,0,1,706,187,681,109,-91,2,4,606,-6,606,302,-16,-3,3,681,264,628,32,-38,-2,6,625,-111,615,407,-25,1,2,620,-84,614,380,-24,-2,3,648,195,618,101,-28,-2,1,659,-119,648,415,-58,0,4,636,-119,625,415,-35,1,8,296,0,1,705,187,680,109,-90,2,4,602,-8,602,304,-12,-3,3,680,267,625,29,-35,-2,6,619,-109,609,405,-19,1,2,618,-85,612,381,-22,-2,3,646,197,615,99,-25,-2,1,657,-117,647,413,-57,0,4,632,-119,621,415,-31,4
8,296,0,1,705,187,680,109,-90,2,4,602,-8,602,304,-12,-3,3,680,267,625,29,-35,-2,6,619,-109,609,405,-19,1,2,618,-85,612,381,-22,-2,3,646,197,615,99,-25,-2,1,657,-117,647,413,-57,0,4,632,-119,621,415,-31,4,8,304,0,1,706,195,679,109,-89,2,4,598,-2,598,306,-8,-3,3,681,278,622,26,-32,-2,6,611,-99,603,403,-13,1,2,615,-78,610,382,-20,-2,3,646,207,612,97,-22,-2,1,655,-107,646,411,-56,0,4,627,-111,617,415,-27,1
8,304,0,1,706,195,679,109,-89,2,4,598,-2,598,306,-8,-3,3,681,278,622,26,-32,-2,6,611,-99,603,403,-13,1,2,615,-78,610,382,-20,-2,3,646,207,612,97,-22,-2,1,655,-107,646,411,-56,0,4,627,-111,617,415,-27,1,8,304,0,1,705,195,678,109,-88,2,4,594,-4,594,308,-4,-3,3,680,281,619,23,-29,-2,6,605,-97,597,401,-7,1,2,613,-79,608,383,-18,-2,3,644,209,609,95,-19,-2,1,653,-105,645,409,-55,0,4,623,-111,613,415,-23,2
8,304,0,1,705,195,678,109,-88,2,4,594,-4,594,308,-4,-3,3,680,281,619,23,-29,-2,6,605,-97,597,401,-7,1,2,613,-79,608,383,-18,-2,3,644,209,609,95,-19,-2,1,653,-105,645,409,-55,0,4,623,-111,613,415,-23,2,8,304,0,1,705,195,677,109,-87,2,4,590,-6,590,310,0,-3,3,678,284,616,20,-26,-2,6,599,-95,591,399,-1,1,2,611,-80,606,384,-16,-2,3,642,211,606,93,-16,-2,1,652,-103,644,407,-54,0,4,619,-111,609,415,-19,4
8,304,0,1,705,195,677,109,-87,2,4,590,-6,590,310,0,-3,3,678,284,616,20,-26,-2,6,599,-95,591,399,-1,1,2,611,-80,606,384,-16,-2,3,642,211,606,93,-16,-2,1,652,-103,644,407,-54,0,4,619,-111,609,415,-19,4,8,312,0,1,706,203,676,109,-86,2,4,586,0,586,312,4,-3,3,680,295,613,17,-23,-2,6,591,-85,585,397,5,1,2,608,-73,604,385,-14,-2,3,642,221,603,91,-13,-2,1,650,-93,643,405,-53,0,4,614,-103,605,415,-15,1
