0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,4,705,-186,680,426,-90,0,6,645,94,638,146,-48,2,5,682,39,681,201,-91,-3,1,643,3,643,237,-53,2,6,689,180,665,60,-75,-1,7,657,-100,649,340,-59,2,7,694,147,678,93,-88,0,3,638,86,632,154,-42,4
0,240,0,4,705,-186,680,426,-90,0,6,645,94,638,146,-48,2,5,682,39,681,201,-91,-3,1,643,3,643,237,-53,2,6,689,180,665,60,-75,-1,7,657,-100,649,340,-59,2,7,694,147,678,93,-88,0,3,638,86,632,154,-42,4,0,240,0,4,701,-186,676,426,-86,0,6,639,94,632,146,-42,2,5,677,37,676,203,-86,-3,1,642,6,642,234,-52,2,6,683,178,659,62,-69,-1,7,650,-99,642,339,-52,2,7,686,145,671,95,-81,0,3,635,86,629,154,-39,4
0,240,0,4,701,-186,676,426,-86,0,6,639,94,632,146,-42,2,5,677,37,676,203,-86,-3,1,642,6,642,234,-52,2,6,683,178,659,62,-69,-1,7,650,-99,642,339,-52,2,7,686,145,671,95,-81,0,3,635,86,629,154,-39,4,8,248,0,4,695,-178,672,426,-82,0,6,634,102,626,146,-36,2,5,672,43,671,205,-81,-3,1,641,17,641,231,-51,2,6,678,184,653,64,-63,-1,7,641,-90,635,338,-45,2,7,681,151,664,97,-74,0,3,633,94,626,154,-36,1
8,248,0,4,695,-178,672,426,-82,0,6,634,102,626,146,-36,2,5,672,43,671,205,-81,-3,1,641,17,641,231,-51,2,6,678,184,653,64,-63,-1,7,641,-90,635,338,-45,2,7,681,151,664,97,-74,0,3,633,94,626,154,-36,1,8,256,0,4,689,-170,668,426,-78,0,6,630,110,620,146,-30,2,5,668,49,666,207,-76,-3,1,641,28,640,228,-50,2,6,674,190,647,66,-57,-1,7,633,-81,628,337,-38,2,7,675,157,657,99,-67,0,3,631,102,623,154,-33,1
8,256,0,4,689,-170,668,426,-78,0,6,630,110,620,146,-30,2,5,668,49,666,207,-76,-3,1,641,28,640,228,-50,2,6,674,190,647,66,-57,-1,7,633,-81,628,337,-38,2,7,675,157,657,99,-67,0,3,631,102,623,154,-33,1,8,264,0,4,683,-162,664,426,-74,0,6,625,118,614,146,-24,2,5,663,55,661,209,-71,-3,1,640,39,639,225,-49,2,6,670,196,641,68,-51,-1,7,625,-72,621,336,-31,2,7,670,163,650,101,-60,0,3,630,110,620,154,-30,1
8,264,0,4,683,-162,664,426,-74,0,6,625,118,614,146,-24,2,5,663,55,661,209,-71,-3,1,640,39,639,225,-49,2,6,670,196,641,68,-51,-1,7,625,-72,621,336,-31,2,7,670,163,650,101,-60,0,3,630,110,620,154,-30,1,8,272,0,4,678,-154,660,426,-70,0,6,621,126,608,146,-18,2,5,659,61,656,211,-66,-3,1,640,50,638,222,-48,2,6,666,202,635,70,-45,-1,7,617,-63,614,335,-24,2,7,665,169,643,103,-53,0,3,628,118,617,154,-27,1
8,272,0,4,678,-154,660,426,-70,0,6,621,126,608,146,-18,2,5,659,61,656,211,-66,-3,1,640,50,638,222,-48,2,6,666,202,635,70,-45,-1,7,617,-63,614,335,-24,2,7,665,169,643,103,-53,0,3,628,118,617,154,-27,1,8,280,0,4,672,-146,656,426,-66,0,6,617,134,602,146,-12,2,5,654,67,651,213,-61,-3,1,640,61,637,219,-47,2,6,662,208,629,72,-39,-1,7,609,-54,607,334,-17,2,7,660,175,636,105,-46,0,3,627,126,614,154,-24,1
8,280,0,4,672,-146,656,426,-66,0,6,617,134,602,146,-12,2,5,654,67,651,213,-61,-3,1,640,61,637,219,-47,2,6,662,208,629,72,-39,-1,7,609,-54,607,334,-17,2,7,660,175,636,105,-46,0,3,627,126,614,154,-24,1,8,288,0,4,666,-138,652,426,-62,0,6,613,142,596,146,-6,2,5,650,73,646,215,-56,-3,1,640,72,636,216,-46,2,6,659,214,623,74,-33,-1,7,602,-45,600,333,-10,2,7,655,181,629,107,-39,0,3,626,134,611,154,-21,1
8,288,0,4,666,-138,652,426,-62,0,6,613,142,596,146,-6,2,5,650,73,646,215,-56,-3,1,640,72,636,216,-46,2,6,659,214,623,74,-33,-1,7,602,-45,600,333,-10,2,7,655,181,629,107,-39,0,3,626,134,611,154,-21,1,8,296,0,4,661,-130,648,426,-58,0,6,609,150,590,146,0,2,5,646,79,641,217,-51,-3,1,640,83,635,213,-45,2,6,655,220,617,76,-27,-1,7,594,-36,593,332,-3,2,7,650,187,622,109,-32,0,3,624,142,608,154,-18,1
8,296,0,4,661,-130,648,426,-58,0,6,609,150,590,146,0,2,5,646,79,641,217,-51,-3,1,640,83,635,213,-45,2,6,655,220,617,76,-27,-1,7,594,-36,593,332,-3,2,7,650,187,622,109,-32,0,3,624,142,608,154,-18,1,8,296,0,4,657,-130,644,426,-54,0,6,603,150,584,146,6,2,5,641,77,636,219,-46,-3,1,640,86,634,210,-44,2,6,649,218,611,78,-21,-1,7,587,-35,586,331,4,2,7,642,185,615,111,-25,0,3,621,142,605,154,-15,4
