0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1,2,684,-150,667,390,-77,0,2,690,-81,685,321,-95,-3,1,655,33,654,207,-64,2,5,675,-50,673,290,-83,-2,6,643,47,641,193,-51,2,4,679,232,638,8,-48,-3,7,666,-124,654,364,-64,2,6,663,-142,648,382,-58,4
0,240,1,2,684,-150,667,390,-77,0,2,690,-81,685,321,-95,-3,1,655,33,654,207,-64,2,5,675,-50,673,290,-83,-2,6,643,47,641,193,-51,2,4,679,232,638,8,-48,-3,7,666,-124,654,364,-64,2,6,663,-142,648,382,-58,4,0,240,1,2,682,-151,665,391,-75,0,2,688,-81,683,321,-93,-3,1,654,36,653,204,-63,2,5,670,-52,668,292,-78,-2,6,637,49,635,191,-45,2,4,674,230,634,10,-44,-3,7,658,-121,647,361,-57,2,6,658,-144,642,384,-52,3
0,240,1,2,682,-151,665,391,-75,0,2,688,-81,683,321,-93,-3,1,654,36,653,204,-63,2,5,670,-52,668,292,-78,-2,6,637,49,635,191,-45,2,4,674,230,634,10,-44,-3,7,658,-121,647,361,-57,2,6,658,-144,642,384,-52,3,8,248,1,2,678,-144,663,392,-73,0,2,685,-73,681,321,-91,-3,1,654,47,652,201,-62,2,5,665,-46,663,294,-73,-2,6,632,59,629,189,-39,2,4,673,236,630,12,-40,-3,7,649,-110,640,358,-50,2,6,651,-138,636,386,-46,1
8,248,1,2,678,-144,663,392,-73,0,2,685,-73,681,321,-91,-3,1,654,47,652,201,-62,2,5,665,-46,663,294,-73,-2,6,632,59,629,189,-39,2,4,673,236,630,12,-40,-3,7,649,-110,640,358,-50,2,6,651,-138,636,386,-46,1,-8,240,1,2,678,-153,661,393,-71,0,2,684,-81,679,321,-89,-3,1,652,42,651,198,-61,2,5,660,-56,658,296,-68,-2,6,625,53,623,187,-33,2,4,666,226,626,14,-36,-3,7,643,-115,633,355,-43,2,6,647,-148,630,388,-40,0
-8,240,1,2,678,-153,661,393,-71,0,2,684,-81,679,321,-89,-3,1,652,42,651,198,-61,2,5,660,-56,658,296,-68,-2,6,625,53,623,187,-33,2,4,666,226,626,14,-36,-3,7,643,-115,633,355,-43,2,6,647,-148,630,388,-40,0,8,248,1,2,675,-146,659,394,-69,0,2,681,-73,677,321,-87,-3,1,652,53,650,195,-60,2,5,655,-50,653,298,-63,-2,6,620,63,617,185,-27,2,4,664,232,622,16,-32,-3,7,635,-104,626,352,-36,2,6,640,-142,624,390,-34,1
8,248,1,2,675,-146,659,394,-69,0,2,681,-73,677,321,-87,-3,1,652,53,650,195,-60,2,5,655,-50,653,298,-63,-2,6,620,63,617,185,-27,2,4,664,232,622,16,-32,-3,7,635,-104,626,352,-36,2,6,640,-142,624,390,-34,1,8,256,1,2,672,-139,657,395,-67,0,2,678,-65,675,321,-85,-3,1,652,64,649,192,-59,2,5,649,-44,648,300,-58,-2,6,615,73,611,183,-21,2,4,662,238,618,18,-28,-3,7,626,-93,619,349,-29,2,6,633,-136,618,392,-28,1
8,256,1,2,672,-139,657,395,-67,0,2,678,-65,675,321,-85,-3,1,652,64,649,192,-59,2,5,649,-44,648,300,-58,-2,6,615,73,611,183,-21,2,4,662,238,618,18,-28,-3,7,626,-93,619,349,-29,2,6,633,-136,618,392,-28,1,8,264,1,2,668,-132,655,396,-65,0,2,675,-57,673,321,-83,-3,1,652,75,648,189,-58,2,5,644,-38,643,302,-53,-2,6,611,83,605,181,-15,2,4,661,244,614,20,-24,-3,7,617,-82,612,346,-22,2,6,626,-130,612,394,-22,1
8,264,1,2,668,-132,655,396,-65,0,2,675,-57,673,321,-83,-3,1,652,75,648,189,-58,2,5,644,-38,643,302,-53,-2,6,611,83,605,181,-15,2,4,661,244,614,20,-24,-3,7,617,-82,612,346,-22,2,6,626,-130,612,394,-22,1,-8,256,1,2,668,-141,653,397,-63,0,2,674,-65,671,321,-81,-3,1,651,70,647,186,-57,2,5,640,-48,638,304,-48,-2,6,604,77,599,179,-9,2,4,653,234,610,22,-20,-3,7,611,-87,605,343,-15,2,6,622,-140,606,396,-16,0
-8,256,1,2,668,-141,653,397,-63,0,2,674,-65,671,321,-81,-3,1,651,70,647,186,-57,2,5,640,-48,638,304,-48,-2,6,604,77,599,179,-9,2,4,653,234,610,22,-20,-3,7,611,-87,605,343,-15,2,6,622,-140,606,396,-16,0,8,264,1,2,665,-134,651,398,-61,0,2,671,-57,669,321,-79,-3,1,651,81,646,183,-56,2,5,634,-42,633,306,-43,-2,6,599,87,593,177,-3,2,4,652,240,606,24,-16,-3,7,603,-76,598,340,-8,2,6,615,-134,600,398,-10,1
8,264,1,2,665,-134,651,398,-61,0,2,671,-57,669,321,-79,-3,1,651,81,646,183,-56,2,5,634,-42,633,306,-43,-2,6,599,87,593,177,-3,2,4,652,240,606,24,-16,-3,7,603,-76,598,340,-8,2,6,615,-134,600,398,-10,1,-8,256,1,2,665,-143,649,399,-59,0,2,670,-65,667,321,-77,-3,1,649,76,645,180,-55,2,5,630,-52,628,308,-38,-2,6,593,81,587,175,3,2,4,644,230,602,26,-12,-3,7,597,-81,591,337,-1,2,6,611,-144,594,400,-4,0
-8,256,1,2,665,-143,649,399,-59,0,2,670,-65,667,321,-77,-3,1,649,76,645,180,-55,2,5,630,-52,628,308,-38,-2,6,593,81,587,175,3,2,4,644,230,602,26,-12,-3,7,597,-81,591,337,-1,2,6,611,-144,594,400,-4,0,-8,256,1,2,663,-144,647,400,-57,0,2,668,-65,665,321,-75,-3,1,649,79,644,177,-54,2,5,625,-54,623,310,-33,-2,6,587,83,581,173,9,2,4,640,228,598,28,-8,-3,7,589,-78,584,334,6,2,6,606,-146,588,402,2,2
-8,256,1,2,663,-144,647,400,-57,0,2,668,-65,665,321,-75,-3,1,649,79,644,177,-54,2,5,625,-54,623,310,-33,-2,6,587,83,581,173,9,2,4,640,228,598,28,-8,-3,7,589,-78,584,334,6,2,6,606,-146,588,402,2,2,0,256,1,2,661,-145,645,401,-55,0,2,666,-65,663,321,-73,-3,1,648,82,643,174,-53,2,5,621,-56,618,312,-28,-2,6,581,85,575,171,15,2,4,636,226,594,30,-4,-3,7,582,-75,577,331,13,2,6,601,-148,582,404,8,3
0,256,1,2,661,-145,645,401,-55,0,2,666,-65,663,321,-73,-3,1,648,82,643,174,-53,2,5,621,-56,618,312,-28,-2,6,581,85,575,171,15,2,4,636,226,594,30,-4,-3,7,582,-75,577,331,13,2,6,601,-148,582,404,8,3,0,256,1,2,659,-146,643,402,-53,0,2,664,-65,661,321,-71,-3,1,648,85,642,171,-52,2,5,616,-58,613,314,-23,-2,6,576,87,569,169,21,2,4,631,224,590,32,0,-3,7,575,-72,570,328,20,2,6,595,-150,576,406,14,4
0,256,1,2,659,-146,643,402,-53,0,2,664,-65,661,321,-71,-3,1,648,85,642,171,-52,2,5,616,-58,613,314,-23,-2,6,576,87,569,169,21,2,4,631,224,590,32,0,-3,7,575,-72,570,328,20,2,6,595,-150,576,406,14,4,0,256,1,2,658,-147,641,403,-51,0,2,662,-65,659,321,-69,-3,1,647,88,641,168,-51,2,5,611,-60,608,316,-18,-2,6,570,89,563,167,27,2,4,627,222,586,34,4,-3,7,567,-69,563,325,27,2,6,590,-152,570,408,20,4
