0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-3,2,639,-62,636,302,-46,-2,7,672,139,657,101,-67,1,6,689,81,684,159,-94,1,6,663,-163,643,403,-53,-1,5,634,-13,634,253,-44,2,5,637,36,636,204,-46,0,5,681,203,650,37,-60,-3,2,645,142,629,98,-39,4
0,240,-3,2,639,-62,636,302,-46,-2,7,672,139,657,101,-67,1,6,689,81,684,159,-94,1,6,663,-163,643,403,-53,-1,5,634,-13,634,253,-44,2,5,637,36,636,204,-46,0,5,681,203,650,37,-60,-3,2,645,142,629,98,-39,4,0,240,-3,2,637,-59,634,299,-44,-2,7,665,141,650,99,-60,1,6,683,80,678,160,-88,1,6,658,-164,637,404,-47,-1,5,629,-12,629,252,-39,2,5,632,34,631,206,-41,0,5,676,203,645,37,-55,-3,2,644,145,627,95,-37,4
0,240,-3,2,637,-59,634,299,-44,-2,7,665,141,650,99,-60,1,6,683,80,678,160,-88,1,6,658,-164,637,404,-47,-1,5,629,-12,629,252,-39,2,5,632,34,631,206,-41,0,5,676,203,645,37,-55,-3,2,644,145,627,95,-37,4,8,248,-3,2,634,-48,632,296,-42,-2,7,660,151,643,97,-53,1,6,678,87,672,161,-82,1,6,650,-157,631,405,-41,-1,5,624,-3,624,251,-34,2,5,627,40,626,208,-36,0,5,674,211,640,37,-50,-3,2,644,156,625,92,-35,1
8,248,-3,2,634,-48,632,296,-42,-2,7,660,151,643,97,-53,1,6,678,87,672,161,-82,1,6,650,-157,631,405,-41,-1,5,624,-3,624,251,-34,2,5,627,40,626,208,-36,0,5,674,211,640,37,-50,-3,2,644,156,625,92,-35,1,8,256,-3,2,631,-37,630,293,-40,-2,7,656,161,636,95,-46,1,6,673,94,666,162,-76,1,6,643,-150,625,406,-35,-1,5,619,6,619,250,-29,2,5,623,46,621,210,-31,0,5,672,219,635,37,-45,-3,2,645,167,623,89,-33,1
8,256,-3,2,631,-37,630,293,-40,-2,7,656,161,636,95,-46,1,6,673,94,666,162,-76,1,6,643,-150,625,406,-35,-1,5,619,6,619,250,-29,2,5,623,46,621,210,-31,0,5,672,219,635,37,-45,-3,2,645,167,623,89,-33,1,8,264,-3,2,629,-26,628,290,-38,-2,7,652,171,629,93,-39,1,6,668,101,660,163,-70,1,6,635,-143,619,407,-29,-1,5,614,15,614,249,-24,2,5,618,52,616,212,-26,0,5,670,227,630,37,-40,-3,2,646,178,621,86,-31,1
8,264,-3,2,629,-26,628,290,-38,-2,7,652,171,629,93,-39,1,6,668,101,660,163,-70,1,6,635,-143,619,407,-29,-1,5,614,15,614,249,-24,2,5,618,52,616,212,-26,0,5,670,227,630,37,-40,-3,2,646,178,621,86,-31,1,8,272,-3,2,626,-15,626,287,-36,-2,7,648,181,622,91,-32,1,6,663,108,654,164,-64,1,6,628,-136,613,408,-23,-1,5,609,24,609,248,-19,2,5,614,58,611,214,-21,0,5,668,235,625,37,-35,-3,2,647,189,619,83,-29,1
8,272,-3,2,626,-15,626,287,-36,-2,7,648,181,622,91,-32,1,6,663,108,654,164,-64,1,6,628,-136,613,408,-23,-1,5,609,24,609,248,-19,2,5,614,58,611,214,-21,0,5,668,235,625,37,-35,-3,2,647,189,619,83,-29,1,8,280,-3,2,624,-4,624,284,-34,-2,7,644,191,615,89,-25,1,6,658,115,648,165,-58,1,6,621,-129,607,409,-17,-1,5,605,33,604,247,-14,2,5,609,64,606,216,-16,0,5,666,243,620,37,-30,-3,2,649,200,617,80,-27,1
8,280,-3,2,624,-4,624,284,-34,-2,7,644,191,615,89,-25,1,6,658,115,648,165,-58,1,6,621,-129,607,409,-17,-1,5,605,33,604,247,-14,2,5,609,64,606,216,-16,0,5,666,243,620,37,-30,-3,2,649,200,617,80,-27,1,8,288,-3,2,622,7,622,281,-32,-2,7,640,201,608,87,-18,1,6,653,122,642,166,-52,1,6,613,-122,601,410,-11,-1,5,600,42,599,246,-9,2,5,605,70,601,218,-11,0,5,664,251,615,37,-25,-3,2,650,211,615,77,-25,1
8,288,-3,2,622,7,622,281,-32,-2,7,640,201,608,87,-18,1,6,653,122,642,166,-52,1,6,613,-122,601,410,-11,-1,5,600,42,599,246,-9,2,5,605,70,601,218,-11,0,5,664,251,615,37,-25,-3,2,650,211,615,77,-25,1,8,296,-3,2,620,18,620,278,-30,-2,7,637,211,601,85,-11,1,6,649,129,636,167,-46,1,6,606,-115,595,411,-5,-1,5,596,51,594,245,-4,2,5,601,76,596,220,-6,0,5,663,259,610,37,-20,-3,2,652,222,613,74,-23,1
8,296,-3,2,620,18,620,278,-30,-2,7,637,211,601,85,-11,1,6,649,129,636,167,-46,1,6,606,-115,595,411,-5,-1,5,596,51,594,245,-4,2,5,601,76,596,220,-6,0,5,663,259,610,37,-20,-3,2,652,222,613,74,-23,1,8,296,-3,2,618,21,618,275,-28,-2,7,631,213,594,83,-4,1,6,643,128,630,168,-40,1,6,600,-116,589,412,1,-1,5,591,52,589,244,1,2,5,596,74,591,222,-1,0,5,658,259,605,37,-15,-3,2,651,225,611,71,-21,4
8,296,-3,2,618,21,618,275,-28,-2,7,631,213,594,83,-4,1,6,643,128,630,168,-40,1,6,600,-116,589,412,1,-1,5,591,52,589,244,1,2,5,596,74,591,222,-1,0,5,658,259,605,37,-15,-3,2,651,225,611,71,-21,4,8,304,-3,2,617,32,616,272,-26,-2,7,628,223,587,81,3,1,6,638,135,624,169,-34,1,6,593,-109,583,413,7,-1,5,587,61,584,243,6,2,5,591,80,586,224,4,0,5,657,267,600,37,-10,-3,2,653,236,609,68,-19,1
