0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-3,1,677,18,677,214,-87,1,4,656,-155,637,387,-47,1,3,660,133,646,99,-56,1,6,678,119,667,113,-77,0,6,680,70,676,162,-86,-3,6,674,-170,652,402,-62,-3,3,687,213,653,19,-63,-2,6,677,-178,653,410,-63,0
-8,232,-3,1,677,18,677,214,-87,1,4,656,-155,637,387,-47,1,3,660,133,646,99,-56,1,6,678,119,667,113,-77,0,6,680,70,676,162,-86,-3,6,674,-170,652,402,-62,-3,3,687,213,653,19,-63,-2,6,677,-178,653,410,-63,0,-8,232,-3,1,676,21,676,211,-86,1,4,652,-156,633,388,-43,1,3,656,132,643,100,-53,1,6,671,118,661,114,-71,0,6,674,70,670,162,-80,-3,6,667,-167,646,399,-56,-3,3,685,216,650,16,-60,-2,6,671,-176,647,408,-57,4
-8,232,-3,1,676,21,676,211,-86,1,4,652,-156,633,388,-43,1,3,656,132,643,100,-53,1,6,671,118,661,114,-71,0,6,674,70,670,162,-80,-3,6,667,-167,646,399,-56,-3,3,685,216,650,16,-60,-2,6,671,-176,647,408,-57,4,-8,232,-3,1,675,24,675,208,-85,1,4,648,-157,629,389,-39,1,3,653,131,640,101,-50,1,6,665,117,655,115,-65,0,6,668,70,664,162,-74,-3,6,661,-164,640,396,-50,-3,3,683,219,647,13,-57,-2,6,664,-174,641,406,-51,5
-8,232,-3,1,675,24,675,208,-85,1,4,648,-157,629,389,-39,1,3,653,131,640,101,-50,1,6,665,117,655,115,-65,0,6,668,70,664,162,-74,-3,6,661,-164,640,396,-50,-3,3,683,219,647,13,-57,-2,6,664,-174,641,406,-51,5,8,240,-3,1,675,35,674,205,-84,1,4,643,-150,625,390,-35,1,3,652,138,637,102,-47,1,6,661,124,649,116,-59,0,6,663,78,658,162,-68,-3,6,652,-153,634,393,-44,-3,3,684,230,644,10,-54,-2,6,656,-164,635,404,-45,1
8,240,-3,1,675,35,674,205,-84,1,4,643,-150,625,390,-35,1,3,652,138,637,102,-47,1,6,661,124,649,116,-59,0,6,663,78,658,162,-68,-3,6,652,-153,634,393,-44,-3,3,684,230,644,10,-54,-2,6,656,-164,635,404,-45,1,8,240,-3,1,674,38,673,202,-83,1,4,639,-151,621,391,-31,1,3,649,137,634,103,-44,1,6,655,123,643,117,-53,0,6,657,78,652,162,-62,-3,6,646,-150,628,390,-38,-3,3,682,233,641,7,-51,-2,6,650,-162,629,402,-39,5
8,240,-3,1,674,38,673,202,-83,1,4,639,-151,621,391,-31,1,3,649,137,634,103,-44,1,6,655,123,643,117,-53,0,6,657,78,652,162,-62,-3,6,646,-150,628,390,-38,-3,3,682,233,641,7,-51,-2,6,650,-162,629,402,-39,5,8,248,-3,1,674,49,672,199,-82,1,4,634,-144,617,392,-27,1,3,647,144,631,104,-41,1,6,650,130,637,118,-47,0,6,652,86,646,162,-56,-3,6,637,-139,622,387,-32,-3,3,683,244,638,4,-48,-2,6,641,-152,623,400,-33,1
8,248,-3,1,674,49,672,199,-82,1,4,634,-144,617,392,-27,1,3,647,144,631,104,-41,1,6,650,130,637,118,-47,0,6,652,86,646,162,-56,-3,6,637,-139,622,387,-32,-3,3,683,244,638,4,-48,-2,6,641,-152,623,400,-33,1,8,248,-3,1,673,52,671,196,-81,1,4,630,-145,613,393,-23,1,3,644,143,628,105,-38,1,6,644,129,631,119,-41,0,6,646,86,640,162,-50,-3,6,631,-136,616,384,-26,-3,3,681,247,635,1,-45,-2,6,635,-150,617,398,-27,5
8,248,-3,1,673,52,671,196,-81,1,4,630,-145,613,393,-23,1,3,644,143,628,105,-38,1,6,644,129,631,119,-41,0,6,646,86,640,162,-50,-3,6,631,-136,616,384,-26,-3,3,681,247,635,1,-45,-2,6,635,-150,617,398,-27,5,8,256,-3,1,673,63,670,193,-80,1,4,624,-138,609,394,-19,1,3,643,150,625,106,-35,1,6,640,136,625,120,-35,0,6,641,94,634,162,-44,-3,6,623,-125,610,381,-20,-3,3,683,258,632,-2,-42,-2,6,627,-140,611,396,-21,1
8,256,-3,1,673,63,670,193,-80,1,4,624,-138,609,394,-19,1,3,643,150,625,106,-35,1,6,640,136,625,120,-35,0,6,641,94,634,162,-44,-3,6,623,-125,610,381,-20,-3,3,683,258,632,-2,-42,-2,6,627,-140,611,396,-21,1,8,256,-3,1,672,66,669,190,-79,1,4,621,-139,605,395,-15,1,3,640,149,622,107,-32,1,6,634,135,619,121,-29,0,6,635,94,628,162,-38,-3,6,616,-122,604,378,-14,-3,3,681,261,629,-5,-39,-2,6,621,-138,605,394,-15,5
8,256,-3,1,672,66,669,190,-79,1,4,621,-139,605,395,-15,1,3,640,149,622,107,-32,1,6,634,135,619,121,-29,0,6,635,94,628,162,-38,-3,6,616,-122,604,378,-14,-3,3,681,261,629,-5,-39,-2,6,621,-138,605,394,-15,5,8,256,-3,1,672,69,668,187,-78,1,4,617,-140,601,396,-11,1,3,636,148,619,108,-29,1,6,627,134,613,122,-23,0,6,629,94,622,162,-32,-3,6,610,-119,598,375,-8,-3,3,679,264,626,-8,-36,-2,6,614,-136,599,392,-9,4
