0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1,655,-95,648,335,-58,-2,3,653,-118,642,358,-52,-1,7,632,88,626,152,-36,-2,4,680,73,676,167,-86,0,4,668,-75,664,315,-74,-2,5,662,151,645,89,-55,2,4,667,174,644,66,-54,-3,1,685,-65,682,305,-92,4
0,240,0,1,655,-95,648,335,-58,-2,3,653,-118,642,358,-52,-1,7,632,88,626,152,-36,-2,4,680,73,676,167,-86,0,4,668,-75,664,315,-74,-2,5,662,151,645,89,-55,2,4,667,174,644,66,-54,-3,1,685,-65,682,305,-92,4,0,240,0,1,654,-95,647,335,-57,-2,3,649,-116,639,356,-49,-1,7,625,89,619,151,-29,-2,4,676,75,672,165,-82,0,4,664,-75,660,315,-70,-2,5,658,153,640,87,-50,2,4,663,172,640,68,-50,-3,1,684,-62,681,302,-91,3
0,240,0,1,654,-95,647,335,-57,-2,3,649,-116,639,356,-49,-1,7,625,89,619,151,-29,-2,4,676,75,672,165,-82,0,4,664,-75,660,315,-70,-2,5,658,153,640,87,-50,2,4,663,172,640,68,-50,-3,1,684,-62,681,302,-91,3,8,248,0,1,652,-87,646,335,-56,-2,3,645,-106,636,354,-46,-1,7,620,98,612,150,-22,-2,4,673,85,668,163,-78,0,4,659,-67,656,315,-66,-2,5,656,163,635,85,-45,2,4,660,178,636,70,-46,-3,1,682,-51,680,299,-90,1
8,248,0,1,652,-87,646,335,-56,-2,3,645,-106,636,354,-46,-1,7,620,98,612,150,-22,-2,4,673,85,668,163,-78,0,4,659,-67,656,315,-66,-2,5,656,163,635,85,-45,2,4,660,178,636,70,-46,-3,1,682,-51,680,299,-90,1,-8,240,0,1,652,-95,645,335,-55,-2,3,643,-112,633,352,-43,-1,7,612,91,605,149,-15,-2,4,669,79,664,161,-74,0,4,656,-75,652,315,-62,-2,5,649,157,630,83,-40,2,4,654,168,632,72,-42,-3,1,681,-56,679,296,-89,0
-8,240,0,1,652,-95,645,335,-55,-2,3,643,-112,633,352,-43,-1,7,612,91,605,149,-15,-2,4,669,79,664,161,-74,0,4,656,-75,652,315,-62,-2,5,649,157,630,83,-40,2,4,654,168,632,72,-42,-3,1,681,-56,679,296,-89,0,8,248,0,1,650,-87,644,335,-54,-2,3,638,-102,630,350,-40,-1,7,606,100,598,148,-8,-2,4,666,89,660,159,-70,0,4,651,-67,648,315,-58,-2,5,647,167,625,81,-35,2,4,652,174,628,74,-38,-3,1,679,-45,678,293,-88,1
8,248,0,1,650,-87,644,335,-54,-2,3,638,-102,630,350,-40,-1,7,606,100,598,148,-8,-2,4,666,89,660,159,-70,0,4,651,-67,648,315,-58,-2,5,647,167,625,81,-35,2,4,652,174,628,74,-38,-3,1,679,-45,678,293,-88,1,8,256,0,1,648,-79,643,335,-53,-2,3,634,-92,627,348,-37,-1,7,601,109,591,147,-1,-2,4,663,99,656,157,-66,0,4,647,-59,644,315,-54,-2,5,645,177,620,79,-30,2,4,649,180,624,76,-34,-3,1,678,-34,677,290,-87,1
8,256,0,1,648,-79,643,335,-53,-2,3,634,-92,627,348,-37,-1,7,601,109,591,147,-1,-2,4,663,99,656,157,-66,0,4,647,-59,644,315,-54,-2,5,645,177,620,79,-30,2,4,649,180,624,76,-34,-3,1,678,-34,677,290,-87,1,8,264,0,1,646,-71,642,335,-52,-2,3,629,-82,624,346,-34,-1,7,596,118,584,146,6,-2,4,661,109,652,155,-62,0,4,642,-51,640,315,-50,-2,5,643,187,615,77,-25,2,4,647,186,620,78,-30,-3,1,676,-23,676,287,-86,1
8,264,0,1,646,-71,642,335,-52,-2,3,629,-82,624,346,-34,-1,7,596,118,584,146,6,-2,4,661,109,652,155,-62,0,4,642,-51,640,315,-50,-2,5,643,187,615,77,-25,2,4,647,186,620,78,-30,-3,1,676,-23,676,287,-86,1,-8,256,0,1,646,-79,641,335,-51,-2,3,627,-88,621,344,-31,-1,7,588,111,577,145,13,-2,4,656,103,648,153,-58,0,4,639,-59,636,315,-46,-2,5,636,181,610,75,-20,2,4,641,176,616,80,-26,-3,1,676,-28,675,284,-85,0
-8,256,0,1,646,-79,641,335,-51,-2,3,627,-88,621,344,-31,-1,7,588,111,577,145,13,-2,4,656,103,648,153,-58,0,4,639,-59,636,315,-46,-2,5,636,181,610,75,-20,2,4,641,176,616,80,-26,-3,1,676,-28,675,284,-85,0,-8,256,0,1,645,-79,640,335,-50,-2,3,624,-86,618,342,-28,-1,7,581,112,570,144,20,-2,4,653,105,644,151,-54,0,4,635,-59,632,315,-42,-2,5,632,183,605,73,-15,2,4,636,174,612,82,-22,-3,1,674,-25,674,281,-84,4
-8,256,0,1,645,-79,640,335,-50,-2,3,624,-86,618,342,-28,-1,7,581,112,570,144,20,-2,4,653,105,644,151,-54,0,4,635,-59,632,315,-42,-2,5,632,183,605,73,-15,2,4,636,174,612,82,-22,-3,1,674,-25,674,281,-84,4,-8,256,0,1,644,-79,639,335,-49,-2,3,621,-84,615,340,-25,-1,7,574,113,563,143,27,-2,4,649,107,640,149,-50,0,4,631,-59,628,315,-38,-2,5,628,185,600,71,-10,2,4,632,172,608,84,-18,-3,1,673,-22,673,278,-83,4
-8,256,0,1,644,-79,639,335,-49,-2,3,621,-84,615,340,-25,-1,7,574,113,563,143,27,-2,4,649,107,640,149,-50,0,4,631,-59,628,315,-38,-2,5,628,185,600,71,-10,2,4,632,172,608,84,-18,-3,1,673,-22,673,278,-83,4,-8,256,0,1,643,-79,638,335,-48,-2,3,617,-82,612,338,-22,-1,7,568,114,556,142,34,-2,4,645,109,636,147,-46,0,4,627,-59,624,315,-34,-2,5,624,187,595,69,-5,2,4,627,170,604,86,-14,-3,1,672,-19,672,275,-82,4
-8,256,0,1,643,-79,638,335,-48,-2,3,617,-82,612,338,-22,-1,7,568,114,556,142,34,-2,4,645,109,636,147,-46,0,4,627,-59,624,315,-34,-2,5,624,187,595,69,-5,2,4,627,170,604,86,-14,-3,1,672,-19,672,275,-82,4,-8,256,0,1,642,-79,637,335,-47,-2,3,614,-80,609,336,-19,-1,7,561,115,549,141,41,-2,4,642,111,632,145,-42,0,4,623,-59,620,315,-30,-2,5,620,189,590,67,0,2,4,623,168,600,88,-10,-3,1,671,-16,671,272,-81,4
-8,256,0,1,642,-79,637,335,-47,-2,3,614,-80,609,336,-19,-1,7,561,115,549,141,41,-2,4,642,111,632,145,-42,0,4,623,-59,620,315,-30,-2,5,620,189,590,67,0,2,4,623,168,600,88,-10,-3,1,671,-16,671,272,-81,4,-8,256,0,1,641,-79,636,335,-46,-2,3,611,-78,606,334,-16,-1,7,554,116,542,140,48,-2,4,638,113,628,143,-38,0,4,619,-59,616,315,-26,-2,5,615,191,585,65,5,2,4,619,166,596,90,-6,-3,1,670,-13,670,269,-80,4
-8,256,0,1,641,-79,636,335,-46,-2,3,611,-78,606,334,-16,-1,7,554,116,542,140,48,-2,4,638,113,628,143,-38,0,4,619,-59,616,315,-26,-2,5,615,191,585,65,5,2,4,619,166,596,90,-6,-3,1,670,-13,670,269,-80,4,-8,256,0,1,640,-79,635,335,-45,-2,3,608,-76,603,332,-13,-1,7,548,117,535,139,55,-2,4,635,115,624,141,-34,0,4,615,-59,612,315,-22,-2,5,611,193,580,63,10,2,4,614,164,592,92,-2,-3,1,669,-10,669,266,-79,4
-8,256,0,1,640,-79,635,335,-45,-2,3,608,-76,603,332,-13,-1,7,548,117,535,139,55,-2,4,635,115,624,141,-34,0,4,615,-59,612,315,-22,-2,5,611,193,580,63,10,2,4,614,164,592,92,-2,-3,1,669,-10,669,266,-79,4,-8,248,0,1,640,-87,634,335,-44,-2,3,606,-82,600,330,-10,-1,7,539,110,528,138,62,-2,4,630,109,620,139,-30,0,4,612,-67,608,315,-18,-2,5,605,187,575,61,15,2,4,608,154,588,94,2,-3,1,668,-15,668,263,-78,0
-8,248,0,1,640,-87,634,335,-44,-2,3,606,-82,600,330,-10,-1,7,539,110,528,138,62,-2,4,630,109,620,139,-30,0,4,612,-67,608,315,-18,-2,5,605,187,575,61,15,2,4,608,154,588,94,2,-3,1,668,-15,668,263,-78,0,-8,248,0,1,639,-87,633,335,-43,-2,3,602,-80,597,328,-7,-1,7,533,111,521,137,69,-2,4,626,111,616,137,-26,0,4,608,-67,604,315,-14,-2,5,601,189,570,59,20,2,4,603,152,584,96,6,-3,1,667,-12,667,260,-77,4
-8,248,0,1,639,-87,633,335,-43,-2,3,602,-80,597,328,-7,-1,7,533,111,521,137,69,-2,4,626,111,616,137,-26,0,4,608,-67,604,315,-14,-2,5,601,189,570,59,20,2,4,603,152,584,96,6,-3,1,667,-12,667,260,-77,4,-8,248,0,1,638,-87,632,335,-42,-2,3,599,-78,594,326,-4,-1,7,526,112,514,136,76,-2,4,622,113,612,135,-22,0,4,604,-67,600,315,-10,-2,5,596,191,565,57,25,2,4,599,150,580,98,10,-3,1,666,-9,666,257,-76,4
