0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1,1,686,-157,668,397,-78,-1,2,657,-135,643,375,-53,-3,1,680,212,646,28,-56,0,6,683,139,669,101,-79,0,6,644,-144,628,384,-38,-3,5,703,210,671,30,-81,-1,6,668,-47,666,287,-76,-1,3,675,-169,653,409,-63,4
0,240,1,1,686,-157,668,397,-78,-1,2,657,-135,643,375,-53,-3,1,680,212,646,28,-56,0,6,683,139,669,101,-79,0,6,644,-144,628,384,-38,-3,5,703,210,671,30,-81,-1,6,668,-47,666,287,-76,-1,3,675,-169,653,409,-63,4,0,240,1,1,685,-158,667,398,-77,-1,2,655,-134,641,374,-51,-3,1,680,215,645,25,-55,0,6,677,139,663,101,-73,0,6,638,-144,622,384,-32,-3,5,699,213,666,27,-76,-1,6,662,-46,660,286,-70,-1,3,671,-168,650,408,-60,3
0,240,1,1,685,-158,667,398,-77,-1,2,655,-134,641,374,-51,-3,1,680,215,645,25,-55,0,6,677,139,663,101,-73,0,6,638,-144,622,384,-32,-3,5,699,213,666,27,-76,-1,6,662,-46,660,286,-70,-1,3,671,-168,650,408,-60,3,8,248,1,1,683,-151,666,399,-76,-1,2,651,-125,639,373,-49,-3,1,683,226,644,22,-54,0,6,673,147,657,101,-67,0,6,631,-136,616,384,-26,-3,5,698,224,661,24,-71,-1,6,655,-37,654,285,-64,-1,3,666,-159,647,407,-57,1
8,248,1,1,683,-151,666,399,-76,-1,2,651,-125,639,373,-49,-3,1,683,226,644,22,-54,0,6,673,147,657,101,-67,0,6,631,-136,616,384,-26,-3,5,698,224,661,24,-71,-1,6,655,-37,654,285,-64,-1,3,666,-159,647,407,-57,1,-8,240,1,1,684,-160,665,400,-75,-1,2,651,-132,637,372,-47,-3,1,680,221,643,19,-53,0,6,666,139,651,101,-61,0,6,627,-144,610,384,-20,-3,5,692,219,656,21,-66,-1,6,649,-44,648,284,-58,-1,3,665,-166,644,406,-54,0
-8,240,1,1,684,-160,665,400,-75,-1,2,651,-132,637,372,-47,-3,1,680,221,643,19,-53,0,6,666,139,651,101,-61,0,6,627,-144,610,384,-20,-3,5,692,219,656,21,-66,-1,6,649,-44,648,284,-58,-1,3,665,-166,644,406,-54,0,8,248,1,1,681,-153,664,401,-74,-1,2,647,-123,635,371,-45,-3,1,683,232,642,16,-52,0,6,662,147,645,101,-55,0,6,619,-136,604,384,-14,-3,5,690,230,651,18,-61,-1,6,643,-35,642,283,-52,-1,3,660,-157,641,405,-51,1
8,248,1,1,681,-153,664,401,-74,-1,2,647,-123,635,371,-45,-3,1,683,232,642,16,-52,0,6,662,147,645,101,-55,0,6,619,-136,604,384,-14,-3,5,690,230,651,18,-61,-1,6,643,-35,642,283,-52,-1,3,660,-157,641,405,-51,1,8,256,1,1,679,-146,663,402,-73,-1,2,643,-114,633,370,-43,-3,1,686,243,641,13,-51,0,6,658,155,639,101,-49,0,6,612,-128,598,384,-8,-3,5,689,241,646,15,-56,-1,6,637,-26,636,282,-46,-1,3,655,-148,638,404,-48,1
8,256,1,1,679,-146,663,402,-73,-1,2,643,-114,633,370,-43,-3,1,686,243,641,13,-51,0,6,658,155,639,101,-49,0,6,612,-128,598,384,-8,-3,5,689,241,646,15,-56,-1,6,637,-26,636,282,-46,-1,3,655,-148,638,404,-48,1,8,264,1,1,676,-139,662,403,-72,-1,2,640,-105,631,369,-41,-3,1,689,254,640,10,-50,0,6,654,163,633,101,-43,0,6,604,-120,592,384,-2,-3,5,689,252,641,12,-51,-1,6,630,-17,630,281,-40,-1,3,650,-139,635,403,-45,1
8,264,1,1,676,-139,662,403,-72,-1,2,640,-105,631,369,-41,-3,1,689,254,640,10,-50,0,6,654,163,633,101,-43,0,6,604,-120,592,384,-2,-3,5,689,252,641,12,-51,-1,6,630,-17,630,281,-40,-1,3,650,-139,635,403,-45,1,-8,256,1,1,677,-148,661,404,-71,-1,2,639,-112,629,368,-39,-3,1,686,249,639,7,-49,0,6,646,155,627,101,-37,0,6,600,-128,586,384,4,-3,5,682,247,636,9,-46,-1,6,624,-24,624,280,-34,-1,3,649,-146,632,402,-42,0
-8,256,1,1,677,-148,661,404,-71,-1,2,639,-112,629,368,-39,-3,1,686,249,639,7,-49,0,6,646,155,627,101,-37,0,6,600,-128,586,384,4,-3,5,682,247,636,9,-46,-1,6,624,-24,624,280,-34,-1,3,649,-146,632,402,-42,0,8,264,1,1,675,-141,660,405,-70,-1,2,635,-103,627,367,-37,-3,1,689,260,638,4,-48,0,6,642,163,621,101,-31,0,6,592,-120,580,384,10,-3,5,682,258,631,6,-41,-1,6,618,-15,618,279,-28,-1,3,644,-137,629,401,-39,1
8,264,1,1,675,-141,660,405,-70,-1,2,635,-103,627,367,-37,-3,1,689,260,638,4,-48,0,6,642,163,621,101,-31,0,6,592,-120,580,384,10,-3,5,682,258,631,6,-41,-1,6,618,-15,618,279,-28,-1,3,644,-137,629,401,-39,1,-8,256,1,1,676,-150,659,406,-69,-1,2,635,-110,625,366,-35,-3,1,686,255,637,1,-47,0,6,634,155,615,101,-25,0,6,588,-128,574,384,16,-3,5,675,253,626,3,-36,-1,6,612,-22,612,278,-22,-1,3,642,-144,626,400,-36,0
-8,256,1,1,676,-150,659,406,-69,-1,2,635,-110,625,366,-35,-3,1,686,255,637,1,-47,0,6,634,155,615,101,-25,0,6,588,-128,574,384,16,-3,5,675,253,626,3,-36,-1,6,612,-22,612,278,-22,-1,3,642,-144,626,400,-36,0,-8,256,1,1,675,-151,658,407,-68,-1,2,632,-109,623,365,-33,-3,1,686,258,636,-2,-46,0,6,628,155,609,101,-19,0,6,582,-128,568,384,22,-3,5,672,256,621,0,-31,-1,6,606,-21,606,277,-16,-1,3,639,-143,623,399,-33,2
-8,256,1,1,675,-151,658,407,-68,-1,2,632,-109,623,365,-33,-3,1,686,258,636,-2,-46,0,6,628,155,609,101,-19,0,6,582,-128,568,384,22,-3,5,672,256,621,0,-31,-1,6,606,-21,606,277,-16,-1,3,639,-143,623,399,-33,2,0,256,1,1,674,-152,657,408,-67,-1,2,630,-108,621,364,-31,-3,1,687,261,635,-5,-45,0,6,623,155,603,101,-13,0,6,576,-128,562,384,28,-3,5,668,259,616,-3,-26,-1,6,600,-20,600,276,-10,-1,3,636,-142,620,398,-30,3
0,256,1,1,674,-152,657,408,-67,-1,2,630,-108,621,364,-31,-3,1,687,261,635,-5,-45,0,6,623,155,603,101,-13,0,6,576,-128,562,384,28,-3,5,668,259,616,-3,-26,-1,6,600,-20,600,276,-10,-1,3,636,-142,620,398,-30,3,0,256,1,1,674,-153,656,409,-66,-1,2,628,-107,619,363,-29,-3,1,687,264,634,-8,-44,0,6,617,155,597,101,-7,0,6,571,-128,556,384,34,-3,5,665,262,611,-6,-21,-1,6,594,-19,594,275,-4,-1,3,633,-141,617,397,-27,4
0,256,1,1,674,-153,656,409,-66,-1,2,628,-107,619,363,-29,-3,1,687,264,634,-8,-44,0,6,617,155,597,101,-7,0,6,571,-128,556,384,34,-3,5,665,262,611,-6,-21,-1,6,594,-19,594,275,-4,-1,3,633,-141,617,397,-27,4,0,256,1,1,673,-154,655,410,-65,-1,2,626,-106,617,362,-27,-3,1,687,267,633,-11,-43,0,6,611,155,591,101,-1,0,6,565,-128,550,384,40,-3,5,661,265,606,-9,-16,-1,6,588,-18,588,274,2,-1,3,630,-140,614,396,-24,4
0,256,1,1,673,-154,655,410,-65,-1,2,626,-106,617,362,-27,-3,1,687,267,633,-11,-43,0,6,611,155,591,101,-1,0,6,565,-128,550,384,40,-3,5,661,265,606,-9,-16,-1,6,588,-18,588,274,2,-1,3,630,-140,614,396,-24,4,-8,248,1,1,674,-163,654,411,-64,-1,2,625,-113,615,361,-25,-3,1,684,262,632,-14,-42,0,6,603,147,585,101,5,0,6,561,-136,544,384,46,-3,5,655,260,601,-12,-11,-1,6,583,-25,582,273,8,-1,3,628,-147,611,395,-21,0
-8,248,1,1,674,-163,654,411,-64,-1,2,625,-113,615,361,-25,-3,1,684,262,632,-14,-42,0,6,603,147,585,101,5,0,6,561,-136,544,384,46,-3,5,655,260,601,-12,-11,-1,6,583,-25,582,273,8,-1,3,628,-147,611,395,-21,0,0,248,1,1,673,-164,653,412,-63,-1,2,623,-112,613,360,-23,-3,1,684,265,631,-17,-41,0,6,597,147,579,101,11,0,6,555,-136,538,384,52,-3,5,651,263,596,-15,-6,-1,6,576,-24,576,272,14,-1,3,625,-146,608,394,-18,3
