0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-2,2,679,-105,671,337,-81,0,2,684,-159,665,391,-75,-1,4,698,184,673,48,-83,-2,3,662,-40,661,272,-71,1,2,669,83,664,149,-74,-3,6,688,96,681,136,-91,2,7,679,-160,660,392,-70,-3,4,683,106,675,126,-85,0
-8,232,-2,2,679,-105,671,337,-81,0,2,684,-159,665,391,-75,-1,4,698,184,673,48,-83,-2,3,662,-40,661,272,-71,1,2,669,83,664,149,-74,-3,6,688,96,681,136,-91,2,7,679,-160,660,392,-70,-3,4,683,106,675,126,-85,0,-8,232,-2,2,677,-103,669,335,-79,0,2,682,-159,663,391,-73,-1,4,694,185,669,47,-79,-2,3,659,-38,658,270,-68,1,2,667,82,662,150,-72,-3,6,682,99,675,133,-85,2,7,673,-162,653,394,-63,-3,4,680,109,671,123,-81,4
-8,232,-2,2,677,-103,669,335,-79,0,2,682,-159,663,391,-73,-1,4,694,185,669,47,-79,-2,3,659,-38,658,270,-68,1,2,667,82,662,150,-72,-3,6,682,99,675,133,-85,2,7,673,-162,653,394,-63,-3,4,680,109,671,123,-81,4,-8,232,-2,2,675,-101,667,333,-77,0,2,680,-159,661,391,-71,-1,4,691,186,665,46,-75,-2,3,656,-36,655,268,-65,1,2,665,81,660,151,-70,-3,6,677,102,669,130,-79,2,7,666,-164,646,396,-56,-3,4,676,112,667,120,-77,5
-8,232,-2,2,675,-101,667,333,-77,0,2,680,-159,661,391,-71,-1,4,691,186,665,46,-75,-2,3,656,-36,655,268,-65,1,2,665,81,660,151,-70,-3,6,677,102,669,130,-79,2,7,666,-164,646,396,-56,-3,4,676,112,667,120,-77,5,8,240,-2,2,671,-91,665,331,-75,0,2,676,-151,659,391,-69,-1,4,689,195,661,45,-71,-2,3,653,-26,652,266,-62,1,2,664,88,658,152,-68,-3,6,673,113,663,127,-73,2,7,658,-158,639,398,-49,-3,4,674,123,663,117,-73,1
8,240,-2,2,671,-91,665,331,-75,0,2,676,-151,659,391,-69,-1,4,689,195,661,45,-71,-2,3,653,-26,652,266,-62,1,2,664,88,658,152,-68,-3,6,673,113,663,127,-73,2,7,658,-158,639,398,-49,-3,4,674,123,663,117,-73,1,8,240,-2,2,669,-89,663,329,-73,0,2,674,-151,657,391,-67,-1,4,686,196,657,44,-67,-2,3,649,-24,649,264,-59,1,2,662,87,656,153,-66,-3,6,667,116,657,124,-67,2,7,652,-160,632,400,-42,-3,4,671,126,659,114,-69,5
8,240,-2,2,669,-89,663,329,-73,0,2,674,-151,657,391,-67,-1,4,686,196,657,44,-67,-2,3,649,-24,649,264,-59,1,2,662,87,656,153,-66,-3,6,667,116,657,124,-67,2,7,652,-160,632,400,-42,-3,4,671,126,659,114,-69,5,8,248,-2,2,666,-79,661,327,-71,0,2,670,-143,655,391,-65,-1,4,684,205,653,43,-63,-2,3,646,-14,646,262,-56,1,2,661,94,654,154,-64,-3,6,663,127,651,121,-61,2,7,644,-154,625,402,-35,-3,4,669,137,655,111,-65,1
8,248,-2,2,666,-79,661,327,-71,0,2,670,-143,655,391,-65,-1,4,684,205,653,43,-63,-2,3,646,-14,646,262,-56,1,2,661,94,654,154,-64,-3,6,663,127,651,121,-61,2,7,644,-154,625,402,-35,-3,4,669,137,655,111,-65,1,8,248,-2,2,663,-77,659,325,-69,0,2,668,-143,653,391,-63,-1,4,681,206,649,42,-59,-2,3,643,-12,643,260,-53,1,2,659,93,652,155,-62,-3,6,658,130,645,118,-55,2,7,637,-156,618,404,-28,-3,4,666,140,651,108,-61,5
8,248,-2,2,663,-77,659,325,-69,0,2,668,-143,653,391,-63,-1,4,681,206,649,42,-59,-2,3,643,-12,643,260,-53,1,2,659,93,652,155,-62,-3,6,658,130,645,118,-55,2,7,637,-156,618,404,-28,-3,4,666,140,651,108,-61,5,8,256,-2,2,660,-67,657,323,-67,0,2,665,-135,651,391,-61,-1,4,680,215,645,41,-55,-2,3,640,-2,640,258,-50,1,2,658,100,650,156,-60,-3,6,654,141,639,115,-49,2,7,629,-150,611,406,-21,-3,4,664,151,647,105,-57,1
8,256,-2,2,660,-67,657,323,-67,0,2,665,-135,651,391,-61,-1,4,680,215,645,41,-55,-2,3,640,-2,640,258,-50,1,2,658,100,650,156,-60,-3,6,654,141,639,115,-49,2,7,629,-150,611,406,-21,-3,4,664,151,647,105,-57,1,8,256,-2,2,658,-65,655,321,-65,0,2,663,-135,649,391,-59,-1,4,676,216,641,40,-51,-2,3,637,0,637,256,-47,1,2,656,99,648,157,-58,-3,6,649,144,633,112,-43,2,7,623,-152,604,408,-14,-3,4,661,154,643,102,-53,5
8,256,-2,2,658,-65,655,321,-65,0,2,663,-135,649,391,-59,-1,4,676,216,641,40,-51,-2,3,637,0,637,256,-47,1,2,656,99,648,157,-58,-3,6,649,144,633,112,-43,2,7,623,-152,604,408,-14,-3,4,661,154,643,102,-53,5,8,256,-2,2,656,-63,653,319,-63,0,2,661,-135,647,391,-57,-1,4,673,217,637,39,-47,-2,3,634,2,634,254,-44,1,2,653,98,646,158,-56,-3,6,644,147,627,109,-37,2,7,617,-154,597,410,-7,-3,4,658,157,639,99,-49,4
