0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-3,4,675,233,634,-1,-44,2,6,643,5,643,227,-53,-1,5,695,156,677,76,-87,0,4,675,-108,666,340,-76,1,6,655,-160,635,392,-45,1,5,659,-37,658,269,-68,-2,5,681,125,669,107,-79,-1,3,675,-50,673,282,-83,0
-8,232,-3,4,675,233,634,-1,-44,2,6,643,5,643,227,-53,-1,5,695,156,677,76,-87,0,4,675,-108,666,340,-76,1,6,655,-160,635,392,-45,1,5,659,-37,658,269,-68,-2,5,681,125,669,107,-79,-1,3,675,-50,673,282,-83,0,-8,224,-3,4,670,228,630,-4,-40,2,6,637,-5,637,229,-47,-1,5,688,149,672,75,-82,0,4,672,-116,662,340,-72,1,6,651,-169,629,393,-39,1,5,655,-46,653,270,-63,-2,5,675,119,664,105,-74,-1,3,672,-57,670,281,-80,0
-8,224,-3,4,670,228,630,-4,-40,2,6,637,-5,637,229,-47,-1,5,688,149,672,75,-82,0,4,672,-116,662,340,-72,1,6,651,-169,629,393,-39,1,5,655,-46,653,270,-63,-2,5,675,119,664,105,-74,-1,3,672,-57,670,281,-80,0,-8,224,-3,4,667,231,626,-7,-36,2,6,631,-7,631,231,-41,-1,5,684,150,667,74,-77,0,4,668,-116,658,340,-68,1,6,646,-170,623,394,-33,1,5,650,-47,648,271,-58,-2,5,670,121,659,103,-69,-1,3,669,-56,667,280,-77,2
-8,224,-3,4,667,231,626,-7,-36,2,6,631,-7,631,231,-41,-1,5,684,150,667,74,-77,0,4,668,-116,658,340,-68,1,6,646,-170,623,394,-33,1,5,650,-47,648,271,-58,-2,5,670,121,659,103,-69,-1,3,669,-56,667,280,-77,2,8,232,-3,4,667,242,622,-10,-32,2,6,625,-1,625,233,-35,-1,5,681,159,662,73,-72,0,4,663,-108,654,340,-64,1,6,638,-163,617,395,-27,1,5,644,-40,643,272,-53,-2,5,667,131,654,101,-64,-1,3,666,-47,664,279,-74,1
8,232,-3,4,667,242,622,-10,-32,2,6,625,-1,625,233,-35,-1,5,681,159,662,73,-72,0,4,663,-108,654,340,-64,1,6,638,-163,617,395,-27,1,5,644,-40,643,272,-53,-2,5,667,131,654,101,-64,-1,3,666,-47,664,279,-74,1,8,232,-3,4,665,245,618,-13,-28,2,6,619,-3,619,235,-29,-1,5,676,160,657,72,-67,0,4,659,-108,650,340,-60,1,6,633,-164,611,396,-21,1,5,639,-41,638,273,-48,-2,5,662,133,649,99,-59,-1,3,663,-46,661,278,-71,5
8,232,-3,4,665,245,618,-13,-28,2,6,619,-3,619,235,-29,-1,5,676,160,657,72,-67,0,4,659,-108,650,340,-60,1,6,633,-164,611,396,-21,1,5,639,-41,638,273,-48,-2,5,662,133,649,99,-59,-1,3,663,-46,661,278,-71,5,8,240,-3,4,665,256,614,-16,-24,2,6,613,3,613,237,-23,-1,5,674,169,652,71,-62,0,4,654,-100,646,340,-56,1,6,625,-157,605,397,-15,1,5,634,-34,633,274,-43,-2,5,660,143,644,97,-54,-1,3,659,-37,658,277,-68,1
8,240,-3,4,665,256,614,-16,-24,2,6,613,3,613,237,-23,-1,5,674,169,652,71,-62,0,4,654,-100,646,340,-56,1,6,625,-157,605,397,-15,1,5,634,-34,633,274,-43,-2,5,660,143,644,97,-54,-1,3,659,-37,658,277,-68,1,8,240,-3,4,663,259,610,-19,-20,2,6,607,1,607,239,-17,-1,5,669,170,647,70,-57,0,4,650,-100,642,340,-52,1,6,619,-158,599,398,-9,1,5,629,-35,628,275,-38,-2,5,655,145,639,95,-49,-1,3,656,-36,655,276,-65,5
8,240,-3,4,663,259,610,-19,-20,2,6,607,1,607,239,-17,-1,5,669,170,647,70,-57,0,4,650,-100,642,340,-52,1,6,619,-158,599,398,-9,1,5,629,-35,628,275,-38,-2,5,655,145,639,95,-49,-1,3,656,-36,655,276,-65,5,8,248,-3,4,663,270,606,-22,-16,2,6,601,7,601,241,-11,-1,5,666,179,642,69,-52,0,4,645,-92,638,340,-48,1,6,612,-151,593,399,-3,1,5,624,-28,623,276,-33,-2,5,653,155,634,93,-44,-1,3,653,-27,652,275,-62,1
8,248,-3,4,663,270,606,-22,-16,2,6,601,7,601,241,-11,-1,5,666,179,642,69,-52,0,4,645,-92,638,340,-48,1,6,612,-151,593,399,-3,1,5,624,-28,623,276,-33,-2,5,653,155,634,93,-44,-1,3,653,-27,652,275,-62,1,8,248,-3,4,661,273,602,-25,-12,2,6,595,5,595,243,-5,-1,5,662,180,637,68,-47,0,4,641,-92,634,340,-44,1,6,606,-152,587,400,3,1,5,619,-29,618,277,-28,-2,5,648,157,629,91,-39,-1,3,650,-26,649,274,-59,5
8,248,-3,4,661,273,602,-25,-12,2,6,595,5,595,243,-5,-1,5,662,180,637,68,-47,0,4,641,-92,634,340,-44,1,6,606,-152,587,400,3,1,5,619,-29,618,277,-28,-2,5,648,157,629,91,-39,-1,3,650,-26,649,274,-59,5,8,248,-3,2,680,-161,661,409,-71,2,6,589,3,589,245,1,-1,5,657,181,632,67,-42,0,4,637,-92,630,340,-40,1,6,601,-153,581,401,9,1,5,614,-30,613,278,-23,-2,5,644,159,624,89,-34,-1,3,646,-25,646,273,-56,4
