0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,2,6,654,26,653,206,-63,1,4,713,-202,684,434,-94,-3,3,640,-72,636,304,-46,-2,4,688,-162,669,394,-79,-2,2,654,68,650,164,-60,-2,6,653,-63,650,295,-60,-3,2,667,109,658,123,-68,-3,7,667,-169,645,401,-55,0
-8,232,2,6,654,26,653,206,-63,1,4,713,-202,684,434,-94,-3,3,640,-72,636,304,-46,-2,4,688,-162,669,394,-79,-2,2,654,68,650,164,-60,-2,6,653,-63,650,295,-60,-3,2,667,109,658,123,-68,-3,7,667,-169,645,401,-55,0,-8,224,2,6,647,16,647,208,-57,1,4,712,-211,680,435,-90,-3,3,638,-77,633,301,-43,-2,4,686,-168,665,392,-75,-2,2,651,62,648,162,-58,-2,6,648,-69,644,293,-54,-3,2,664,104,656,120,-66,-3,7,661,-174,638,398,-48,0
-8,224,2,6,647,16,647,208,-57,1,4,712,-211,680,435,-90,-3,3,638,-77,633,301,-43,-2,4,686,-168,665,392,-75,-2,2,651,62,648,162,-58,-2,6,648,-69,644,293,-54,-3,2,664,104,656,120,-66,-3,7,661,-174,638,398,-48,0,-8,224,2,6,641,14,641,210,-51,1,4,708,-212,676,436,-86,-3,3,634,-74,630,298,-40,-2,4,682,-166,661,390,-71,-2,2,649,64,646,160,-56,-2,6,642,-67,638,291,-48,-3,2,663,107,654,117,-64,-3,7,654,-171,631,395,-41,2
-8,224,2,6,641,14,641,210,-51,1,4,708,-212,676,436,-86,-3,3,634,-74,630,298,-40,-2,4,682,-166,661,390,-71,-2,2,649,64,646,160,-56,-2,6,642,-67,638,291,-48,-3,2,663,107,654,117,-64,-3,7,654,-171,631,395,-41,2,8,232,2,6,635,20,635,212,-45,1,4,703,-205,672,437,-82,-3,3,630,-63,627,295,-37,-2,4,675,-156,657,388,-67,-2,2,648,74,644,158,-54,-2,6,635,-57,632,289,-42,-3,2,663,118,652,114,-62,-3,7,644,-160,624,392,-34,1
8,232,2,6,635,20,635,212,-45,1,4,703,-205,672,437,-82,-3,3,630,-63,627,295,-37,-2,4,675,-156,657,388,-67,-2,2,648,74,644,158,-54,-2,6,635,-57,632,289,-42,-3,2,663,118,652,114,-62,-3,7,644,-160,624,392,-34,1,8,232,2,6,629,18,629,214,-39,1,4,699,-206,668,438,-78,-3,3,627,-60,624,292,-34,-2,4,671,-154,653,386,-63,-2,2,646,76,642,156,-52,-2,6,628,-55,626,287,-36,-3,2,661,121,650,111,-60,-3,7,637,-157,617,389,-27,5
8,232,2,6,629,18,629,214,-39,1,4,699,-206,668,438,-78,-3,3,627,-60,624,292,-34,-2,4,671,-154,653,386,-63,-2,2,646,76,642,156,-52,-2,6,628,-55,626,287,-36,-3,2,661,121,650,111,-60,-3,7,637,-157,617,389,-27,5,8,240,2,6,623,24,623,216,-33,1,4,693,-199,664,439,-74,-3,3,623,-49,621,289,-31,-2,4,665,-144,649,384,-59,-2,2,646,86,640,154,-50,-2,6,622,-45,620,285,-30,-3,2,661,132,648,108,-58,-3,7,627,-146,610,386,-20,1
8,240,2,6,623,24,623,216,-33,1,4,693,-199,664,439,-74,-3,3,623,-49,621,289,-31,-2,4,665,-144,649,384,-59,-2,2,646,86,640,154,-50,-2,6,622,-45,620,285,-30,-3,2,661,132,648,108,-58,-3,7,627,-146,610,386,-20,1,8,240,2,6,617,22,617,218,-27,1,4,690,-200,660,440,-70,-3,3,620,-46,618,286,-28,-2,4,660,-142,645,382,-55,-2,2,644,88,638,152,-48,-2,6,616,-43,614,283,-24,-3,2,660,135,646,105,-56,-3,7,620,-143,603,383,-13,5
8,240,2,6,617,22,617,218,-27,1,4,690,-200,660,440,-70,-3,3,620,-46,618,286,-28,-2,4,660,-142,645,382,-55,-2,2,644,88,638,152,-48,-2,6,616,-43,614,283,-24,-3,2,660,135,646,105,-56,-3,7,620,-143,603,383,-13,5,8,248,2,6,612,28,611,220,-21,1,4,684,-193,656,441,-66,-3,3,616,-35,615,283,-25,-2,4,654,-132,641,380,-51,-2,2,644,98,636,150,-46,-2,6,609,-33,608,281,-18,-3,2,660,146,644,102,-54,-3,7,610,-132,596,380,-6,1
8,248,2,6,612,28,611,220,-21,1,4,684,-193,656,441,-66,-3,3,616,-35,615,283,-25,-2,4,654,-132,641,380,-51,-2,2,644,98,636,150,-46,-2,6,609,-33,608,281,-18,-3,2,660,146,644,102,-54,-3,7,610,-132,596,380,-6,1,8,248,2,6,606,26,605,222,-15,1,4,680,-194,652,442,-62,-3,3,613,-32,612,280,-22,-2,4,650,-130,637,378,-47,-2,2,642,100,634,148,-44,-2,6,603,-31,602,279,-12,-3,2,659,149,642,99,-52,-3,7,603,-129,589,377,1,5
8,248,2,6,606,26,605,222,-15,1,4,680,-194,652,442,-62,-3,3,613,-32,612,280,-22,-2,4,650,-130,637,378,-47,-2,2,642,100,634,148,-44,-2,6,603,-31,602,279,-12,-3,2,659,149,642,99,-52,-3,7,603,-129,589,377,1,5,8,248,2,6,599,24,599,224,-9,1,4,677,-195,648,443,-58,-3,3,610,-29,609,277,-19,-2,4,646,-128,633,376,-43,-2,2,640,102,632,146,-42,-2,6,597,-29,596,277,-6,-3,2,658,152,640,96,-50,-3,7,595,-126,582,374,8,4
8,248,2,6,599,24,599,224,-9,1,4,677,-195,648,443,-58,-3,3,610,-29,609,277,-19,-2,4,646,-128,633,376,-43,-2,2,640,102,632,146,-42,-2,6,597,-29,596,277,-6,-3,2,658,152,640,96,-50,-3,7,595,-126,582,374,8,4,8,248,2,6,593,22,593,226,-3,1,4,673,-196,644,444,-54,-3,3,607,-26,606,274,-16,-2,4,641,-126,629,374,-39,-2,2,639,104,630,144,-40,-2,6,591,-27,590,275,0,-3,2,657,155,638,93,-48,-3,7,588,-123,575,371,15,2
8,248,2,6,593,22,593,226,-3,1,4,673,-196,644,444,-54,-3,3,607,-26,606,274,-16,-2,4,641,-126,629,374,-39,-2,2,639,104,630,144,-40,-2,6,591,-27,590,275,0,-3,2,657,155,638,93,-48,-3,7,588,-123,575,371,15,2,8,248,2,6,587,20,587,228,3,1,4,670,-197,640,445,-50,-3,3,603,-23,603,271,-13,-2,4,637,-124,625,372,-35,-2,2,637,106,628,142,-38,-2,6,585,-25,584,273,6,-3,2,655,158,636,90,-46,-3,7,581,-120,568,368,22,2
8,248,2,6,587,20,587,228,3,1,4,670,-197,640,445,-50,-3,3,603,-23,603,271,-13,-2,4,637,-124,625,372,-35,-2,2,637,106,628,142,-38,-2,6,585,-25,584,273,6,-3,2,655,158,636,90,-46,-3,7,581,-120,568,368,22,2,8,248,2,6,581,18,581,230,9,1,4,666,-198,636,446,-46,-3,3,600,-20,600,268,-10,-2,4,633,-122,621,370,-31,-2,2,635,108,626,140,-36,-2,6,578,-23,578,271,12,-3,2,654,161,634,87,-44,-3,7,573,-117,561,365,29,5
8,248,2,6,581,18,581,230,9,1,4,666,-198,636,446,-46,-3,3,600,-20,600,268,-10,-2,4,633,-122,621,370,-31,-2,2,635,108,626,140,-36,-2,6,578,-23,578,271,12,-3,2,654,161,634,87,-44,-3,7,573,-117,561,365,29,5,8,256,2,6,576,24,575,232,15,1,4,660,-191,632,447,-42,-3,3,597,-9,597,265,-7,-2,4,627,-112,617,368,-27,-2,2,635,118,624,138,-34,-2,6,572,-13,572,269,18,-3,2,655,172,632,84,-42,-3,7,564,-106,554,362,36,1
8,256,2,6,576,24,575,232,15,1,4,660,-191,632,447,-42,-3,3,597,-9,597,265,-7,-2,4,627,-112,617,368,-27,-2,2,635,118,624,138,-34,-2,6,572,-13,572,269,18,-3,2,655,172,632,84,-42,-3,7,564,-106,554,362,36,1,8,256,2,6,569,22,569,234,21,1,4,657,-192,628,448,-38,-3,3,594,-6,594,262,-4,-2,4,623,-110,613,366,-23,-2,2,633,120,622,136,-32,-2,6,566,-11,566,267,24,-3,2,654,175,630,81,-40,-3,7,557,-103,547,359,43,4
8,256,2,6,569,22,569,234,21,1,4,657,-192,628,448,-38,-3,3,594,-6,594,262,-4,-2,4,623,-110,613,366,-23,-2,2,633,120,622,136,-32,-2,6,566,-11,566,267,24,-3,2,654,175,630,81,-40,-3,7,557,-103,547,359,43,4,-8,248,2,6,563,12,563,236,27,1,4,656,-201,624,449,-34,-3,3,591,-11,591,259,-1,-2,4,620,-116,609,364,-19,-2,2,630,114,620,134,-30,-2,6,560,-17,560,265,30,-3,2,651,170,628,78,-38,-3,7,551,-108,540,356,50,0
-8,248,2,6,563,12,563,236,27,1,4,656,-201,624,449,-34,-3,3,591,-11,591,259,-1,-2,4,620,-116,609,364,-19,-2,2,630,114,620,134,-30,-2,6,560,-17,560,265,30,-3,2,651,170,628,78,-38,-3,7,551,-108,540,356,50,0,8,256,2,6,557,18,557,238,33,1,4,650,-194,620,450,-30,-3,3,588,0,588,256,2,-2,4,614,-106,605,362,-15,-2,2,630,124,618,132,-28,-2,6,554,-7,554,263,36,-3,2,652,181,626,75,-36,-3,7,542,-97,533,353,57,1
8,256,2,6,557,18,557,238,33,1,4,650,-194,620,450,-30,-3,3,588,0,588,256,2,-2,4,614,-106,605,362,-15,-2,2,630,124,618,132,-28,-2,6,554,-7,554,263,36,-3,2,652,181,626,75,-36,-3,7,542,-97,533,353,57,1,8,256,2,6,551,16,551,240,39,1,4,646,-195,616,451,-26,-3,3,585,3,585,253,5,-2,4,610,-104,601,360,-11,-2,2,629,126,616,130,-26,-2,6,548,-5,548,261,42,-3,2,651,184,624,72,-34,-3,7,534,-94,526,350,64,4
8,256,2,6,551,16,551,240,39,1,4,646,-195,616,451,-26,-3,3,585,3,585,253,5,-2,4,610,-104,601,360,-11,-2,2,629,126,616,130,-26,-2,6,548,-5,548,261,42,-3,2,651,184,624,72,-34,-3,7,534,-94,526,350,64,4,-8,248,2,6,545,6,545,242,45,1,4,645,-204,612,452,-22,-3,3,582,-2,582,250,8,-2,4,607,-110,597,358,-7,-2,2,626,120,614,128,-24,-2,6,542,-11,542,259,48,-3,2,647,179,622,69,-32,-3,7,528,-99,519,347,71,0
-8,248,2,6,545,6,545,242,45,1,4,645,-204,612,452,-22,-3,3,582,-2,582,250,8,-2,4,607,-110,597,358,-7,-2,2,626,120,614,128,-24,-2,6,542,-11,542,259,48,-3,2,647,179,622,69,-32,-3,7,528,-99,519,347,71,0,-8,240,2,6,539,-4,539,244,51,1,4,644,-213,608,453,-18,-3,3,579,-7,579,247,11,-2,4,604,-116,593,356,-3,-2,2,623,114,612,126,-22,-2,6,536,-17,536,257,54,-3,2,644,174,620,66,-30,-3,7,522,-104,512,344,78,0
-8,240,2,6,539,-4,539,244,51,1,4,644,-213,608,453,-18,-3,3,579,-7,579,247,11,-2,4,604,-116,593,356,-3,-2,2,623,114,612,126,-22,-2,6,536,-17,536,257,54,-3,2,644,174,620,66,-30,-3,7,522,-104,512,344,78,0,-8,240,2,6,533,-6,533,246,57,1,4,641,-214,604,454,-14,-3,3,576,-4,576,244,14,-2,4,600,-114,589,354,1,-2,2,621,116,610,124,-20,-2,6,530,-15,530,255,60,-3,2,643,177,618,63,-28,-3,7,515,-101,505,341,85,4
-8,240,2,6,533,-6,533,246,57,1,4,641,-214,604,454,-14,-3,3,576,-4,576,244,14,-2,4,600,-114,589,354,1,-2,2,621,116,610,124,-20,-2,6,530,-15,530,255,60,-3,2,643,177,618,63,-28,-3,7,515,-101,505,341,85,4,8,248,2,6,527,0,527,248,63,1,4,635,-207,600,455,-10,-3,3,573,7,573,241,17,-2,4,594,-104,585,352,5,-2,2,621,126,608,122,-18,-2,6,524,-5,524,253,66,-3,2,644,188,616,60,-26,-3,7,506,-90,498,338,92,1
8,248,2,6,527,0,527,248,63,1,4,635,-207,600,455,-10,-3,3,573,7,573,241,17,-2,4,594,-104,585,352,5,-2,2,621,126,608,122,-18,-2,6,524,-5,524,253,66,-3,2,644,188,616,60,-26,-3,7,506,-90,498,338,92,1,8,256,2,6,521,6,521,250,69,1,4,629,-200,596,456,-6,-3,3,570,18,570,238,20,-2,4,589,-94,581,350,9,-2,2,621,136,606,120,-16,-2,6,518,5,518,251,72,-3,2,645,199,614,57,-24,-3,7,497,-79,491,335,99,1
8,256,2,6,521,6,521,250,69,1,4,629,-200,596,456,-6,-3,3,570,18,570,238,20,-2,4,589,-94,581,350,9,-2,2,621,136,606,120,-16,-2,6,518,5,518,251,72,-3,2,645,199,614,57,-24,-3,7,497,-79,491,335,99,1,-8,248,2,6,515,-4,515,252,75,1,4,628,-209,592,457,-2,-3,3,567,13,567,235,23,-2,4,586,-100,577,348,13,-2,2,618,130,604,118,-14,-2,6,512,-1,512,249,78,-3,2,642,194,612,54,-22,-3,7,491,-84,484,332,106,0
-8,248,2,6,515,-4,515,252,75,1,4,628,-209,592,457,-2,-3,3,567,13,567,235,23,-2,4,586,-100,577,348,13,-2,2,618,130,604,118,-14,-2,6,512,-1,512,249,78,-3,2,642,194,612,54,-22,-3,7,491,-84,484,332,106,0,-8,248,2,6,509,-6,509,254,81,1,7,660,139,645,109,-55,-3,3,564,16,564,232,26,-2,4,581,-98,573,346,17,-2,2,616,132,602,116,-12,-2,6,506,1,506,247,84,-3,2,641,197,610,51,-20,-3,7,484,-81,477,329,113,4
-8,248,2,6,509,-6,509,254,81,1,7,660,139,645,109,-55,-3,3,564,16,564,232,26,-2,4,581,-98,573,346,17,-2,2,616,132,602,116,-12,-2,6,506,1,506,247,84,-3,2,641,197,610,51,-20,-3,7,484,-81,477,329,113,4,-8,248,2,6,503,-8,503,256,87,1,7,653,138,638,110,-48,-3,3,561,19,561,229,29,-2,4,577,-96,569,344,21,-2,2,615,134,600,114,-10,-2,6,500,3,500,245,90,-3,2,640,200,608,48,-18,-3,7,476,-78,470,326,120,5
-8,248,2,6,503,-8,503,256,87,1,7,653,138,638,110,-48,-3,3,561,19,561,229,29,-2,4,577,-96,569,344,21,-2,2,615,134,600,114,-10,-2,6,500,3,500,245,90,-3,2,640,200,608,48,-18,-3,7,476,-78,470,326,120,5,-8,248,2,6,497,-10,497,258,93,1,7,646,137,631,111,-41,-3,3,558,22,558,226,32,-2,4,573,-94,565,342,25,-2,2,613,136,598,112,-8,-2,6,494,5,494,243,96,-3,2,639,203,606,45,-16,-3,7,469,-75,463,323,127,4
-8,248,2,6,497,-10,497,258,93,1,7,646,137,631,111,-41,-3,3,558,22,558,226,32,-2,4,573,-94,565,342,25,-2,2,613,136,598,112,-8,-2,6,494,5,494,243,96,-3,2,639,203,606,45,-16,-3,7,469,-75,463,323,127,4,0,248,2,6,491,-12,491,260,99,1,7,639,136,624,112,-34,-3,3,556,25,555,223,35,-2,4,568,-92,561,340,29,-2,2,612,138,596,110,-6,-2,6,488,7,488,241,102,-3,2,638,206,604,42,-14,-3,7,462,-72,456,320,134,3
0,248,2,6,491,-12,491,260,99,1,7,639,136,624,112,-34,-3,3,556,25,555,223,35,-2,4,568,-92,561,340,29,-2,2,612,138,596,110,-6,-2,6,488,7,488,241,102,-3,2,638,206,604,42,-14,-3,7,462,-72,456,320,134,3,8,256,2,6,485,-6,485,262,105,1,7,633,143,617,113,-27,-3,3,553,36,552,220,38,-2,4,563,-82,557,338,33,-2,2,612,148,594,108,-4,-2,6,482,17,482,239,108,-3,2,640,217,602,39,-12,-3,7,453,-61,449,317,141,1
8,256,2,6,485,-6,485,262,105,1,7,633,143,617,113,-27,-3,3,553,36,552,220,38,-2,4,563,-82,557,338,33,-2,2,612,148,594,108,-4,-2,6,482,17,482,239,108,-3,2,640,217,602,39,-12,-3,7,453,-61,449,317,141,1,8,256,2,6,479,-8,479,264,111,1,7,626,142,610,114,-20,-3,3,550,39,549,217,41,-2,4,559,-80,553,336,37,-2,2,611,150,592,106,-2,-2,6,476,19,476,237,114,-3,2,639,220,600,36,-10,-3,7,446,-58,442,314,148,4
