240,-1,4,697,-153,680,393,-90,0,4,691,203,660,37,-70,-2,7,678,228,639,12,-49,-2,1,705,195,677,45,-87,0,5,645,29,644,211,-54,2,3,646,-16,646,256,-56,-1,1,675,-127,663,367,-73,2,2,672,-78,667,318,-77,4
240,-1,4,693,-152,676,392,-86,0,4,687,203,656,37,-66,-2,7,673,230,632,10,-42,-2,1,704,197,676,43,-86,0,5,640,29,639,211,-49,2,3,643,-18,643,258,-53,-1,1,674,-126,662,366,-72,2,2,670,-80,665,320,-75,3
248,-1,4,687,-143,672,391,-82,0,4,685,211,652,37,-62,-2,7,669,240,625,8,-35,-2,1,706,207,675,41,-85,0,5,635,37,634,211,-44,2,3,640,-12,640,260,-50,-1,1,671,-117,661,365,-71,2,2,667,-74,663,322,-73,1
240,-1,4,685,-150,668,390,-78,0,4,679,203,648,37,-58,-2,7,661,234,618,6,-28,-2,1,703,201,674,39,-84,0,5,630,29,629,211,-39,2,3,637,-22,637,262,-47,-1,1,672,-124,660,364,-70,2,2,666,-84,661,324,-71,0
248,-1,4,679,-141,664,389,-74,0,4,678,211,644,37,-54,-2,7,658,244,611,4,-21,-2,1,705,211,673,37,-83,0,5,625,37,624,211,-34,2,3,634,-16,634,264,-44,-1,1,669,-115,659,363,-69,2,2,664,-78,659,326,-69,1
256,-1,4,673,-132,660,388,-70,0,4,676,219,640,37,-50,-2,7,655,254,604,2,-14,-2,1,707,221,672,35,-82,0,5,621,45,619,211,-29,2,3,631,-10,631,266,-41,-1,1,666,-106,658,362,-68,2,2,661,-72,657,328,-67,1
264,-1,4,667,-123,656,387,-66,0,4,675,227,636,37,-46,-2,7,653,264,597,0,-7,-2,1,710,231,671,33,-81,0,5,616,53,614,211,-24,2,3,628,-4,628,268,-38,-1,1,664,-97,657,361,-67,2,2,658,-66,655,330,-65,1
256,-1,4,665,-130,652,386,-62,0,4,669,219,632,37,-42,-2,7,644,258,590,-2,0,-2,1,707,225,670,31,-80,0,5,611,45,609,211,-19,2,3,625,-14,625,270,-35,-1,1,664,-104,656,360,-66,2,2,657,-76,653,332,-63,0
256,-1,4,661,-129,648,385,-58,0,4,665,219,628,37,-38,-2,7,638,260,583,-4,7,-2,1,706,227,669,29,-79,0,5,606,45,604,211,-14,2,3,622,-16,622,272,-32,-1,1,663,-103,655,359,-65,2,2,656,-78,651,334,-61,4
256,-1,4,657,-128,644,384,-54,0,4,661,219,624,37,-34,-2,7,633,262,576,-6,14,-2,1,706,229,668,27,-78,0,5,601,45,599,211,-9,2,3,619,-18,619,274,-29,-1,1,662,-102,654,358,-64,2,2,654,-80,649,336,-59,4
256,-1,4,652,-127,640,383,-50,0,4,658,219,620,37,-30,-2,7,627,264,569,-8,21,-2,1,706,231,667,25,-77,0,5,596,45,594,211,-4,2,3,616,-20,616,276,-26,-1,1,661,-101,653,357,-63,2,2,652,-82,647,338,-57,4
256,-1,4,648,-126,636,382,-46,0,4,654,219,616,37,-26,-2,7,622,266,562,-10,28,-2,1,706,233,666,23,-76,0,5,591,45,589,211,1,2,3,613,-22,613,278,-23,-1,1,660,-100,652,356,-62,2,2,650,-84,645,340,-55,4
256,-1,4,644,-125,632,381,-42,0,4,650,219,612,37,-22,-2,7,616,268,555,-12,35,-2,1,705,235,665,21,-75,0,5,586,45,584,211,6,2,3,610,-24,610,280,-20,-1,1,658,-99,651,355,-61,2,2,649,-86,643,342,-53,4
256,-1,4,640,-124,628,380,-38,0,4,646,219,608,37,-18,-2,7,611,270,548,-14,42,-2,1,705,237,664,19,-74,0,5,581,45,579,211,11,2,3,608,-26,607,282,-17,-1,1,657,-98,650,354,-60,2,2,647,-88,641,344,-51,4
248,-1,4,638,-131,624,379,-34,0,4,640,211,604,37,-14,-2,7,602,264,541,-16,49,-2,1,702,231,663,17,-73,0,5,575,37,574,211,16,2,3,605,-36,604,284,-14,-1,1,657,-105,649,353,-59,2,2,646,-98,639,346,-49,0
248,-1,4,633,-130,620,378,-30,0,4,636,211,600,37,-10,-2,7,597,266,534,-18,56,-2,1,702,233,662,15,-72,0,5,570,37,569,211,21,2,3,602,-38,601,286,-11,-1,1,656,-104,648,352,-58,2,2,645,-100,637,348,-47,4
248,-1,4,629,-129,616,377,-26,0,4,632,211,596,37,-6,-2,7,591,268,527,-20,63,-2,1,702,235,661,13,-71,0,5,565,37,564,211,26,2,3,599,-40,598,288,-8,-1,1,655,-103,647,351,-57,2,2,643,-102,635,350,-45,4
248,-1,4,625,-128,612,376,-22,0,4,628,211,592,37,-2,-2,7,586,270,520,-22,70,-2,1,701,237,660,11,-70,0,5,560,37,559,211,31,2,3,596,-42,595,290,-5,-1,1,654,-102,646,350,-56,2,2,641,-104,633,352,-43,4
240,-1,4,623,-135,608,375,-18,0,4,622,203,588,37,2,-2,7,577,264,513,-24,77,-2,1,698,231,659,9,-69,0,5,555,29,554,211,36,2,3,594,-52,592,292,-2,-1,1,654,-109,645,349,-55,2,2,641,-114,631,354,-41,0
240,-1,4,619,-134,604,374,-14,0,4,618,203,584,37,6,-2,7,676,57,674,183,-84,-2,1,698,233,658,7,-68,0,5,550,29,549,211,41,2,3,591,-54,589,294,1,-1,1,653,-108,644,348,-54,2,2,640,-116,629,356,-39,2
232,-1,4,616,-141,600,373,-10,0,4,612,195,580,37,10,-2,7,669,51,667,181,-77,-2,1,695,227,657,5,-67,0,5,544,21,544,211,46,2,3,589,-64,586,296,4,-1,1,653,-115,643,347,-53,2,2,640,-126,627,358,-37,0
240,-1,4,610,-132,596,372,-6,0,4,611,203,576,37,14,-2,7,663,61,660,179,-70,-2,1,697,237,656,3,-66,0,5,540,29,539,211,51,2,3,586,-58,583,298,7,-1,1,651,-106,642,346,-52,2,2,636,-120,625,360,-35,1
232,-1,4,608,-139,592,371,-2,0,4,604,195,572,37,18,-2,7,655,55,653,177,-63,-2,1,695,231,655,1,-65,0,5,534,21,534,211,56,2,3,584,-68,580,300,10,-1,1,651,-113,641,345,-51,2,2,636,-130,623,362,-33,0
232,-1,4,604,-138,588,370,2,0,4,601,195,568,37,22,-2,7,649,57,646,175,-56,-2,1,694,233,654,-1,-64,0,5,529,21,529,211,61,2,3,581,-70,577,302,13,-1,1,650,-112,640,344,-50,2,2,635,-132,621,364,-31,5
232,-1,4,600,-137,584,369,6,0,4,597,195,564,37,26,-2,7,642,59,639,173,-49,-2,1,694,235,653,-3,-63,0,5,524,21,524,211,66,2,3,578,-72,574,304,16,-1,1,649,-111,639,343,-49,2,2,633,-134,619,366,-29,5
240,-1,4,594,-128,580,368,10,0,4,596,203,560,37,30,-2,7,636,69,632,171,-42,-2,1,697,245,652,-5,-62,0,5,520,29,519,211,71,2,3,575,-66,571,306,19,-1,1,646,-102,638,342,-48,2,2,630,-128,617,368,-27,1
240,-1,4,590,-127,576,367,14,0,4,592,203,556,37,34,-2,7,629,71,625,169,-35,-2,1,696,247,651,-7,-61,0,5,515,29,514,211,76,2,3,572,-68,568,308,22,-1,1,645,-101,637,341,-47,2,2,629,-130,615,370,-25,5
240,-1,4,586,-126,572,366,18,0,4,588,203,552,37,38,-2,7,622,73,618,167,-28,-2,1,696,249,650,-9,-60,0,5,510,29,509,211,81,2,3,569,-70,565,310,25,-1,1,644,-100,636,340,-46,2,2,627,-132,613,372,-23,5
240,-1,4,582,-125,568,365,22,0,4,584,203,548,37,42,-2,7,616,75,611,165,-21,-2,1,696,251,649,-11,-59,0,5,505,29,504,211,86,2,3,567,-72,562,312,28,-1,1,643,-99,635,339,-45,2,2,626,-134,611,374,-21,5
240,-1,4,577,-124,564,364,26,0,4,581,203,544,37,46,-2,7,609,77,604,163,-14,-2,1,696,253,648,-13,-58,0,5,500,29,499,211,91,2,3,564,-74,559,314,31,-1,1,642,-98,634,338,-44,2,2,624,-136,609,376,-19,5
240,-1,4,573,-123,560,363,30,0,4,577,203,540,37,50,-2,7,602,79,597,161,-7,-2,1,695,255,647,-15,-57,0,5,495,29,494,211,96,2,3,561,-76,556,316,34,-1,1,640,-97,633,337,-43,2,2,622,-138,607,378,-17,5
240,-1,4,569,-122,556,362,34,0,4,573,203,536,37,54,-2,7,596,81,590,159,0,-2,1,695,257,646,-17,-56,0,5,490,29,489,211,101,2,3,558,-78,553,318,37,-1,1,639,-96,632,336,-42,2,2,621,-140,605,380,-15,5
240,-1,4,565,-121,552,361,38,0,4,569,203,532,37,58,-2,7,589,83,583,157,7,-2,1,695,259,645,-19,-55,0,5,485,29,484,211,106,2,3,556,-80,550,320,40,-1,1,638,-95,631,335,-41,2,2,619,-142,603,382,-13,5
240,-1,4,561,-120,548,360,42,0,4,566,203,528,37,62,-2,7,582,85,576,155,14,-2,1,695,261,644,-21,-54,0,5,480,29,479,211,111,2,3,553,-82,547,322,43,-1,1,637,-94,630,334,-40,2,2,618,-144,601,384,-11,5
240,-1,4,557,-119,544,359,46,0,4,562,203,524,37,66,-2,7,576,87,569,153,21,-2,1,695,263,643,-23,-53,2,3,550,-84,544,324,46,-1,1,636,-93,629,333,-39,2,2,617,-146,599,386,-9,-3,7,652,-53,650,293,-60,5
232,-1,4,555,-126,540,358,50,0,4,555,195,520,37,70,-2,7,568,81,562,151,28,-2,1,692,257,642,-25,-52,2,3,549,-94,541,326,49,-1,1,636,-100,628,332,-38,2,2,617,-156,597,388,-7,-3,7,646,-58,643,290,-53,0
232,-1,4,550,-125,536,357,54,0,4,552,195,516,37,74,-2,7,561,83,555,149,35,-2,6,643,40,642,192,-52,2,3,546,-96,538,328,52,-1,1,635,-99,627,331,-37,2,2,616,-158,595,390,-5,-3,7,638,-55,636,287,-46,5
224,-1,4,548,-132,532,356,58,0,4,545,187,512,37,78,-2,7,553,77,548,147,42,-2,6,637,34,636,190,-46,2,3,545,-106,535,330,55,-1,1,635,-106,626,330,-36,2,2,616,-168,593,392,-3,-3,7,632,-60,629,284,-39,0
224,-1,4,544,-131,528,355,62,0,4,541,187,508,37,82,-2,7,547,79,541,145,49,-2,6,631,36,630,188,-40,2,3,543,-108,532,332,58,-1,1,634,-105,625,329,-35,2,2,615,-170,591,394,-1,-3,7,625,-57,622,281,-32,5
216,-1,4,542,-138,524,354,66,0,4,535,179,504,37,86,-2,7,539,73,534,143,56,-2,6,625,30,624,186,-34,2,3,542,-118,529,334,61,-1,1,634,-112,624,328,-34,2,2,616,-180,589,396,1,-3,7,618,-62,615,278,-25,0
224,-1,4,536,-129,520,353,70,0,4,534,187,500,37,90,-2,7,533,83,527,141,63,-2,6,619,40,618,184,-28,2,3,538,-112,526,336,64,-1,1,631,-103,623,327,-33,2,2,612,-174,587,398,3,-3,7,610,-51,608,275,-18,1
224,-1,4,532,-128,516,352,74,0,4,530,187,496,37,94,-2,7,527,85,520,139,70,-2,6,613,42,612,182,-22,2,3,535,-114,523,338,67,-1,1,630,-102,622,326,-32,2,2,611,-176,585,400,5,-3,7,603,-48,601,272,-11,2
232,-1,4,526,-119,512,351,78,0,4,529,195,492,37,98,-2,7,522,95,513,137,77,-2,6,608,52,606,180,-16,2,3,531,-108,520,340,70,-1,1,628,-93,621,325,-31,2,2,607,-170,583,402,7,-3,7,595,-37,594,269,-4,1
240,-1,4,520,-110,508,350,82,0,4,529,203,488,37,102,-2,7,517,105,506,135,84,-2,6,603,62,600,178,-10,2,3,527,-102,517,342,73,-1,1,626,-84,620,324,-30,2,2,604,-164,581,404,9,-3,7,588,-26,587,266,3,1
248,-1,4,514,-101,504,349,86,0,4,528,211,484,37,106,-2,7,512,115,499,133,91,-2,6,598,72,594,176,-4,2,3,523,-96,514,344,76,-1,1,624,-75,619,323,-29,2,2,600,-158,579,406,11,-3,7,580,-15,580,263,10,1
256,-1,4,508,-92,500,348,90,0,4,528,219,480,37,110,-2,7,508,125,492,131,98,-2,6,594,82,588,174,2,2,3,519,-90,511,346,79,-1,1,622,-66,618,322,-28,2,2,597,-152,577,408,13,-3,7,573,-4,573,260,17,1
256,-1,4,504,-91,496,347,94,0,4,524,219,476,37,114,-2,7,501,127,485,129,105,-2,6,588,84,582,172,8,2,3,516,-92,508,348,82,-1,1,620,-65,617,321,-27,2,2,595,-154,575,410,15,-3,7,566,-1,566,257,24,2
264,-1,4,499,-82,492,346,98,0,4,524,227,472,37,118,-2,7,497,137,478,127,112,-2,6,584,94,576,170,14,2,3,512,-86,505,350,85,-1,1,619,-56,616,320,-26,2,2,592,-148,573,412,17,-3,7,559,10,559,254,31,1
264,-1,4,495,-81,488,345,102,0,4,520,227,468,37,122,-2,7,491,139,471,125,119,-2,6,578,96,570,168,20,2,3,510,-88,502,352,88,-1,1,617,-55,615,319,-25,2,2,590,-150,571,414,19,-3,7,552,13,552,251,38,2
272,-1,4,489,-72,484,344,106,0,4,520,235,464,37,126,-2,7,487,149,464,123,126,-2,6,574,106,564,166,26,2,3,506,-82,499,354,91,-1,1,616,-46,614,318,-24,2,2,587,-144,569,416,21,-3,2,701,232,662,40,-72,1
272,-1,4,485,-71,480,343,110,0,4,517,235,460,37,130,-2,7,481,151,457,121,133,-2,6,568,108,558,164,32,2,3,503,-84,496,356,94,-1,1,615,-45,613,317,-23,2,2,585,-146,567,418,23,-3,2,701,235,660,37,-70,5
272,-1,4,481,-70,476,342,114,0,4,513,235,456,37,134,-2,7,475,153,450,119,140,-2,6,563,110,552,162,38,2,3,500,-86,493,358,97,-1,1,614,-44,612,316,-22,2,2,584,-148,565,420,25,-3,2,700,238,658,34,-68,3
272,-1,4,477,-69,472,341,118,0,4,509,235,452,37,138,-2,7,469,155,443,117,147,-2,6,557,112,546,160,44,2,3,498,-88,490,360,100,-1,1,613,-43,611,315,-21,2,2,583,-150,563,422,27,-3,2,699,241,656,31,-66,5
272,-1,4,473,-68,468,340,122,0,4,506,235,448,37,142,-2,7,463,157,436,115,154,-2,6,552,114,540,158,50,2,3,495,-90,487,362,103,-1,1,611,-42,610,314,-20,2,2,581,-152,561,424,29,-3,2,698,244,654,28,-64,4
272,-1,4,469,-67,464,339,126,0,4,502,235,444,37,146,-2,7,458,159,429,113,161,-2,6,546,116,534,156,56,2,3,493,-92,484,364,106,-1,1,610,-41,609,313,-19,2,2,580,-154,559,426,31,-3,2,697,247,652,25,-62,5
272,-1,4,465,-66,460,338,130,0,4,499,235,440,37,150,-2,7,452,161,422,111,168,-2,6,541,118,528,154,62,2,3,490,-94,481,366,109,-1,1,609,-40,608,312,-18,2,2,578,-156,557,428,33,-3,2,696,250,650,22,-60,2
280,-1,4,460,-57,456,337,134,0,4,499,243,436,37,154,-2,7,449,171,415,109,175,-2,6,537,128,522,152,68,2,3,486,-88,478,368,112,-1,1,608,-31,607,311,-17,2,2,575,-150,555,430,35,-3,2,699,261,648,19,-58,1
280,-1,4,455,-56,452,336,138,0,4,496,243,432,37,158,-2,7,443,173,408,107,182,-2,6,532,130,516,150,74,2,3,483,-90,475,370,115,-1,1,607,-30,606,310,-16,2,2,574,-152,553,432,37,-3,2,698,264,646,16,-56,2
288,-1,4,450,-47,448,335,142,0,4,496,251,428,37,162,-2,7,441,183,401,105,189,-2,6,529,140,510,148,80,2,3,479,-84,472,372,118,-1,1,605,-21,605,309,-15,2,2,570,-146,551,434,39,-3,2,700,275,644,13,-54,1
288,-1,4,446,-46,444,334,146,0,4,493,251,424,37,166,-2,7,435,185,394,103,196,-2,6,524,142,504,146,86,2,3,477,-86,469,374,121,-1,1,604,-20,604,308,-14,2,2,569,-148,549,436,41,-3,2,700,278,642,10,-52,3
296,-1,4,442,-37,440,333,150,0,4,493,259,420,37,170,-2,7,433,195,387,101,203,-2,6,521,152,498,144,92,2,3,473,-80,466,376,124,-1,1,603,-11,603,307,-13,2,2,565,-142,547,438,43,-3,2,702,289,640,7,-50,1
296,-1,4,437,-36,436,332,154,0,4,490,259,416,37,174,-2,7,428,197,380,99,210,-2,6,516,154,492,142,98,2,3,470,-82,463,378,127,-1,1,602,-10,602,306,-12,2,2,564,-144,545,440,45,-3,2,702,292,638,4,-48,3
304,-1,4,433,-27,432,331,158,0,4,491,267,412,37,178,-2,7,427,207,373,97,217,-2,6,513,164,486,140,104,2,3,466,-76,460,380,130,-1,1,601,-1,601,305,-11,2,2,560,-138,543,442,47,-3,2,704,303,636,1,-46,1
304,-1,4,429,-26,428,330,162,0,4,488,267,408,37,182,-2,7,421,209,366,95,224,-2,6,508,166,480,138,110,2,3,464,-78,457,382,133,-1,1,600,0,600,304,-10,2,2,559,-140,541,444,49,-3,2,704,306,634,-2,-44,3
312,-1,4,424,-17,424,329,166,0,4,489,275,404,37,186,-2,7,421,219,359,93,231,-2,6,506,176,474,136,116,2,3,460,-72,454,384,136,-1,1,599,9,599,303,-9,2,2,555,-134,539,446,51,-3,2,707,317,632,-5,-42,1
312,-1,4,420,-16,420,328,170,0,4,485,275,400,37,190,-2,7,416,221,352,91,238,-2,6,501,178,468,134,122,2,3,457,-74,451,386,139,-1,1,598,10,598,302,-8,2,2,554,-136,537,448,53,-3,2,707,320,630,-8,-40,3
320,-1,4,416,-7,416,327,174,0,4,487,283,396,37,194,-2,7,415,231,345,89,245,-2,6,499,188,462,132,128,2,3,453,-68,448,388,142,-1,1,597,19,597,301,-7,2,2,551,-130,535,450,55,-3,2,710,331,628,-11,-38,1
320,-1,4,412,-6,412,326,178,0,4,483,283,392,37,198,-2,7,411,233,338,87,252,-2,6,494,190,456,130,134,2,3,450,-70,445,390,145,-1,1,596,20,596,300,-6,2,2,549,-132,533,452,57,-3,2,710,334,626,-14,-36,4
320,-1,4,408,-5,408,325,182,0,4,480,283,388,37,202,-2,7,406,235,331,85,259,-2,6,489,192,450,128,140,2,3,448,-72,442,392,148,-1,1,595,21,595,299,-5,2,2,548,-134,531,454,59,-3,2,709,337,624,-17,-34,4
312,-1,4,404,-12,404,324,186,0,4,472,275,384,37,206,-2,7,397,229,324,83,266,-2,6,481,186,444,126,146,2,3,447,-82,439,394,151,-1,1,594,14,594,298,-4,2,2,548,-144,529,456,61,-3,2,705,332,622,-20,-32,0
312,-1,4,400,-11,400,323,190,0,4,469,275,380,37,210,-2,7,392,231,317,81,273,-2,6,477,188,438,124,152,2,3,444,-84,436,396,154,-1,1,593,15,593,297,-3,2,5,715,192,689,120,-99,-3,2,705,335,620,-23,-30,4
312,-1,4,396,-10,396,322,194,0,4,466,275,376,37,214,-2,7,388,233,310,79,280,-2,6,472,190,432,122,158,2,3,441,-86,433,398,157,-1,1,592,16,592,296,-2,2,5,710,190,684,122,-94,-3,6,670,-92,664,404,-74,5
320,-1,4,392,-1,392,321,198,0,4,467,283,372,37,218,-2,7,388,243,303,77,287,-2,6,471,200,426,120,164,2,3,437,-80,430,400,160,-1,1,592,25,591,295,-1,2,5,707,196,679,124,-89,-3,6,663,-81,658,401,-68,1
320,-1,4,388,0,388,320,202,0,4,464,283,368,37,222,-2,7,384,245,296,75,294,-2,6,466,202,420,118,170,2,3,435,-82,427,402,163,-1,1,591,26,590,294,0,2,5,701,194,674,126,-84,-3,6,657,-78,652,398,-62,2
328,-1,4,384,9,384,319,206,0,4,466,291,364,37,226,-2,7,385,255,289,73,301,-2,6,465,212,414,116,176,2,3,431,-76,424,404,166,-1,1,590,35,589,293,1,2,5,698,200,669,128,-79,-3,6,649,-67,646,395,-56,1
328,-1,4,380,10,380,318,210,0,4,463,291,360,37,230,-2,7,382,257,282,71,308,-2,6,461,214,408,114,182,2,3,428,-78,421,406,169,-1,1,589,36,588,292,2,2,5,693,198,664,130,-74,-3,6,643,-64,640,392,-50,2
336,-1,4,376,19,376,317,214,0,4,465,299,356,37,234,-2,7,383,267,275,69,315,-2,6,460,224,402,112,188,2,3,424,-72,418,408,172,-1,1,589,45,587,291,3,2,5,690,204,659,132,-69,-3,6,636,-53,634,389,-44,1
336,-1,4,373,20,372,316,218,0,4,462,299,352,37,238,-2,7,380,269,268,67,322,-2,6,456,226,396,110,194,2,3,422,-74,415,410,175,-1,1,588,46,586,290,4,2,5,684,202,654,134,-64,-3,6,630,-50,628,386,-38,4
344,-1,4,369,29,368,315,222,0,4,464,307,348,37,242,-2,7,382,279,261,65,329,-2,6,456,236,390,108,200,2,3,418,-68,412,412,178,-1,1,588,55,585,289,5,2,5,682,208,649,136,-59,-3,6,623,-39,622,383,-32,1
344,-1,4,365,30,364,314,226,0,4,461,307,344,37,246,-2,7,379,281,254,63,336,-2,6,452,238,384,106,206,2,3,415,-70,409,414,181,-1,1,587,56,584,288,6,2,5,676,206,644,138,-54,-3,6,617,-36,616,380,-26,4
352,-1,4,362,39,360,313,230,0,4,463,315,340,37,250,-2,7,382,291,247,61,343,-2,6,452,248,378,104,212,2,3,411,-64,406,416,184,-1,1,587,65,583,287,7,2,5,673,212,639,140,-49,-3,6,611,-25,610,377,-20,1
352,-1,4,358,40,356,312,234,0,4,461,315,336,37,254,-2,7,379,293,240,59,350,-2,6,448,250,372,102,218,2,3,408,-66,403,418,187,-1,1,586,66,582,286,8,2,5,668,210,634,142,-44,-3,6,604,-22,604,374,-14,4
352,-1,4,354,41,352,311,238,0,4,458,315,332,37,258,-2,7,376,295,233,57,357,-2,6,444,252,366,100,224,2,3,406,-68,400,420,190,-1,1,585,67,581,285,9,2,5,662,208,629,144,-39,-3,6,598,-19,598,371,-8,5
360,-1,4,352,50,348,310,242,0,4,460,323,328,37,262,-2,7,380,305,226,55,364,-2,6,445,262,360,98,230,2,3,402,-62,397,422,193,-1,1,585,76,580,284,10,2,5,660,214,624,146,-34,-3,6,592,-8,592,368,-2,1
360,-1,4,348,51,344,309,246,0,4,457,323,324,37,266,-2,7,377,307,219,53,371,-2,6,442,264,354,96,236,2,3,399,-64,394,424,196,-1,1,584,77,579,283,11,2,5,654,212,619,148,-29,-3,6,586,-5,586,365,4,5
360,-1,4,344,52,340,308,250,0,4,455,323,320,37,270,-2,7,375,309,212,51,378,-2,6,438,266,348,94,242,2,3,397,-66,391,426,199,-1,1,583,78,578,282,12,2,5,649,210,614,150,-24,-3,6,580,-2,580,362,10,5
352,-1,4,339,45,336,307,254,0,4,446,315,316,37,274,-2,7,366,303,205,49,385,-2,6,430,260,342,92,248,2,3,395,-76,388,428,202,-1,1,581,71,577,281,13,2,5,641,200,609,152,-19,-3,6,574,-7,574,359,16,0
352,0,4,443,315,312,37,278,-2,7,364,305,198,47,392,-2,6,426,262,336,90,254,2,3,393,-78,385,430,205,-1,1,580,72,576,280,14,2,5,636,198,604,154,-14,-3,6,568,-4,568,356,22,0,7,684,89,678,263,-88,2
344,0,4,435,307,308,37,282,-2,7,355,299,191,45,399,-2,6,418,256,330,88,260,2,3,392,-88,382,432,208,-1,1,579,65,575,279,15,2,5,628,188,599,156,-9,-3,6,562,-9,562,353,28,0,7,676,81,671,263,-81,0
344,0,4,432,307,304,37,286,-2,7,353,301,184,43,406,-2,6,414,258,324,86,266,2,3,390,-90,379,434,211,-1,1,578,66,574,278,16,2,5,622,186,594,158,-4,-3,6,556,-6,556,350,34,0,7,669,81,664,263,-74,4
336,0,4,424,299,300,37,290,-2,7,344,295,177,41,413,-2,6,406,252,318,84,272,2,3,389,-100,376,436,214,-1,1,576,59,573,277,17,2,5,615,176,589,160,1,-3,6,550,-11,550,347,40,0,7,661,73,657,263,-67,0
328,0,4,415,291,296,37,294,-2,7,335,289,170,39,420,-2,6,397,246,312,82,278,2,3,389,-110,373,438,217,-1,1,574,52,572,276,18,2,5,607,166,584,162,6,-3,6,544,-16,544,344,46,0,7,653,65,650,263,-60,0
328,0,4,412,291,292,37,298,-2,7,334,291,163,37,427,-2,6,394,248,306,80,284,2,3,387,-112,370,440,220,-1,1,573,53,571,275,19,2,5,602,164,579,164,11,-3,6,538,-13,538,341,52,0,7,646,65,643,263,-53,4
320,0,4,404,283,288,37,302,-2,7,325,285,156,35,434,-2,6,385,242,300,78,290,2,3,387,-122,367,442,223,2,5,594,154,574,166,16,-3,6,532,-18,532,338,58,0,7,639,57,636,263,-46,1,7,718,258,670,62,-80,0
320,0,4,401,283,284,37,306,-2,7,323,287,149,33,441,-2,6,382,244,294,76,296,2,3,385,-124,364,444,226,2,5,589,152,569,168,21,-3,6,526,-15,526,335,64,0,7,632,57,629,263,-39,1,7,711,257,663,63,-73,4
320,0,4,398,283,280,37,310,-2,7,322,289,142,31,448,-2,6,379,246,288,74,302,2,3,382,-126,361,446,229,2,5,584,150,564,170,26,-3,6,520,-12,520,332,70,0,7,625,57,622,263,-32,1,7,704,256,656,64,-66,2
320,0,4,395,283,276,37,314,-2,7,321,291,135,29,455,-2,6,376,248,282,72,308,2,3,380,-128,358,448,232,2,5,578,148,559,172,31,-3,6,514,-9,514,329,76,1,7,697,255,649,65,-59,2,7,697,245,652,75,-62,4
328,0,4,398,291,272,37,318,-2,7,327,301,128,27,462,-2,6,378,258,276,70,314,2,3,375,-122,355,450,235,2,5,575,154,554,174,36,-3,6,508,2,508,326,82,1,7,693,262,642,66,-52,2,7,692,251,645,77,-55,1
