240,0,5,691,-101,684,341,-94,2,4,666,112,657,128,-67,-1,1,672,-150,655,390,-65,-2,2,668,207,635,33,-45,-3,4,635,83,630,157,-40,-3,7,646,-58,643,298,-53,-1,3,646,-148,629,388,-39,0,3,707,189,681,51,-91,4
240,0,5,686,-101,679,341,-89,2,4,662,110,653,130,-63,-1,1,671,-149,654,389,-64,-2,2,667,209,633,31,-43,-3,4,632,86,626,154,-36,-3,7,638,-55,636,295,-46,-1,3,643,-147,626,387,-36,0,3,704,189,678,51,-88,3
248,0,5,680,-93,674,341,-84,2,4,659,116,649,132,-59,-1,1,668,-140,653,388,-63,-2,2,668,219,631,29,-41,-3,4,630,97,622,151,-32,-3,7,631,-44,629,292,-39,-1,3,638,-138,623,386,-33,0,3,703,197,675,51,-85,1
240,0,5,677,-101,669,341,-79,2,4,654,106,645,134,-55,-1,1,668,-147,652,387,-62,-2,2,664,213,629,27,-39,-3,4,625,92,618,148,-28,-3,7,624,-49,622,289,-32,-1,3,637,-145,620,385,-30,0,3,698,189,672,51,-82,0
248,0,5,670,-93,664,341,-74,2,4,651,112,641,136,-51,-1,1,665,-138,651,386,-61,-2,2,665,223,627,25,-37,-3,4,623,103,614,145,-24,-3,7,616,-38,615,286,-25,-1,3,632,-136,617,384,-27,0,3,697,197,669,51,-79,1
256,0,5,664,-85,659,341,-69,2,4,648,118,637,138,-47,-1,1,663,-129,650,385,-60,-2,2,667,233,625,23,-35,-3,4,621,114,610,142,-20,-3,7,609,-27,608,283,-18,-1,3,627,-127,614,383,-24,0,3,697,205,666,51,-76,1
264,0,5,659,-77,654,341,-64,2,4,645,124,633,140,-43,-1,1,660,-120,649,384,-59,-2,2,669,243,623,21,-33,-3,4,619,125,606,139,-16,-3,7,601,-16,601,280,-11,-1,3,622,-118,611,382,-21,0,3,696,213,663,51,-73,1
256,0,5,655,-85,649,341,-59,2,4,639,114,629,142,-39,-1,1,660,-127,648,383,-58,-2,2,665,237,621,19,-31,-3,4,614,120,602,136,-12,-3,7,594,-21,594,277,-4,-1,3,621,-125,608,381,-18,0,3,691,205,660,51,-70,0
256,0,5,650,-85,644,341,-54,2,4,635,112,625,144,-35,-1,1,659,-126,647,382,-57,-2,2,664,239,619,17,-29,-3,4,611,123,598,133,-8,-3,7,587,-18,587,274,3,-1,3,618,-124,605,380,-15,0,3,688,205,657,51,-67,4
256,0,5,645,-85,639,341,-49,2,4,631,110,621,146,-31,-1,1,658,-125,646,381,-56,-2,2,662,241,617,15,-27,-3,4,607,126,594,130,-4,-3,7,580,-15,580,271,10,-1,3,614,-123,602,379,-12,0,3,685,205,654,51,-64,4
256,0,5,640,-85,634,341,-44,2,4,626,108,617,148,-27,-1,1,657,-124,645,380,-55,-2,2,661,243,615,13,-25,-3,4,604,129,590,127,0,-3,7,573,-12,573,268,17,-1,3,611,-122,599,378,-9,0,3,683,205,651,51,-61,4
256,0,5,635,-85,629,341,-39,2,4,622,106,613,150,-23,-1,1,656,-123,644,379,-54,-2,2,660,245,613,11,-23,-3,4,601,132,586,124,4,-3,7,566,-9,566,265,24,-1,3,608,-121,596,377,-6,0,3,680,205,648,51,-58,4
256,0,5,630,-85,624,341,-34,2,4,618,104,609,152,-19,-1,1,654,-122,643,378,-53,-2,2,659,247,611,9,-21,-3,4,597,135,582,121,8,-3,7,559,-6,559,262,31,-1,3,605,-120,593,376,-3,0,3,677,205,645,51,-55,4
256,0,5,625,-85,619,341,-29,2,4,614,102,605,154,-15,-1,1,653,-121,642,377,-52,-2,2,658,249,609,7,-19,-3,4,594,138,578,118,12,-3,7,552,-3,552,259,38,-1,3,602,-119,590,375,0,0,3,674,205,642,51,-52,4
248,0,5,621,-93,614,341,-24,2,4,608,92,601,156,-11,-1,1,654,-128,641,376,-51,-2,2,654,243,607,5,-17,-3,4,589,133,574,115,16,-3,7,545,-8,545,256,45,-1,3,600,-126,587,374,3,0,3,669,197,639,51,-49,0
248,0,5,616,-93,609,341,-19,2,4,604,90,597,158,-7,-1,1,652,-127,640,375,-50,-2,2,653,245,605,3,-15,-3,4,586,136,570,112,20,-3,7,538,-5,538,253,52,-1,3,597,-125,584,373,6,0,3,666,197,636,51,-46,4
248,0,5,611,-93,604,341,-14,2,4,599,88,593,160,-3,-1,1,651,-126,639,374,-49,-2,2,652,247,603,1,-13,-3,4,583,139,566,109,24,-3,7,531,-2,531,250,59,-1,3,594,-124,581,372,9,0,3,663,197,633,51,-43,4
248,0,5,606,-93,599,341,-9,2,4,595,86,589,162,1,-1,1,650,-125,638,373,-48,-2,2,651,249,601,-1,-11,-3,4,580,142,562,106,28,-3,7,524,1,524,247,66,-1,3,591,-123,578,371,12,0,3,660,197,630,51,-40,4
240,0,5,603,-101,594,341,-4,2,4,590,76,585,164,5,-1,1,651,-132,637,372,-47,-2,2,646,243,599,-3,-9,-3,4,575,137,558,103,32,-3,7,517,-4,517,244,73,-1,3,590,-130,575,370,15,0,3,655,189,627,51,-37,0
240,0,5,598,-101,589,341,1,2,4,586,74,581,166,9,-1,1,649,-131,636,371,-46,-2,2,645,245,597,-5,-7,-3,4,571,140,554,100,36,-3,7,510,-1,510,241,80,-1,3,586,-129,572,369,18,0,3,652,189,624,51,-34,2
232,0,5,594,-109,584,341,6,2,4,581,64,577,168,13,-1,1,650,-138,635,370,-45,-2,2,641,239,595,-7,-5,-3,4,566,135,550,97,40,-3,7,503,-6,503,238,87,-1,3,585,-136,569,368,21,0,3,647,181,621,51,-31,0
240,0,5,588,-101,579,341,11,2,4,577,70,573,170,17,-1,1,647,-129,634,369,-44,-2,2,643,249,593,-9,-3,-3,4,565,146,546,94,44,-3,7,496,5,496,235,94,-1,3,580,-127,566,367,24,0,3,646,189,618,51,-28,1
232,0,5,584,-109,574,341,16,2,4,572,60,569,172,21,-1,1,647,-136,633,368,-43,-2,2,639,243,591,-11,-1,-3,4,560,141,542,91,48,-3,7,489,0,489,232,101,-1,3,579,-134,563,366,27,0,3,641,181,615,51,-25,0
232,0,5,579,-109,569,341,21,2,4,568,58,565,174,25,-1,1,646,-135,632,367,-42,-2,2,638,245,589,-13,1,-3,4,557,144,538,88,52,-3,7,482,3,482,229,108,-1,3,576,-133,560,365,30,0,3,638,181,612,51,-22,5
232,0,5,574,-109,564,341,26,2,4,564,56,561,176,29,-1,1,645,-134,631,366,-41,-2,2,637,247,587,-15,3,-3,4,554,147,534,85,56,-3,7,475,6,475,226,115,-1,3,572,-132,557,364,33,0,3,635,181,609,51,-19,5
240,0,5,568,-101,559,341,31,2,4,560,62,557,178,33,-1,1,642,-125,630,365,-40,-2,2,639,257,585,-17,5,-3,4,553,158,530,82,60,-3,7,468,17,468,223,122,-1,3,567,-123,554,363,36,0,3,635,189,606,51,-16,1
