232,-1,3,669,46,667,186,-77,-3,6,641,27,640,205,-50,-1,2,649,-132,635,364,-45,-1,3,689,-176,666,408,-76,0,5,654,7,654,225,-64,-1,1,670,199,640,33,-50,-1,5,704,-191,678,423,-88,2,4,658,85,652,147,-62,0
224,-1,3,665,39,664,185,-74,-3,6,634,22,634,202,-44,-1,2,648,-139,633,363,-43,-1,3,688,-183,663,407,-73,0,5,649,-1,649,225,-59,-1,1,667,192,639,32,-49,-1,5,702,-198,673,422,-83,2,4,652,75,648,149,-58,0
224,-1,3,662,40,661,184,-71,-3,6,628,25,628,199,-38,-1,2,646,-138,631,362,-41,-1,3,685,-182,660,406,-70,0,5,644,-1,644,225,-54,-1,1,667,193,638,31,-48,-1,5,696,-197,668,421,-78,2,4,648,73,644,151,-54,2
232,-1,3,660,49,658,183,-68,-3,6,623,36,622,196,-32,-1,2,642,-129,629,361,-39,-1,3,679,-173,657,405,-67,0,5,639,7,639,225,-49,-1,1,668,202,637,30,-47,-1,5,689,-188,663,420,-73,2,4,645,79,640,153,-50,1
232,-1,3,657,50,655,182,-65,-3,6,617,39,616,193,-26,-1,2,640,-128,627,360,-37,-1,3,676,-172,654,404,-64,0,5,634,7,634,225,-44,-1,1,668,203,636,29,-46,-1,5,684,-187,658,419,-68,2,4,641,77,636,155,-46,5
240,-1,3,655,59,652,181,-62,-3,6,612,50,610,190,-20,-1,2,636,-119,625,359,-35,-1,3,671,-163,651,403,-61,0,5,629,15,629,225,-39,-1,1,669,212,635,28,-45,-1,5,677,-178,653,418,-63,2,4,637,83,632,157,-42,1
240,-1,3,652,60,649,180,-59,-3,6,606,53,604,187,-14,-1,2,634,-118,623,358,-33,-1,3,668,-162,648,402,-58,0,5,624,15,624,225,-34,-1,1,669,213,634,27,-44,-1,5,672,-177,648,417,-58,2,4,633,81,628,159,-38,5
248,-1,3,650,69,646,179,-56,-3,6,601,64,598,184,-8,-1,2,630,-109,621,357,-31,-1,3,663,-153,645,401,-55,0,5,619,23,619,225,-29,-1,1,671,222,633,26,-43,-1,5,665,-168,643,416,-53,2,4,630,87,624,161,-34,1
248,-1,3,647,70,643,178,-53,-3,6,596,67,592,181,-2,-1,2,628,-108,619,356,-29,-1,3,660,-152,642,400,-52,0,5,614,23,614,225,-24,-1,1,670,223,632,25,-42,-1,5,659,-167,638,415,-48,2,4,626,85,620,163,-30,5
248,-1,3,644,71,640,177,-50,-3,6,590,70,586,178,4,-1,2,626,-107,617,355,-27,-1,3,657,-151,639,399,-49,0,5,609,23,609,225,-19,-1,1,670,224,631,24,-41,-1,5,654,-166,633,414,-43,2,4,622,83,616,165,-26,4
248,-1,3,641,72,637,176,-47,-3,6,585,73,580,175,10,-1,2,624,-106,615,354,-25,-1,3,653,-150,636,398,-46,0,5,604,23,604,225,-14,-1,1,669,225,630,23,-40,-1,5,649,-165,628,413,-38,2,4,617,81,612,167,-22,2
248,-1,3,638,73,634,175,-44,-3,6,579,76,574,172,16,-1,2,622,-105,613,353,-23,-1,3,650,-149,633,397,-43,0,5,599,23,599,225,-9,-1,1,668,226,629,22,-39,-1,5,644,-164,623,412,-33,2,4,613,79,608,169,-18,2
248,-1,3,635,74,631,174,-41,-3,6,573,79,568,169,22,-1,2,620,-104,611,352,-21,-1,3,647,-148,630,396,-40,0,5,594,23,594,225,-4,-1,1,668,227,628,21,-38,-1,5,639,-163,618,411,-28,2,4,609,77,604,171,-14,2
256,-1,3,633,83,628,173,-38,-3,6,569,90,562,166,28,-1,2,616,-95,609,351,-19,-1,3,642,-139,627,395,-37,0,5,590,31,589,225,1,-1,1,670,236,627,20,-37,-1,5,632,-154,613,410,-23,2,4,606,83,600,173,-10,1
256,-1,3,631,84,625,172,-35,-3,6,564,93,556,163,34,-1,2,614,-94,607,350,-17,-1,3,639,-138,624,394,-34,0,5,585,31,584,225,6,-1,1,669,237,626,19,-36,-1,5,627,-153,608,409,-18,2,4,601,81,596,175,-6,4
248,-1,3,627,77,622,171,-32,-3,6,557,88,550,160,40,-1,2,613,-101,605,349,-15,-1,3,638,-145,621,393,-31,0,5,579,23,579,225,11,-1,1,666,230,625,18,-35,-1,5,624,-160,603,408,-13,2,4,596,71,592,177,-2,0
256,-1,3,625,86,619,170,-29,-3,6,553,99,544,157,46,-1,2,610,-92,603,348,-13,-1,3,633,-136,618,392,-28,0,5,575,31,574,225,16,-1,1,668,239,624,17,-34,-1,5,617,-151,598,407,-8,2,4,593,77,588,179,2,1
256,-1,3,622,87,616,169,-26,-3,6,548,102,538,154,52,-1,2,608,-91,601,347,-11,-1,3,630,-135,615,391,-25,0,5,570,31,569,225,21,-1,1,668,240,623,16,-33,-1,5,612,-150,593,406,-3,2,4,589,75,584,181,6,4
248,-1,3,618,80,613,168,-23,-3,6,541,97,532,151,58,-1,2,607,-98,599,346,-9,-1,3,628,-142,612,390,-22,0,5,564,23,564,225,26,-1,1,664,233,622,15,-32,-1,5,609,-157,588,405,2,2,4,584,65,580,183,10,0
240,-1,3,614,73,610,167,-20,-3,6,534,92,526,148,64,-1,2,606,-105,597,345,-7,-1,3,627,-149,609,389,-19,0,5,559,15,559,225,31,-1,1,661,226,621,14,-31,-1,5,606,-164,583,404,7,2,4,579,55,576,185,14,0
240,-1,3,611,74,607,166,-17,-3,6,529,95,520,145,70,-1,2,604,-104,595,344,-5,-1,3,624,-148,606,388,-16,0,5,554,15,554,225,36,-1,1,660,227,620,13,-30,-1,5,601,-163,578,403,12,2,4,574,53,572,187,18,4
