232,-3,6,655,-170,633,402,-43,0,1,651,-74,647,306,-57,1,6,680,107,672,125,-82,0,1,670,-168,649,400,-59,-3,6,640,94,633,138,-43,2,6,680,-116,670,348,-80,0,5,648,-55,646,287,-56,1,5,658,-66,655,298,-65,0
224,-3,6,651,-175,627,399,-37,0,1,651,-82,646,306,-56,1,6,673,98,666,126,-76,0,1,671,-176,648,400,-58,-3,6,633,89,627,135,-37,2,6,676,-126,664,350,-74,0,5,644,-63,641,287,-51,1,5,654,-75,650,299,-60,0
224,-3,6,644,-172,621,396,-31,0,1,650,-82,645,306,-55,1,6,667,97,660,127,-70,0,1,671,-176,647,400,-57,-3,6,628,92,621,132,-31,2,6,670,-128,658,352,-68,0,5,639,-63,636,287,-46,1,5,649,-76,645,300,-55,2
232,-3,6,636,-161,615,393,-25,0,1,648,-74,644,306,-54,1,6,662,104,654,128,-64,0,1,667,-168,646,400,-56,-3,6,624,103,615,129,-25,2,6,663,-122,652,354,-62,0,5,633,-55,631,287,-41,1,5,644,-69,640,301,-50,1
232,-3,6,629,-158,609,390,-19,0,1,647,-74,643,306,-53,1,6,656,103,648,129,-58,0,1,667,-168,645,400,-55,-3,6,618,106,609,126,-19,2,6,658,-124,646,356,-56,0,5,628,-55,626,287,-36,1,5,639,-70,635,302,-45,5
240,-3,6,621,-147,603,387,-13,0,1,645,-66,642,306,-52,1,6,651,110,642,130,-52,0,1,664,-160,644,400,-54,-3,6,614,117,603,123,-13,2,6,651,-118,640,358,-50,0,5,623,-47,621,287,-31,1,5,633,-63,630,303,-40,1
240,-3,6,614,-144,597,384,-7,0,1,644,-66,641,306,-51,1,6,645,109,636,131,-46,0,1,663,-160,643,400,-53,-3,6,609,120,597,120,-7,2,6,645,-120,634,360,-44,0,5,618,-47,616,287,-26,1,5,628,-64,625,304,-35,5
248,-3,6,606,-133,591,381,-1,0,1,643,-58,640,306,-50,1,6,641,116,630,132,-40,0,1,660,-152,642,400,-52,-3,6,605,131,591,117,-1,2,6,638,-114,628,362,-38,0,5,612,-39,611,287,-21,1,5,623,-57,620,305,-30,1
248,-3,6,599,-130,585,378,5,0,1,642,-58,639,306,-49,1,6,635,115,624,133,-34,0,1,659,-152,641,400,-51,-3,6,600,134,585,114,5,2,6,633,-116,622,364,-32,0,5,607,-39,606,287,-16,1,5,618,-58,615,306,-25,5
248,-3,6,593,-127,579,375,11,0,1,641,-58,638,306,-48,1,6,628,114,618,134,-28,0,1,658,-152,640,400,-50,-3,6,595,137,579,111,11,2,6,627,-118,616,366,-26,0,5,602,-39,601,287,-11,1,5,613,-59,610,307,-20,4
248,-3,6,586,-124,573,372,17,0,1,640,-58,637,306,-47,1,6,622,113,612,135,-22,0,1,657,-152,639,400,-49,-3,6,590,140,573,108,17,2,6,622,-120,610,368,-20,0,5,597,-39,596,287,-6,1,5,608,-60,605,308,-15,2
248,-3,6,580,-121,567,369,23,0,1,639,-58,636,306,-46,1,6,616,112,606,136,-16,0,1,656,-152,638,400,-48,-3,6,585,143,567,105,23,2,6,616,-122,604,370,-14,0,5,592,-39,591,287,-1,1,5,603,-61,600,309,-10,2
248,-3,6,573,-118,561,366,29,0,1,638,-58,635,306,-45,1,6,610,111,600,137,-10,0,1,655,-152,637,400,-47,-3,6,580,146,561,102,29,2,6,611,-124,598,372,-8,0,5,587,-39,586,287,4,1,5,598,-62,595,310,-5,2
256,-3,6,565,-107,555,363,35,0,1,636,-50,634,306,-44,1,6,606,118,594,138,-4,0,1,652,-144,636,400,-46,-3,6,577,157,555,99,35,2,6,604,-118,592,374,-2,0,5,582,-31,581,287,9,1,5,593,-55,590,311,0,1
256,-3,6,559,-104,549,360,41,0,1,635,-50,633,306,-43,1,6,600,117,588,139,2,0,1,651,-144,635,400,-45,-3,6,572,160,549,96,41,2,6,598,-120,586,376,4,0,5,577,-31,576,287,14,1,5,588,-56,585,312,5,4
248,-3,6,554,-109,543,357,47,0,1,635,-58,632,306,-42,1,6,592,108,582,140,8,0,1,652,-152,634,400,-44,-3,6,565,155,543,93,47,2,6,594,-130,580,378,10,0,5,572,-39,571,287,19,1,5,584,-65,580,313,10,0
256,-3,6,546,-98,537,354,53,0,1,633,-50,631,306,-41,1,6,587,115,576,141,14,0,1,649,-144,633,400,-43,-3,6,562,166,537,90,53,2,6,587,-124,574,380,16,0,5,567,-31,566,287,24,1,5,578,-58,575,314,15,1
256,-3,6,539,-95,531,351,59,0,1,632,-50,630,306,-40,1,6,581,114,570,142,20,0,1,648,-144,632,400,-42,-3,6,557,169,531,87,59,2,6,582,-126,568,382,22,0,5,562,-31,561,287,29,1,5,573,-59,570,315,20,4
248,-3,6,534,-100,525,348,65,0,1,632,-58,629,306,-39,1,6,574,105,564,143,26,0,1,649,-152,631,400,-41,-3,6,550,164,525,84,65,2,6,578,-136,562,384,28,0,5,557,-39,556,287,34,1,5,569,-68,565,316,25,0
240,-3,6,530,-105,519,345,71,0,1,631,-66,628,306,-38,1,6,566,96,558,144,32,0,1,650,-160,630,400,-40,-3,6,543,159,519,81,71,2,6,575,-146,556,386,34,0,5,553,-47,551,287,39,1,5,565,-77,560,317,30,0
