232,-1,4,644,-40,643,272,-53,2,3,632,44,630,188,-40,1,3,712,186,687,46,-97,-1,5,659,167,637,65,-47,-2,6,705,171,684,61,-94,-1,7,683,139,669,93,-79,-3,1,680,179,656,53,-66,0,6,668,88,662,144,-72,0
232,-1,4,640,-39,639,271,-49,2,3,628,42,627,190,-37,1,3,709,185,684,47,-94,-1,5,654,168,632,64,-42,-2,6,700,173,678,59,-88,-1,7,677,140,662,92,-72,-3,1,680,182,655,50,-65,0,6,662,88,656,144,-66,3
224,-1,4,637,-46,635,270,-45,2,3,625,32,624,192,-34,1,3,703,176,681,48,-91,-1,5,647,161,627,63,-37,-2,6,692,167,672,57,-82,-1,7,668,133,655,91,-65,-3,1,678,177,654,47,-64,0,6,655,80,650,144,-60,0
216,-1,4,633,-53,631,269,-41,2,3,621,22,621,194,-31,1,3,698,167,678,49,-88,-1,5,641,154,622,62,-32,-2,6,685,161,666,55,-76,-1,7,660,126,648,90,-58,-3,1,675,172,653,44,-63,0,6,648,72,644,144,-54,0
216,-1,4,629,-52,627,268,-37,2,3,618,20,618,196,-28,1,3,695,166,675,50,-85,-1,5,636,155,617,61,-27,-2,6,680,163,660,53,-70,-1,7,653,127,641,89,-51,-3,1,675,175,652,41,-62,0,6,642,72,638,144,-48,3
224,-1,4,624,-43,623,267,-33,2,3,616,26,615,198,-25,1,3,694,173,672,51,-82,-1,5,634,164,612,60,-22,-2,6,676,173,654,51,-64,-1,7,648,136,634,88,-44,-3,1,677,186,651,38,-61,0,6,637,80,632,144,-42,1
224,-1,4,620,-42,619,266,-29,2,3,612,24,612,200,-22,1,3,691,172,669,52,-79,-1,5,629,165,607,59,-17,-2,6,671,175,648,49,-58,-1,7,642,137,627,87,-37,-3,1,677,189,650,35,-60,0,6,631,80,626,144,-36,4
216,-1,4,617,-49,615,265,-25,2,3,609,14,609,202,-19,1,3,686,163,666,53,-76,-1,5,622,158,602,58,-12,-2,6,664,169,642,47,-52,-1,7,633,130,620,86,-30,-3,1,675,184,649,32,-59,0,6,624,72,620,144,-30,0
224,-1,4,612,-40,611,264,-21,2,3,606,20,606,204,-16,1,3,684,170,663,54,-73,-1,5,620,167,597,57,-7,-2,6,661,179,636,45,-46,-1,7,629,139,613,85,-23,-3,1,677,195,648,29,-58,0,6,619,80,614,144,-24,1
216,-1,4,609,-47,607,263,-17,2,3,603,10,603,206,-13,1,3,679,161,660,55,-70,-1,5,613,160,592,56,-2,-2,6,653,173,630,43,-40,-1,7,620,132,606,84,-16,-3,1,674,190,647,26,-57,0,6,612,72,608,144,-18,0
