240,2,1,688,69,685,171,-95,0,6,638,-60,635,300,-45,1,3,675,-90,669,330,-79,0,6,669,169,647,71,-57,-1,2,662,-26,661,266,-71,2,2,682,-190,655,430,-65,-2,7,642,-2,642,242,-52,-1,7,688,-169,667,409,-77,4
240,2,1,687,67,684,173,-94,0,6,632,-60,629,300,-39,1,3,672,-91,666,331,-76,0,6,663,169,641,71,-51,-1,2,659,-25,659,265,-69,2,2,681,-192,653,432,-63,-2,7,635,0,635,240,-45,-1,7,681,-168,660,408,-70,4
248,2,1,687,73,683,175,-93,0,6,625,-52,623,300,-33,1,3,668,-84,663,332,-73,0,6,659,177,635,71,-45,-1,2,657,-16,657,264,-67,2,2,677,-186,651,434,-61,-2,7,628,10,628,238,-38,-1,7,672,-159,653,407,-63,1
256,2,1,687,79,682,177,-92,0,6,619,-44,617,300,-27,1,3,664,-77,660,333,-70,0,6,656,185,629,71,-39,-1,2,655,-7,655,263,-65,2,2,673,-180,649,436,-59,-2,7,621,20,621,236,-31,-1,7,663,-150,646,406,-56,1
264,2,1,686,85,681,179,-91,0,6,612,-36,611,300,-21,1,3,661,-70,657,334,-67,0,6,652,193,623,71,-33,-1,2,653,2,653,262,-63,2,2,670,-174,647,438,-57,-2,7,615,30,614,234,-24,-1,7,654,-141,639,405,-49,1
272,2,1,686,91,680,181,-90,0,6,606,-28,605,300,-15,1,3,657,-63,654,335,-64,0,6,649,201,617,71,-27,-1,2,651,11,651,261,-61,2,2,667,-168,645,440,-55,-2,7,608,40,607,232,-17,-1,7,646,-132,632,404,-42,1
280,2,1,686,97,679,183,-89,0,6,599,-20,599,300,-9,1,3,653,-56,651,336,-61,0,6,646,209,611,71,-21,-1,2,649,20,649,260,-59,2,2,663,-162,643,442,-53,-2,7,602,50,600,230,-10,-1,7,637,-123,625,403,-35,1
288,2,1,686,103,678,185,-88,0,6,593,-12,593,300,-3,1,3,650,-49,648,337,-58,0,6,643,217,605,71,-15,-1,2,648,29,647,259,-57,2,2,660,-156,641,444,-51,-2,7,596,60,593,228,-3,-1,7,628,-114,618,402,-28,1
296,2,1,686,109,677,187,-87,0,6,587,-4,587,300,3,1,3,646,-42,645,338,-55,0,6,640,225,599,71,-9,-1,2,646,38,645,258,-55,2,2,656,-150,639,446,-49,-2,7,590,70,586,226,4,-1,7,620,-105,611,401,-21,1
296,2,1,684,107,676,189,-86,0,6,581,-4,581,300,9,1,3,643,-43,642,339,-52,0,6,634,225,593,71,-3,-1,2,644,39,643,257,-53,2,2,655,-152,637,448,-47,-2,7,583,72,579,224,11,-1,7,613,-104,604,400,-14,4
304,2,1,684,113,675,191,-85,0,6,575,4,575,300,15,1,3,640,-36,639,340,-49,0,6,632,233,587,71,3,-1,2,643,48,641,256,-51,2,2,652,-146,635,450,-45,-2,7,578,82,572,222,18,-1,7,605,-95,597,399,-7,1
304,2,1,683,111,674,193,-84,0,6,569,4,569,300,21,1,3,637,-37,636,341,-46,0,6,626,233,581,71,9,-1,2,641,49,639,255,-49,2,2,650,-148,633,452,-43,-2,7,571,84,565,220,25,-1,7,597,-94,590,398,0,2
304,2,1,682,109,673,195,-83,0,6,563,4,563,300,27,1,3,634,-38,633,342,-43,0,6,620,233,575,71,15,-1,2,639,50,637,254,-47,2,2,649,-150,631,454,-41,-2,7,565,86,558,218,32,-1,7,590,-93,583,397,7,4
312,2,1,682,115,672,197,-82,0,6,557,12,557,300,33,1,3,631,-31,630,343,-40,0,6,618,241,569,71,21,-1,2,638,59,635,253,-45,2,2,645,-144,629,456,-39,-2,7,559,96,551,216,39,-1,7,582,-84,576,396,14,1
312,2,1,680,113,671,199,-81,0,6,551,12,551,300,39,1,3,628,-32,627,344,-37,0,6,612,241,563,71,27,-1,2,636,60,633,252,-43,2,4,643,4,643,308,-53,-2,7,553,98,544,214,46,-1,7,575,-83,569,395,21,4
304,2,1,678,103,670,201,-80,0,6,545,4,545,300,45,1,3,625,-41,624,345,-34,0,6,604,233,557,71,33,-1,2,633,53,631,251,-41,2,4,639,-6,639,310,-49,-2,7,545,92,537,212,53,-1,7,569,-90,562,394,28,0
304,2,1,677,101,669,203,-79,0,6,539,4,539,300,51,1,3,622,-42,621,346,-31,0,6,598,233,551,71,39,-1,2,631,54,629,250,-39,2,4,635,-8,635,312,-45,-2,7,538,94,530,210,60,-1,7,562,-89,555,393,35,4
304,2,1,675,99,668,205,-78,0,6,533,4,533,300,57,1,3,619,-43,618,347,-28,0,6,593,233,545,71,45,-1,2,629,55,627,249,-37,2,4,631,-10,631,314,-41,-2,7,532,96,523,208,67,-1,7,555,-88,548,392,42,4
304,2,1,674,97,667,207,-77,0,6,527,4,527,300,63,1,3,617,-44,615,348,-25,0,6,587,233,539,71,51,-1,2,628,56,625,248,-35,2,4,627,-12,627,316,-37,-2,7,525,98,516,206,74,-1,7,548,-87,541,391,49,4
296,2,1,672,87,666,209,-76,0,6,521,-4,521,300,69,1,3,614,-53,612,349,-22,0,6,579,225,533,71,57,-1,2,625,49,623,247,-33,2,4,623,-22,623,318,-33,-2,7,517,92,509,204,81,-1,7,542,-94,534,390,56,0
296,2,1,670,85,665,211,-75,0,6,515,-4,515,300,75,1,3,611,-54,609,350,-19,0,6,573,225,527,71,63,-1,2,623,50,621,246,-31,2,4,619,-24,619,320,-29,-2,7,511,94,502,202,88,-1,7,535,-93,527,389,63,4
304,2,1,670,91,664,213,-74,0,6,509,4,509,300,81,1,3,608,-47,606,351,-16,0,6,571,233,521,71,69,-1,2,622,59,619,245,-29,2,4,615,-18,615,322,-25,-2,7,506,104,495,200,95,-1,7,527,-84,520,388,70,1
