240,-1,3,682,-146,666,386,-76,-2,7,670,162,650,78,-60,1,3,661,-11,661,251,-71,-1,5,671,-143,656,383,-66,1,1,688,-152,671,392,-81,0,6,677,-17,677,257,-87,0,5,700,234,660,6,-70,-1,7,683,199,653,41,-63,4
240,-1,3,679,-145,663,385,-73,-2,7,664,164,643,76,-53,1,3,658,-12,658,252,-68,-1,5,666,-142,651,382,-61,1,1,687,-153,670,393,-80,0,6,671,-17,671,257,-81,0,5,696,234,655,6,-65,-1,7,676,200,646,40,-56,3
248,-1,3,674,-136,660,384,-70,-2,7,659,174,636,74,-46,1,3,655,-5,655,253,-65,-1,5,660,-133,646,381,-56,1,1,685,-146,669,394,-79,0,6,665,-9,665,257,-75,0,5,694,242,650,6,-60,-1,7,672,209,639,39,-49,1
240,-1,3,672,-143,657,383,-67,-2,7,651,168,629,72,-39,1,3,652,-14,652,254,-62,-1,5,656,-140,641,380,-51,1,1,686,-155,668,395,-78,0,6,659,-17,659,257,-69,0,5,686,234,645,6,-55,-1,7,663,202,632,38,-42,0
248,-1,3,668,-134,654,382,-64,-2,7,647,178,622,70,-32,1,3,649,-7,649,255,-59,-1,5,649,-131,636,379,-46,1,1,683,-148,667,396,-77,0,6,653,-9,653,257,-63,0,5,684,242,640,6,-50,-1,7,660,211,625,37,-35,1
256,-1,3,663,-125,651,381,-61,-2,7,643,188,615,68,-25,1,3,646,0,646,256,-56,-1,5,643,-122,631,378,-41,1,1,681,-141,666,397,-76,0,6,647,-1,647,257,-57,0,5,682,250,635,6,-45,-1,7,656,220,618,36,-28,1
264,-1,3,658,-116,648,380,-58,-2,7,639,198,608,66,-18,1,3,643,7,643,257,-53,-1,5,636,-113,626,377,-36,1,1,678,-134,665,398,-75,0,6,641,7,641,257,-51,0,5,681,258,630,6,-40,-1,7,653,229,611,35,-21,1
256,-1,3,657,-123,645,379,-55,-2,7,631,192,601,64,-11,1,3,640,-2,640,258,-50,-1,5,632,-120,621,376,-31,1,1,679,-143,664,399,-74,0,6,635,-1,635,257,-45,0,5,673,250,625,6,-35,-1,7,644,222,604,34,-14,0
264,-1,3,652,-114,642,378,-52,-2,7,627,202,594,62,-4,1,3,637,5,637,259,-47,-1,5,626,-111,616,375,-26,1,1,677,-136,663,400,-73,0,6,629,7,629,257,-39,0,5,672,258,620,6,-30,-1,7,640,231,597,33,-7,1
256,-1,3,650,-121,639,377,-49,-2,7,619,196,587,60,3,1,3,634,-4,634,260,-44,-1,5,622,-118,611,374,-21,1,1,678,-145,662,401,-72,0,6,623,-1,623,257,-33,0,5,664,250,615,6,-25,-1,7,631,224,590,32,0,0
256,-1,3,647,-120,636,376,-46,-2,7,613,198,580,58,10,1,3,631,-5,631,261,-41,-1,5,617,-117,606,373,-16,1,1,677,-146,661,402,-71,0,6,617,-1,617,257,-27,0,5,659,250,610,6,-20,-1,7,625,225,583,31,7,2
