232,0,5,661,-75,657,307,-67,0,1,699,-130,687,362,-97,-2,7,657,17,657,215,-67,-1,2,667,-43,666,275,-76,1,4,629,46,627,186,-37,1,7,659,84,654,148,-64,2,3,702,-200,673,432,-83,0,2,701,-164,682,396,-92,0
232,0,5,656,-75,652,307,-62,0,1,698,-130,686,362,-96,-2,7,650,19,650,213,-60,-1,2,665,-42,664,274,-74,1,4,625,45,623,187,-33,1,7,652,83,647,149,-57,2,3,700,-202,670,434,-80,0,2,699,-164,680,396,-90,4
232,0,5,651,-75,647,307,-57,0,1,697,-130,685,362,-95,-2,7,643,21,643,211,-53,-1,2,663,-41,662,273,-72,1,4,621,44,619,188,-29,1,7,645,82,640,150,-50,2,3,697,-204,667,436,-77,0,2,698,-164,678,396,-88,5
240,0,5,645,-67,642,307,-52,0,1,695,-122,684,362,-94,-2,7,637,31,636,209,-46,-1,2,661,-32,660,272,-70,1,4,617,51,615,189,-25,1,7,639,89,633,151,-43,2,3,693,-198,664,438,-74,0,2,694,-156,676,396,-86,1
240,0,5,641,-67,637,307,-47,0,1,694,-122,683,362,-93,-2,7,630,33,629,207,-39,-1,2,659,-31,658,271,-68,1,4,613,50,611,190,-21,1,7,632,88,626,152,-36,2,3,691,-200,661,440,-71,0,2,692,-156,674,396,-84,5
248,0,5,635,-59,632,307,-42,0,1,691,-114,682,362,-92,-2,7,623,43,622,205,-32,-1,2,656,-22,656,270,-66,1,4,610,57,607,191,-17,1,7,626,95,619,153,-29,2,3,686,-194,658,442,-68,0,2,688,-148,672,396,-82,1
248,0,5,630,-59,627,307,-37,0,1,690,-114,681,362,-91,-2,7,617,45,615,203,-25,-1,2,654,-21,654,269,-64,1,4,606,56,603,192,-13,1,7,619,94,612,154,-22,2,3,684,-196,655,444,-65,0,2,686,-148,670,396,-80,5
256,0,5,624,-51,622,307,-32,0,1,688,-106,680,362,-90,-2,7,610,55,608,201,-18,-1,2,652,-12,652,268,-62,1,4,602,63,599,193,-9,1,7,613,101,605,155,-15,2,3,679,-190,652,446,-62,0,2,683,-140,668,396,-78,1
256,0,5,619,-51,617,307,-27,0,1,687,-106,679,362,-89,-2,7,604,57,601,199,-11,-1,2,650,-11,650,267,-60,1,4,598,62,595,194,-5,1,7,606,100,598,156,-8,2,3,677,-192,649,448,-59,0,2,681,-140,666,396,-76,5
256,0,5,614,-51,612,307,-22,0,1,686,-106,678,362,-88,-2,7,597,59,594,197,-4,-1,2,648,-10,648,266,-58,1,4,594,61,591,195,-1,1,7,599,99,591,157,-1,2,3,675,-194,646,450,-56,0,2,679,-140,664,396,-74,4
256,0,5,609,-51,607,307,-17,0,1,685,-106,677,362,-87,-2,7,590,61,587,195,3,-1,2,646,-9,646,265,-56,1,4,590,60,587,196,3,1,7,592,98,584,158,6,2,3,672,-196,643,452,-53,0,2,677,-140,662,396,-72,2
256,0,5,604,-51,602,307,-12,0,1,684,-106,676,362,-86,-2,7,583,63,580,193,10,-1,2,644,-8,644,264,-54,1,4,586,59,583,197,7,1,7,585,97,577,159,13,2,3,670,-198,640,454,-50,0,2,675,-140,660,396,-70,2
256,0,5,599,-51,597,307,-7,0,1,683,-106,675,362,-85,-2,7,577,65,573,191,17,-1,2,642,-7,642,263,-52,1,4,582,58,579,198,11,1,7,578,96,570,160,20,2,3,668,-200,637,456,-47,0,2,673,-140,658,396,-68,5
264,0,5,594,-43,592,307,-2,0,1,681,-98,674,362,-84,-2,7,571,75,566,189,24,-1,2,640,2,640,262,-50,1,4,579,65,575,199,15,1,7,572,103,563,161,27,2,7,662,184,636,80,-46,0,2,669,-132,656,396,-66,1
264,0,5,589,-43,587,307,3,0,1,680,-98,673,362,-83,-2,7,564,77,559,187,31,-1,2,638,3,638,261,-48,1,4,575,64,571,200,19,1,7,565,102,556,162,34,2,7,655,182,629,82,-39,0,2,667,-132,654,396,-64,4
256,0,5,584,-51,582,307,8,0,1,680,-106,672,362,-82,-2,7,557,71,552,185,38,-1,2,636,-4,636,260,-46,1,4,570,55,567,201,23,1,7,557,93,549,163,41,2,7,645,172,622,84,-32,0,2,667,-140,652,396,-62,0
256,0,5,579,-51,577,307,13,0,1,679,-106,671,362,-81,-2,7,550,73,545,183,45,-1,2,634,-3,634,259,-44,1,4,566,54,563,202,27,1,7,550,92,542,164,48,2,7,638,170,615,86,-25,0,2,665,-140,650,396,-60,5
256,0,5,574,-51,572,307,18,0,1,678,-106,670,362,-80,-2,7,543,75,538,181,52,-1,2,632,-2,632,258,-42,1,4,562,53,559,203,31,1,7,543,91,535,165,55,2,7,631,168,608,88,-18,0,2,663,-140,648,396,-58,4
248,0,5,570,-59,567,307,23,0,1,679,-114,669,362,-79,-2,7,535,69,531,179,59,-1,2,630,-9,630,257,-40,1,4,557,44,555,204,35,1,7,534,82,528,166,62,2,7,621,158,601,90,-11,0,2,663,-148,646,396,-56,0
240,0,5,566,-67,562,307,28,0,1,679,-122,668,362,-78,-2,7,528,63,524,177,66,-1,2,628,-16,628,256,-38,1,4,552,35,551,205,39,1,7,526,73,521,167,69,2,7,612,148,594,92,-4,0,2,663,-156,644,396,-54,0
240,0,5,561,-67,557,307,33,0,1,678,-122,667,362,-77,-2,7,521,65,517,175,73,-1,2,626,-15,626,255,-36,1,4,548,34,547,206,43,1,7,519,72,514,168,76,2,7,605,146,587,94,3,0,2,661,-156,642,396,-52,4
248,0,5,555,-59,552,307,38,0,1,676,-114,666,362,-76,-2,7,515,75,510,173,80,-1,2,624,-6,624,254,-34,1,4,545,41,543,207,47,1,7,513,79,507,169,83,2,7,600,152,580,96,10,0,2,657,-148,640,396,-50,1
256,0,5,549,-51,547,307,43,0,1,673,-106,665,362,-75,-2,7,510,85,503,171,87,-1,2,622,3,622,253,-32,1,4,541,48,539,208,51,1,7,507,86,500,170,90,2,7,594,158,573,98,17,0,2,653,-140,638,396,-48,1
248,0,5,545,-59,542,307,48,0,1,674,-114,664,362,-74,-2,7,502,79,496,169,94,-1,2,620,-4,620,252,-30,1,4,536,39,535,209,55,1,7,499,77,493,171,97,2,7,585,148,566,100,24,0,2,653,-148,636,396,-46,0
256,0,5,539,-51,537,307,53,0,1,671,-106,663,362,-73,-2,7,497,89,489,167,101,-1,2,618,5,618,251,-28,1,4,533,46,531,210,59,1,7,493,84,486,172,104,2,7,580,154,559,102,31,0,2,649,-140,634,396,-44,1
256,0,5,534,-51,532,307,58,0,1,670,-106,662,362,-72,-2,7,491,91,482,165,108,-1,2,616,6,616,250,-26,1,4,529,45,527,211,63,1,7,486,83,479,173,111,2,7,573,152,552,104,38,0,2,647,-140,632,396,-42,5
256,0,5,529,-51,527,307,63,0,1,669,-106,661,362,-71,-2,7,484,93,475,163,115,-1,2,614,7,614,249,-24,1,4,525,44,523,212,67,1,7,479,82,472,174,118,2,7,565,150,545,106,45,0,2,645,-140,630,396,-40,4
256,0,5,524,-51,522,307,68,0,1,668,-106,660,362,-70,-2,7,478,95,468,161,122,-1,2,612,8,612,248,-22,1,4,521,43,519,213,71,1,7,472,81,465,175,125,2,7,558,148,538,108,52,0,2,643,-140,628,396,-38,3
