240,0,6,660,160,640,80,-50,0,2,693,-162,674,402,-84,1,2,678,1,678,239,-88,0,1,641,-100,633,340,-43,1,3,642,-70,638,310,-48,1,3,703,-172,682,412,-92,0,6,660,-54,658,294,-68,-2,4,643,126,631,114,-41,4
240,0,6,654,160,634,80,-44,0,2,691,-162,672,402,-82,1,2,676,0,676,240,-86,0,1,640,-100,632,340,-42,1,3,639,-71,635,311,-45,1,3,701,-173,679,413,-89,0,6,654,-54,652,294,-62,-2,4,640,128,627,112,-37,4
248,0,6,650,168,628,80,-38,0,2,687,-154,670,402,-80,1,2,674,7,674,241,-84,0,1,638,-92,631,340,-41,1,3,635,-64,632,312,-42,1,3,696,-166,676,414,-86,0,6,648,-46,646,294,-56,-2,4,638,138,623,110,-33,1
256,0,6,646,176,622,80,-32,0,2,684,-146,668,402,-78,1,2,672,14,672,242,-82,0,1,636,-84,630,340,-40,1,3,632,-57,629,313,-39,1,3,692,-159,673,415,-83,0,6,641,-38,640,294,-50,-2,4,636,148,619,108,-29,1
264,0,6,643,184,616,80,-26,0,2,680,-138,666,402,-76,1,2,670,21,670,243,-80,0,1,634,-76,629,340,-39,1,3,628,-50,626,314,-36,1,3,687,-152,670,416,-80,0,6,635,-30,634,294,-44,-2,4,635,158,615,106,-25,1
272,0,6,640,192,610,80,-20,0,2,677,-130,664,402,-74,1,2,669,28,668,244,-78,0,1,632,-68,628,340,-38,1,3,624,-43,623,315,-33,1,3,683,-145,667,417,-77,0,6,628,-22,628,294,-38,-2,4,634,168,611,104,-21,1
280,0,6,636,200,604,80,-14,0,2,673,-122,662,402,-72,1,2,667,35,666,245,-76,0,1,630,-60,627,340,-37,1,3,621,-36,620,316,-30,1,3,678,-138,664,418,-74,0,6,622,-14,622,294,-32,-2,4,633,178,607,102,-17,1
288,0,6,633,208,598,80,-8,0,2,670,-114,660,402,-70,1,2,665,42,664,246,-74,0,1,628,-52,626,340,-36,1,3,618,-29,617,317,-27,1,3,674,-131,661,419,-71,0,6,616,-6,616,294,-26,-2,4,632,188,603,100,-13,1
296,0,6,630,216,592,80,-2,0,2,666,-106,658,402,-68,1,2,664,49,662,247,-72,0,1,627,-44,625,340,-35,1,3,614,-22,614,318,-24,1,3,670,-124,658,420,-68,0,6,610,2,610,294,-20,-2,4,631,198,599,98,-9,1
296,0,6,625,216,586,80,4,0,2,665,-106,656,402,-66,1,2,662,48,660,248,-70,0,1,626,-44,624,340,-34,1,3,611,-23,611,319,-21,1,3,667,-125,655,421,-65,0,6,604,2,604,294,-14,-2,4,628,200,595,96,-5,4
