240,2,5,661,148,644,92,-54,2,5,681,142,666,98,-76,1,3,692,-127,680,367,-90,-2,6,670,-117,660,357,-70,-1,1,693,238,651,2,-61,-3,1,691,131,678,109,-88,1,2,664,-137,650,377,-60,-3,4,697,199,668,41,-78,4
240,2,5,655,146,639,94,-49,2,5,676,140,661,100,-71,1,3,689,-128,677,368,-87,-2,6,664,-115,654,355,-64,-1,1,693,239,650,1,-60,-3,1,690,134,677,106,-87,1,2,663,-138,648,378,-58,-3,4,694,202,664,38,-74,4
248,2,5,652,152,634,96,-44,2,5,672,146,656,102,-66,1,3,685,-121,674,369,-84,-2,6,656,-105,648,353,-58,-1,1,695,248,649,0,-59,-3,1,691,145,676,103,-86,1,2,659,-131,646,379,-56,-3,4,694,213,660,35,-70,1
256,2,5,649,158,629,98,-39,2,5,669,152,651,104,-61,1,3,681,-114,671,370,-81,-2,6,649,-95,642,351,-52,-1,1,697,257,648,-1,-58,-3,1,693,156,675,100,-85,1,2,656,-124,644,380,-54,-3,4,693,224,656,32,-66,1
264,2,5,645,164,624,100,-34,2,5,665,158,646,106,-56,1,3,677,-107,668,371,-78,-2,6,642,-85,636,349,-46,-1,1,700,266,647,-2,-57,-3,1,694,167,674,97,-84,1,2,653,-117,642,381,-52,-3,4,693,235,652,29,-62,1
272,2,5,642,170,619,102,-29,2,5,662,164,641,108,-51,1,3,672,-100,665,372,-75,-2,6,634,-75,630,347,-40,-1,1,702,275,646,-3,-56,-3,1,696,178,673,94,-83,1,2,649,-110,640,382,-50,-3,4,693,246,648,26,-58,1
280,2,5,639,176,614,104,-24,2,5,658,170,636,110,-46,1,3,669,-93,662,373,-72,-2,6,627,-65,624,345,-34,-1,1,705,284,645,-4,-55,-3,1,698,189,672,91,-82,1,2,646,-103,638,383,-48,-3,4,693,257,644,23,-54,1
288,2,5,636,182,609,106,-19,2,5,655,176,631,112,-41,1,3,665,-86,659,374,-69,-2,6,620,-55,618,343,-28,-1,1,708,293,644,-5,-54,-3,1,700,200,671,88,-81,1,2,643,-96,636,384,-46,-3,4,694,268,640,20,-50,1
296,2,5,633,188,604,108,-14,2,5,652,182,626,114,-36,1,3,661,-79,656,375,-66,-2,6,614,-45,612,341,-22,-1,1,710,302,643,-6,-53,-3,1,702,211,670,85,-80,1,2,640,-89,634,385,-44,-3,4,695,279,636,17,-46,1
296,2,5,627,186,599,110,-9,2,5,647,180,621,116,-31,1,3,658,-80,653,376,-63,-2,6,608,-43,606,339,-16,-1,1,710,303,642,-7,-52,-3,1,702,214,669,82,-79,1,2,638,-90,632,386,-42,-3,4,692,282,632,14,-42,4
304,2,5,624,192,594,112,-4,2,5,643,186,616,118,-26,1,3,654,-73,650,377,-60,-2,6,601,-33,600,337,-10,-1,1,713,312,641,-8,-51,-3,1,705,225,668,79,-78,1,2,635,-83,630,387,-40,-3,4,693,293,628,11,-38,1
304,2,5,619,190,589,114,1,2,5,638,184,611,120,-21,1,3,651,-74,647,378,-57,-2,6,595,-31,594,335,-4,-1,1,712,313,640,-9,-50,-3,1,705,228,667,76,-77,1,2,634,-84,628,388,-38,-3,4,691,296,624,8,-34,2
304,2,5,614,188,584,116,6,2,5,633,182,606,122,-16,1,3,648,-75,644,379,-54,-2,6,589,-29,588,333,2,-1,1,712,314,639,-10,-49,-3,1,705,231,666,73,-76,1,2,632,-85,626,389,-36,-3,4,688,299,620,5,-30,4
