232,-3,3,668,86,662,146,-72,1,1,661,-71,657,303,-67,-1,6,670,-140,655,372,-65,0,7,629,11,629,221,-39,-1,5,668,201,637,31,-47,1,3,705,165,685,67,-95,-1,3,666,-130,653,362,-63,-3,2,661,-45,659,277,-69,0
224,-3,3,664,81,659,143,-69,1,1,661,-80,656,304,-66,-1,6,665,-147,649,371,-59,0,7,622,3,622,221,-32,-1,5,661,194,632,30,-42,1,3,700,156,682,68,-92,-1,3,664,-137,650,361,-60,-3,2,659,-50,657,274,-67,0
232,-3,3,662,92,656,140,-66,1,1,659,-73,655,305,-65,-1,6,658,-138,643,370,-53,0,7,615,11,615,221,-25,-1,5,659,203,627,29,-37,1,3,698,163,679,69,-89,-1,3,660,-128,647,360,-57,-3,2,656,-39,655,271,-65,1
232,-3,3,660,95,653,137,-63,1,1,658,-74,654,306,-64,-1,6,652,-137,637,369,-47,0,7,608,11,608,221,-18,-1,5,655,204,622,28,-32,1,3,695,162,676,70,-86,-1,3,656,-127,644,359,-54,-3,2,654,-36,653,268,-63,4
232,-3,3,657,98,650,134,-60,1,1,657,-75,653,307,-63,-1,6,645,-136,631,368,-41,0,7,601,11,601,221,-11,-1,5,650,205,617,27,-27,1,3,692,161,673,71,-83,-1,3,653,-126,641,358,-51,-3,2,652,-33,651,265,-61,5
232,-3,3,655,101,647,131,-57,1,1,656,-76,652,308,-62,-1,6,639,-135,625,367,-35,0,7,594,11,594,221,-4,-1,5,646,206,612,26,-22,1,3,689,160,670,72,-80,-1,3,650,-125,638,357,-48,-3,2,650,-30,649,262,-59,5
232,-3,3,652,104,644,128,-54,1,1,656,-77,651,309,-61,-1,6,633,-134,619,366,-29,0,7,587,11,587,221,3,-1,5,641,207,607,25,-17,1,3,686,159,667,73,-77,-1,3,647,-124,635,356,-45,-3,2,648,-27,647,259,-57,5
232,-3,3,650,107,641,125,-51,1,1,655,-78,650,310,-60,-1,6,627,-133,613,365,-23,0,7,580,11,580,221,10,-1,5,637,208,602,24,-12,1,3,683,158,664,74,-74,-1,3,644,-123,632,355,-42,-3,2,645,-24,645,256,-55,4
232,-3,3,647,110,638,122,-48,1,1,654,-79,649,311,-59,-1,6,621,-132,607,364,-17,0,7,573,11,573,221,17,-1,5,633,209,597,23,-7,1,3,679,157,661,75,-71,-1,3,641,-122,629,354,-39,-3,2,643,-21,643,253,-53,5
240,-3,3,646,121,635,119,-45,1,1,652,-72,648,312,-58,-1,6,613,-123,601,363,-11,0,7,566,19,566,221,24,-1,5,631,218,592,22,-2,1,3,678,164,658,76,-68,-1,3,636,-113,626,353,-36,-3,2,641,-10,641,250,-51,1
232,-3,3,643,116,632,116,-42,1,1,652,-81,647,313,-57,-1,6,609,-130,595,362,-5,0,7,559,11,559,221,31,-1,5,624,211,587,21,3,1,3,673,155,655,77,-65,-1,3,634,-120,623,352,-33,-3,2,639,-15,639,247,-49,0
232,-3,3,640,119,629,113,-39,1,1,651,-82,646,314,-56,-1,6,603,-129,589,361,1,0,7,552,11,552,221,38,-1,5,619,212,582,20,8,1,3,670,154,652,78,-62,-1,3,631,-119,620,351,-30,-3,2,637,-12,637,244,-47,3
232,-3,3,638,122,626,110,-36,1,1,650,-83,645,315,-55,-1,6,597,-128,583,360,7,0,7,545,11,545,221,45,-1,5,615,213,577,19,13,1,3,667,153,649,79,-59,-1,3,628,-118,617,350,-27,-3,2,635,-9,635,241,-45,5
232,-3,3,635,125,623,107,-33,1,1,649,-84,644,316,-54,-1,6,591,-127,577,359,13,0,7,538,11,538,221,52,-1,5,611,214,572,18,18,1,3,664,152,646,80,-56,-1,3,625,-117,614,349,-24,-3,2,633,-6,633,238,-43,5
232,-3,3,633,128,620,104,-30,1,1,649,-85,643,317,-53,-1,6,585,-126,571,358,19,0,7,531,11,531,221,59,-1,5,606,215,567,17,23,1,3,660,151,643,81,-53,-1,3,622,-116,611,348,-21,-3,2,631,-3,631,235,-41,4
232,-3,3,631,131,617,101,-27,1,1,648,-86,642,318,-52,-1,6,579,-125,565,357,25,0,7,524,11,524,221,66,-1,5,602,216,562,16,28,1,3,657,150,640,82,-50,-1,3,619,-115,608,347,-18,-3,2,629,0,629,232,-39,5
240,-3,3,630,142,614,98,-24,1,1,646,-79,641,319,-51,-1,6,571,-116,559,356,31,0,7,517,19,517,221,73,-1,5,601,225,557,15,33,1,3,656,157,637,83,-47,-1,3,614,-106,605,346,-15,-3,2,627,11,627,229,-37,1
240,-3,3,628,145,611,95,-21,1,1,645,-80,640,320,-50,-1,6,565,-115,553,355,37,0,7,510,19,510,221,80,-1,5,596,226,552,14,38,1,3,653,156,634,84,-44,-1,3,611,-105,602,345,-12,-3,2,625,14,625,226,-35,4
232,-3,3,624,140,608,92,-18,1,1,645,-89,639,321,-49,-1,6,560,-122,547,354,43,0,7,503,11,503,221,87,-1,5,589,219,547,13,43,1,3,648,147,631,85,-41,-1,3,609,-112,599,344,-9,-3,2,623,9,623,223,-33,0
232,-3,3,622,143,605,89,-15,1,1,644,-90,638,322,-48,-1,6,554,-121,541,353,49,0,7,496,11,496,221,94,-1,5,585,220,542,12,48,1,3,645,146,628,86,-38,-1,3,606,-111,596,343,-6,-3,2,621,12,621,220,-31,5
