232,2,2,661,109,652,123,-62,-1,6,630,-40,629,272,-39,-2,6,699,159,681,73,-91,1,3,642,-80,637,312,-47,0,4,671,170,649,62,-59,1,7,652,36,651,196,-61,1,6,678,101,670,131,-80,0,6,656,-61,653,293,-63,0
224,2,2,657,99,650,125,-60,-1,6,625,-47,623,271,-33,-2,6,692,153,675,71,-85,1,3,640,-89,634,313,-44,0,4,665,162,645,62,-55,1,7,645,27,644,197,-54,1,6,670,92,664,132,-74,0,6,651,-69,647,293,-57,0
224,2,2,655,97,648,127,-58,-1,6,619,-46,617,270,-27,-2,6,687,155,669,69,-79,1,3,637,-90,631,314,-41,0,4,661,162,641,62,-51,1,7,638,26,637,198,-47,1,6,664,91,658,133,-68,0,6,645,-69,641,293,-51,2
232,2,2,654,103,646,129,-56,-1,6,612,-37,611,269,-21,-2,6,683,165,663,67,-73,1,3,633,-83,628,315,-38,0,4,659,170,637,62,-47,1,7,631,33,630,199,-40,1,6,659,98,652,134,-62,0,6,638,-61,635,293,-45,1
232,2,2,652,101,644,131,-54,-1,6,606,-36,605,268,-15,-2,6,678,167,657,65,-67,1,3,631,-84,625,316,-35,0,4,655,170,633,62,-43,1,7,624,32,623,200,-33,1,6,653,97,646,135,-56,0,6,632,-61,629,293,-39,5
240,2,2,651,107,642,133,-52,-1,6,600,-27,599,267,-9,-2,6,675,177,651,63,-61,1,3,627,-77,622,317,-32,0,4,654,178,629,62,-39,1,7,617,39,616,201,-26,1,6,648,104,640,136,-50,0,6,625,-53,623,293,-33,1
240,2,2,649,105,640,135,-50,-1,6,594,-26,593,266,-3,-2,6,669,179,645,61,-55,1,3,624,-78,619,318,-29,0,4,650,178,625,62,-35,1,7,610,38,609,202,-19,1,6,642,103,634,137,-44,0,6,619,-53,617,293,-27,5
248,2,2,648,111,638,137,-48,-1,6,587,-17,587,265,3,-2,6,666,189,639,59,-49,1,3,620,-71,616,319,-26,0,4,648,186,621,62,-31,1,7,604,45,602,203,-12,1,6,638,110,628,138,-38,0,6,613,-45,611,293,-21,1
248,2,2,645,109,636,139,-46,-1,6,581,-16,581,264,9,-2,6,661,191,633,57,-43,1,3,617,-72,613,320,-23,0,4,644,186,617,62,-27,1,7,597,44,595,204,-5,1,6,631,109,622,139,-32,0,6,607,-45,605,293,-15,5
248,2,2,643,107,634,141,-44,-1,6,575,-15,575,263,15,-2,6,656,193,627,55,-37,1,3,614,-73,610,321,-20,0,4,641,186,613,62,-23,1,7,590,43,588,205,2,1,6,625,108,616,140,-26,0,6,601,-45,599,293,-9,4
