232,1,5,669,145,653,87,-63,-3,7,659,47,657,185,-67,-3,3,653,-55,651,287,-61,-2,7,676,234,634,-2,-44,1,7,641,-55,639,287,-49,-1,4,657,-169,635,401,-45,0,1,661,14,661,218,-71,0,7,697,189,671,43,-81,0
232,1,5,664,144,648,88,-58,-3,7,652,50,650,182,-60,-3,3,650,-52,648,284,-58,-2,7,670,236,627,-4,-37,1,7,634,-56,632,288,-42,-1,4,653,-168,631,400,-41,0,1,660,14,660,218,-70,0,7,690,189,664,43,-74,4
232,1,5,659,143,643,89,-53,-3,7,645,53,643,179,-53,-3,3,647,-49,645,281,-55,-2,7,664,238,620,-6,-30,1,7,628,-57,625,289,-35,-1,4,649,-167,627,399,-37,0,1,659,14,659,218,-69,0,7,684,189,657,43,-67,5
240,1,5,655,150,638,90,-48,-3,7,639,64,636,176,-46,-3,3,643,-38,642,278,-52,-2,7,661,248,613,-8,-23,1,7,620,-50,618,290,-28,-1,4,643,-158,623,398,-33,0,1,658,22,658,218,-68,0,7,679,197,650,43,-60,1
240,1,5,650,149,633,91,-43,-3,7,633,67,629,173,-39,-3,3,640,-35,639,275,-49,-2,7,656,250,606,-10,-16,1,7,613,-51,611,291,-21,-1,4,639,-157,619,397,-29,0,1,657,22,657,218,-67,0,7,673,197,643,43,-53,5
248,1,5,647,156,628,92,-38,-3,7,627,78,622,170,-32,-3,3,636,-24,636,272,-46,-2,7,653,260,599,-12,-9,1,7,606,-44,604,292,-14,-1,4,633,-148,615,396,-25,0,1,657,30,656,218,-66,0,7,668,205,636,43,-46,1
248,1,5,642,155,623,93,-33,-3,7,620,81,615,167,-25,-3,3,633,-21,633,269,-43,-2,7,647,262,592,-14,-2,1,7,599,-45,597,293,-7,-1,4,628,-147,611,395,-21,0,1,656,30,655,218,-65,0,7,662,205,629,43,-39,5
256,1,5,639,162,618,94,-28,-3,7,615,92,608,164,-18,-3,3,630,-10,630,266,-40,-2,7,645,272,585,-16,5,1,7,591,-38,590,294,0,-1,4,622,-138,607,394,-17,0,1,655,38,654,218,-64,0,7,657,213,622,43,-32,1
256,1,5,634,161,613,95,-23,-3,7,608,95,601,161,-11,-3,3,627,-7,627,263,-37,-2,7,640,274,578,-18,12,1,7,584,-39,583,295,7,-1,4,618,-137,603,393,-13,0,1,654,38,653,218,-63,0,7,651,213,615,43,-25,5
256,1,5,629,160,608,96,-18,-3,7,602,98,594,158,-4,-3,3,624,-4,624,260,-34,-2,7,634,276,571,-20,19,1,7,577,-40,576,296,14,-1,4,614,-136,599,392,-9,0,1,653,38,652,218,-62,0,7,644,213,608,43,-18,4
256,1,5,624,159,603,97,-13,-3,7,596,101,587,155,3,-3,3,621,-1,621,257,-31,-2,7,629,278,564,-22,26,1,7,570,-41,569,297,21,-1,4,610,-135,595,391,-5,0,1,652,38,651,218,-61,0,7,638,213,601,43,-11,2
256,1,5,619,158,598,98,-8,-3,7,589,104,580,152,10,-3,3,618,2,618,254,-28,-2,7,623,280,557,-24,33,1,7,564,-42,562,298,28,-1,4,606,-134,591,390,-1,0,1,651,38,650,218,-60,0,7,631,213,594,43,-4,2
256,1,5,613,157,593,99,-3,-3,7,583,107,573,149,17,-3,3,615,5,615,251,-25,-2,7,650,-29,649,285,-59,1,7,557,-43,555,299,35,-1,4,602,-133,587,389,3,0,1,650,38,649,218,-59,0,7,624,213,587,43,3,5
264,1,5,610,164,588,100,2,-3,7,578,118,566,146,24,-3,3,612,16,612,248,-22,-2,7,642,-19,642,283,-52,1,7,549,-36,548,300,42,-1,4,596,-124,583,388,7,0,1,650,46,648,218,-58,0,7,621,221,580,43,10,1
256,1,5,603,155,583,101,7,-3,7,570,113,559,143,31,-3,3,609,11,609,245,-19,-2,7,635,-25,635,281,-45,1,7,543,-45,541,301,49,-1,4,594,-131,579,387,11,0,1,648,38,647,218,-57,0,7,611,213,573,43,17,0
248,1,5,596,146,578,102,12,-3,7,562,108,552,140,38,-3,3,606,6,606,242,-16,-2,7,629,-31,628,279,-38,1,7,537,-54,534,302,56,-1,4,591,-138,575,386,15,0,1,647,30,646,218,-56,0,7,602,205,566,43,24,0
248,1,5,591,145,573,103,17,-3,7,556,111,545,137,45,-3,3,603,9,603,239,-13,-2,7,622,-29,621,277,-31,1,7,530,-55,527,303,63,-1,4,587,-137,571,385,19,0,1,646,30,645,218,-55,0,7,595,205,559,43,31,5
