240,-1,4,661,1,661,239,-71,-1,5,664,123,653,117,-63,-3,1,666,101,658,139,-68,-1,1,642,99,634,141,-44,0,1,702,-137,688,377,-98,0,6,717,220,682,20,-92,-2,1,651,92,644,148,-54,1,4,629,-25,629,265,-39,4
240,-1,4,657,2,657,238,-67,-1,5,660,124,648,116,-58,-3,1,665,104,657,136,-67,-1,1,641,100,633,140,-43,0,1,701,-137,687,377,-97,0,6,711,220,676,20,-86,-2,1,650,94,643,146,-53,1,4,626,-26,625,266,-35,3
248,-1,4,653,11,653,237,-63,-1,5,657,133,643,115,-53,-3,1,666,115,656,133,-66,-1,1,641,109,632,139,-42,0,1,698,-129,686,377,-96,0,6,708,228,670,20,-80,-2,1,650,104,642,144,-52,1,4,621,-19,621,267,-31,1
240,-1,4,649,4,649,236,-59,-1,5,650,126,638,114,-48,-3,1,664,110,655,130,-65,-1,1,639,102,631,138,-41,0,1,699,-137,685,377,-95,0,6,699,220,664,20,-74,-2,1,648,98,641,142,-51,1,4,618,-28,617,268,-27,0
248,-1,4,645,13,645,235,-55,-1,5,647,135,633,113,-43,-3,1,665,121,654,127,-64,-1,1,640,111,630,137,-40,0,1,696,-129,684,377,-94,0,6,696,228,658,20,-68,-2,1,649,108,640,140,-50,1,4,613,-21,613,269,-23,1
256,-1,4,641,22,641,234,-51,-1,5,644,144,628,112,-38,-3,1,666,132,653,124,-63,-1,1,640,120,629,136,-39,0,1,694,-121,683,377,-93,0,6,693,236,652,20,-62,-2,1,650,118,639,138,-49,1,4,609,-14,609,270,-19,1
264,-1,4,638,31,637,233,-47,-1,5,642,153,623,111,-33,-3,1,667,143,652,121,-62,-1,1,641,129,628,135,-38,0,1,691,-113,682,377,-92,0,6,691,244,646,20,-56,-2,1,651,128,638,136,-48,1,4,605,-7,605,271,-15,1
256,-1,4,633,24,633,232,-43,-1,5,635,146,618,110,-28,-3,1,665,138,651,118,-61,-1,1,639,122,627,134,-37,0,1,692,-121,681,377,-91,0,6,682,236,640,20,-50,-2,1,649,122,637,134,-47,1,4,601,-16,601,272,-11,0
264,-1,4,630,33,629,231,-39,-1,5,632,155,613,109,-23,-3,1,667,149,650,115,-60,-1,1,640,131,626,133,-36,0,1,689,-113,680,377,-90,0,6,679,244,634,20,-44,-2,1,650,132,636,132,-46,1,4,597,-9,597,273,-7,1
256,-1,4,626,26,625,230,-35,-1,5,626,148,608,108,-18,-3,1,665,144,649,112,-59,-1,1,637,124,625,132,-35,0,1,690,-121,679,377,-89,0,6,671,236,628,20,-38,-2,1,647,126,635,130,-45,1,4,593,-18,593,274,-3,0
256,-1,4,622,27,621,229,-31,-1,5,621,149,603,107,-13,-3,1,664,147,648,109,-58,-1,1,636,125,624,131,-34,0,1,689,-121,678,377,-88,0,6,665,236,622,20,-32,-2,1,647,128,634,128,-44,1,4,589,-19,589,275,1,2
256,-1,4,618,28,617,228,-27,-1,5,617,150,598,106,-8,-3,1,664,150,647,106,-57,-1,1,636,126,623,130,-33,0,1,688,-121,677,377,-87,0,6,660,236,616,20,-26,-2,1,646,130,633,126,-43,1,4,585,-20,585,276,5,3
256,-1,4,614,29,613,227,-23,-1,5,612,151,593,105,-3,-3,1,664,153,646,103,-56,-1,1,635,127,622,129,-32,0,1,687,-121,676,377,-86,0,6,654,236,610,20,-20,-2,1,646,132,632,124,-42,1,4,581,-21,581,277,9,4
256,-1,4,610,30,609,226,-19,-1,5,607,152,588,104,2,-3,1,664,156,645,100,-55,-1,1,634,128,621,128,-31,0,1,686,-121,675,377,-85,0,6,648,236,604,20,-14,-2,1,645,134,631,122,-41,1,4,577,-22,577,278,13,4
248,-1,4,605,23,605,225,-15,-1,5,601,145,583,103,7,-3,1,661,151,644,97,-54,-1,1,632,121,620,127,-30,0,1,686,-129,674,377,-84,0,6,640,228,598,20,-8,-2,1,643,128,630,120,-40,1,4,574,-31,573,279,17,0
248,-1,4,601,24,601,224,-11,-1,5,596,146,578,102,12,-3,1,661,154,643,94,-53,-1,1,631,122,619,126,-29,0,1,685,-129,673,377,-83,0,6,634,228,592,20,-2,-2,1,642,130,629,118,-39,1,4,570,-32,569,280,21,3
248,-1,4,598,25,597,223,-7,-1,5,592,147,573,101,17,-3,1,661,157,642,91,-52,-1,1,630,123,618,125,-28,0,1,684,-129,672,377,-82,0,6,629,228,586,20,4,-2,1,642,132,628,116,-38,1,4,566,-33,565,281,25,4
248,-1,4,594,26,593,222,-3,-1,5,587,148,568,100,22,-3,1,661,160,641,88,-51,-1,1,629,124,617,124,-27,0,1,683,-129,671,377,-81,0,6,623,228,580,20,10,-2,1,641,134,627,114,-37,1,4,562,-34,561,282,29,4
240,-1,4,589,19,589,221,1,-1,5,580,141,563,99,27,-3,1,659,155,640,85,-50,-1,1,627,117,616,123,-26,0,1,684,-137,670,377,-80,0,6,615,220,574,20,16,-2,1,639,128,626,112,-36,1,4,559,-43,557,283,33,0
240,-1,4,585,20,585,220,5,-1,5,576,142,558,98,32,-3,1,658,158,639,82,-49,-1,1,626,118,615,122,-25,0,1,683,-137,669,377,-79,0,6,609,220,568,20,22,-2,1,638,130,625,110,-35,1,4,555,-44,553,284,37,2
232,-1,4,581,13,581,219,9,-1,5,569,135,553,97,37,-3,1,656,153,638,79,-48,-1,1,624,111,614,121,-24,0,1,684,-145,668,377,-78,0,6,601,212,562,20,28,-2,1,636,124,624,108,-34,1,4,552,-53,549,285,41,0
240,-1,4,577,22,577,218,13,-1,5,567,144,548,96,42,-3,1,658,164,637,76,-47,-1,1,625,120,613,120,-23,0,1,681,-137,667,377,-77,0,6,598,220,556,20,34,-2,1,637,134,623,106,-33,1,4,547,-46,545,286,45,1
232,-1,4,573,15,573,217,17,-1,5,560,137,543,95,47,-3,1,656,159,636,73,-46,-1,1,622,113,612,119,-22,0,1,682,-145,666,377,-76,0,6,589,212,550,20,40,-2,1,635,128,622,104,-32,1,4,544,-55,541,287,49,0
232,-1,4,569,16,569,216,21,-1,5,555,138,538,94,52,-3,1,655,162,635,70,-45,-1,1,622,114,611,118,-21,0,1,681,-145,665,377,-75,0,6,584,212,544,20,46,-2,1,634,130,621,102,-31,1,4,540,-56,537,288,53,5
